epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T22:50:02.032;0;0.503;0.869;-0.015
1.6828E+12;2023-04-29T22:50:02.042;0.01;0.526;0.793;-0.183
1.6828E+12;2023-04-29T22:50:02.052;0.02;0.373;0.648;0.206
1.6828E+12;2023-04-29T22:50:02.062;0.03;0.259;0.572;-0.023
1.6828E+12;2023-04-29T22:50:02.072;0.04;0.076;0.655;-0.076
1.6828E+12;2023-04-29T22:50:02.082;0.05;-0.091;0.846;-0.236
1.6828E+12;2023-04-29T22:50:02.092;0.06;-0.358;0.838;-0.495
1.6828E+12;2023-04-29T22:50:02.102;0.07;-0.602;0.869;-0.678
1.6828E+12;2023-04-29T22:50:02.112;0.08;-0.831;0.968;-0.77
1.6828E+12;2023-04-29T22:50:02.122;0.09;-1.258;0.938;-0.915
1.6828E+12;2023-04-29T22:50:02.132;0.1;-1.372;0.945;-0.808
1.6828E+12;2023-04-29T22:50:02.142;0.11;-1.38;0.983;-0.648
1.6828E+12;2023-04-29T22:50:02.152;0.12;-1.28;1.014;-0.678
1.6828E+12;2023-04-29T22:50:02.162;0.13;-1.067;1.128;-0.655
1.6828E+12;2023-04-29T22:50:02.172;0.14;-0.701;1.212;-0.732
1.6828E+12;2023-04-29T22:50:02.182;0.15;-0.351;1.235;-0.564
1.6828E+12;2023-04-29T22:50:02.192;0.16;0.297;1.349;-0.335
1.6828E+12;2023-04-29T22:50:02.202;0.17;0.572;1.311;-0.343
1.6828E+12;2023-04-29T22:50:02.212;0.18;0.869;1.349;-0.534
1.6828E+12;2023-04-29T22:50:02.222;0.19;1.044;1.349;-0.808
1.6828E+12;2023-04-29T22:50:02.232;0.2;0.968;1.524;-0.869
1.6828E+12;2023-04-29T22:50:02.242;0.21;1.006;1.684;-1.014
1.6828E+12;2023-04-29T22:50:02.252;0.22;0.945;1.822;-1.319
1.6828E+12;2023-04-29T22:50:02.262;0.23;0.846;1.997;-1.646
1.6828E+12;2023-04-29T22:50:02.272;0.24;0.77;2.035;-1.776
1.6828E+12;2023-04-29T22:50:02.282;0.25;0.518;2.157;-2.134
1.6828E+12;2023-04-29T22:50:02.292;0.26;0.076;2.241;-2.355
1.6828E+12;2023-04-29T22:50:02.302;0.27;-0.595;2.096;-2.63
1.6828E+12;2023-04-29T22:50:02.312;0.28;-1.517;1.898;-2.683
1.6828E+12;2023-04-29T22:50:02.322;0.29;-2.18;1.768;-2.828
1.6828E+12;2023-04-29T22:50:02.332;0.3;-2.919;1.715;-3.026
1.6828E+12;2023-04-29T22:50:02.342;0.31;-3.78;1.791;-3.163
1.6828E+12;2023-04-29T22:50:02.352;0.32;-3.765;1.784;-3.155
1.6828E+12;2023-04-29T22:50:02.362;0.33;-3.521;1.7;-3.102
1.6828E+12;2023-04-29T22:50:02.372;0.34;-3.224;1.532;-3.163
1.6828E+12;2023-04-29T22:50:02.382;0.35;-2.79;1.258;-3.11
1.6828E+12;2023-04-29T22:50:02.392;0.36;-2.508;1.12;-3.011
1.6828E+12;2023-04-29T22:50:02.402;0.37;-2.302;1.105;-2.851
1.6828E+12;2023-04-29T22:50:02.412;0.38;-1.776;1.098;-2.546
1.6828E+12;2023-04-29T22:50:02.422;0.39;-1.25;0.968;-2.325
1.6828E+12;2023-04-29T22:50:02.432;0.4;-0.976;0.938;-2.104
1.6828E+12;2023-04-29T22:50:02.442;0.41;-0.648;0.915;-1.723
