epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T22:49:00.298;0;-0.206;0.32;0.053
1.6828E+12;2023-04-29T22:49:00.308;0.01;-0.046;1.22;0.983
1.6828E+12;2023-04-29T22:49:00.318;0.02;0.564;0.328;0.495
1.6828E+12;2023-04-29T22:49:00.328;0.03;0.808;0.343;0.465
1.6828E+12;2023-04-29T22:49:00.338;0.04;0.899;0.389;0.427
1.6828E+12;2023-04-29T22:49:00.348;0.05;0.549;0.305;0.404
1.6828E+12;2023-04-29T22:49:00.358;0.06;0.191;0.236;0.373
1.6828E+12;2023-04-29T22:49:00.368;0.07;-0.389;0.175;0.381
1.6828E+12;2023-04-29T22:49:00.378;0.08;-0.655;0.175;0.465
1.6828E+12;2023-04-29T22:49:00.388;0.09;-0.648;0.221;0.625
1.6828E+12;2023-04-29T22:49:00.398;0.1;-0.351;0.023;0.694
1.6828E+12;2023-04-29T22:49:00.408;0.11;0.137;0.008;0.77
1.6828E+12;2023-04-29T22:49:00.418;0.12;0.678;0.145;0.823
1.6828E+12;2023-04-29T22:49:00.428;0.13;1.319;0.32;0.785
1.6828E+12;2023-04-29T22:49:00.438;0.14;1.814;0.541;0.732
1.6828E+12;2023-04-29T22:49:00.448;0.15;2.21;0.686;0.488
1.6828E+12;2023-04-29T22:49:00.458;0.16;2.005;0.953;0.183
1.6828E+12;2023-04-29T22:49:00.468;0.17;1.364;1.044;-0.137
1.6828E+12;2023-04-29T22:49:00.478;0.18;0.518;0.945;-0.442
1.6828E+12;2023-04-29T22:49:00.488;0.19;-0.495;0.777;-0.732
1.6828E+12;2023-04-29T22:49:00.498;0.2;-1.616;0.579;-1.044
1.6828E+12;2023-04-29T22:49:00.508;0.21;-2.515;0.572;-1.159
1.6828E+12;2023-04-29T22:49:00.518;0.22;-3.277;0.412;-1.265
1.6828E+12;2023-04-29T22:49:00.528;0.23;-3.857;0.198;-1.113
1.6828E+12;2023-04-29T22:49:00.538;0.24;-4.07;0.053;-0.953
1.6828E+12;2023-04-29T22:49:00.548;0.25;-3.826;-0.008;-0.96
1.6828E+12;2023-04-29T22:49:00.558;0.26;-3.232;0.053;-0.838
1.6828E+12;2023-04-29T22:49:00.568;0.27;-2.553;-0.053;-0.777
1.6828E+12;2023-04-29T22:49:00.578;0.28;-1.86;-0.259;-0.793
1.6828E+12;2023-04-29T22:49:00.588;0.29;-0.938;-0.206;-0.739
1.6828E+12;2023-04-29T22:49:00.598;0.3;-0.091;-0.076;-0.633
1.6828E+12;2023-04-29T22:49:00.608;0.31;0.442;-0.046;-0.64
1.6828E+12;2023-04-29T22:49:00.618;0.32;0.663;-0.198;-0.526
1.6828E+12;2023-04-29T22:49:00.628;0.33;0.579;-0.29;-0.404
