epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369783311,2023-05-06T12:43:03.311,0.000,-0.694,1.402,1.578
1683369783321,2023-05-06T12:43:03.321,0.010,-0.427,-0.213,-1.784
1683369783331,2023-05-06T12:43:03.331,0.020,-0.168,0.640,0.320
1683369783341,2023-05-06T12:43:03.341,0.030,-0.107,0.663,0.442
1683369783351,2023-05-06T12:43:03.351,0.040,-0.152,0.572,0.198
1683369783361,2023-05-06T12:43:03.361,0.050,-0.213,0.358,0.213
1683369783371,2023-05-06T12:43:03.371,0.060,-0.191,0.290,0.259
1683369783381,2023-05-06T12:43:03.381,0.070,-0.152,0.556,0.191
1683369783391,2023-05-06T12:43:03.391,0.080,-0.084,0.534,0.244
1683369783401,2023-05-06T12:43:03.401,0.090,-0.008,0.488,0.351
1683369783411,2023-05-06T12:43:03.411,0.100,-0.008,0.556,0.419
1683369783421,2023-05-06T12:43:03.421,0.110,-0.038,0.617,0.412
1683369783431,2023-05-06T12:43:03.431,0.120,0.191,0.488,0.434
1683369783441,2023-05-06T12:43:03.441,0.130,0.587,0.343,0.328
1683369783451,2023-05-06T12:43:03.451,0.140,0.602,0.252,0.221
1683369783461,2023-05-06T12:43:03.461,0.150,0.320,0.213,0.206
1683369783471,2023-05-06T12:43:03.471,0.160,0.030,0.328,0.297
1683369783481,2023-05-06T12:43:03.481,0.170,-0.046,0.434,0.450
1683369783491,2023-05-06T12:43:03.491,0.180,0.213,0.572,0.503
1683369783501,2023-05-06T12:43:03.501,0.190,0.511,0.617,0.450
1683369783511,2023-05-06T12:43:03.511,0.200,0.747,0.434,0.404
1683369783521,2023-05-06T12:43:03.521,0.210,0.709,0.244,0.412
1683369783531,2023-05-06T12:43:03.531,0.220,0.495,0.198,0.412
1683369783541,2023-05-06T12:43:03.541,0.230,0.389,0.137,0.396
1683369783551,2023-05-06T12:43:03.551,0.240,0.076,0.221,0.381
1683369783561,2023-05-06T12:43:03.561,0.250,-0.160,0.404,0.503
1683369783571,2023-05-06T12:43:03.571,0.260,-0.137,0.381,0.579
1683369783581,2023-05-06T12:43:03.581,0.270,0.038,0.404,0.556
1683369783591,2023-05-06T12:43:03.591,0.280,0.137,0.320,0.488
1683369783601,2023-05-06T12:43:03.601,0.290,0.061,0.259,0.526
1683369783611,2023-05-06T12:43:03.611,0.300,-0.046,0.114,0.495
1683369783621,2023-05-06T12:43:03.621,0.310,-0.373,0.137,0.579
1683369783631,2023-05-06T12:43:03.631,0.320,-0.419,0.145,0.541
1683369783641,2023-05-06T12:43:03.641,0.330,-0.130,0.099,0.572
1683369783651,2023-05-06T12:43:03.651,0.340,0.137,0.145,0.572
1683369783661,2023-05-06T12:43:03.661,0.350,0.008,0.213,0.549
1683369783671,2023-05-06T12:43:03.671,0.360,-0.008,0.168,0.526
1683369783681,2023-05-06T12:43:03.681,0.370,0.046,0.183,0.747
1683369783691,2023-05-06T12:43:03.691,0.380,0.084,0.030,0.785
1683369783701,2023-05-06T12:43:03.701,0.390,0.015,-0.008,0.587
1683369783711,2023-05-06T12:43:03.711,0.400,-0.252,0.000,0.579
1683369783721,2023-05-06T12:43:03.721,0.410,-0.305,0.152,0.640
1683369783731,2023-05-06T12:43:03.731,0.420,-0.335,0.267,0.732
1683369783741,2023-05-06T12:43:03.741,0.430,-0.320,0.252,0.808
1683369783751,2023-05-06T12:43:03.751,0.440,-0.221,0.053,0.663
1683369783761,2023-05-06T12:43:03.761,0.450,0.023,0.000,0.686
1683369783771,2023-05-06T12:43:03.771,0.460,0.442,0.061,0.793
1683369783781,2023-05-06T12:43:03.781,0.470,0.953,0.091,0.846
1683369783791,2023-05-06T12:43:03.791,0.480,1.006,0.198,0.861
1683369783801,2023-05-06T12:43:03.801,0.490,1.082,0.046,0.793
1683369783811,2023-05-06T12:43:03.811,0.500,1.204,-0.069,0.755
1683369783821,2023-05-06T12:43:03.821,0.510,1.136,-0.053,0.823
1683369783831,2023-05-06T12:43:03.831,0.520,1.303,-0.213,0.671
1683369783841,2023-05-06T12:43:03.841,0.530,1.700,-0.244,0.716
1683369783851,2023-05-06T12:43:03.851,0.540,2.165,-0.305,0.572
1683369783861,2023-05-06T12:43:03.861,0.550,2.828,-0.091,0.389
1683369783871,2023-05-06T12:43:03.871,0.560,3.110,-0.069,0.305
1683369783881,2023-05-06T12:43:03.881,0.570,3.018,0.084,0.084
1683369783891,2023-05-06T12:43:03.891,0.580,3.133,0.053,-0.191
1683369783901,2023-05-06T12:43:03.901,0.590,2.744,-0.152,-0.023
