epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369355821,2023-05-06T12:35:55.821,0.000,0.091,1.029,0.777
1683369355831,2023-05-06T12:35:55.831,0.010,0.107,0.351,-0.213
1683369355841,2023-05-06T12:35:55.841,0.020,-0.351,0.549,0.076
1683369355851,2023-05-06T12:35:55.851,0.030,-0.061,0.564,0.023
1683369355861,2023-05-06T12:35:55.861,0.040,-0.259,0.351,-0.030
1683369355871,2023-05-06T12:35:55.871,0.050,-0.724,0.633,0.130
1683369355881,2023-05-06T12:35:55.881,0.060,-1.235,1.151,0.221
1683369355891,2023-05-06T12:35:55.891,0.070,-1.059,1.159,0.198
1683369355901,2023-05-06T12:35:55.901,0.080,-0.442,0.648,0.229
1683369355911,2023-05-06T12:35:55.911,0.090,-0.152,0.221,0.213
1683369355921,2023-05-06T12:35:55.921,0.100,-0.107,0.518,0.213
1683369355931,2023-05-06T12:35:55.931,0.110,-0.069,0.671,0.290
1683369355941,2023-05-06T12:35:55.941,0.120,0.046,0.495,0.442
1683369355951,2023-05-06T12:35:55.951,0.130,0.221,0.191,0.450
1683369355961,2023-05-06T12:35:55.961,0.140,0.366,0.191,0.396
1683369355971,2023-05-06T12:35:55.971,0.150,0.366,0.168,0.442
1683369355981,2023-05-06T12:35:55.981,0.160,0.450,0.213,0.282
1683369355991,2023-05-06T12:35:55.991,0.170,0.244,0.305,0.213
1683369356001,2023-05-06T12:35:56.001,0.180,-0.091,0.213,0.183
1683369356011,2023-05-06T12:35:56.011,0.190,-0.008,0.168,0.152
1683369356021,2023-05-06T12:35:56.021,0.200,-0.328,0.030,0.114
1683369356031,2023-05-06T12:35:56.031,0.210,-0.343,0.442,0.297
1683369356041,2023-05-06T12:35:56.041,0.220,0.846,0.854,0.617
1683369356051,2023-05-06T12:35:56.051,0.230,2.096,0.434,0.396
1683369356061,2023-05-06T12:35:56.061,0.240,3.155,0.877,0.419
1683369356071,2023-05-06T12:35:56.071,0.250,3.559,0.213,0.252
1683369356081,2023-05-06T12:35:56.081,0.260,3.460,-0.046,0.244
1683369356091,2023-05-06T12:35:56.091,0.270,2.729,0.252,0.373
1683369356101,2023-05-06T12:35:56.101,0.280,1.341,0.450,0.351
1683369356111,2023-05-06T12:35:56.111,0.290,0.137,0.534,0.335
1683369356121,2023-05-06T12:35:56.121,0.300,-0.747,0.267,0.351
1683369356131,2023-05-06T12:35:56.131,0.310,-1.654,0.213,0.313
1683369356141,2023-05-06T12:35:56.141,0.320,-2.020,1.029,0.373
1683369356151,2023-05-06T12:35:56.151,0.330,-1.570,1.189,0.404
1683369356161,2023-05-06T12:35:56.161,0.340,-0.595,0.389,0.198
1683369356171,2023-05-06T12:35:56.171,0.350,-0.290,0.183,0.000
1683369356181,2023-05-06T12:35:56.181,0.360,-0.358,0.655,-0.076
1683369356191,2023-05-06T12:35:56.191,0.370,-0.244,0.518,-0.152
1683369356201,2023-05-06T12:35:56.201,0.380,-0.412,0.175,-0.099
1683369356211,2023-05-06T12:35:56.211,0.390,-0.701,0.358,-0.023
1683369356221,2023-05-06T12:35:56.221,0.400,-0.267,0.739,0.099
1683369356231,2023-05-06T12:35:56.231,0.410,0.244,0.800,0.046
1683369356241,2023-05-06T12:35:56.241,0.420,-0.145,0.945,-0.015
1683369356251,2023-05-06T12:35:56.251,0.430,0.297,1.075,0.061
1683369356261,2023-05-06T12:35:56.261,0.440,1.143,1.463,0.130
1683369356271,2023-05-06T12:35:56.271,0.450,1.372,1.037,-0.015
1683369356281,2023-05-06T12:35:56.281,0.460,1.395,1.311,0.030
1683369356291,2023-05-06T12:35:56.291,0.470,2.210,1.524,0.221
1683369356301,2023-05-06T12:35:56.301,0.480,2.713,1.220,0.038
1683369356311,2023-05-06T12:35:56.311,0.490,1.631,1.357,-0.053
1683369356321,2023-05-06T12:35:56.321,0.500,1.845,1.799,0.198
1683369356331,2023-05-06T12:35:56.331,0.510,1.875,0.633,-0.084
1683369356341,2023-05-06T12:35:56.341,0.520,1.387,0.716,-0.160
1683369356351,2023-05-06T12:35:56.351,0.530,0.213,0.938,-0.168
1683369356361,2023-05-06T12:35:56.361,0.540,-0.465,1.570,-0.023
1683369356371,2023-05-06T12:35:56.371,0.550,-0.122,1.608,0.099
1683369356381,2023-05-06T12:35:56.381,0.560,0.130,1.479,0.038
1683369356391,2023-05-06T12:35:56.391,0.570,-0.579,1.349,-0.107
1683369356401,2023-05-06T12:35:56.401,0.580,-0.854,1.852,0.023
1683369356411,2023-05-06T12:35:56.411,0.590,-0.831,1.753,0.107
1683369356421,2023-05-06T12:35:56.421,0.600,-0.762,1.433,0.145
1683369356431,2023-05-06T12:35:56.431,0.610,-0.541,1.204,0.175
1683369356441,2023-05-06T12:35:56.441,0.620,-0.457,1.265,0.191
1683369356451,2023-05-06T12:35:56.451,0.630,-0.145,1.433,0.282
1683369356461,2023-05-06T12:35:56.461,0.640,0.564,1.098,0.091
1683369356471,2023-05-06T12:35:56.471,0.650,0.945,0.739,-0.130
1683369356481,2023-05-06T12:35:56.481,0.660,0.823,0.709,-0.084
1683369356491,2023-05-06T12:35:56.491,0.670,0.572,1.037,0.015
1683369356501,2023-05-06T12:35:56.501,0.680,0.777,1.082,0.084
1683369356511,2023-05-06T12:35:56.511,0.690,0.854,0.991,0.122
1683369356521,2023-05-06T12:35:56.521,0.700,0.869,1.059,0.107
1683369356531,2023-05-06T12:35:56.531,0.710,0.945,1.280,0.191
1683369356541,2023-05-06T12:35:56.541,0.720,0.823,1.082,0.343
1683369356551,2023-05-06T12:35:56.551,0.730,0.724,0.998,0.313
1683369356561,2023-05-06T12:35:56.561,0.740,0.290,1.212,0.252
1683369356571,2023-05-06T12:35:56.571,0.750,-0.465,1.471,0.434
1683369356581,2023-05-06T12:35:56.581,0.760,-0.816,1.601,0.526
1683369356591,2023-05-06T12:35:56.591,0.770,-0.625,1.410,0.290
1683369356601,2023-05-06T12:35:56.601,0.780,-0.412,0.983,0.053
1683369356611,2023-05-06T12:35:56.611,0.790,-0.671,0.846,0.114
1683369356621,2023-05-06T12:35:56.621,0.800,-0.899,0.945,0.069
1683369356631,2023-05-06T12:35:56.631,0.810,-0.640,1.037,0.053
1683369356641,2023-05-06T12:35:56.641,0.820,-0.648,1.425,0.069
1683369356651,2023-05-06T12:35:56.651,0.830,-0.755,1.684,0.252
1683369356661,2023-05-06T12:35:56.661,0.840,-0.267,1.090,0.252
1683369356671,2023-05-06T12:35:56.671,0.850,0.396,0.793,-0.091
1683369356681,2023-05-06T12:35:56.681,0.860,0.053,0.595,-0.145
1683369356691,2023-05-06T12:35:56.691,0.870,-0.297,0.655,0.046
1683369356701,2023-05-06T12:35:56.701,0.880,-0.351,1.014,0.206
