epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369420969,2023-05-06T12:37:00.969,0.000,-0.457,1.181,0.899
1683369420979,2023-05-06T12:37:00.979,0.010,-0.069,0.938,1.151
1683369420989,2023-05-06T12:37:00.989,0.020,-0.564,0.572,0.396
1683369420999,2023-05-06T12:37:00.999,0.030,-0.808,0.579,0.564
1683369421009,2023-05-06T12:37:01.009,0.040,-0.404,0.831,0.694
1683369421019,2023-05-06T12:37:01.019,0.050,0.564,0.869,0.518
1683369421029,2023-05-06T12:37:01.029,0.060,1.486,0.236,0.404
1683369421039,2023-05-06T12:37:01.039,0.070,1.692,0.023,0.267
1683369421049,2023-05-06T12:37:01.049,0.080,1.166,0.198,0.168
1683369421059,2023-05-06T12:37:01.059,0.090,0.953,0.595,0.183
1683369421069,2023-05-06T12:37:01.069,0.100,0.770,0.457,0.236
1683369421079,2023-05-06T12:37:01.079,0.110,0.229,0.579,0.244
1683369421089,2023-05-06T12:37:01.089,0.120,-0.313,0.716,0.213
1683369421099,2023-05-06T12:37:01.099,0.130,-1.197,0.617,0.404
1683369421109,2023-05-06T12:37:01.109,0.140,-1.761,0.434,0.595
1683369421119,2023-05-06T12:37:01.119,0.150,-1.692,0.473,0.534
1683369421129,2023-05-06T12:37:01.129,0.160,-1.166,0.610,0.404
1683369421139,2023-05-06T12:37:01.139,0.170,-0.511,0.716,0.343
1683369421149,2023-05-06T12:37:01.149,0.180,0.290,0.701,0.297
1683369421159,2023-05-06T12:37:01.159,0.190,0.915,0.495,0.198
1683369421169,2023-05-06T12:37:01.169,0.200,1.273,0.427,0.130
1683369421179,2023-05-06T12:37:01.179,0.210,1.341,0.450,-0.008
1683369421189,2023-05-06T12:37:01.189,0.220,1.471,0.534,-0.030
1683369421199,2023-05-06T12:37:01.199,0.230,1.273,0.564,0.137
1683369421209,2023-05-06T12:37:01.209,0.240,0.320,0.762,0.229
1683369421219,2023-05-06T12:37:01.219,0.250,-0.663,0.960,0.343
1683369421229,2023-05-06T12:37:01.229,0.260,-0.983,0.945,0.320
1683369421239,2023-05-06T12:37:01.239,0.270,-1.128,0.610,0.297
1683369421249,2023-05-06T12:37:01.249,0.280,-1.189,0.373,0.213
1683369421259,2023-05-06T12:37:01.259,0.290,-0.473,0.152,0.038
1683369421269,2023-05-06T12:37:01.269,0.300,-0.069,-0.137,0.008
1683369421279,2023-05-06T12:37:01.279,0.310,0.473,0.282,0.091
1683369421289,2023-05-06T12:37:01.289,0.320,1.235,0.511,-0.008
1683369421299,2023-05-06T12:37:01.299,0.330,1.700,0.625,-0.130
1683369421309,2023-05-06T12:37:01.309,0.340,1.723,0.701,-0.198
1683369421319,2023-05-06T12:37:01.319,0.350,1.296,0.732,-0.099
1683369421329,2023-05-06T12:37:01.329,0.360,0.678,0.968,0.053
1683369421339,2023-05-06T12:37:01.339,0.370,0.602,1.052,0.053
1683369421349,2023-05-06T12:37:01.349,0.380,0.861,0.770,-0.008
1683369421359,2023-05-06T12:37:01.359,0.390,1.067,0.694,-0.053
1683369421369,2023-05-06T12:37:01.369,0.400,1.479,0.709,-0.084
1683369421379,2023-05-06T12:37:01.379,0.410,1.509,0.412,-0.160
1683369421389,2023-05-06T12:37:01.389,0.420,1.159,0.633,-0.252
1683369421399,2023-05-06T12:37:01.399,0.430,0.686,0.800,-0.091
1683369421409,2023-05-06T12:37:01.409,0.440,-0.213,0.808,0.053
1683369421419,2023-05-06T12:37:01.419,0.450,-0.595,0.663,-0.015
1683369421429,2023-05-06T12:37:01.429,0.460,-1.059,0.625,-0.061
1683369421439,2023-05-06T12:37:01.439,0.470,-1.174,0.869,-0.038
1683369421449,2023-05-06T12:37:01.449,0.480,-0.915,0.747,-0.076
1683369421459,2023-05-06T12:37:01.459,0.490,-0.701,0.686,-0.137
1683369421469,2023-05-06T12:37:01.469,0.500,-0.564,0.785,-0.145
1683369421479,2023-05-06T12:37:01.479,0.510,0.008,0.663,-0.175
1683369421489,2023-05-06T12:37:01.489,0.520,0.351,0.579,-0.198
1683369421499,2023-05-06T12:37:01.499,0.530,0.305,0.701,-0.030
1683369421509,2023-05-06T12:37:01.509,0.540,0.313,0.800,-0.122
1683369421519,2023-05-06T12:37:01.519,0.550,0.709,1.029,0.084
1683369421529,2023-05-06T12:37:01.529,0.560,1.402,1.059,0.008
1683369421539,2023-05-06T12:37:01.539,0.570,1.715,0.777,-0.175
1683369421549,2023-05-06T12:37:01.549,0.580,1.677,0.389,-0.236
1683369421559,2023-05-06T12:37:01.559,0.590,0.915,0.168,-0.152
1683369421569,2023-05-06T12:37:01.569,0.600,0.625,0.663,-0.160
1683369421579,2023-05-06T12:37:01.579,0.610,0.518,0.968,-0.282
1683369421589,2023-05-06T12:37:01.589,0.620,0.938,0.930,-0.221
1683369421599,2023-05-06T12:37:01.599,0.630,1.143,0.770,-0.252
1683369421609,2023-05-06T12:37:01.609,0.640,1.029,0.831,-0.152
1683369421619,2023-05-06T12:37:01.619,0.650,0.701,1.082,-0.076
1683369421629,2023-05-06T12:37:01.629,0.660,0.655,1.341,-0.061
1683369421639,2023-05-06T12:37:01.639,0.670,0.854,1.311,-0.084
1683369421649,2023-05-06T12:37:01.649,0.680,0.465,1.021,-0.122
1683369421659,2023-05-06T12:37:01.659,0.690,-0.343,1.136,0.030
1683369421669,2023-05-06T12:37:01.669,0.700,-0.579,1.280,0.107
1683369421679,2023-05-06T12:37:01.679,0.710,-0.877,0.968,0.122
1683369421689,2023-05-06T12:37:01.689,0.720,-0.953,0.800,0.107
1683369421699,2023-05-06T12:37:01.699,0.730,-0.358,0.945,0.023
1683369421709,2023-05-06T12:37:01.709,0.740,0.160,0.694,-0.152
1683369421719,2023-05-06T12:37:01.719,0.750,0.701,0.366,-0.351
1683369421729,2023-05-06T12:37:01.729,0.760,1.105,0.389,-0.381
1683369421739,2023-05-06T12:37:01.739,0.770,0.877,0.648,-0.343
1683369421749,2023-05-06T12:37:01.749,0.780,0.526,0.694,-0.191
1683369421759,2023-05-06T12:37:01.759,0.790,0.259,0.473,-0.175
1683369421769,2023-05-06T12:37:01.769,0.800,-0.259,0.488,-0.069
1683369421779,2023-05-06T12:37:01.779,0.810,-0.663,0.808,0.038
1683369421789,2023-05-06T12:37:01.789,0.820,-0.274,0.846,-0.038
1683369421799,2023-05-06T12:37:01.799,0.830,0.099,0.595,-0.114
1683369421809,2023-05-06T12:37:01.809,0.840,0.198,0.526,-0.122
1683369421819,2023-05-06T12:37:01.819,0.850,0.625,0.602,-0.152
1683369421829,2023-05-06T12:37:01.829,0.860,0.846,0.274,-0.320
1683369421839,2023-05-06T12:37:01.839,0.870,0.907,0.564,-0.252
1683369421849,2023-05-06T12:37:01.849,0.880,0.602,0.556,-0.152
1683369421859,2023-05-06T12:37:01.859,0.890,0.198,0.686,0.069
1683369421869,2023-05-06T12:37:01.869,0.900,-0.130,0.739,0.069
1683369421879,2023-05-06T12:37:01.879,0.910,-0.434,0.434,-0.069
1683369421889,2023-05-06T12:37:01.889,0.920,-0.617,0.313,-0.015
1683369421899,2023-05-06T12:37:01.899,0.930,-0.221,0.526,0.038
1683369421909,2023-05-06T12:37:01.909,0.940,0.419,0.716,-0.030
1683369421919,2023-05-06T12:37:01.919,0.950,0.846,0.495,-0.046
1683369421929,2023-05-06T12:37:01.929,0.960,0.526,0.297,-0.008
1683369421939,2023-05-06T12:37:01.939,0.970,0.206,0.617,0.091
1683369421949,2023-05-06T12:37:01.949,0.980,-0.137,0.655,0.069
1683369421959,2023-05-06T12:37:01.959,0.990,-0.373,0.343,0.084
1683369421969,2023-05-06T12:37:01.969,1.000,-0.373,0.343,0.091
1683369421979,2023-05-06T12:37:01.979,1.010,0.099,0.777,0.015
1683369421989,2023-05-06T12:37:01.989,1.020,0.023,0.572,0.000
1683369421999,2023-05-06T12:37:01.999,1.030,0.030,0.587,0.061
1683369422009,2023-05-06T12:37:02.009,1.040,0.244,0.252,0.206
1683369422019,2023-05-06T12:37:02.019,1.050,-0.023,0.137,0.206
1683369422029,2023-05-06T12:37:02.029,1.060,0.015,0.091,0.114
1683369422039,2023-05-06T12:37:02.039,1.070,-0.137,-0.061,0.015
1683369422049,2023-05-06T12:37:02.049,1.080,-0.236,-0.030,0.069
1683369422059,2023-05-06T12:37:02.059,1.090,0.168,0.191,0.107
1683369422069,2023-05-06T12:37:02.069,1.100,0.701,0.518,0.107
1683369422079,2023-05-06T12:37:02.079,1.110,1.044,0.335,0.008
1683369422089,2023-05-06T12:37:02.089,1.120,0.785,0.191,0.069
1683369422099,2023-05-06T12:37:02.099,1.130,0.198,0.457,0.259
1683369422109,2023-05-06T12:37:02.109,1.140,0.076,0.534,0.252
1683369422119,2023-05-06T12:37:02.119,1.150,0.114,0.335,0.221
1683369422129,2023-05-06T12:37:02.129,1.160,0.038,0.358,0.122
1683369422139,2023-05-06T12:37:02.139,1.170,-0.008,0.335,0.038
1683369422149,2023-05-06T12:37:02.149,1.180,0.290,0.335,-0.107
1683369422159,2023-05-06T12:37:02.159,1.190,0.663,0.305,-0.099
1683369422169,2023-05-06T12:37:02.169,1.200,0.938,0.175,-0.069
1683369422179,2023-05-06T12:37:02.179,1.210,1.014,0.023,0.053
1683369422189,2023-05-06T12:37:02.189,1.220,0.579,0.252,0.076
1683369422199,2023-05-06T12:37:02.199,1.230,0.488,0.442,0.015
1683369422209,2023-05-06T12:37:02.209,1.240,0.610,0.549,0.046
1683369422219,2023-05-06T12:37:02.219,1.250,0.572,0.267,-0.015
1683369422229,2023-05-06T12:37:02.229,1.260,0.122,0.328,0.038
1683369422239,2023-05-06T12:37:02.239,1.270,-0.282,0.511,0.145
1683369422249,2023-05-06T12:37:02.249,1.280,-0.640,0.541,0.191
1683369422259,2023-05-06T12:37:02.259,1.290,-0.404,0.625,0.259
1683369422269,2023-05-06T12:37:02.269,1.300,-0.107,0.808,0.252
1683369422279,2023-05-06T12:37:02.279,1.310,0.229,0.755,0.130
1683369422289,2023-05-06T12:37:02.289,1.320,0.229,0.518,0.137
1683369422299,2023-05-06T12:37:02.299,1.330,0.313,0.373,0.168
1683369422309,2023-05-06T12:37:02.309,1.340,0.404,0.617,0.099
1683369422319,2023-05-06T12:37:02.319,1.350,0.473,0.663,0.038
1683369422329,2023-05-06T12:37:02.329,1.360,0.000,0.366,0.030
1683369422339,2023-05-06T12:37:02.339,1.370,-0.373,0.450,0.191
1683369422349,2023-05-06T12:37:02.349,1.380,-0.366,0.427,0.152
1683369422359,2023-05-06T12:37:02.359,1.390,-0.221,0.648,0.206
1683369422369,2023-05-06T12:37:02.369,1.400,-0.076,0.747,0.160
1683369422379,2023-05-06T12:37:02.379,1.410,0.008,0.755,0.122
1683369422389,2023-05-06T12:37:02.389,1.420,0.000,0.915,0.229
1683369422399,2023-05-06T12:37:02.399,1.430,0.061,1.029,0.191
1683369422409,2023-05-06T12:37:02.409,1.440,0.168,0.633,0.175
1683369422419,2023-05-06T12:37:02.419,1.450,0.114,0.282,0.244
1683369422429,2023-05-06T12:37:02.429,1.460,0.305,0.343,0.023
1683369422439,2023-05-06T12:37:02.439,1.470,0.343,0.412,0.122
1683369422449,2023-05-06T12:37:02.449,1.480,0.572,0.373,0.191
1683369422459,2023-05-06T12:37:02.459,1.490,0.770,0.541,0.122
1683369422469,2023-05-06T12:37:02.469,1.500,0.938,0.579,0.076
1683369422479,2023-05-06T12:37:02.479,1.510,0.816,-0.053,-0.099
1683369422489,2023-05-06T12:37:02.489,1.520,0.213,-0.069,0.175
1683369422499,2023-05-06T12:37:02.499,1.530,-0.084,0.282,0.236
1683369422509,2023-05-06T12:37:02.509,1.540,-0.015,0.480,0.160
1683369422519,2023-05-06T12:37:02.519,1.550,0.358,0.541,0.130
1683369422529,2023-05-06T12:37:02.529,1.560,0.412,0.175,0.183
1683369422539,2023-05-06T12:37:02.539,1.570,0.282,0.130,0.198
1683369422549,2023-05-06T12:37:02.549,1.580,0.137,0.244,0.252
1683369422559,2023-05-06T12:37:02.559,1.590,0.221,0.412,0.282
1683369422569,2023-05-06T12:37:02.569,1.600,0.823,0.640,0.313
1683369422579,2023-05-06T12:37:02.579,1.610,1.441,0.534,0.160
1683369422589,2023-05-06T12:37:02.589,1.620,1.303,0.091,0.137
1683369422599,2023-05-06T12:37:02.599,1.630,0.419,0.442,0.236
1683369422609,2023-05-06T12:37:02.609,1.640,0.000,0.907,0.358
1683369422619,2023-05-06T12:37:02.619,1.650,-0.137,0.587,0.290
1683369422629,2023-05-06T12:37:02.629,1.660,-0.518,0.511,0.320
1683369422639,2023-05-06T12:37:02.639,1.670,-1.159,0.686,0.495
1683369422649,2023-05-06T12:37:02.649,1.680,-1.014,0.793,0.503
1683369422659,2023-05-06T12:37:02.659,1.690,-0.602,0.236,0.450
1683369422669,2023-05-06T12:37:02.669,1.700,-0.328,-0.168,0.282
1683369422679,2023-05-06T12:37:02.679,1.710,-0.236,0.000,0.366
1683369422689,2023-05-06T12:37:02.689,1.720,-0.107,0.206,0.290
