epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369491334,2023-05-06T12:38:11.334,3.630,0.503,0.038,0.183
1683369491344,2023-05-06T12:38:11.344,3.640,0.297,0.152,0.091
1683369491354,2023-05-06T12:38:11.354,3.650,-0.526,0.015,0.069
1683369491364,2023-05-06T12:38:11.364,3.660,-1.143,-0.206,0.030
1683369491374,2023-05-06T12:38:11.374,3.670,-1.166,-0.198,-0.229
1683369491384,2023-05-06T12:38:11.384,3.680,-1.303,-0.267,-0.175
1683369491394,2023-05-06T12:38:11.394,3.690,-1.273,-0.427,0.023
1683369491404,2023-05-06T12:38:11.404,3.700,-1.418,-0.419,0.244
1683369491414,2023-05-06T12:38:11.414,3.710,-1.768,0.168,0.556
1683369491424,2023-05-06T12:38:11.424,3.720,-1.692,0.739,0.549
1683369491434,2023-05-06T12:38:11.434,3.730,-0.838,0.678,0.358
1683369491444,2023-05-06T12:38:11.444,3.740,0.061,0.168,0.015
1683369491454,2023-05-06T12:38:11.454,3.750,-0.488,-0.145,-0.373
1683369491464,2023-05-06T12:38:11.464,3.760,-1.059,-0.579,-0.213
1683369491474,2023-05-06T12:38:11.474,3.770,-1.669,-0.907,-0.168
1683369491484,2023-05-06T12:38:11.484,3.780,-3.034,-0.495,0.000
1683369491494,2023-05-06T12:38:11.494,3.790,-3.803,-0.023,0.213
1683369491504,2023-05-06T12:38:11.504,3.800,-3.430,0.114,0.450
1683369491514,2023-05-06T12:38:11.514,3.810,-3.056,0.313,0.488
1683369491524,2023-05-06T12:38:11.524,3.820,-2.172,0.267,0.373
1683369491534,2023-05-06T12:38:11.534,3.830,-0.907,-0.175,0.183
1683369491544,2023-05-06T12:38:11.544,3.840,-0.229,-0.655,0.114
1683369491554,2023-05-06T12:38:11.554,3.850,-0.427,-0.640,0.244
1683369491564,2023-05-06T12:38:11.564,3.860,-0.572,-0.419,0.305
1683369491574,2023-05-06T12:38:11.574,3.870,-0.556,-0.198,0.366
1683369491584,2023-05-06T12:38:11.584,3.880,-0.229,0.137,0.495
1683369491594,2023-05-06T12:38:11.594,3.890,-0.343,0.221,0.465
1683369491604,2023-05-06T12:38:11.604,3.900,-0.671,0.457,0.389
1683369491614,2023-05-06T12:38:11.614,3.910,-0.137,0.206,0.244
1683369491624,2023-05-06T12:38:11.624,3.920,0.701,-0.434,0.069
1683369491634,2023-05-06T12:38:11.634,3.930,0.427,-0.252,-0.152
1683369491644,2023-05-06T12:38:11.644,3.940,-0.137,0.404,-0.099
1683369491654,2023-05-06T12:38:11.654,3.950,-0.236,0.366,0.137
1683369491664,2023-05-06T12:38:11.664,3.960,0.008,0.061,0.213
1683369491674,2023-05-06T12:38:11.674,3.970,0.572,-0.069,0.038
1683369491684,2023-05-06T12:38:11.684,3.980,0.678,-0.069,0.015
1683369491694,2023-05-06T12:38:11.694,3.990,0.465,0.221,0.191
1683369491704,2023-05-06T12:38:11.704,4.000,0.541,0.366,0.267
1683369491714,2023-05-06T12:38:11.714,4.010,0.290,0.335,0.191
1683369491724,2023-05-06T12:38:11.724,4.020,-0.480,0.694,0.069
1683369491734,2023-05-06T12:38:11.734,4.030,-1.059,0.617,0.046
1683369491744,2023-05-06T12:38:11.744,4.040,-1.204,-0.404,0.015
1683369491754,2023-05-06T12:38:11.754,4.050,-1.418,-0.739,0.175
1683369491764,2023-05-06T12:38:11.764,4.060,-1.951,-0.633,0.335
1683369491774,2023-05-06T12:38:11.774,4.070,-1.875,0.015,0.442
1683369491784,2023-05-06T12:38:11.784,4.080,-1.425,0.663,0.404
1683369491794,2023-05-06T12:38:11.794,4.090,-1.029,0.953,0.366
1683369491804,2023-05-06T12:38:11.804,4.100,-1.006,1.120,0.320
1683369491814,2023-05-06T12:38:11.814,4.110,-1.151,1.326,-0.030
1683369491824,2023-05-06T12:38:11.824,4.120,-1.197,0.549,0.076
1683369491834,2023-05-06T12:38:11.834,4.130,-1.303,-0.137,0.206
1683369491844,2023-05-06T12:38:11.844,4.140,-1.936,0.061,0.229
1683369491854,2023-05-06T12:38:11.854,4.150,-2.279,0.313,0.236
1683369491864,2023-05-06T12:38:11.864,4.160,-2.073,0.694,0.198
1683369491874,2023-05-06T12:38:11.874,4.170,-1.479,0.678,0.130
1683369491884,2023-05-06T12:38:11.884,4.180,-1.029,0.381,-0.137
1683369491894,2023-05-06T12:38:11.894,4.190,-1.441,0.777,-0.091
1683369491904,2023-05-06T12:38:11.904,4.200,-1.616,1.075,0.000
1683369491914,2023-05-06T12:38:11.914,4.210,-0.442,0.480,0.038
1683369491924,2023-05-06T12:38:11.924,4.220,1.303,-0.899,-0.099
1683369491934,2023-05-06T12:38:11.934,4.230,1.418,-1.662,-0.069
1683369491944,2023-05-06T12:38:11.944,4.240,0.915,-1.128,0.168
1683369491954,2023-05-06T12:38:11.954,4.250,0.808,-0.069,0.412
1683369491964,2023-05-06T12:38:11.964,4.260,0.747,0.838,0.534
1683369491974,2023-05-06T12:38:11.974,4.270,0.739,0.938,0.396
1683369491984,2023-05-06T12:38:11.984,4.280,0.655,0.655,0.168
1683369491994,2023-05-06T12:38:11.994,4.290,0.450,0.343,0.221
1683369492004,2023-05-06T12:38:12.004,4.300,0.038,0.183,0.358
1683369492014,2023-05-06T12:38:12.014,4.310,0.198,0.053,0.274
1683369492024,2023-05-06T12:38:12.024,4.320,0.625,-0.076,0.282
1683369492034,2023-05-06T12:38:12.034,4.330,0.617,0.427,0.259
1683369492044,2023-05-06T12:38:12.044,4.340,0.381,0.762,0.137
1683369492054,2023-05-06T12:38:12.054,4.350,-0.091,0.816,0.122
1683369492064,2023-05-06T12:38:12.064,4.360,-0.602,0.823,0.244
1683369492074,2023-05-06T12:38:12.074,4.370,-0.838,0.450,0.145
1683369492084,2023-05-06T12:38:12.084,4.380,-1.029,0.358,0.137
1683369492094,2023-05-06T12:38:12.094,4.390,-0.640,0.107,0.084
1683369492104,2023-05-06T12:38:12.104,4.400,-0.198,-0.450,0.076
1683369492114,2023-05-06T12:38:12.114,4.410,0.107,-0.587,0.084
1683369492124,2023-05-06T12:38:12.124,4.420,0.061,0.008,0.000
1683369492134,2023-05-06T12:38:12.134,4.430,0.046,0.518,-0.160
1683369492144,2023-05-06T12:38:12.144,4.440,0.152,0.282,-0.168
1683369492154,2023-05-06T12:38:12.154,4.450,-0.046,0.229,-0.061
1683369492164,2023-05-06T12:38:12.164,4.460,-0.366,0.526,0.053
1683369492174,2023-05-06T12:38:12.174,4.470,-0.267,0.145,0.221
1683369492184,2023-05-06T12:38:12.184,4.480,0.389,-0.473,0.282
1683369492194,2023-05-06T12:38:12.194,4.490,0.998,-0.213,0.198
1683369492204,2023-05-06T12:38:12.204,4.500,1.608,-0.282,0.061
1683369492214,2023-05-06T12:38:12.214,4.510,2.073,-0.785,0.168
1683369492224,2023-05-06T12:38:12.224,4.520,2.424,-0.945,0.206
1683369492234,2023-05-06T12:38:12.234,4.530,2.287,-0.938,0.038
1683369492244,2023-05-06T12:38:12.244,4.540,1.509,-0.724,-0.152
1683369492254,2023-05-06T12:38:12.254,4.550,1.059,-0.412,-0.252
1683369492264,2023-05-06T12:38:12.264,4.560,0.991,-1.250,-0.236
1683369492274,2023-05-06T12:38:12.274,4.570,0.229,-1.684,-0.191
1683369492284,2023-05-06T12:38:12.284,4.580,-0.244,-1.677,-0.221
1683369492294,2023-05-06T12:38:12.294,4.590,-0.114,-2.066,-0.267
1683369492304,2023-05-06T12:38:12.304,4.600,0.030,-2.027,-0.373
1683369492314,2023-05-06T12:38:12.314,4.610,0.701,-2.500,-0.587
1683369492324,2023-05-06T12:38:12.324,4.620,1.204,-3.605,-0.838
1683369492334,2023-05-06T12:38:12.334,4.630,0.869,-4.672,-1.021
1683369492344,2023-05-06T12:38:12.344,4.640,-0.800,-6.014,-1.159
1683369492354,2023-05-06T12:38:12.354,4.650,-3.620,-7.736,-1.250
1683369492364,2023-05-06T12:38:12.364,4.660,-6.098,-9.512,-1.593
1683369492374,2023-05-06T12:38:12.374,4.670,-6.989,-11.669,-2.005
1683369492384,2023-05-06T12:38:12.384,4.680,-6.707,-13.941,-2.210
1683369492394,2023-05-06T12:38:12.394,4.690,-6.616,-16.936,-2.287
1683369492404,2023-05-06T12:38:12.404,4.700,-7.302,-18.750,-2.332
1683369492414,2023-05-06T12:38:12.414,4.710,-8.506,-19.733,-2.165
1683369492424,2023-05-06T12:38:12.424,4.720,-9.665,-21.448,-1.784
1683369492434,2023-05-06T12:38:12.434,4.730,-10.534,-23.811,-2.279
1683369492444,2023-05-06T12:38:12.444,4.740,-10.183,-25.015,-2.652
1683369492454,2023-05-06T12:38:12.454,4.750,-10.366,-25.556,-2.271
1683369492464,2023-05-06T12:38:12.464,4.760,-8.498,-26.601,-2.523
1683369492474,2023-05-06T12:38:12.474,4.770,-6.883,-29.032,-3.140
1683369492484,2023-05-06T12:38:12.484,4.780,-7.637,-31.860,-3.521
1683369492494,2023-05-06T12:38:12.494,4.790,-9.154,-34.672,-3.521
1683369492504,2023-05-06T12:38:12.504,4.800,-9.863,-39.398,-3.857
1683369492514,2023-05-06T12:38:12.514,4.810,-11.151,-45.968,-4.741
1683369492524,2023-05-06T12:38:12.524,4.820,-16.768,-50.663,-5.320
1683369492534,2023-05-06T12:38:12.534,4.830,-22.835,-50.610,-4.024
1683369492544,2023-05-06T12:38:12.544,4.840,-28.681,-49.581,-2.538
1683369492554,2023-05-06T12:38:12.554,4.850,-30.053,-50.785,-2.081
1683369492564,2023-05-06T12:38:12.564,4.860,-28.697,-52.652,-2.973
1683369492574,2023-05-06T12:38:12.574,4.870,-28.049,-53.316,-5.488
1683369492584,2023-05-06T12:38:12.584,4.880,-22.576,-50.960,-9.131
1683369492594,2023-05-06T12:38:12.594,4.890,-12.805,-50.800,-11.753
1683369492604,2023-05-06T12:38:12.604,4.900,-3.742,-56.098,-12.980
1683369492614,2023-05-06T12:38:12.614,4.910,8.659,-61.006,-14.550
1683369492624,2023-05-06T12:38:12.624,4.920,20.122,-61.616,-14.764
1683369492634,2023-05-06T12:38:12.634,4.930,27.203,-61.227,-15.610
1683369492644,2023-05-06T12:38:12.644,4.940,29.284,-62.477,-15.709
1683369492654,2023-05-06T12:38:12.654,4.950,29.680,-63.590,-14.756
1683369492664,2023-05-06T12:38:12.664,4.960,31.341,-64.977,-14.573
1683369492674,2023-05-06T12:38:12.674,4.970,34.063,-66.723,-15.191
1683369492684,2023-05-06T12:38:12.684,4.980,34.459,-68.453,-14.558
1683369492694,2023-05-06T12:38:12.694,4.990,31.227,-70.762,-11.753
1683369492704,2023-05-06T12:38:12.704,5.000,30.114,-69.970,-9.489
1683369492714,2023-05-06T12:38:12.714,5.010,26.974,-71.822,-9.840
1683369492724,2023-05-06T12:38:12.724,5.020,27.309,-72.043,-10.968
1683369492734,2023-05-06T12:38:12.734,5.030,30.671,-72.584,-12.409
1683369492744,2023-05-06T12:38:12.744,5.040,36.334,-73.994,-14.390
1683369492754,2023-05-06T12:38:12.754,5.050,44.688,-70.869,-15.130
1683369492764,2023-05-06T12:38:12.764,5.060,51.349,-65.419,-14.451
1683369492774,2023-05-06T12:38:12.774,5.070,56.059,-67.813,-15.008
1683369492784,2023-05-06T12:38:12.784,5.080,58.049,-75.503,-15.587
1683369492794,2023-05-06T12:38:12.794,5.090,54.748,-83.780,-15.122
1683369492804,2023-05-06T12:38:12.804,5.100,48.834,-87.813,-13.902
1683369492814,2023-05-06T12:38:12.814,5.110,41.829,-86.448,-12.393
1683369492824,2023-05-06T12:38:12.824,5.120,35.152,-80.495,-10.488
1683369492834,2023-05-06T12:38:12.834,5.130,35.724,-72.104,-9.002
1683369492844,2023-05-06T12:38:12.844,5.140,40.640,-69.405,-9.688
1683369492854,2023-05-06T12:38:12.854,5.150,41.829,-74.093,-12.241
1683369492864,2023-05-06T12:38:12.864,5.160,40.183,-80.061,-12.691
1683369492874,2023-05-06T12:38:12.874,5.170,42.188,-80.610,-11.456
1683369492884,2023-05-06T12:38:12.884,5.180,44.085,-77.172,-11.738
1683369492894,2023-05-06T12:38:12.894,5.190,40.404,-73.796,-13.712
1683369492904,2023-05-06T12:38:12.904,5.200,31.837,-73.255,-14.413
1683369492914,2023-05-06T12:38:12.914,5.210,22.485,-75.534,-13.849
1683369492924,2023-05-06T12:38:12.924,5.220,17.043,-77.561,-11.791
1683369492934,2023-05-06T12:38:12.934,5.230,14.939,-76.341,-8.720
1683369492944,2023-05-06T12:38:12.944,5.240,13.514,-73.605,-6.265
1683369492954,2023-05-06T12:38:12.954,5.250,9.390,-70.587,-4.085
1683369492964,2023-05-06T12:38:12.964,5.260,5.229,-68.674,-2.523
1683369492974,2023-05-06T12:38:12.974,5.270,2.363,-67.706,-2.111
1683369492984,2023-05-06T12:38:12.984,5.280,-0.168,-66.822,-3.369
1683369492994,2023-05-06T12:38:12.994,5.290,-3.232,-66.578,-4.047
1683369493004,2023-05-06T12:38:13.004,5.300,-8.308,-67.073,-3.316
1683369493014,2023-05-06T12:38:13.014,5.310,-13.079,-67.485,-1.128
1683369493024,2023-05-06T12:38:13.024,5.320,-18.209,-67.256,1.105
1683369493034,2023-05-06T12:38:13.034,5.330,-21.120,-66.341,2.896
1683369493044,2023-05-06T12:38:13.044,5.340,-19.543,-64.367,3.605
1683369493054,2023-05-06T12:38:13.054,5.350,-13.567,-62.538,2.934
1683369493064,2023-05-06T12:38:13.064,5.360,-5.838,-60.541,1.120
1683369493074,2023-05-06T12:38:13.074,5.370,1.037,-58.247,-0.457
1683369493084,2023-05-06T12:38:13.084,5.380,6.059,-55.640,-1.380
1683369493094,2023-05-06T12:38:13.094,5.390,9.131,-52.081,-1.204
1683369493104,2023-05-06T12:38:13.104,5.400,12.393,-50.076,-1.166
1683369493114,2023-05-06T12:38:13.114,5.410,14.733,-47.668,-2.462
1683369493124,2023-05-06T12:38:13.124,5.420,19.009,-46.258,-5.023
1683369493134,2023-05-06T12:38:13.134,5.430,25.556,-40.442,-7.416
1683369493144,2023-05-06T12:38:13.144,5.440,34.192,-36.845,-8.963
1683369493154,2023-05-06T12:38:13.154,5.450,40.030,-34.047,-11.098
1683369493164,2023-05-06T12:38:13.164,5.460,39.916,-28.018,-14.527
1683369493174,2023-05-06T12:38:13.174,5.470,35.335,-21.502,-16.631
1683369493184,2023-05-06T12:38:13.184,5.480,30.076,-15.572,-14.337
1683369493194,2023-05-06T12:38:13.194,5.490,24.489,-11.212,-8.857
1683369493204,2023-05-06T12:38:13.204,5.500,20.716,-8.742,-3.026
1683369493214,2023-05-06T12:38:13.214,5.510,19.253,-6.326,0.556
1683369493224,2023-05-06T12:38:13.224,5.520,17.515,-2.515,0.595
1683369493234,2023-05-06T12:38:13.234,5.530,14.931,3.255,0.343
1683369493244,2023-05-06T12:38:13.244,5.540,10.313,9.596,1.486
1683369493254,2023-05-06T12:38:13.254,5.550,4.291,16.021,3.163
1683369493264,2023-05-06T12:38:13.264,5.560,-1.616,21.692,4.436
1683369493274,2023-05-06T12:38:13.274,5.570,-5.831,26.997,4.992
1683369493284,2023-05-06T12:38:13.284,5.580,-7.264,31.494,6.098
1683369493294,2023-05-06T12:38:13.294,5.590,-6.814,34.809,7.462
1683369493304,2023-05-06T12:38:13.304,5.600,-6.288,38.186,8.285
1683369493314,2023-05-06T12:38:13.314,5.610,-5.983,43.369,9.009
1683369493324,2023-05-06T12:38:13.324,5.620,-7.348,47.637,10.030
1683369493334,2023-05-06T12:38:13.334,5.630,-9.108,50.511,10.800
1683369493344,2023-05-06T12:38:13.344,5.640,-10.038,53.948,11.402
1683369493354,2023-05-06T12:38:13.354,5.650,-10.259,56.890,12.317
1683369493364,2023-05-06T12:38:13.364,5.660,-9.489,59.787,13.041
1683369493374,2023-05-06T12:38:13.374,5.670,-8.544,62.683,13.163
1683369493384,2023-05-06T12:38:13.384,5.680,-8.331,65.114,13.620
1683369493394,2023-05-06T12:38:13.394,5.690,-9.657,67.210,13.902
1683369493404,2023-05-06T12:38:13.404,5.700,-10.816,68.925,14.162
1683369493414,2023-05-06T12:38:13.414,5.710,-11.905,69.680,14.619
1683369493424,2023-05-06T12:38:13.424,5.720,-12.790,70.252,14.832
1683369493434,2023-05-06T12:38:13.434,5.730,-12.721,71.105,14.566
1683369493444,2023-05-06T12:38:13.444,5.740,-12.043,71.829,13.659
1683369493454,2023-05-06T12:38:13.454,5.750,-11.174,72.614,12.782
1683369493464,2023-05-06T12:38:13.464,5.760,-10.831,73.468,11.738
1683369493474,2023-05-06T12:38:13.474,5.770,-10.831,73.239,10.648
1683369493484,2023-05-06T12:38:13.484,5.780,-11.151,73.018,9.886
1683369493494,2023-05-06T12:38:13.494,5.790,-10.412,73.011,9.421
1683369493504,2023-05-06T12:38:13.504,5.800,-8.613,72.127,9.268
1683369493514,2023-05-06T12:38:13.514,5.810,-6.601,71.235,8.590
1683369493524,2023-05-06T12:38:13.524,5.820,-5.221,71.608,7.622
1683369493534,2023-05-06T12:38:13.534,5.830,-4.985,71.860,6.372
1683369493544,2023-05-06T12:38:13.544,5.840,-5.922,72.104,4.924
1683369493554,2023-05-06T12:38:13.554,5.850,-8.681,72.233,4.474
1683369493564,2023-05-06T12:38:13.564,5.860,-11.822,71.273,4.817
1683369493574,2023-05-06T12:38:13.574,5.870,-14.162,70.534,5.610
1683369493584,2023-05-06T12:38:13.584,5.880,-14.848,70.480,5.899
1683369493594,2023-05-06T12:38:13.594,5.890,-14.939,69.924,6.311
1683369493604,2023-05-06T12:38:13.604,5.900,-15.137,70.130,5.442
1683369493614,2023-05-06T12:38:13.614,5.910,-17.492,71.822,5.244
1683369493624,2023-05-06T12:38:13.624,5.920,-22.957,72.279,5.511
1683369493634,2023-05-06T12:38:13.634,5.930,-26.723,70.671,5.625
1683369493644,2023-05-06T12:38:13.644,5.940,-30.267,68.773,5.541
1683369493654,2023-05-06T12:38:13.654,5.950,-33.338,67.576,6.098
1683369493664,2023-05-06T12:38:13.664,5.960,-35.755,67.348,6.845
1683369493674,2023-05-06T12:38:13.674,5.970,-38.567,65.465,7.492
1683369493684,2023-05-06T12:38:13.684,5.980,-40.457,64.108,7.912
1683369493694,2023-05-06T12:38:13.694,5.990,-41.593,63.529,7.424
1683369493704,2023-05-06T12:38:13.704,6.000,-41.105,61.784,6.570
1683369493714,2023-05-06T12:38:13.714,6.010,-41.509,59.954,6.220
1683369493724,2023-05-06T12:38:13.724,6.020,-42.370,58.277,6.669
1683369493734,2023-05-06T12:38:13.734,6.030,-41.860,56.471,7.165
1683369493744,2023-05-06T12:38:13.744,6.040,-41.250,53.651,7.386
1683369493754,2023-05-06T12:38:13.754,6.050,-41.227,51.852,7.546
1683369493764,2023-05-06T12:38:13.764,6.060,-42.896,51.120,7.988
1683369493774,2023-05-06T12:38:13.774,6.070,-43.521,51.159,8.346
1683369493784,2023-05-06T12:38:13.784,6.080,-40.419,49.931,7.515
1683369493794,2023-05-06T12:38:13.794,6.090,-36.837,46.189,6.303
1683369493804,2023-05-06T12:38:13.804,6.100,-31.204,43.872,5.816
1683369493814,2023-05-06T12:38:13.814,6.110,-23.598,42.264,5.023
1683369493824,2023-05-06T12:38:13.824,6.120,-16.212,40.160,3.384
1683369493834,2023-05-06T12:38:13.834,6.130,-11.692,38.567,2.416
1683369493844,2023-05-06T12:38:13.844,6.140,-6.966,39.543,1.959
1683369493854,2023-05-06T12:38:13.854,6.150,-3.422,40.236,1.456
1683369493864,2023-05-06T12:38:13.864,6.160,-0.457,38.605,1.524
1683369493874,2023-05-06T12:38:13.874,6.170,1.700,36.898,1.928
1683369493884,2023-05-06T12:38:13.884,6.180,6.113,37.043,1.646
1683369493894,2023-05-06T12:38:13.894,6.190,11.540,35.991,0.259
1683369493904,2023-05-06T12:38:13.904,6.200,13.971,32.934,-0.671
1683369493914,2023-05-06T12:38:13.914,6.210,15.267,31.928,-0.663
1683369493924,2023-05-06T12:38:13.924,6.220,15.846,31.456,-0.861
1683369493934,2023-05-06T12:38:13.934,6.230,16.357,31.288,-1.105
1683369493944,2023-05-06T12:38:13.944,6.240,17.226,31.280,-1.143
1683369493954,2023-05-06T12:38:13.954,6.250,17.317,30.274,-0.938
1683369493964,2023-05-06T12:38:13.964,6.260,17.462,29.848,-0.511
1683369493974,2023-05-06T12:38:13.974,6.270,14.253,28.689,-0.419
1683369493984,2023-05-06T12:38:13.984,6.280,11.059,28.979,-0.610
1683369493994,2023-05-06T12:38:13.994,6.290,7.713,28.956,-0.785
1683369494004,2023-05-06T12:38:14.004,6.300,3.529,28.415,-0.572
1683369494014,2023-05-06T12:38:14.014,6.310,0.030,27.569,0.282
1683369494024,2023-05-06T12:38:14.024,6.320,-2.813,27.180,1.128
1683369494034,2023-05-06T12:38:14.034,6.330,-5.381,26.090,1.395
1683369494044,2023-05-06T12:38:14.044,6.340,-9.428,25.046,1.349
1683369494054,2023-05-06T12:38:14.054,6.350,-14.421,24.223,1.555
1683369494064,2023-05-06T12:38:14.064,6.360,-21.181,23.354,2.378
1683369494074,2023-05-06T12:38:14.074,6.370,-27.027,23.346,3.102
1683369494084,2023-05-06T12:38:14.084,6.380,-30.434,23.422,3.506
1683369494094,2023-05-06T12:38:14.094,6.390,-31.768,21.799,3.765
1683369494104,2023-05-06T12:38:14.104,6.400,-31.258,20.450,3.819
1683369494114,2023-05-06T12:38:14.114,6.410,-27.767,19.146,3.506
1683369494124,2023-05-06T12:38:14.124,6.420,-21.989,17.317,2.736
1683369494134,2023-05-06T12:38:14.134,6.430,-14.505,16.799,1.761
1683369494144,2023-05-06T12:38:14.144,6.440,-7.569,16.166,0.892
1683369494154,2023-05-06T12:38:14.154,6.450,-0.473,15.236,-0.061
1683369494164,2023-05-06T12:38:14.164,6.460,7.058,14.215,-0.991
1683369494174,2023-05-06T12:38:14.174,6.470,14.383,13.575,-1.502
1683369494184,2023-05-06T12:38:14.184,6.480,22.172,13.201,-2.149
1683369494194,2023-05-06T12:38:14.194,6.490,28.293,11.578,-2.934
1683369494204,2023-05-06T12:38:14.204,6.500,30.556,9.672,-3.270
1683369494214,2023-05-06T12:38:14.214,6.510,27.774,9.116,-2.820
1683369494224,2023-05-06T12:38:14.224,6.520,24.002,9.108,-2.111
1683369494234,2023-05-06T12:38:14.234,6.530,20.000,8.194,-1.646
1683369494244,2023-05-06T12:38:14.244,6.540,14.741,8.049,-0.960
1683369494254,2023-05-06T12:38:14.254,6.550,10.686,8.780,-0.625
1683369494264,2023-05-06T12:38:14.264,6.560,7.790,8.041,-0.625
1683369494274,2023-05-06T12:38:14.274,6.570,4.520,6.166,-0.755
1683369494284,2023-05-06T12:38:14.284,6.580,0.114,5.526,-0.732
1683369494294,2023-05-06T12:38:14.294,6.590,-3.453,5.274,-0.678
1683369494304,2023-05-06T12:38:14.304,6.600,-6.822,4.238,-0.465
1683369494314,2023-05-06T12:38:14.314,6.610,-8.598,4.093,-0.442
1683369494324,2023-05-06T12:38:14.324,6.620,-11.311,3.666,-0.145
1683369494334,2023-05-06T12:38:14.334,6.630,-14.223,2.934,0.267
1683369494344,2023-05-06T12:38:14.344,6.640,-14.535,3.201,0.465
1683369494354,2023-05-06T12:38:14.354,6.650,-12.645,3.308,0.617
1683369494364,2023-05-06T12:38:14.364,6.660,-9.931,2.561,0.396
1683369494374,2023-05-06T12:38:14.374,6.670,-7.393,1.928,-0.198
1683369494384,2023-05-06T12:38:14.384,6.680,-6.021,1.715,-0.389
1683369494394,2023-05-06T12:38:14.394,6.690,-4.421,1.997,-0.427
1683369494404,2023-05-06T12:38:14.404,6.700,-1.715,2.226,-0.617
1683369494414,2023-05-06T12:38:14.414,6.710,0.495,1.479,-0.838
1683369494424,2023-05-06T12:38:14.424,6.720,2.546,1.098,-0.877
1683369494434,2023-05-06T12:38:14.434,6.730,5.671,1.700,-0.854
1683369494444,2023-05-06T12:38:14.444,6.740,9.474,1.913,-1.189
1683369494454,2023-05-06T12:38:14.454,6.750,12.652,1.753,-1.845
1683369494464,2023-05-06T12:38:14.464,6.760,13.506,2.370,-2.012
1683369494474,2023-05-06T12:38:14.474,6.770,13.811,2.576,-2.043
1683369494484,2023-05-06T12:38:14.484,6.780,13.651,1.509,-2.058
1683369494494,2023-05-06T12:38:14.494,6.790,12.584,0.823,-1.784
1683369494504,2023-05-06T12:38:14.504,6.800,12.424,0.945,-1.631
1683369494514,2023-05-06T12:38:14.514,6.810,12.744,0.762,-1.707
1683369494524,2023-05-06T12:38:14.524,6.820,12.393,0.892,-1.677
1683369494534,2023-05-06T12:38:14.534,6.830,10.625,1.227,-1.578
1683369494544,2023-05-06T12:38:14.544,6.840,8.171,1.905,-1.235
1683369494554,2023-05-06T12:38:14.554,6.850,4.909,1.837,-0.838
1683369494564,2023-05-06T12:38:14.564,6.860,1.006,0.838,-0.381
1683369494574,2023-05-06T12:38:14.574,6.870,-2.348,0.000,-0.213
1683369494584,2023-05-06T12:38:14.584,6.880,-5.175,-0.191,-0.122
1683369494594,2023-05-06T12:38:14.594,6.890,-7.332,-0.389,-0.053
1683369494604,2023-05-06T12:38:14.604,6.900,-8.575,-0.198,0.015
1683369494614,2023-05-06T12:38:14.614,6.910,-9.108,0.473,0.412
1683369494624,2023-05-06T12:38:14.624,6.920,-8.544,0.938,0.587
1683369494634,2023-05-06T12:38:14.634,6.930,-7.820,1.105,0.381
1683369494644,2023-05-06T12:38:14.644,6.940,-6.288,1.341,0.267
1683369494654,2023-05-06T12:38:14.654,6.950,-3.514,0.442,-0.229
1683369494664,2023-05-06T12:38:14.664,6.960,-1.845,-0.595,-0.610
1683369494674,2023-05-06T12:38:14.674,6.970,-1.105,-0.114,-0.564
1683369494684,2023-05-06T12:38:14.684,6.980,1.075,1.029,-0.587
1683369494694,2023-05-06T12:38:14.694,6.990,4.802,1.105,-0.854
1683369494704,2023-05-06T12:38:14.704,7.000,7.538,1.014,-1.014
1683369494714,2023-05-06T12:38:14.714,7.010,8.354,1.280,-0.915
1683369494724,2023-05-06T12:38:14.724,7.020,8.239,1.982,-0.617
