epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684580855158,2023-05-20T13:07:35.158,14.220,-1.684,2.302,0.663
1684580855168,2023-05-20T13:07:35.168,14.230,-1.502,2.210,0.671
1684580855178,2023-05-20T13:07:35.178,14.240,-1.418,2.104,0.716
1684580855188,2023-05-20T13:07:35.188,14.250,-1.364,1.875,0.808
1684580855198,2023-05-20T13:07:35.198,14.260,-1.273,1.997,0.892
1684580855208,2023-05-20T13:07:35.208,14.270,-0.259,2.058,1.105
1684580855218,2023-05-20T13:07:35.218,14.280,0.846,1.715,1.159
1684580855228,2023-05-20T13:07:35.228,14.290,2.431,1.570,0.877
1684580855238,2023-05-20T13:07:35.238,14.300,4.131,1.700,0.549
1684580855248,2023-05-20T13:07:35.248,14.310,5.168,1.524,0.267
1684580855258,2023-05-20T13:07:35.258,14.320,5.122,1.166,0.297
1684580855268,2023-05-20T13:07:35.268,14.330,4.040,0.968,0.305
1684580855278,2023-05-20T13:07:35.278,14.340,2.454,0.846,0.366
1684580855288,2023-05-20T13:07:35.288,14.350,0.846,0.579,0.457
1684580855298,2023-05-20T13:07:35.298,14.360,-0.412,0.168,0.846
1684580855308,2023-05-20T13:07:35.308,14.370,-0.869,0.137,1.387
1684580855318,2023-05-20T13:07:35.318,14.380,-0.236,-0.053,1.181
1684580855328,2023-05-20T13:07:35.328,14.390,0.282,-0.084,0.808
1684580855338,2023-05-20T13:07:35.338,14.400,0.358,0.244,0.633
1684580855348,2023-05-20T13:07:35.348,14.410,0.541,0.396,0.564
1684580855358,2023-05-20T13:07:35.358,14.420,0.297,0.297,0.617
1684580855368,2023-05-20T13:07:35.368,14.430,-0.511,0.152,0.877
1684580855378,2023-05-20T13:07:35.378,14.440,-0.678,0.655,0.755
1684580855388,2023-05-20T13:07:35.388,14.450,-0.389,0.892,0.678
1684580855398,2023-05-20T13:07:35.398,14.460,-0.648,0.709,0.816
1684580855408,2023-05-20T13:07:35.408,14.470,-0.297,0.495,0.663
1684580855418,2023-05-20T13:07:35.418,14.480,0.625,0.267,0.495
1684580855428,2023-05-20T13:07:35.428,14.490,1.486,0.168,0.457
1684580855438,2023-05-20T13:07:35.438,14.500,2.409,0.099,0.221
1684580855448,2023-05-20T13:07:35.448,14.510,2.447,0.000,0.160
1684580855458,2023-05-20T13:07:35.458,14.520,1.753,-0.320,0.206
1684580855468,2023-05-20T13:07:35.468,14.530,1.181,-0.328,0.183
1684580855478,2023-05-20T13:07:35.478,14.540,0.389,0.015,0.412
1684580855488,2023-05-20T13:07:35.488,14.550,-0.305,-0.130,0.686
1684580855498,2023-05-20T13:07:35.498,14.560,-0.152,-0.038,0.526
1684580855508,2023-05-20T13:07:35.508,14.570,0.366,0.046,0.145
1684580855518,2023-05-20T13:07:35.518,14.580,0.678,0.297,-0.038
1684580855528,2023-05-20T13:07:35.528,14.590,1.532,0.823,0.008
1684580855538,2023-05-20T13:07:35.538,14.600,2.050,0.556,0.114
1684580855548,2023-05-20T13:07:35.548,14.610,1.494,0.465,0.252
1684580855558,2023-05-20T13:07:35.558,14.620,1.227,0.282,0.313
1684580855568,2023-05-20T13:07:35.568,14.630,1.296,0.152,0.495
1684580855578,2023-05-20T13:07:35.578,14.640,1.059,0.274,0.640
1684580855588,2023-05-20T13:07:35.588,14.650,0.396,0.274,0.511
1684580855598,2023-05-20T13:07:35.598,14.660,0.038,0.130,0.221
1684580855608,2023-05-20T13:07:35.608,14.670,0.023,0.854,0.122
1684580855618,2023-05-20T13:07:35.618,14.680,-0.030,1.052,0.099
1684580855628,2023-05-20T13:07:35.628,14.690,-0.046,0.595,0.191
1684580855638,2023-05-20T13:07:35.638,14.700,0.099,0.610,0.434
1684580855648,2023-05-20T13:07:35.648,14.710,0.968,0.511,0.373
1684580855658,2023-05-20T13:07:35.658,14.720,1.944,0.297,0.175
1684580855668,2023-05-20T13:07:35.668,14.730,2.386,0.412,0.091
1684580855678,2023-05-20T13:07:35.678,14.740,2.934,0.777,0.000
1684580855688,2023-05-20T13:07:35.688,14.750,3.125,0.945,0.107
1684580855698,2023-05-20T13:07:35.698,14.760,2.683,0.701,0.313
1684580855708,2023-05-20T13:07:35.708,14.770,1.936,0.579,0.495
1684580855718,2023-05-20T13:07:35.718,14.780,1.341,0.572,0.351
1684580855728,2023-05-20T13:07:35.728,14.790,0.777,0.335,0.206
1684580855738,2023-05-20T13:07:35.738,14.800,0.130,0.023,0.130
1684580855748,2023-05-20T13:07:35.748,14.810,-0.259,-0.168,0.168
1684580855758,2023-05-20T13:07:35.758,14.820,-0.198,-0.038,0.175
1684580855768,2023-05-20T13:07:35.768,14.830,0.038,0.610,0.130
1684580855778,2023-05-20T13:07:35.778,14.840,0.907,0.633,0.236
1684580855788,2023-05-20T13:07:35.788,14.850,1.319,0.419,0.328
1684580855798,2023-05-20T13:07:35.798,14.860,1.563,0.648,0.282
1684580855808,2023-05-20T13:07:35.808,14.870,1.700,0.831,0.351
1684580855818,2023-05-20T13:07:35.818,14.880,1.547,0.534,0.480
1684580855828,2023-05-20T13:07:35.828,14.890,1.341,0.442,0.473
1684580855838,2023-05-20T13:07:35.838,14.900,1.471,0.351,0.480
1684580855848,2023-05-20T13:07:35.848,14.910,1.822,0.320,0.488
1684580855858,2023-05-20T13:07:35.858,14.920,2.073,0.358,0.343
1684580855868,2023-05-20T13:07:35.868,14.930,2.271,0.320,0.183
1684580855878,2023-05-20T13:07:35.878,14.940,2.622,0.473,0.038
1684580855888,2023-05-20T13:07:35.888,14.950,3.453,0.313,-0.145
1684580855898,2023-05-20T13:07:35.898,14.960,3.765,0.038,-0.168
1684580855908,2023-05-20T13:07:35.908,14.970,3.453,0.305,0.000
1684580855918,2023-05-20T13:07:35.918,14.980,3.201,0.823,0.274
1684580855928,2023-05-20T13:07:35.928,14.990,2.957,1.075,0.419
1684580855938,2023-05-20T13:07:35.938,15.000,3.072,1.387,0.595
1684580855948,2023-05-20T13:07:35.948,15.010,3.003,1.349,0.640
1684580855958,2023-05-20T13:07:35.958,15.020,1.913,1.113,0.671
1684580855968,2023-05-20T13:07:35.968,15.030,0.648,0.831,0.648
1684580855978,2023-05-20T13:07:35.978,15.040,-0.198,0.473,0.396
1684580855988,2023-05-20T13:07:35.988,15.050,-0.107,0.328,0.366
1684580855998,2023-05-20T13:07:35.998,15.060,0.739,0.541,0.351
1684580856008,2023-05-20T13:07:36.008,15.070,1.136,0.640,0.389
1684580856018,2023-05-20T13:07:36.018,15.080,1.296,1.021,0.473
1684580856028,2023-05-20T13:07:36.028,15.090,1.265,1.235,0.473
1684580856038,2023-05-20T13:07:36.038,15.100,1.128,1.098,0.480
1684580856048,2023-05-20T13:07:36.048,15.110,0.907,1.098,0.404
1684580856058,2023-05-20T13:07:36.058,15.120,1.113,1.120,0.556
1684580856068,2023-05-20T13:07:36.068,15.130,1.227,1.235,0.671
1684580856078,2023-05-20T13:07:36.078,15.140,1.105,1.082,0.610
1684580856088,2023-05-20T13:07:36.088,15.150,1.014,0.854,0.480
1684580856098,2023-05-20T13:07:36.098,15.160,1.197,1.029,0.511
1684580856108,2023-05-20T13:07:36.108,15.170,1.410,1.151,0.587
1684580856118,2023-05-20T13:07:36.118,15.180,1.631,1.265,0.587
1684580856128,2023-05-20T13:07:36.128,15.190,1.707,1.174,0.564
1684580856138,2023-05-20T13:07:36.138,15.200,1.532,1.242,0.518
1684580856148,2023-05-20T13:07:36.148,15.210,0.938,1.143,0.716
1684580856158,2023-05-20T13:07:36.158,15.220,0.381,0.861,0.854
1684580856168,2023-05-20T13:07:36.168,15.230,0.061,0.823,0.915
1684580856178,2023-05-20T13:07:36.178,15.240,0.175,1.204,0.823
1684580856188,2023-05-20T13:07:36.188,15.250,0.892,1.684,0.755
1684580856198,2023-05-20T13:07:36.198,15.260,0.861,1.532,0.716
1684580856208,2023-05-20T13:07:36.208,15.270,0.755,1.220,0.762
1684580856218,2023-05-20T13:07:36.218,15.280,0.412,0.838,0.846
1684580856228,2023-05-20T13:07:36.228,15.290,-0.107,0.846,0.739
1684580856238,2023-05-20T13:07:36.238,15.300,-0.229,0.785,0.671
1684580856248,2023-05-20T13:07:36.248,15.310,0.152,0.846,0.739
1684580856258,2023-05-20T13:07:36.258,15.320,1.159,1.463,0.800
1684580856268,2023-05-20T13:07:36.268,15.330,2.508,1.814,0.945
1684580856278,2023-05-20T13:07:36.278,15.340,3.277,1.532,1.044
1684580856288,2023-05-20T13:07:36.288,15.350,2.881,1.578,0.953
1684580856298,2023-05-20T13:07:36.298,15.360,2.294,1.890,0.732
1684580856308,2023-05-20T13:07:36.308,15.370,2.241,2.020,0.526
1684580856318,2023-05-20T13:07:36.318,15.380,2.127,1.806,0.709
1684580856328,2023-05-20T13:07:36.328,15.390,1.814,1.319,0.648
1684580856338,2023-05-20T13:07:36.338,15.400,1.273,1.441,0.579
1684580856348,2023-05-20T13:07:36.348,15.410,0.488,2.027,0.732
1684580856358,2023-05-20T13:07:36.358,15.420,0.198,1.890,0.854
1684580856368,2023-05-20T13:07:36.368,15.430,0.625,1.692,0.838
1684580856378,2023-05-20T13:07:36.378,15.440,0.785,1.593,0.991
1684580856388,2023-05-20T13:07:36.388,15.450,0.198,1.402,0.892
1684580856398,2023-05-20T13:07:36.398,15.460,-0.259,1.326,0.823
1684580856408,2023-05-20T13:07:36.408,15.470,-0.366,1.303,0.816
1684580856418,2023-05-20T13:07:36.418,15.480,-0.206,1.532,0.777
1684580856428,2023-05-20T13:07:36.428,15.490,0.229,1.784,0.777
1684580856438,2023-05-20T13:07:36.438,15.500,1.197,1.677,0.663
1684580856448,2023-05-20T13:07:36.448,15.510,2.226,1.189,0.602
1684580856458,2023-05-20T13:07:36.458,15.520,1.875,0.709,0.427
1684580856468,2023-05-20T13:07:36.468,15.530,1.608,1.014,0.366
1684580856478,2023-05-20T13:07:36.478,15.540,1.623,1.593,0.366
1684580856488,2023-05-20T13:07:36.488,15.550,1.921,2.523,0.412
1684580856498,2023-05-20T13:07:36.498,15.560,2.325,3.178,0.785
1684580856508,2023-05-20T13:07:36.508,15.570,2.607,2.424,1.105
1684580856518,2023-05-20T13:07:36.518,15.580,2.561,1.372,1.113
1684580856528,2023-05-20T13:07:36.528,15.590,1.433,1.006,1.059
1684580856538,2023-05-20T13:07:36.538,15.600,0.450,0.694,0.960
1684580856548,2023-05-20T13:07:36.548,15.610,0.206,0.130,0.884
1684580856558,2023-05-20T13:07:36.558,15.620,-0.556,-0.869,0.755
1684580856568,2023-05-20T13:07:36.568,15.630,-1.639,-1.875,0.716
1684580856578,2023-05-20T13:07:36.578,15.640,-2.752,-2.843,0.686
1684580856588,2023-05-20T13:07:36.588,15.650,-4.306,-4.047,0.762
1684580856598,2023-05-20T13:07:36.598,15.660,-5.678,-5.907,0.976
1684580856608,2023-05-20T13:07:36.608,15.670,-7.248,-8.529,1.250
1684580856618,2023-05-20T13:07:36.618,15.680,-11.212,-11.951,1.334
1684580856628,2023-05-20T13:07:36.628,15.690,-15.274,-14.771,1.570
1684580856638,2023-05-20T13:07:36.638,15.700,-17.005,-16.692,1.669
1684580856648,2023-05-20T13:07:36.648,15.710,-17.508,-18.163,1.532
1684580856658,2023-05-20T13:07:36.658,15.720,-17.569,-19.444,1.463
1684580856668,2023-05-20T13:07:36.668,15.730,-17.584,-21.326,1.463
1684580856678,2023-05-20T13:07:36.678,15.740,-18.163,-23.735,1.258
1684580856688,2023-05-20T13:07:36.688,15.750,-19.245,-25.381,1.197
1684580856698,2023-05-20T13:07:36.698,15.760,-19.024,-27.332,0.694
1684580856708,2023-05-20T13:07:36.708,15.770,-19.024,-31.143,-0.480
1684580856718,2023-05-20T13:07:36.718,15.780,-21.502,-34.726,-0.892
1684580856728,2023-05-20T13:07:36.728,15.790,-21.288,-37.919,-1.021
1684580856738,2023-05-20T13:07:36.738,15.800,-17.203,-41.258,-2.393
1684580856748,2023-05-20T13:07:36.748,15.810,-11.745,-44.992,-3.407
1684580856758,2023-05-20T13:07:36.758,15.820,-7.332,-49.703,-4.466
1684580856768,2023-05-20T13:07:36.768,15.830,-8.750,-54.573,-6.227
1684580856778,2023-05-20T13:07:36.778,15.840,-16.966,-59.970,-5.831
1684580856788,2023-05-20T13:07:36.788,15.850,-24.375,-62.050,-2.683
1684580856798,2023-05-20T13:07:36.798,15.860,-27.843,-63.834,-1.486
1684580856808,2023-05-20T13:07:36.808,15.870,-29.535,-66.090,-4.421
1684580856818,2023-05-20T13:07:36.818,15.880,-22.088,-66.616,-9.276
1684580856828,2023-05-20T13:07:36.828,15.890,-12.950,-74.748,-11.258
1684580856838,2023-05-20T13:07:36.838,15.900,-1.608,-79.893,-10.793
1684580856848,2023-05-20T13:07:36.848,15.910,-2.012,-79.314,-11.837
1684580856858,2023-05-20T13:07:36.858,15.920,-3.918,-83.445,-12.858
1684580856868,2023-05-20T13:07:36.868,15.930,0.229,-89.535,-16.524
1684580856878,2023-05-20T13:07:36.878,15.940,20.938,-88.460,-19.520
1684580856888,2023-05-20T13:07:36.888,15.950,38.308,-91.197,-18.346
1684580856898,2023-05-20T13:07:36.898,15.960,54.063,-93.872,-15.191
1684580856908,2023-05-20T13:07:36.908,15.970,63.361,-95.640,-13.285
1684580856918,2023-05-20T13:07:36.918,15.980,63.841,-96.441,-12.424
1684580856928,2023-05-20T13:07:36.928,15.990,56.921,-96.075,-10.998
1684580856938,2023-05-20T13:07:36.938,16.000,41.601,-96.311,-11.014
1684580856948,2023-05-20T13:07:36.948,16.010,28.148,-105.076,-9.802
1684580856958,2023-05-20T13:07:36.958,16.020,20.328,-119.535,-9.253
1684580856968,2023-05-20T13:07:36.968,16.030,26.296,-130.381,-3.598
1684580856978,2023-05-20T13:07:36.978,16.040,21.029,-121.776,5.648
1684580856988,2023-05-20T13:07:36.988,16.050,36.380,-99.421,6.212
1684580856998,2023-05-20T13:07:36.998,16.060,57.287,-90.877,0.739
1684580857008,2023-05-20T13:07:37.008,16.070,59.726,-96.463,-4.215
1684580857018,2023-05-20T13:07:37.018,16.080,55.701,-94.893,-9.116
1684580857028,2023-05-20T13:07:37.028,16.090,50.457,-93.697,-13.377
1684580857038,2023-05-20T13:07:37.038,16.100,43.681,-96.189,-17.896
1684580857048,2023-05-20T13:07:37.048,16.110,38.125,-97.241,-22.462
1684580857058,2023-05-20T13:07:37.058,16.120,34.268,-105.091,-22.934
1684580857068,2023-05-20T13:07:37.068,16.130,33.247,-119.482,-17.005
1684580857078,2023-05-20T13:07:37.078,16.140,33.270,-125.610,-8.095
1684580857088,2023-05-20T13:07:37.088,16.150,23.902,-112.645,-4.383
1684580857098,2023-05-20T13:07:37.098,16.160,5.008,-100.259,-3.262
1684580857108,2023-05-20T13:07:37.108,16.170,-16.692,-98.834,-0.861
1684580857118,2023-05-20T13:07:37.118,16.180,-22.340,-98.331,-1.418
1684580857128,2023-05-20T13:07:37.128,16.190,-12.256,-97.043,-4.840
1684580857138,2023-05-20T13:07:37.138,16.200,-3.659,-98.399,-7.142
1684580857148,2023-05-20T13:07:37.148,16.210,11.220,-93.186,-6.715
1684580857158,2023-05-20T13:07:37.158,16.220,23.460,-88.918,-7.248
1684580857168,2023-05-20T13:07:37.168,16.230,23.834,-86.890,-9.878
1684580857178,2023-05-20T13:07:37.178,16.240,26.669,-89.794,-10.595
1684580857188,2023-05-20T13:07:37.188,16.250,26.296,-85.724,-7.652
1684580857198,2023-05-20T13:07:37.198,16.260,22.576,-79.474,-4.817
1684580857208,2023-05-20T13:07:37.208,16.270,11.463,-76.059,-4.489
1684580857218,2023-05-20T13:07:37.218,16.280,3.925,-77.416,-4.505
1684580857228,2023-05-20T13:07:37.228,16.290,6.120,-80.442,-2.835
1684580857238,2023-05-20T13:07:37.238,16.300,9.604,-76.509,0.602
1684580857248,2023-05-20T13:07:37.248,16.310,4.939,-70.945,2.515
1684580857258,2023-05-20T13:07:37.258,16.320,-3.956,-70.633,2.241
1684580857268,2023-05-20T13:07:37.268,16.330,-9.177,-71.334,1.898
1684580857278,2023-05-20T13:07:37.278,16.340,-11.738,-69.322,1.784
1684580857288,2023-05-20T13:07:37.288,16.350,-10.198,-66.867,1.189
1684580857298,2023-05-20T13:07:37.298,16.360,-5.457,-64.040,-0.419
1684580857308,2023-05-20T13:07:37.308,16.370,-3.392,-62.241,-2.081
1684580857318,2023-05-20T13:07:37.318,16.380,-0.610,-58.925,-3.163
1684580857328,2023-05-20T13:07:37.328,16.390,0.610,-57.302,-2.774
1684580857338,2023-05-20T13:07:37.338,16.400,-1.418,-55.427,0.221
1684580857348,2023-05-20T13:07:37.348,16.410,-2.782,-53.857,3.232
1684580857358,2023-05-20T13:07:37.358,16.420,-1.776,-54.718,3.620
1684580857368,2023-05-20T13:07:37.368,16.430,-0.785,-54.688,2.973
1684580857378,2023-05-20T13:07:37.378,16.440,-0.800,-50.290,3.285
1684580857388,2023-05-20T13:07:37.388,16.450,-0.998,-46.806,3.415
1684580857398,2023-05-20T13:07:37.398,16.460,-2.805,-44.817,3.239
1684580857408,2023-05-20T13:07:37.408,16.470,-4.520,-42.271,3.819
1684580857418,2023-05-20T13:07:37.418,16.480,-4.436,-36.974,4.085
1684580857428,2023-05-20T13:07:37.428,16.490,-5.168,-33.026,4.139
1684580857438,2023-05-20T13:07:37.438,16.500,-6.006,-30.869,4.192
1684580857448,2023-05-20T13:07:37.448,16.510,-5.450,-28.506,4.405
1684580857458,2023-05-20T13:07:37.458,16.520,-2.729,-25.800,4.771
1684580857468,2023-05-20T13:07:37.468,16.530,-1.128,-23.102,4.345
1684580857478,2023-05-20T13:07:37.478,16.540,-1.578,-20.434,2.630
1684580857488,2023-05-20T13:07:37.488,16.550,-0.793,-17.279,0.838
1684580857498,2023-05-20T13:07:37.498,16.560,0.976,-12.111,-0.107
1684580857508,2023-05-20T13:07:37.508,16.570,0.595,-8.636,-0.152
1684580857518,2023-05-20T13:07:37.518,16.580,0.000,-6.288,-0.259
1684580857528,2023-05-20T13:07:37.528,16.590,0.343,-3.963,-0.709
1684580857538,2023-05-20T13:07:37.538,16.600,1.654,-1.913,-0.938
1684580857548,2023-05-20T13:07:37.548,16.610,2.683,0.122,-1.090
1684580857558,2023-05-20T13:07:37.558,16.620,2.386,3.491,-1.014
1684580857568,2023-05-20T13:07:37.568,16.630,2.218,7.530,-0.130
1684580857578,2023-05-20T13:07:37.578,16.640,2.088,10.091,1.197
1684580857588,2023-05-20T13:07:37.588,16.650,1.745,12.119,2.203
1684580857598,2023-05-20T13:07:37.598,16.660,1.829,14.223,2.759
1684580857608,2023-05-20T13:07:37.608,16.670,2.980,15.617,3.125
1684580857618,2023-05-20T13:07:37.618,16.680,4.444,19.299,2.454
1684580857628,2023-05-20T13:07:37.628,16.690,4.672,23.689,1.418
1684580857638,2023-05-20T13:07:37.638,16.700,3.095,27.477,1.349
1684580857648,2023-05-20T13:07:37.648,16.710,0.366,30.549,2.226
1684580857658,2023-05-20T13:07:37.658,16.720,-1.174,32.050,2.995
1684580857668,2023-05-20T13:07:37.668,16.730,-0.328,33.476,3.316
1684580857678,2023-05-20T13:07:37.678,16.740,1.402,35.968,3.308
1684580857688,2023-05-20T13:07:37.688,16.750,1.250,38.689,2.942
1684580857698,2023-05-20T13:07:37.698,16.760,-0.183,41.745,2.431
1684580857708,2023-05-20T13:07:37.708,16.770,-0.595,44.779,1.585
1684580857718,2023-05-20T13:07:37.718,16.780,0.015,47.226,0.747
1684580857728,2023-05-20T13:07:37.728,16.790,2.782,49.901,0.457
1684580857738,2023-05-20T13:07:37.738,16.800,5.381,52.782,0.236
1684580857748,2023-05-20T13:07:37.748,16.810,6.311,54.939,0.267
1684580857758,2023-05-20T13:07:37.758,16.820,5.648,57.363,0.114
1684580857768,2023-05-20T13:07:37.768,16.830,3.498,59.047,-0.023
1684580857778,2023-05-20T13:07:37.778,16.840,3.994,60.724,0.023
1684580857788,2023-05-20T13:07:37.788,16.850,6.547,63.171,0.290
1684580857798,2023-05-20T13:07:37.798,16.860,8.598,65.998,0.861
1684580857808,2023-05-20T13:07:37.808,16.870,9.512,68.598,1.181
1684580857818,2023-05-20T13:07:37.818,16.880,6.890,71.341,1.258
1684580857828,2023-05-20T13:07:37.828,16.890,5.076,73.117,1.654
1684580857838,2023-05-20T13:07:37.838,16.900,4.002,74.878,1.913
1684580857848,2023-05-20T13:07:37.848,16.910,3.826,77.569,2.561
1684580857858,2023-05-20T13:07:37.858,16.920,3.285,80.655,3.140
1684580857868,2023-05-20T13:07:37.868,16.930,2.401,83.811,3.224
1684580857878,2023-05-20T13:07:37.878,16.940,2.767,85.259,3.026
1684580857888,2023-05-20T13:07:37.888,16.950,4.817,86.715,2.873
1684580857898,2023-05-20T13:07:37.898,16.960,5.480,87.988,2.767
1684580857908,2023-05-20T13:07:37.908,16.970,4.688,89.947,2.675
1684580857918,2023-05-20T13:07:37.918,16.980,4.177,91.288,2.538
1684580857928,2023-05-20T13:07:37.928,16.990,3.422,92.409,2.622
1684580857938,2023-05-20T13:07:37.938,17.000,2.294,93.895,2.248
1684580857948,2023-05-20T13:07:37.948,17.010,1.402,94.527,2.210
1684580857958,2023-05-20T13:07:37.958,17.020,-0.183,95.114,2.957
1684580857968,2023-05-20T13:07:37.968,17.030,-3.598,94.741,3.209
1684580857978,2023-05-20T13:07:37.978,17.040,-7.691,95.168,3.277
1684580857988,2023-05-20T13:07:37.988,17.050,-8.765,95.511,3.224
1684580857998,2023-05-20T13:07:37.998,17.060,-12.157,98.056,2.401
1684580858008,2023-05-20T13:07:38.008,17.070,-13.148,97.912,2.279
1684580858018,2023-05-20T13:07:38.018,17.080,-13.034,97.607,2.378
1684580858028,2023-05-20T13:07:38.028,17.090,-18.270,101.799,1.890
1684580858038,2023-05-20T13:07:38.038,17.100,-27.256,103.864,1.715
1684580858048,2023-05-20T13:07:38.048,17.110,-32.569,103.506,1.745
1684580858058,2023-05-20T13:07:38.058,17.120,-35.953,104.611,0.831
1684580858068,2023-05-20T13:07:38.068,17.130,-37.256,104.604,0.152
1684580858078,2023-05-20T13:07:38.078,17.140,-35.107,103.849,0.069
1684580858088,2023-05-20T13:07:38.088,17.150,-34.459,104.497,0.335
1684580858098,2023-05-20T13:07:38.098,17.160,-33.544,104.215,0.351
1684580858108,2023-05-20T13:07:38.108,17.170,-35.579,102.218,0.358
1684580858118,2023-05-20T13:07:38.118,17.180,-37.073,103.704,0.069
1684580858128,2023-05-20T13:07:38.128,17.190,-37.431,101.692,0.587
1684580858138,2023-05-20T13:07:38.138,17.200,-39.634,101.006,2.020
1684580858148,2023-05-20T13:07:38.148,17.210,-41.212,102.546,3.209
1684580858158,2023-05-20T13:07:38.158,17.220,-37.995,99.756,6.235
1684580858168,2023-05-20T13:07:38.168,17.230,-34.901,97.561,8.864
1684580858178,2023-05-20T13:07:38.178,17.240,-37.325,97.401,9.809
1684580858188,2023-05-20T13:07:38.188,17.250,-43.994,95.854,9.345
1684580858198,2023-05-20T13:07:38.198,17.260,-45.396,90.259,10.595
1684580858208,2023-05-20T13:07:38.208,17.270,-41.768,82.675,12.416
1684580858218,2023-05-20T13:07:38.218,17.280,-36.265,75.663,13.712
1684580858228,2023-05-20T13:07:38.228,17.290,-29.451,68.765,15.244
1684580858238,2023-05-20T13:07:38.238,17.300,-24.116,65.046,15.884
1684580858248,2023-05-20T13:07:38.248,17.310,-18.758,66.517,17.302
1684580858258,2023-05-20T13:07:38.258,17.320,-17.820,60.747,18.209
1684580858268,2023-05-20T13:07:38.268,17.330,-15.335,57.256,17.645
1684580858278,2023-05-20T13:07:38.278,17.340,-18.537,58.933,15.427
1684580858288,2023-05-20T13:07:38.288,17.350,-22.813,61.959,12.904
1684580858298,2023-05-20T13:07:38.298,17.360,-22.668,59.703,10.960
1684580858308,2023-05-20T13:07:38.308,17.370,-18.849,51.265,10.983
1684580858318,2023-05-20T13:07:38.318,17.380,-14.291,48.049,11.105
1684580858328,2023-05-20T13:07:38.328,17.390,-10.587,50.777,11.006
1684580858338,2023-05-20T13:07:38.338,17.400,-7.637,54.543,10.572
1684580858348,2023-05-20T13:07:38.348,17.410,-2.302,54.002,9.893
1684580858358,2023-05-20T13:07:38.358,17.420,0.091,44.787,7.630
1684580858368,2023-05-20T13:07:38.368,17.430,-3.270,39.108,4.840
1684580858378,2023-05-20T13:07:38.378,17.440,1.136,39.627,4.078
1684580858388,2023-05-20T13:07:38.388,17.450,9.611,34.543,2.912
1684580858398,2023-05-20T13:07:38.398,17.460,14.901,32.569,0.800
1684580858408,2023-05-20T13:07:38.408,17.470,16.806,32.378,-1.113
1684580858418,2023-05-20T13:07:38.418,17.480,22.363,29.688,-2.470
1684580858428,2023-05-20T13:07:38.428,17.490,31.303,23.681,-2.980
1684580858438,2023-05-20T13:07:38.438,17.500,35.838,18.681,-2.515
1684580858448,2023-05-20T13:07:38.448,17.510,35.785,14.002,-2.271
1684580858458,2023-05-20T13:07:38.458,17.520,33.506,8.041,-2.363
1684580858468,2023-05-20T13:07:38.468,17.530,28.864,4.672,-2.050
1684580858478,2023-05-20T13:07:38.478,17.540,22.774,3.666,-1.669
1684580858488,2023-05-20T13:07:38.488,17.550,15.412,1.951,-1.593
1684580858498,2023-05-20T13:07:38.498,17.560,7.691,1.677,-0.838
1684580858508,2023-05-20T13:07:38.508,17.570,4.215,3.026,0.213
1684580858518,2023-05-20T13:07:38.518,17.580,4.619,3.232,1.014
1684580858528,2023-05-20T13:07:38.528,17.590,5.107,2.927,1.242
1684580858538,2023-05-20T13:07:38.538,17.600,5.518,4.024,0.343
1684580858548,2023-05-20T13:07:38.548,17.610,9.177,5.008,-0.457
1684580858558,2023-05-20T13:07:38.558,17.620,15.221,5.046,-0.770
1684580858568,2023-05-20T13:07:38.568,17.630,19.009,4.901,-1.593
1684580858578,2023-05-20T13:07:38.578,17.640,18.331,5.046,-2.119
1684580858588,2023-05-20T13:07:38.588,17.650,15.716,5.671,-1.905
1684580858598,2023-05-20T13:07:38.598,17.660,12.645,6.288,-1.364
1684580858608,2023-05-20T13:07:38.608,17.670,7.942,5.152,-0.777
1684580858618,2023-05-20T13:07:38.618,17.680,3.864,3.681,-0.381
1684580858628,2023-05-20T13:07:38.628,17.690,2.698,2.553,-0.274
1684580858638,2023-05-20T13:07:38.638,17.700,1.715,0.998,-0.488
1684580858648,2023-05-20T13:07:38.648,17.710,-0.968,0.595,-0.869
1684580858658,2023-05-20T13:07:38.658,17.720,-3.651,1.921,-0.976
1684580858668,2023-05-20T13:07:38.668,17.730,-2.660,2.866,-1.105
1684580858678,2023-05-20T13:07:38.678,17.740,0.610,2.111,-1.067
1684580858688,2023-05-20T13:07:38.688,17.750,2.873,0.968,-0.998
1684580858698,2023-05-20T13:07:38.698,17.760,5.976,1.387,-1.120
1684580858708,2023-05-20T13:07:38.708,17.770,10.107,2.157,-1.220
1684580858718,2023-05-20T13:07:38.718,17.780,13.064,2.302,-1.067
1684580858728,2023-05-20T13:07:38.728,17.790,12.576,3.491,-0.808
1684580858738,2023-05-20T13:07:38.738,17.800,9.657,4.550,-0.686
1684580858748,2023-05-20T13:07:38.748,17.810,5.640,3.681,-0.389
1684580858758,2023-05-20T13:07:38.758,17.820,1.341,2.759,-0.152
1684580858768,2023-05-20T13:07:38.768,17.830,-0.770,1.372,0.061
1684580858778,2023-05-20T13:07:38.778,17.840,-2.774,-0.351,0.191
1684580858788,2023-05-20T13:07:38.788,17.850,-5.183,0.114,0.770
1684580858798,2023-05-20T13:07:38.798,17.860,-6.235,0.869,1.044
1684580858808,2023-05-20T13:07:38.808,17.870,-4.184,0.617,1.105
1684580858818,2023-05-20T13:07:38.818,17.880,-0.366,1.441,1.120
