epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684580719183,2023-05-20T13:05:19.183,22.230,3.742,2.096,0.328
1684580719193,2023-05-20T13:05:19.193,22.240,2.950,1.791,0.343
1684580719203,2023-05-20T13:05:19.203,22.250,1.166,1.608,0.335
1684580719213,2023-05-20T13:05:19.213,22.260,-0.579,1.662,0.457
1684580719223,2023-05-20T13:05:19.223,22.270,-1.814,1.875,0.434
1684580719233,2023-05-20T13:05:19.233,22.280,-3.034,1.845,0.587
1684580719243,2023-05-20T13:05:19.243,22.290,-3.445,1.395,0.663
1684580719253,2023-05-20T13:05:19.253,22.300,-3.056,1.296,0.663
1684580719263,2023-05-20T13:05:19.263,22.310,-1.540,1.471,0.648
1684580719273,2023-05-20T13:05:19.273,22.320,0.823,1.921,0.587
1684580719283,2023-05-20T13:05:19.283,22.330,3.102,2.287,0.351
1684580719293,2023-05-20T13:05:19.293,22.340,3.963,2.027,0.130
1684580719303,2023-05-20T13:05:19.303,22.350,3.316,1.502,-0.030
1684580719313,2023-05-20T13:05:19.313,22.360,2.149,1.319,0.015
1684580719323,2023-05-20T13:05:19.323,22.370,1.151,1.684,-0.015
1684580719333,2023-05-20T13:05:19.333,22.380,1.730,1.288,-0.297
1684580719343,2023-05-20T13:05:19.343,22.390,1.837,0.381,-0.442
1684580719353,2023-05-20T13:05:19.353,22.400,0.831,0.023,-0.191
1684580719363,2023-05-20T13:05:19.363,22.410,-0.991,-0.213,-0.030
1684580719373,2023-05-20T13:05:19.373,22.420,-3.338,-1.029,0.152
1684580719383,2023-05-20T13:05:19.383,22.430,-5.282,-2.973,0.168
1684580719393,2023-05-20T13:05:19.393,22.440,-7.340,-7.096,0.122
1684580719403,2023-05-20T13:05:19.403,22.450,-9.947,-13.773,0.061
1684580719413,2023-05-20T13:05:19.413,22.460,-13.933,-21.311,-0.053
1684580719423,2023-05-20T13:05:19.423,22.470,-20.358,-28.460,-0.023
1684580719433,2023-05-20T13:05:19.433,22.480,-29.931,-33.773,0.678
1684580719443,2023-05-20T13:05:19.443,22.490,-31.997,-35.259,2.157
1684580719453,2023-05-20T13:05:19.453,22.500,-22.919,-38.857,0.762
1684580719463,2023-05-20T13:05:19.463,22.510,-13.552,-44.383,-1.669
1684580719473,2023-05-20T13:05:19.473,22.520,-4.794,-44.840,-2.325
1684580719483,2023-05-20T13:05:19.483,22.530,8.323,-44.764,-4.726
1684580719493,2023-05-20T13:05:19.493,22.540,21.280,-49.329,-8.239
1684580719503,2023-05-20T13:05:19.503,22.550,28.125,-55.526,-10.137
1684580719513,2023-05-20T13:05:19.513,22.560,27.828,-56.113,-9.215
1684580719523,2023-05-20T13:05:19.523,22.570,33.864,-55.381,-7.203
1684580719533,2023-05-20T13:05:19.533,22.580,35.320,-59.215,-8.582
1684580719543,2023-05-20T13:05:19.543,22.590,22.294,-59.337,-9.268
1684580719553,2023-05-20T13:05:19.553,22.600,10.114,-58.521,-6.639
1684580719563,2023-05-20T13:05:19.563,22.610,-7.508,-57.500,-5.945
1684580719573,2023-05-20T13:05:19.573,22.620,-24.527,-65.114,-6.418
1684580719583,2023-05-20T13:05:19.583,22.630,-38.194,-77.470,-7.515
1684580719593,2023-05-20T13:05:19.593,22.640,-48.018,-85.595,-8.034
1684580719603,2023-05-20T13:05:19.603,22.650,-50.274,-84.939,-8.849
1684580719613,2023-05-20T13:05:19.613,22.660,-36.075,-81.654,-11.098
1684580719623,2023-05-20T13:05:19.623,22.670,-23.415,-81.364,-15.869
1684580719633,2023-05-20T13:05:19.633,22.680,-15.701,-77.043,-15.610
1684580719643,2023-05-20T13:05:19.643,22.690,-15.175,-78.727,-10.137
1684580719653,2023-05-20T13:05:19.653,22.700,-13.811,-84.413,-8.331
1684580719663,2023-05-20T13:05:19.663,22.710,-9.466,-91.799,-8.666
1684580719673,2023-05-20T13:05:19.673,22.720,-12.805,-99.649,-7.020
1684580719683,2023-05-20T13:05:19.683,22.730,-13.392,-96.151,-6.822
1684580719693,2023-05-20T13:05:19.693,22.740,-6.303,-91.982,-8.979
1684580719703,2023-05-20T13:05:19.703,22.750,-0.526,-88.422,-12.088
1684580719713,2023-05-20T13:05:19.713,22.760,8.049,-86.928,-12.454
1684580719723,2023-05-20T13:05:19.723,22.770,23.834,-91.456,-10.305
1684580719733,2023-05-20T13:05:19.733,22.780,41.502,-95.678,-8.438
1684580719743,2023-05-20T13:05:19.743,22.790,49.223,-96.738,-8.087
1684580719753,2023-05-20T13:05:19.753,22.800,51.837,-95.328,-8.773
1684580719763,2023-05-20T13:05:19.763,22.810,50.846,-97.744,-7.965
1684580719773,2023-05-20T13:05:19.773,22.820,41.616,-96.898,-6.829
1684580719783,2023-05-20T13:05:19.783,22.830,33.415,-90.976,-7.630
1684580719793,2023-05-20T13:05:19.793,22.840,31.273,-91.684,-8.483
1684580719803,2023-05-20T13:05:19.803,22.850,30.617,-99.383,-7.172
1684580719813,2023-05-20T13:05:19.813,22.860,29.131,-101.669,-6.311
1684580719823,2023-05-20T13:05:19.823,22.870,32.378,-94.177,-9.085
1684580719833,2023-05-20T13:05:19.833,22.880,34.718,-89.665,-11.418
1684580719843,2023-05-20T13:05:19.843,22.890,29.322,-91.303,-7.797
1684580719853,2023-05-20T13:05:19.853,22.900,15.587,-86.151,-2.416
1684580719863,2023-05-20T13:05:19.863,22.910,4.870,-79.047,-0.518
1684580719873,2023-05-20T13:05:19.873,22.920,-7.637,-78.537,-0.274
1684580719883,2023-05-20T13:05:19.883,22.930,-14.947,-80.938,-0.015
1684580719893,2023-05-20T13:05:19.893,22.940,-13.316,-83.521,-0.152
1684580719903,2023-05-20T13:05:19.903,22.950,-7.043,-83.811,-1.494
1684580719913,2023-05-20T13:05:19.913,22.960,-1.974,-79.985,-4.360
1684580719923,2023-05-20T13:05:19.923,22.970,-1.616,-80.008,-6.364
1684580719933,2023-05-20T13:05:19.933,22.980,0.709,-77.058,-7.614
1684580719943,2023-05-20T13:05:19.943,22.990,0.335,-73.034,-6.082
1684580719953,2023-05-20T13:05:19.953,23.000,-3.956,-68.918,-1.700
1684580719963,2023-05-20T13:05:19.963,23.010,-7.355,-65.663,1.715
1684580719973,2023-05-20T13:05:19.973,23.020,-10.511,-68.567,3.963
1684580719983,2023-05-20T13:05:19.983,23.030,-6.791,-66.997,5.534
1684580719993,2023-05-20T13:05:19.993,23.040,-0.831,-62.904,4.985
1684580720003,2023-05-20T13:05:20.003,23.050,1.341,-60.549,1.280
1684580720013,2023-05-20T13:05:20.013,23.060,2.195,-59.253,-2.698
1684580720023,2023-05-20T13:05:20.023,23.070,3.552,-60.274,-5.244
1684580720033,2023-05-20T13:05:20.033,23.080,5.686,-58.407,-6.441
1684580720043,2023-05-20T13:05:20.043,23.090,7.622,-56.616,-6.319
1684580720053,2023-05-20T13:05:20.053,23.100,8.102,-57.934,-5.160
1684580720063,2023-05-20T13:05:20.063,23.110,4.916,-55.953,-3.011
1684580720073,2023-05-20T13:05:20.073,23.120,-2.005,-53.704,-0.610
1684580720083,2023-05-20T13:05:20.083,23.130,-4.474,-49.306,0.831
1684580720093,2023-05-20T13:05:20.093,23.140,-5.008,-47.073,1.372
1684580720103,2023-05-20T13:05:20.103,23.150,-3.186,-44.596,1.082
1684580720113,2023-05-20T13:05:20.113,23.160,-1.082,-41.875,-0.198
1684580720123,2023-05-20T13:05:20.123,23.170,1.715,-39.215,-1.852
1684580720133,2023-05-20T13:05:20.133,23.180,4.177,-37.256,-2.637
1684580720143,2023-05-20T13:05:20.143,23.190,6.151,-36.799,-2.973
1684580720153,2023-05-20T13:05:20.153,23.200,7.363,-34.482,-3.986
1684580720163,2023-05-20T13:05:20.163,23.210,6.593,-33.011,-4.512
1684580720173,2023-05-20T13:05:20.173,23.220,6.174,-30.137,-3.849
1684580720183,2023-05-20T13:05:20.183,23.230,5.069,-26.364,-3.293
1684580720193,2023-05-20T13:05:20.193,23.240,1.745,-24.474,-2.218
1684580720203,2023-05-20T13:05:20.203,23.250,-1.860,-23.590,-0.335
1684580720213,2023-05-20T13:05:20.213,23.260,-2.744,-23.308,0.968
1684580720223,2023-05-20T13:05:20.223,23.270,-1.128,-22.813,1.852
1684580720233,2023-05-20T13:05:20.233,23.280,-0.610,-20.938,2.622
1684580720243,2023-05-20T13:05:20.243,23.290,-0.183,-19.642,2.439
1684580720253,2023-05-20T13:05:20.253,23.300,0.976,-17.797,1.776
1684580720263,2023-05-20T13:05:20.263,23.310,2.409,-15.213,0.686
1684580720273,2023-05-20T13:05:20.273,23.320,4.436,-12.043,-0.030
1684580720283,2023-05-20T13:05:20.283,23.330,5.030,-9.322,-0.762
1684580720293,2023-05-20T13:05:20.293,23.340,3.270,-6.761,-1.326
1684580720303,2023-05-20T13:05:20.303,23.350,1.052,-4.733,-1.547
1684580720313,2023-05-20T13:05:20.313,23.360,0.495,-3.857,-1.662
1684580720323,2023-05-20T13:05:20.323,23.370,1.136,-4.352,-0.709
1684580720333,2023-05-20T13:05:20.333,23.380,1.738,-4.436,0.549
1684580720343,2023-05-20T13:05:20.343,23.390,1.852,-2.828,1.014
1684580720353,2023-05-20T13:05:20.353,23.400,1.761,-1.479,0.709
1684580720363,2023-05-20T13:05:20.363,23.410,2.675,0.130,0.800
1684580720373,2023-05-20T13:05:20.373,23.420,4.337,3.095,1.105
1684580720383,2023-05-20T13:05:20.383,23.430,3.864,6.159,1.288
1684580720393,2023-05-20T13:05:20.393,23.440,2.088,7.591,1.517
1684580720403,2023-05-20T13:05:20.403,23.450,0.465,7.439,1.966
1684580720413,2023-05-20T13:05:20.413,23.460,0.610,7.950,2.508
1684580720423,2023-05-20T13:05:20.423,23.470,0.899,9.306,3.155
1684580720433,2023-05-20T13:05:20.433,23.480,-0.008,10.739,3.689
1684580720443,2023-05-20T13:05:20.443,23.490,-0.701,12.309,4.002
1684580720453,2023-05-20T13:05:20.453,23.500,-0.206,13.948,3.803
1684580720463,2023-05-20T13:05:20.463,23.510,1.151,15.854,3.285
1684580720473,2023-05-20T13:05:20.473,23.520,2.927,17.127,2.576
1684580720483,2023-05-20T13:05:20.483,23.530,2.995,19.268,2.279
1684580720493,2023-05-20T13:05:20.493,23.540,1.326,21.288,2.752
1684580720503,2023-05-20T13:05:20.503,23.550,0.564,22.805,3.018
1684580720513,2023-05-20T13:05:20.513,23.560,2.005,23.994,3.270
1684580720523,2023-05-20T13:05:20.523,23.570,4.916,25.793,3.697
1684580720533,2023-05-20T13:05:20.533,23.580,6.730,27.569,3.232
1684580720543,2023-05-20T13:05:20.543,23.590,6.052,29.184,2.767
1684580720553,2023-05-20T13:05:20.553,23.600,4.771,31.242,2.873
1684580720563,2023-05-20T13:05:20.563,23.610,3.659,32.591,2.873
1684580720573,2023-05-20T13:05:20.573,23.620,2.729,33.841,3.148
1684580720583,2023-05-20T13:05:20.583,23.630,2.713,35.343,3.293
1684580720593,2023-05-20T13:05:20.593,23.640,3.247,36.578,2.957
1684580720603,2023-05-20T13:05:20.603,23.650,3.529,38.064,2.591
1684580720613,2023-05-20T13:05:20.613,23.660,3.498,39.992,2.363
1684580720623,2023-05-20T13:05:20.623,23.670,3.720,41.753,1.982
1684580720633,2023-05-20T13:05:20.633,23.680,4.566,44.223,1.677
1684580720643,2023-05-20T13:05:20.643,23.690,5.465,45.427,1.723
1684580720653,2023-05-20T13:05:20.653,23.700,5.473,46.570,2.340
1684580720663,2023-05-20T13:05:20.663,23.710,4.604,48.186,2.523
1684580720673,2023-05-20T13:05:20.673,23.720,4.238,49.329,2.470
1684580720683,2023-05-20T13:05:20.683,23.730,5.777,49.497,2.698
1684580720693,2023-05-20T13:05:20.693,23.740,7.416,50.991,2.378
1684580720703,2023-05-20T13:05:20.703,23.750,8.117,52.424,1.814
1684580720713,2023-05-20T13:05:20.713,23.760,6.959,53.826,1.509
1684580720723,2023-05-20T13:05:20.723,23.770,5.274,54.748,1.654
1684580720733,2023-05-20T13:05:20.733,23.780,4.733,55.846,2.073
1684580720743,2023-05-20T13:05:20.743,23.790,5.663,57.317,2.614
1684580720753,2023-05-20T13:05:20.753,23.800,5.572,58.354,3.140
1684580720763,2023-05-20T13:05:20.763,23.810,4.466,58.727,3.704
1684580720773,2023-05-20T13:05:20.773,23.820,3.155,59.444,4.108
1684580720783,2023-05-20T13:05:20.783,23.830,1.784,60.206,4.345
1684580720793,2023-05-20T13:05:20.793,23.840,1.875,61.410,4.383
1684580720803,2023-05-20T13:05:20.803,23.850,1.700,62.409,4.299
1684580720813,2023-05-20T13:05:20.813,23.860,0.450,62.950,4.627
1684580720823,2023-05-20T13:05:20.823,23.870,-0.465,62.957,4.756
1684580720833,2023-05-20T13:05:20.833,23.880,-1.395,61.395,4.474
1684580720843,2023-05-20T13:05:20.843,23.890,-0.587,61.921,4.245
1684580720853,2023-05-20T13:05:20.853,23.900,0.998,63.902,3.399
1684580720863,2023-05-20T13:05:20.863,23.910,1.380,65.724,2.378
1684580720873,2023-05-20T13:05:20.873,23.920,1.220,66.448,1.890
1684580720883,2023-05-20T13:05:20.883,23.930,-0.381,68.041,1.707
1684580720893,2023-05-20T13:05:20.893,23.940,-2.142,67.736,1.951
1684580720903,2023-05-20T13:05:20.903,23.950,-3.216,68.735,2.454
1684580720913,2023-05-20T13:05:20.913,23.960,-3.979,69.825,2.180
1684580720923,2023-05-20T13:05:20.923,23.970,-6.105,70.229,1.875
1684580720933,2023-05-20T13:05:20.933,23.980,-7.866,71.410,1.677
1684580720943,2023-05-20T13:05:20.943,23.990,-8.941,72.957,0.922
1684580720953,2023-05-20T13:05:20.953,24.000,-8.712,72.210,0.366
1684580720963,2023-05-20T13:05:20.963,24.010,-8.255,72.431,-0.114
1684580720973,2023-05-20T13:05:20.973,24.020,-8.468,73.293,-0.396
1684580720983,2023-05-20T13:05:20.983,24.030,-8.979,73.834,0.030
1684580720993,2023-05-20T13:05:20.993,24.040,-10.663,74.878,0.732
1684580721003,2023-05-20T13:05:21.003,24.050,-12.149,73.117,1.867
1684580721013,2023-05-20T13:05:21.013,24.060,-13.628,72.736,2.995
1684580721023,2023-05-20T13:05:21.023,24.070,-16.326,74.390,3.430
1684580721033,2023-05-20T13:05:21.033,24.080,-18.529,74.939,3.354
1684580721043,2023-05-20T13:05:21.043,24.090,-20.389,75.069,2.851
1684580721053,2023-05-20T13:05:21.053,24.100,-21.494,75.846,2.165
1684580721063,2023-05-20T13:05:21.063,24.110,-20.549,72.195,2.729
1684580721073,2023-05-20T13:05:21.073,24.120,-18.224,70.716,3.171
1684580721083,2023-05-20T13:05:21.083,24.130,-16.166,72.691,3.300
1684580721093,2023-05-20T13:05:21.093,24.140,-14.329,73.697,3.338
1684580721103,2023-05-20T13:05:21.103,24.150,-13.095,72.386,3.148
1684580721113,2023-05-20T13:05:21.113,24.160,-12.729,72.005,3.171
1684580721123,2023-05-20T13:05:21.123,24.170,-12.706,72.104,3.369
1684580721133,2023-05-20T13:05:21.133,24.180,-11.761,71.098,3.697
1684580721143,2023-05-20T13:05:21.143,24.190,-10.107,69.817,3.742
1684580721153,2023-05-20T13:05:21.153,24.200,-8.506,70.099,2.752
1684580721163,2023-05-20T13:05:21.163,24.210,-5.030,71.837,2.370
1684580721173,2023-05-20T13:05:21.173,24.220,-0.061,69.047,3.483
1684580721183,2023-05-20T13:05:21.183,24.230,4.764,66.014,3.880
1684580721193,2023-05-20T13:05:21.193,24.240,8.826,66.905,4.154
1684580721203,2023-05-20T13:05:21.203,24.250,8.247,64.809,5.419
1684580721213,2023-05-20T13:05:21.213,24.260,6.303,61.570,6.113
1684580721223,2023-05-20T13:05:21.223,24.270,6.067,60.922,6.082
1684580721233,2023-05-20T13:05:21.233,24.280,7.843,62.645,7.180
1684580721243,2023-05-20T13:05:21.243,24.290,8.316,62.553,7.630
1684580721253,2023-05-20T13:05:21.253,24.300,10.564,62.027,7.660
1684580721263,2023-05-20T13:05:21.263,24.310,14.748,61.616,7.607
1684580721273,2023-05-20T13:05:21.273,24.320,18.125,59.207,7.614
1684580721283,2023-05-20T13:05:21.283,24.330,18.704,54.726,7.797
1684580721293,2023-05-20T13:05:21.293,24.340,13.628,49.169,6.936
1684580721303,2023-05-20T13:05:21.303,24.350,5.206,46.242,5.343
1684580721313,2023-05-20T13:05:21.313,24.360,-2.317,50.145,4.787
1684580721323,2023-05-20T13:05:21.323,24.370,-9.855,50.907,4.718
1684580721333,2023-05-20T13:05:21.333,24.380,-15.945,50.884,3.460
1684580721343,2023-05-20T13:05:21.343,24.390,-13.346,50.343,3.552
1684580721353,2023-05-20T13:05:21.353,24.400,-3.117,49.017,4.581
1684580721363,2023-05-20T13:05:21.363,24.410,6.120,46.181,3.819
1684580721373,2023-05-20T13:05:21.373,24.420,11.364,46.448,2.279
1684580721383,2023-05-20T13:05:21.383,24.430,15.846,48.620,2.409
1684580721393,2023-05-20T13:05:21.393,24.440,21.623,47.980,3.209
1684580721403,2023-05-20T13:05:21.403,24.450,26.166,44.718,2.805
1684580721413,2023-05-20T13:05:21.413,24.460,27.698,45.366,2.188
1684580721423,2023-05-20T13:05:21.423,24.470,28.941,45.785,2.241
1684580721433,2023-05-20T13:05:21.433,24.480,27.599,42.378,0.938
1684580721443,2023-05-20T13:05:21.443,24.490,22.912,40.701,-0.762
1684580721453,2023-05-20T13:05:21.453,24.500,20.701,39.009,-1.014
1684580721463,2023-05-20T13:05:21.463,24.510,20.709,35.686,-1.479
1684580721473,2023-05-20T13:05:21.473,24.520,20.877,33.620,-2.576
1684580721483,2023-05-20T13:05:21.483,24.530,19.832,31.532,-2.561
1684580721493,2023-05-20T13:05:21.493,24.540,16.090,27.873,-1.616
1684580721503,2023-05-20T13:05:21.503,24.550,9.634,24.703,-0.732
1684580721513,2023-05-20T13:05:21.513,24.560,1.639,21.349,0.000
1684580721523,2023-05-20T13:05:21.523,24.570,-8.003,17.919,0.595
1684580721533,2023-05-20T13:05:21.533,24.580,-16.044,17.530,1.280
1684580721543,2023-05-20T13:05:21.543,24.590,-19.428,17.127,3.117
1684580721553,2023-05-20T13:05:21.553,24.600,-21.227,13.933,4.992
1684580721563,2023-05-20T13:05:21.563,24.610,-20.457,10.838,5.061
1684580721573,2023-05-20T13:05:21.573,24.620,-15.808,11.151,4.421
1684580721583,2023-05-20T13:05:21.583,24.630,-7.957,11.608,3.887
1684580721593,2023-05-20T13:05:21.593,24.640,0.252,10.168,3.011
1684580721603,2023-05-20T13:05:21.603,24.650,6.441,9.184,2.127
1684580721613,2023-05-20T13:05:21.613,24.660,9.146,8.476,0.915
1684580721623,2023-05-20T13:05:21.623,24.670,9.207,7.508,-0.107
1684580721633,2023-05-20T13:05:21.633,24.680,9.009,6.730,-0.023
1684580721643,2023-05-20T13:05:21.643,24.690,8.346,4.566,0.297
1684580721653,2023-05-20T13:05:21.653,24.700,6.913,2.271,-0.221
1684580721663,2023-05-20T13:05:21.663,24.710,6.639,1.631,-0.526
1684580721673,2023-05-20T13:05:21.673,24.720,7.111,1.075,-0.328
1684580721683,2023-05-20T13:05:21.683,24.730,7.576,-0.152,-0.503
1684580721693,2023-05-20T13:05:21.693,24.740,7.370,-0.899,-0.945
1684580721703,2023-05-20T13:05:21.703,24.750,7.127,0.541,-0.983
1684580721713,2023-05-20T13:05:21.713,24.760,8.239,1.380,0.038
1684580721723,2023-05-20T13:05:21.723,24.770,9.306,1.425,0.892
1684580721733,2023-05-20T13:05:21.733,24.780,9.108,2.271,0.854
1684580721743,2023-05-20T13:05:21.743,24.790,6.898,3.003,0.625
1684580721753,2023-05-20T13:05:21.753,24.800,4.261,3.255,0.671
1684580721763,2023-05-20T13:05:21.763,24.810,2.104,2.607,0.716
1684580721773,2023-05-20T13:05:21.773,24.820,0.351,1.982,0.221
1684580721783,2023-05-20T13:05:21.783,24.830,-1.174,1.143,-0.595
1684580721793,2023-05-20T13:05:21.793,24.840,-1.715,0.534,-1.212
1684580721803,2023-05-20T13:05:21.803,24.850,-1.143,0.152,-1.189
1684580721813,2023-05-20T13:05:21.813,24.860,-0.480,-0.145,-1.037
1684580721823,2023-05-20T13:05:21.823,24.870,0.777,-0.716,-0.831
1684580721833,2023-05-20T13:05:21.833,24.880,2.424,-1.303,-0.419
1684580721843,2023-05-20T13:05:21.843,24.890,3.902,-1.631,-0.091
1684580721853,2023-05-20T13:05:21.853,24.900,4.184,-2.515,0.198
1684580721863,2023-05-20T13:05:21.863,24.910,3.720,-2.950,0.221
1684580721873,2023-05-20T13:05:21.873,24.920,3.537,-2.912,0.107
1684580721883,2023-05-20T13:05:21.883,24.930,3.575,-2.820,0.069
1684580721893,2023-05-20T13:05:21.893,24.940,3.742,-2.828,0.076
1684580721903,2023-05-20T13:05:21.903,24.950,4.200,-2.919,-0.229
1684580721913,2023-05-20T13:05:21.913,24.960,5.442,-2.005,-0.518
1684580721923,2023-05-20T13:05:21.923,24.970,7.995,-1.189,-0.480
1684580721933,2023-05-20T13:05:21.933,24.980,10.267,-1.425,-0.518
1684580721943,2023-05-20T13:05:21.943,24.990,11.753,-1.242,-0.625
1684580721953,2023-05-20T13:05:21.953,25.000,11.852,-0.633,-0.998
1684580721963,2023-05-20T13:05:21.963,25.010,10.846,0.389,-0.823
1684580721973,2023-05-20T13:05:21.973,25.020,9.192,1.059,-0.175
1684580721983,2023-05-20T13:05:21.983,25.030,6.814,0.663,0.335
1684580721993,2023-05-20T13:05:21.993,25.040,4.200,0.023,0.564
1684580722003,2023-05-20T13:05:22.003,25.050,2.302,-0.099,0.503
1684580722013,2023-05-20T13:05:22.013,25.060,0.899,-0.183,0.282
1684580722023,2023-05-20T13:05:22.023,25.070,-0.244,0.061,0.099
1684580722033,2023-05-20T13:05:22.033,25.080,-0.678,-0.152,0.191
1684580722043,2023-05-20T13:05:22.043,25.090,-0.473,-0.244,0.335
1684580722053,2023-05-20T13:05:22.053,25.100,-0.091,-0.122,0.473
1684580722063,2023-05-20T13:05:22.063,25.110,0.244,-0.030,0.724
1684580722073,2023-05-20T13:05:22.073,25.120,0.617,0.442,1.052
1684580722083,2023-05-20T13:05:22.083,25.130,0.579,0.663,1.326
1684580722093,2023-05-20T13:05:22.093,25.140,-0.145,0.808,1.456
1684580722103,2023-05-20T13:05:22.103,25.150,-1.037,0.938,1.311
1684580722113,2023-05-20T13:05:22.113,25.160,-2.180,0.854,1.120
1684580722123,2023-05-20T13:05:22.123,25.170,-4.200,0.701,0.907
1684580722133,2023-05-20T13:05:22.133,25.180,-5.511,0.366,0.602
1684580722143,2023-05-20T13:05:22.143,25.190,-5.053,0.213,0.313
1684580722153,2023-05-20T13:05:22.153,25.200,-3.125,0.366,0.084
1684580722163,2023-05-20T13:05:22.163,25.210,-0.572,0.465,0.114
1684580722173,2023-05-20T13:05:22.173,25.220,1.784,0.313,0.244
1684580722183,2023-05-20T13:05:22.183,25.230,3.712,0.480,0.145
1684580722193,2023-05-20T13:05:22.193,25.240,5.915,0.892,-0.183
1684580722203,2023-05-20T13:05:22.203,25.250,7.652,0.960,-0.274
1684580722213,2023-05-20T13:05:22.213,25.260,8.430,1.014,-0.313
1684580722223,2023-05-20T13:05:22.223,25.270,8.178,1.303,-0.442
1684580722233,2023-05-20T13:05:22.233,25.280,7.988,1.715,-0.457
1684580722243,2023-05-20T13:05:22.243,25.290,6.875,1.402,-0.335
1684580722253,2023-05-20T13:05:22.253,25.300,4.718,0.785,-0.213
1684580722263,2023-05-20T13:05:22.263,25.310,2.523,0.518,0.069
1684580722273,2023-05-20T13:05:22.273,25.320,-0.313,0.191,0.343
1684580722283,2023-05-20T13:05:22.283,25.330,-3.232,0.290,0.747
1684580722293,2023-05-20T13:05:22.293,25.340,-5.107,0.556,1.242
1684580722303,2023-05-20T13:05:22.303,25.350,-6.418,0.511,1.585
1684580722313,2023-05-20T13:05:22.313,25.360,-6.334,0.816,1.913
1684580722323,2023-05-20T13:05:22.323,25.370,-4.611,1.151,1.974
1684580722333,2023-05-20T13:05:22.333,25.380,-2.271,1.273,1.585
1684580722343,2023-05-20T13:05:22.343,25.390,-0.419,0.945,1.143
1684580722353,2023-05-20T13:05:22.353,25.400,0.922,0.716,0.930
1684580722363,2023-05-20T13:05:22.363,25.410,2.241,0.701,0.694
1684580722373,2023-05-20T13:05:22.373,25.420,3.681,0.953,0.259
1684580722383,2023-05-20T13:05:22.383,25.430,4.886,1.425,-0.099
1684580722393,2023-05-20T13:05:22.393,25.440,5.983,1.654,-0.183
1684580722403,2023-05-20T13:05:22.403,25.450,6.845,1.578,-0.084
1684580722413,2023-05-20T13:05:22.413,25.460,7.271,1.303,-0.076
1684580722423,2023-05-20T13:05:22.423,25.470,6.387,1.037,-0.099
1684580722433,2023-05-20T13:05:22.433,25.480,4.520,1.319,-0.008
1684580722443,2023-05-20T13:05:22.443,25.490,2.264,1.402,0.259
1684580722453,2023-05-20T13:05:22.453,25.500,0.061,1.098,0.800
1684580722463,2023-05-20T13:05:22.463,25.510,-1.540,0.793,1.204
1684580722473,2023-05-20T13:05:22.473,25.520,-2.622,0.915,1.433
1684580722483,2023-05-20T13:05:22.483,25.530,-3.163,1.113,1.448
1684580722493,2023-05-20T13:05:22.493,25.540,-3.110,1.090,1.273
1684580722503,2023-05-20T13:05:22.503,25.550,-2.752,0.640,1.235
1684580722513,2023-05-20T13:05:22.513,25.560,-2.553,0.648,1.212
1684580722523,2023-05-20T13:05:22.523,25.570,-2.027,1.113,1.014
1684580722533,2023-05-20T13:05:22.533,25.580,-1.387,1.326,0.983
1684580722543,2023-05-20T13:05:22.543,25.590,-0.579,1.456,1.006
1684580722553,2023-05-20T13:05:22.553,25.600,1.037,1.806,0.831
1684580722563,2023-05-20T13:05:22.563,25.610,2.851,1.974,0.572
1684580722573,2023-05-20T13:05:22.573,25.620,4.367,1.905,0.267
1684580722583,2023-05-20T13:05:22.583,25.630,5.160,1.776,0.084
1684580722593,2023-05-20T13:05:22.593,25.640,5.282,1.776,0.145
1684580722603,2023-05-20T13:05:22.603,25.650,5.198,1.723,0.259
1684580722613,2023-05-20T13:05:22.613,25.660,5.099,1.966,0.320
1684580722623,2023-05-20T13:05:22.623,25.670,4.436,2.203,0.404
1684580722633,2023-05-20T13:05:22.633,25.680,3.598,2.409,0.526
1684580722643,2023-05-20T13:05:22.643,25.690,2.820,2.386,0.686
1684580722653,2023-05-20T13:05:22.653,25.700,1.700,1.982,0.678
1684580722663,2023-05-20T13:05:22.663,25.710,-0.069,1.684,0.747
1684580722673,2023-05-20T13:05:22.673,25.720,-1.684,1.563,0.907
1684580722683,2023-05-20T13:05:22.683,25.730,-2.569,1.631,1.059
1684580722693,2023-05-20T13:05:22.693,25.740,-3.034,1.707,1.220
1684580722703,2023-05-20T13:05:22.703,25.750,-2.881,1.684,1.037
1684580722713,2023-05-20T13:05:22.713,25.760,-2.500,1.745,0.953
1684580722723,2023-05-20T13:05:22.723,25.770,-1.936,2.104,1.143
1684580722733,2023-05-20T13:05:22.733,25.780,-0.976,2.111,1.204
1684580722743,2023-05-20T13:05:22.743,25.790,-0.122,1.867,1.090
1684580722753,2023-05-20T13:05:22.753,25.800,0.297,1.692,0.915
1684580722763,2023-05-20T13:05:22.763,25.810,0.625,1.707,0.739
1684580722773,2023-05-20T13:05:22.773,25.820,1.014,1.623,0.648
1684580722783,2023-05-20T13:05:22.783,25.830,1.479,1.463,0.755
1684580722793,2023-05-20T13:05:22.793,25.840,1.913,1.250,0.770
1684580722803,2023-05-20T13:05:22.803,25.850,2.012,1.662,0.655
1684580722813,2023-05-20T13:05:22.813,25.860,2.332,2.264,0.572
1684580722823,2023-05-20T13:05:22.823,25.870,2.767,1.890,0.587
1684580722833,2023-05-20T13:05:22.833,25.880,3.102,1.578,0.534
