epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684148962785,2023-05-15T13:09:22.785,0.000,5.274,4.108,1.791
1684148962795,2023-05-15T13:09:22.795,0.010,5.305,4.512,2.424
1684148962805,2023-05-15T13:09:22.805,0.020,5.724,4.169,1.486
1684148962815,2023-05-15T13:09:22.815,0.030,5.518,3.994,1.463
1684148962825,2023-05-15T13:09:22.825,0.040,4.794,3.681,1.479
1684148962835,2023-05-15T13:09:22.835,0.050,3.872,3.194,1.296
1684148962845,2023-05-15T13:09:22.845,0.060,3.399,2.530,1.212
1684148962855,2023-05-15T13:09:22.855,0.070,3.849,2.058,1.296
1684148962865,2023-05-15T13:09:22.865,0.080,5.290,1.974,1.669
1684148962875,2023-05-15T13:09:22.875,0.090,7.431,1.509,2.020
1684148962885,2023-05-15T13:09:22.885,0.100,9.809,0.899,2.104
1684148962895,2023-05-15T13:09:22.895,0.110,11.905,0.480,2.348
1684148962905,2023-05-15T13:09:22.905,0.120,13.186,0.137,2.706
1684148962915,2023-05-15T13:09:22.915,0.130,13.864,-0.328,2.828
1684148962925,2023-05-15T13:09:22.925,0.140,13.521,-0.701,2.965
1684148962935,2023-05-15T13:09:22.935,0.150,12.439,-0.648,3.011
1684148962945,2023-05-15T13:09:22.945,0.160,11.486,-0.457,3.110
1684148962955,2023-05-15T13:09:22.955,0.170,10.610,-0.793,3.163
1684148962965,2023-05-15T13:09:22.965,0.180,9.566,-1.212,3.011
1684148962975,2023-05-15T13:09:22.975,0.190,9.040,-1.143,2.973
1684148962985,2023-05-15T13:09:22.985,0.200,9.245,-1.159,2.790
1684148962995,2023-05-15T13:09:22.995,0.210,9.085,-1.319,2.591
1684148963005,2023-05-15T13:09:23.005,0.220,7.927,-1.532,2.348
1684148963015,2023-05-15T13:09:23.015,0.230,7.066,-1.357,2.248
1684148963025,2023-05-15T13:09:23.025,0.240,6.593,-1.288,2.302
1684148963035,2023-05-15T13:09:23.035,0.250,6.456,-1.265,2.340
1684148963045,2023-05-15T13:09:23.045,0.260,6.547,-1.105,2.287
1684148963055,2023-05-15T13:09:23.055,0.270,6.204,-1.044,2.073
1684148963065,2023-05-15T13:09:23.065,0.280,6.463,-1.341,2.165
1684148963075,2023-05-15T13:09:23.075,0.290,7.546,-1.555,2.370
1684148963085,2023-05-15T13:09:23.085,0.300,8.636,-1.014,2.508
1684148963095,2023-05-15T13:09:23.095,0.310,9.421,-0.960,2.287
1684148963105,2023-05-15T13:09:23.105,0.320,9.680,-0.739,2.157
1684148963115,2023-05-15T13:09:23.115,0.330,9.040,-0.671,1.966
1684148963125,2023-05-15T13:09:23.125,0.340,7.538,-0.678,1.776
1684148963135,2023-05-15T13:09:23.135,0.350,5.686,-0.503,1.418
1684148963145,2023-05-15T13:09:23.145,0.360,4.329,-0.534,1.326
1684148963155,2023-05-15T13:09:23.155,0.370,3.933,-0.686,1.067
1684148963165,2023-05-15T13:09:23.165,0.380,4.047,-0.686,0.976
1684148963175,2023-05-15T13:09:23.175,0.390,4.131,-0.404,1.082
1684148963185,2023-05-15T13:09:23.185,0.400,3.956,-0.183,1.113
1684148963195,2023-05-15T13:09:23.195,0.410,3.255,0.160,1.105
1684148963205,2023-05-15T13:09:23.205,0.420,1.776,0.473,0.938
1684148963215,2023-05-15T13:09:23.215,0.430,0.160,0.518,0.938
1684148963225,2023-05-15T13:09:23.225,0.440,-1.204,0.328,0.785
1684148963235,2023-05-15T13:09:23.235,0.450,-1.837,0.274,0.816
1684148963245,2023-05-15T13:09:23.245,0.460,-1.532,0.313,1.044
1684148963255,2023-05-15T13:09:23.255,0.470,-0.274,0.274,1.326
1684148963265,2023-05-15T13:09:23.265,0.480,1.509,0.579,1.441
1684148963275,2023-05-15T13:09:23.275,0.490,2.942,1.029,1.357
1684148963285,2023-05-15T13:09:23.285,0.500,3.186,0.762,1.212
1684148963295,2023-05-15T13:09:23.295,0.510,2.729,0.694,1.265
1684148963305,2023-05-15T13:09:23.305,0.520,2.736,0.838,1.441
1684148963315,2023-05-15T13:09:23.315,0.530,2.309,0.572,1.395
1684148963325,2023-05-15T13:09:23.325,0.540,1.418,0.221,1.372
1684148963335,2023-05-15T13:09:23.335,0.550,1.181,0.434,1.578
1684148963345,2023-05-15T13:09:23.345,0.560,1.105,0.183,1.601
1684148963355,2023-05-15T13:09:23.355,0.570,1.242,-0.084,1.799
1684148963365,2023-05-15T13:09:23.365,0.580,1.837,-0.076,1.966
1684148963375,2023-05-15T13:09:23.375,0.590,2.485,-0.053,2.157
1684148963385,2023-05-15T13:09:23.385,0.600,3.422,-0.206,2.340
1684148963395,2023-05-15T13:09:23.395,0.610,4.284,-0.297,2.508
1684148963405,2023-05-15T13:09:23.405,0.620,5.107,-0.259,2.652
1684148963415,2023-05-15T13:09:23.415,0.630,5.739,-0.160,2.538
1684148963425,2023-05-15T13:09:23.425,0.640,5.861,-0.152,2.462
1684148963435,2023-05-15T13:09:23.435,0.650,5.297,-0.023,2.485
1684148963445,2023-05-15T13:09:23.445,0.660,4.779,0.175,2.393
1684148963455,2023-05-15T13:09:23.455,0.670,4.261,0.236,2.226
1684148963465,2023-05-15T13:09:23.465,0.680,4.223,-0.015,2.088
1684148963475,2023-05-15T13:09:23.475,0.690,4.177,-0.175,2.050
1684148963485,2023-05-15T13:09:23.485,0.700,4.146,-0.213,1.966
1684148963495,2023-05-15T13:09:23.495,0.710,4.078,-0.023,1.837
1684148963505,2023-05-15T13:09:23.505,0.720,3.598,0.114,1.715
