epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684580982096,2023-05-20T13:09:42.096,0.000,5.053,1.791,0.389
1684580982106,2023-05-20T13:09:42.106,0.010,4.870,1.852,1.181
1684580982116,2023-05-20T13:09:42.116,0.020,4.040,1.212,0.145
1684580982126,2023-05-20T13:09:42.126,0.030,2.127,1.151,0.053
1684580982136,2023-05-20T13:09:42.136,0.040,-0.107,1.654,0.030
1684580982146,2023-05-20T13:09:42.146,0.050,-2.081,1.944,-0.008
1684580982156,2023-05-20T13:09:42.156,0.060,-3.666,1.707,0.038
1684580982166,2023-05-20T13:09:42.166,0.070,-4.413,1.189,0.480
1684580982176,2023-05-20T13:09:42.176,0.080,-3.003,1.441,0.877
1684580982186,2023-05-20T13:09:42.186,0.090,-1.669,1.105,0.945
1684580982196,2023-05-20T13:09:42.196,0.100,-1.159,0.983,0.838
1684580982206,2023-05-20T13:09:42.206,0.110,-0.755,1.502,0.701
1684580982216,2023-05-20T13:09:42.216,0.120,0.061,2.073,0.846
1684580982226,2023-05-20T13:09:42.226,0.130,0.518,2.226,0.716
1684580982236,2023-05-20T13:09:42.236,0.140,0.968,2.119,0.587
1684580982246,2023-05-20T13:09:42.246,0.150,0.869,1.715,0.549
1684580982256,2023-05-20T13:09:42.256,0.160,1.784,1.898,0.640
1684580982266,2023-05-20T13:09:42.266,0.170,3.011,1.654,1.181
1684580982276,2023-05-20T13:09:42.276,0.180,1.768,0.976,1.082
1684580982286,2023-05-20T13:09:42.286,0.190,-0.800,1.280,0.922
1684580982296,2023-05-20T13:09:42.296,0.200,-3.316,1.692,0.846
1684580982306,2023-05-20T13:09:42.306,0.210,-6.700,1.433,0.678
1684580982316,2023-05-20T13:09:42.316,0.220,-9.909,1.189,0.846
1684580982326,2023-05-20T13:09:42.326,0.230,-11.082,1.616,1.174
1684580982336,2023-05-20T13:09:42.336,0.240,-10.755,2.043,1.387
1684580982346,2023-05-20T13:09:42.346,0.250,-9.931,2.309,1.471
1684580982356,2023-05-20T13:09:42.356,0.260,-9.108,2.332,1.250
1684580982366,2023-05-20T13:09:42.366,0.270,-8.361,2.218,1.166
1684580982376,2023-05-20T13:09:42.376,0.280,-8.224,2.035,1.235
1684580982386,2023-05-20T13:09:42.386,0.290,-8.521,2.127,1.174
1684580982396,2023-05-20T13:09:42.396,0.300,-8.171,1.966,1.387
1684580982406,2023-05-20T13:09:42.406,0.310,-6.540,1.799,1.570
1684580982416,2023-05-20T13:09:42.416,0.320,-4.367,1.784,1.532
1684580982426,2023-05-20T13:09:42.426,0.330,-3.026,1.601,1.227
1684580982436,2023-05-20T13:09:42.436,0.340,-2.500,1.326,0.930
1684580982446,2023-05-20T13:09:42.446,0.350,-3.285,1.037,0.884
1684580982456,2023-05-20T13:09:42.456,0.360,-4.558,0.610,0.938
1684580982466,2023-05-20T13:09:42.466,0.370,-5.267,0.114,0.976
1684580982476,2023-05-20T13:09:42.476,0.380,-5.137,-0.229,1.044
1684580982486,2023-05-20T13:09:42.486,0.390,-4.573,-0.686,1.105
1684580982496,2023-05-20T13:09:42.496,0.400,-3.933,-0.884,1.387
1684580982506,2023-05-20T13:09:42.506,0.410,-3.704,-0.663,1.585
1684580982516,2023-05-20T13:09:42.516,0.420,-3.346,-0.534,1.662
1684580982526,2023-05-20T13:09:42.526,0.430,-2.607,-0.755,1.784
1684580982536,2023-05-20T13:09:42.536,0.440,-1.799,-0.785,1.776
1684580982546,2023-05-20T13:09:42.546,0.450,-0.282,-1.220,1.936
1684580982556,2023-05-20T13:09:42.556,0.460,2.508,-1.143,2.066
1684580982566,2023-05-20T13:09:42.566,0.470,5.755,-1.166,1.860
1684580982576,2023-05-20T13:09:42.576,0.480,7.637,-1.517,1.791
1684580982586,2023-05-20T13:09:42.586,0.490,8.323,-0.785,1.829
1684580982596,2023-05-20T13:09:42.596,0.500,8.316,-0.396,1.768
1684580982606,2023-05-20T13:09:42.606,0.510,7.607,0.061,1.616
1684580982616,2023-05-20T13:09:42.616,0.520,5.579,0.556,1.303
1684580982626,2023-05-20T13:09:42.626,0.530,3.201,0.960,1.021
1684580982636,2023-05-20T13:09:42.636,0.540,0.945,1.174,0.922
1684580982646,2023-05-20T13:09:42.646,0.550,-0.983,1.136,0.899
1684580982656,2023-05-20T13:09:42.656,0.560,-2.919,0.930,0.785
1684580982666,2023-05-20T13:09:42.666,0.570,-3.902,0.633,0.770
1684580982676,2023-05-20T13:09:42.676,0.580,-3.880,0.061,1.044
1684580982686,2023-05-20T13:09:42.686,0.590,-3.956,-0.160,1.181
1684580982696,2023-05-20T13:09:42.696,0.600,-4.474,0.503,1.235
1684580982706,2023-05-20T13:09:42.706,0.610,-5.107,1.372,1.463
1684580982716,2023-05-20T13:09:42.716,0.620,-5.625,1.715,1.524
1684580982726,2023-05-20T13:09:42.726,0.630,-5.877,1.791,1.303
1684580982736,2023-05-20T13:09:42.736,0.640,-5.541,1.860,1.052
1684580982746,2023-05-20T13:09:42.746,0.650,-4.444,1.890,0.808
1684580982756,2023-05-20T13:09:42.756,0.660,-2.729,1.669,0.640
1684580982766,2023-05-20T13:09:42.766,0.670,-2.142,1.364,0.495
1684580982776,2023-05-20T13:09:42.776,0.680,-2.957,0.983,0.282
1684580982786,2023-05-20T13:09:42.786,0.690,-4.024,0.305,0.168
1684580982796,2023-05-20T13:09:42.796,0.700,-4.466,-0.290,0.274
1684580982806,2023-05-20T13:09:42.806,0.710,-5.114,-0.290,0.640
1684580982816,2023-05-20T13:09:42.816,0.720,-5.495,-0.137,0.709
1684580982826,2023-05-20T13:09:42.826,0.730,-5.457,-0.053,0.564
1684580982836,2023-05-20T13:09:42.836,0.740,-4.619,0.107,0.572
1684580982846,2023-05-20T13:09:42.846,0.750,-3.620,0.030,0.503
1684580982856,2023-05-20T13:09:42.856,0.760,-1.799,0.038,0.381
1684580982866,2023-05-20T13:09:42.866,0.770,-0.465,-0.038,0.358
1684580982876,2023-05-20T13:09:42.876,0.780,0.503,-0.061,0.396
1684580982886,2023-05-20T13:09:42.886,0.790,1.235,-0.229,0.534
1684580982896,2023-05-20T13:09:42.896,0.800,1.075,-0.335,0.518
1684580982906,2023-05-20T13:09:42.906,0.810,0.381,-0.114,0.503
1684580982916,2023-05-20T13:09:42.916,0.820,-0.343,0.076,0.473
1684580982926,2023-05-20T13:09:42.926,0.830,-0.495,0.145,0.518
1684580982936,2023-05-20T13:09:42.936,0.840,-0.267,0.290,0.366
1684580982946,2023-05-20T13:09:42.946,0.850,-0.381,0.297,0.137
1684580982956,2023-05-20T13:09:42.956,0.860,-0.252,0.122,0.198
1684580982966,2023-05-20T13:09:42.966,0.870,-0.053,0.046,0.305
1684580982976,2023-05-20T13:09:42.976,0.880,-0.358,-0.008,0.053
1684580982986,2023-05-20T13:09:42.986,0.890,-0.739,-0.091,-0.046
1684580982996,2023-05-20T13:09:42.996,0.900,-0.701,-0.122,0.008
1684580983006,2023-05-20T13:09:43.006,0.910,-0.732,-0.152,0.191
1684580983016,2023-05-20T13:09:43.016,0.920,-0.183,-0.084,0.328
1684580983026,2023-05-20T13:09:43.026,0.930,0.762,0.572,0.335
1684580983036,2023-05-20T13:09:43.036,0.940,1.448,1.220,0.442
1684580983046,2023-05-20T13:09:43.046,0.950,1.951,1.181,0.488
1684580983056,2023-05-20T13:09:43.056,0.960,1.951,0.831,0.404
1684580983066,2023-05-20T13:09:43.066,0.970,1.837,0.511,0.473
1684580983076,2023-05-20T13:09:43.076,0.980,1.524,0.305,0.473
1684580983086,2023-05-20T13:09:43.086,0.990,1.585,0.244,0.396
1684580983096,2023-05-20T13:09:43.096,1.000,2.043,0.099,0.511
1684580983106,2023-05-20T13:09:43.106,1.010,2.386,-0.030,0.777
1684580983116,2023-05-20T13:09:43.116,1.020,2.759,0.076,0.899
1684580983126,2023-05-20T13:09:43.126,1.030,2.614,0.183,0.854
1684580983136,2023-05-20T13:09:43.136,1.040,2.409,0.175,0.869
1684580983146,2023-05-20T13:09:43.146,1.050,2.576,-0.053,0.938
1684580983156,2023-05-20T13:09:43.156,1.060,2.591,-0.099,0.922
1684580983166,2023-05-20T13:09:43.166,1.070,2.729,0.008,0.884
1684580983176,2023-05-20T13:09:43.176,1.080,3.125,0.038,0.793
1684580983186,2023-05-20T13:09:43.186,1.090,3.316,-0.137,0.617
1684580983196,2023-05-20T13:09:43.196,1.100,3.140,-0.320,0.511
1684580983206,2023-05-20T13:09:43.206,1.110,3.011,-0.343,0.625
1684580983216,2023-05-20T13:09:43.216,1.120,3.041,-0.518,0.899
1684580983226,2023-05-20T13:09:43.226,1.130,2.660,-0.534,0.869
1684580983236,2023-05-20T13:09:43.236,1.140,1.669,-0.290,0.877
1684580983246,2023-05-20T13:09:43.246,1.150,1.517,-0.183,0.968
1684580983256,2023-05-20T13:09:43.256,1.160,2.020,-0.404,0.846
1684580983266,2023-05-20T13:09:43.266,1.170,2.165,-0.808,0.762
1684580983276,2023-05-20T13:09:43.276,1.180,1.517,-0.877,0.755
1684580983286,2023-05-20T13:09:43.286,1.190,1.090,-0.930,0.663
1684580983296,2023-05-20T13:09:43.296,1.200,1.677,-1.166,0.793
1684580983306,2023-05-20T13:09:43.306,1.210,2.561,-1.197,0.899
1684580983316,2023-05-20T13:09:43.316,1.220,2.843,-0.861,0.938
1684580983326,2023-05-20T13:09:43.326,1.230,3.140,-0.412,0.854
1684580983336,2023-05-20T13:09:43.336,1.240,3.628,-0.427,0.793
1684580983346,2023-05-20T13:09:43.346,1.250,3.941,-0.595,0.938
1684580983356,2023-05-20T13:09:43.356,1.260,3.841,-0.655,0.953
1684580983366,2023-05-20T13:09:43.366,1.270,3.468,-0.488,0.732
1684580983376,2023-05-20T13:09:43.376,1.280,2.325,-0.091,0.549
1684580983386,2023-05-20T13:09:43.386,1.290,1.029,0.152,0.617
1684580983396,2023-05-20T13:09:43.396,1.300,0.122,0.114,0.884
1684580983406,2023-05-20T13:09:43.406,1.310,-0.305,0.000,1.044
1684580983416,2023-05-20T13:09:43.416,1.320,-0.869,0.061,0.945
1684580983426,2023-05-20T13:09:43.426,1.330,-1.166,0.358,0.709
1684580983436,2023-05-20T13:09:43.436,1.340,-1.372,0.732,0.655
1684580983446,2023-05-20T13:09:43.446,1.350,-1.707,0.816,0.732
