epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149347155,2023-05-15T13:15:47.155,0.000,-0.343,-1.014,-1.303
1684149347165,2023-05-15T13:15:47.165,0.010,-0.274,0.236,1.014
1684149347175,2023-05-15T13:15:47.175,0.020,0.175,0.122,0.625
1684149347185,2023-05-15T13:15:47.185,0.030,0.602,-0.061,0.290
1684149347195,2023-05-15T13:15:47.195,0.040,0.655,0.091,0.663
1684149347205,2023-05-15T13:15:47.205,0.050,0.869,0.267,0.777
1684149347215,2023-05-15T13:15:47.215,0.060,1.090,0.358,0.800
1684149347225,2023-05-15T13:15:47.225,0.070,1.288,0.335,0.838
1684149347235,2023-05-15T13:15:47.235,0.080,1.509,0.305,0.816
1684149347245,2023-05-15T13:15:47.245,0.090,1.250,0.282,0.907
1684149347255,2023-05-15T13:15:47.255,0.100,1.067,0.290,1.059
1684149347265,2023-05-15T13:15:47.265,0.110,1.181,0.358,1.105
1684149347275,2023-05-15T13:15:47.275,0.120,1.578,0.434,0.945
1684149347285,2023-05-15T13:15:47.285,0.130,1.418,0.473,0.808
1684149347295,2023-05-15T13:15:47.295,0.140,1.052,0.534,0.633
1684149347305,2023-05-15T13:15:47.305,0.150,0.267,0.381,0.564
1684149347315,2023-05-15T13:15:47.315,0.160,-0.541,0.236,0.495
1684149347325,2023-05-15T13:15:47.325,0.170,-0.869,0.160,0.396
1684149347335,2023-05-15T13:15:47.335,0.180,-0.846,0.343,0.328
1684149347345,2023-05-15T13:15:47.345,0.190,-0.427,0.587,0.099
1684149347355,2023-05-15T13:15:47.355,0.200,-0.366,0.595,-0.099
1684149347365,2023-05-15T13:15:47.365,0.210,-0.640,0.396,0.038
1684149347375,2023-05-15T13:15:47.375,0.220,-0.793,0.244,0.168
1684149347385,2023-05-15T13:15:47.385,0.230,-0.655,0.206,0.313
1684149347395,2023-05-15T13:15:47.395,0.240,0.038,0.373,0.457
1684149347405,2023-05-15T13:15:47.405,0.250,0.678,0.526,0.602
1684149347415,2023-05-15T13:15:47.415,0.260,0.922,0.633,0.816
1684149347425,2023-05-15T13:15:47.425,0.270,1.639,0.739,0.968
1684149347435,2023-05-15T13:15:47.435,0.280,2.530,0.686,1.143
1684149347445,2023-05-15T13:15:47.445,0.290,3.072,0.777,1.212
1684149347455,2023-05-15T13:15:47.455,0.300,3.521,0.968,1.273
1684149347465,2023-05-15T13:15:47.465,0.310,3.750,1.098,1.258
1684149347475,2023-05-15T13:15:47.475,0.320,3.636,1.174,1.159
1684149347485,2023-05-15T13:15:47.485,0.330,3.361,1.037,1.235
1684149347495,2023-05-15T13:15:47.495,0.340,3.125,0.800,1.242
1684149347505,2023-05-15T13:15:47.505,0.350,2.630,0.770,1.181
1684149347515,2023-05-15T13:15:47.515,0.360,2.302,0.899,1.136
1684149347525,2023-05-15T13:15:47.525,0.370,1.822,0.846,1.082
1684149347535,2023-05-15T13:15:47.535,0.380,1.631,0.770,0.945
1684149347545,2023-05-15T13:15:47.545,0.390,1.570,0.518,0.777
1684149347555,2023-05-15T13:15:47.555,0.400,1.082,0.358,0.755
1684149347565,2023-05-15T13:15:47.565,0.410,0.511,0.434,0.694
1684149347575,2023-05-15T13:15:47.575,0.420,0.389,0.480,0.617
1684149347585,2023-05-15T13:15:47.585,0.430,0.328,0.663,0.511
1684149347595,2023-05-15T13:15:47.595,0.440,0.602,0.930,0.473
1684149347605,2023-05-15T13:15:47.605,0.450,0.724,0.922,0.488
1684149347615,2023-05-15T13:15:47.615,0.460,0.602,0.915,0.655
1684149347625,2023-05-15T13:15:47.625,0.470,0.686,0.907,0.861
1684149347635,2023-05-15T13:15:47.635,0.480,1.021,0.808,0.960
1684149347645,2023-05-15T13:15:47.645,0.490,1.380,0.816,0.922
1684149347655,2023-05-15T13:15:47.655,0.500,1.601,0.846,0.953
1684149347665,2023-05-15T13:15:47.665,0.510,1.814,0.892,0.983
1684149347675,2023-05-15T13:15:47.675,0.520,2.012,1.075,0.998
1684149347685,2023-05-15T13:15:47.685,0.530,2.180,1.273,1.204
1684149347695,2023-05-15T13:15:47.695,0.540,2.584,1.547,1.220
1684149347705,2023-05-15T13:15:47.705,0.550,2.881,1.570,1.189
1684149347715,2023-05-15T13:15:47.715,0.560,2.675,1.410,1.197
1684149347725,2023-05-15T13:15:47.725,0.570,2.530,1.296,1.258
1684149347735,2023-05-15T13:15:47.735,0.580,2.309,1.113,1.456
1684149347745,2023-05-15T13:15:47.745,0.590,1.951,1.029,1.456
1684149347755,2023-05-15T13:15:47.755,0.600,1.784,1.037,1.479
