epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684151843058,2023-05-15T13:57:23.058,0.000,2.088,0.069,1.220
1684151843068,2023-05-15T13:57:23.068,0.010,1.753,-0.732,-0.137
1684151843078,2023-05-15T13:57:23.078,0.020,1.631,-0.122,1.037
1684151843088,2023-05-15T13:57:23.088,0.030,1.075,-0.137,1.120
1684151843098,2023-05-15T13:57:23.098,0.040,0.640,-0.030,0.968
1684151843108,2023-05-15T13:57:23.108,0.050,0.518,0.373,0.602
1684151843118,2023-05-15T13:57:23.118,0.060,0.816,0.534,0.198
1684151843128,2023-05-15T13:57:23.128,0.070,0.777,0.351,-0.015
1684151843138,2023-05-15T13:57:23.138,0.080,0.709,0.114,-0.099
1684151843148,2023-05-15T13:57:23.148,0.090,0.328,-0.206,-0.137
1684151843158,2023-05-15T13:57:23.158,0.100,-0.473,-0.320,-0.381
1684151843168,2023-05-15T13:57:23.168,0.110,-1.197,-0.419,-0.617
1684151843178,2023-05-15T13:57:23.178,0.120,-1.745,-0.434,-0.899
1684151843188,2023-05-15T13:57:23.188,0.130,-2.233,-0.419,-1.273
1684151843198,2023-05-15T13:57:23.198,0.140,-2.599,-0.381,-1.387
1684151843208,2023-05-15T13:57:23.208,0.150,-2.759,-0.373,-1.425
1684151843218,2023-05-15T13:57:23.218,0.160,-2.637,-0.274,-1.395
1684151843228,2023-05-15T13:57:23.228,0.170,-2.744,-0.236,-1.387
1684151843238,2023-05-15T13:57:23.238,0.180,-2.912,-0.076,-1.387
1684151843248,2023-05-15T13:57:23.248,0.190,-2.386,0.343,-1.479
1684151843258,2023-05-15T13:57:23.258,0.200,-1.905,0.755,-1.448
1684151843268,2023-05-15T13:57:23.268,0.210,-1.547,0.846,-1.334
1684151843278,2023-05-15T13:57:23.278,0.220,-0.755,0.732,-1.296
1684151843288,2023-05-15T13:57:23.288,0.230,0.434,0.488,-1.220
1684151843298,2023-05-15T13:57:23.298,0.240,1.563,0.213,-1.159
1684151843308,2023-05-15T13:57:23.308,0.250,2.409,0.274,-0.938
1684151843318,2023-05-15T13:57:23.318,0.260,2.965,0.282,-0.617
1684151843328,2023-05-15T13:57:23.328,0.270,3.697,0.465,-0.213
1684151843338,2023-05-15T13:57:23.338,0.280,4.398,0.709,0.191
1684151843348,2023-05-15T13:57:23.348,0.290,5.381,1.128,0.617
1684151843358,2023-05-15T13:57:23.358,0.300,6.402,1.471,0.983
1684151843368,2023-05-15T13:57:23.368,0.310,7.104,1.601,1.128
1684151843378,2023-05-15T13:57:23.378,0.320,7.752,1.585,1.517
1684151843388,2023-05-15T13:57:23.388,0.330,8.537,1.646,1.875
1684151843398,2023-05-15T13:57:23.398,0.340,8.986,1.875,2.256
1684151843408,2023-05-15T13:57:23.408,0.350,9.657,2.157,2.462
1684151843418,2023-05-15T13:57:23.418,0.360,10.122,2.226,2.470
1684151843428,2023-05-15T13:57:23.428,0.370,10.183,2.043,2.546
1684151843438,2023-05-15T13:57:23.438,0.380,9.726,2.012,2.752
1684151843448,2023-05-15T13:57:23.448,0.390,9.268,2.149,2.973
1684151843458,2023-05-15T13:57:23.458,0.400,9.375,2.294,3.064
1684151843468,2023-05-15T13:57:23.468,0.410,9.550,2.401,2.942
1684151843478,2023-05-15T13:57:23.478,0.420,9.604,2.363,2.752
1684151843488,2023-05-15T13:57:23.488,0.430,9.596,2.218,2.523
1684151843498,2023-05-15T13:57:23.498,0.440,9.261,2.226,2.363
1684151843508,2023-05-15T13:57:23.508,0.450,8.689,2.210,1.989
1684151843518,2023-05-15T13:57:23.518,0.460,8.095,1.982,1.723
1684151843528,2023-05-15T13:57:23.528,0.470,7.607,1.623,1.578
1684151843538,2023-05-15T13:57:23.538,0.480,6.532,1.456,1.387
1684151843548,2023-05-15T13:57:23.548,0.490,5.427,1.448,0.976
1684151843558,2023-05-15T13:57:23.558,0.500,4.436,1.159,0.625
1684151843568,2023-05-15T13:57:23.568,0.510,3.011,0.419,0.358
1684151843578,2023-05-15T13:57:23.578,0.520,1.014,-0.122,0.076
1684151843588,2023-05-15T13:57:23.588,0.530,-1.250,-0.305,-0.175
1684151843598,2023-05-15T13:57:23.598,0.540,-3.293,-0.396,-0.229
1684151843608,2023-05-15T13:57:23.608,0.550,-4.672,-0.511,-0.297
1684151843618,2023-05-15T13:57:23.618,0.560,-4.939,-0.412,-0.488
1684151843628,2023-05-15T13:57:23.628,0.570,-4.764,-0.130,-0.495
1684151843638,2023-05-15T13:57:23.638,0.580,-4.063,-0.023,-0.518
1684151843648,2023-05-15T13:57:23.648,0.590,-3.171,-0.069,-0.488
1684151843658,2023-05-15T13:57:23.658,0.600,-2.515,0.000,-0.366
1684151843668,2023-05-15T13:57:23.668,0.610,-2.119,0.069,-0.313
1684151843678,2023-05-15T13:57:23.678,0.620,-1.799,0.114,-0.198
1684151843688,2023-05-15T13:57:23.688,0.630,-1.410,0.313,-0.099
1684151843698,2023-05-15T13:57:23.698,0.640,-0.739,0.655,0.000
1684151843708,2023-05-15T13:57:23.708,0.650,-0.137,0.960,0.198
1684151843718,2023-05-15T13:57:23.718,0.660,0.076,1.250,0.152
1684151843728,2023-05-15T13:57:23.728,0.670,0.175,1.227,0.069
1684151843738,2023-05-15T13:57:23.738,0.680,0.267,1.334,0.191
1684151843748,2023-05-15T13:57:23.748,0.690,0.038,1.547,0.389
1684151843758,2023-05-15T13:57:23.758,0.700,-0.335,1.662,0.442
1684151843768,2023-05-15T13:57:23.768,0.710,-0.602,1.524,0.313
1684151843778,2023-05-15T13:57:23.778,0.720,-0.823,1.197,0.252
1684151843788,2023-05-15T13:57:23.788,0.730,-1.235,0.877,0.244
1684151843798,2023-05-15T13:57:23.798,0.740,-1.799,0.877,0.343
1684151843808,2023-05-15T13:57:23.808,0.750,-2.500,0.854,0.503
1684151843818,2023-05-15T13:57:23.818,0.760,-2.744,0.922,0.549
1684151843828,2023-05-15T13:57:23.828,0.770,-2.127,1.029,0.739
1684151843838,2023-05-15T13:57:23.838,0.780,-0.701,1.265,1.029
1684151843848,2023-05-15T13:57:23.848,0.790,0.541,1.845,1.098
1684151843858,2023-05-15T13:57:23.858,0.800,1.250,2.134,1.280
1684151843868,2023-05-15T13:57:23.868,0.810,2.386,2.073,1.433
1684151843878,2023-05-15T13:57:23.878,0.820,3.521,2.279,1.334
1684151843888,2023-05-15T13:57:23.888,0.830,4.604,2.439,1.319
1684151843898,2023-05-15T13:57:23.898,0.840,5.358,2.431,1.250
1684151843908,2023-05-15T13:57:23.908,0.850,5.587,2.340,1.479
1684151843918,2023-05-15T13:57:23.918,0.860,5.701,2.317,1.761
1684151843928,2023-05-15T13:57:23.928,0.870,5.998,2.271,1.883
1684151843938,2023-05-15T13:57:23.938,0.880,5.899,2.309,1.997
1684151843948,2023-05-15T13:57:23.948,0.890,5.305,2.149,1.905
1684151843958,2023-05-15T13:57:23.958,0.900,4.855,1.875,1.662
1684151843968,2023-05-15T13:57:23.968,0.910,3.994,1.585,1.349
1684151843978,2023-05-15T13:57:23.978,0.920,2.797,1.250,1.029
1684151843988,2023-05-15T13:57:23.988,0.930,1.639,0.930,0.755
1684151843998,2023-05-15T13:57:23.998,0.940,0.366,0.625,0.427
1684151844008,2023-05-15T13:57:24.008,0.950,-0.846,0.305,0.076
1684151844018,2023-05-15T13:57:24.018,0.960,-1.799,0.076,-0.137
1684151844028,2023-05-15T13:57:24.028,0.970,-2.302,-0.107,-0.313
1684151844038,2023-05-15T13:57:24.038,0.980,-2.363,-0.206,-0.480
1684151844048,2023-05-15T13:57:24.048,0.990,-2.165,-0.297,-0.465
1684151844058,2023-05-15T13:57:24.058,1.000,-2.188,-0.541,-0.701
1684151844068,2023-05-15T13:57:24.068,1.010,-2.508,-0.854,-0.953
1684151844078,2023-05-15T13:57:24.078,1.020,-2.782,-0.991,-1.220
1684151844088,2023-05-15T13:57:24.088,1.030,-3.049,-0.816,-1.372
1684151844098,2023-05-15T13:57:24.098,1.040,-3.338,-0.785,-1.616
1684151844108,2023-05-15T13:57:24.108,1.050,-3.483,-1.021,-1.829
1684151844118,2023-05-15T13:57:24.118,1.060,-3.864,-1.258,-2.020
1684151844128,2023-05-15T13:57:24.128,1.070,-5.419,-1.418,-2.142
1684151844138,2023-05-15T13:57:24.138,1.080,-6.730,-1.441,-2.393
1684151844148,2023-05-15T13:57:24.148,1.090,-7.858,-1.517,-2.721
1684151844158,2023-05-15T13:57:24.158,1.100,-9.040,-1.555,-2.988
1684151844168,2023-05-15T13:57:24.168,1.110,-9.931,-1.471,-3.255
