epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T23:22:45.237;0;-2.462;-0.732;-0.877
1.6828E+12;2023-04-29T23:22:45.247;0.01;-2.142;1.166;2.233
1.6828E+12;2023-04-29T23:22:45.257;0.02;-1.89;0.236;0.328
1.6828E+12;2023-04-29T23:22:45.267;0.03;-1.334;0.183;0.206
1.6828E+12;2023-04-29T23:22:45.277;0.04;-0.762;0.297;0.495
1.6828E+12;2023-04-29T23:22:45.287;0.05;-0.076;0.198;0.61
1.6828E+12;2023-04-29T23:22:45.297;0.06;0.427;0.175;0.694
1.6828E+12;2023-04-29T23:22:45.307;0.07;1.044;0.259;0.762
1.6828E+12;2023-04-29T23:22:45.317;0.08;1.791;0.404;0.854
1.6828E+12;2023-04-29T23:22:45.327;0.09;2.363;0.595;0.93
1.6828E+12;2023-04-29T23:22:45.337;0.1;2.729;0.655;1.075
1.6828E+12;2023-04-29T23:22:45.347;0.11;2.919;0.572;1.105
1.6828E+12;2023-04-29T23:22:45.357;0.12;3.14;0.419;1.067
1.6828E+12;2023-04-29T23:22:45.367;0.13;3.247;0.267;1.105
1.6828E+12;2023-04-29T23:22:45.377;0.14;3.277;0.236;1.136
1.6828E+12;2023-04-29T23:22:45.387;0.15;3.277;0.313;1.09
1.6828E+12;2023-04-29T23:22:45.397;0.16;3.155;0.473;1.098
1.6828E+12;2023-04-29T23:22:45.407;0.17;2.873;0.526;1.014
1.6828E+12;2023-04-29T23:22:45.417;0.18;2.591;0.473;1.014
1.6828E+12;2023-04-29T23:22:45.427;0.19;2.416;0.45;0.96
1.6828E+12;2023-04-29T23:22:45.437;0.2;1.989;0.511;0.892
1.6828E+12;2023-04-29T23:22:45.447;0.21;1.639;0.404;0.838
1.6828E+12;2023-04-29T23:22:45.457;0.22;1.494;0.313;0.808
1.6828E+12;2023-04-29T23:22:45.467;0.23;1.684;0.373;0.838
1.6828E+12;2023-04-29T23:22:45.477;0.24;1.791;0.343;0.732
1.6828E+12;2023-04-29T23:22:45.487;0.25;1.799;0.343;0.8
1.6828E+12;2023-04-29T23:22:45.497;0.26;1.761;0.274;0.755
1.6828E+12;2023-04-29T23:22:45.507;0.27;1.631;0.191;0.755
1.6828E+12;2023-04-29T23:22:45.517;0.28;1.456;0.084;0.793
1.6828E+12;2023-04-29T23:22:45.527;0.29;1.303;-0.023;0.747
1.6828E+12;2023-04-29T23:22:45.537;0.3;0.861;-0.038;0.678
1.6828E+12;2023-04-29T23:22:45.547;0.31;0.488;-0.046;0.579
1.6828E+12;2023-04-29T23:22:45.557;0.32;0.404;-0.091;0.503
1.6828E+12;2023-04-29T23:22:45.567;0.33;0.328;-0.114;0.526
1.6828E+12;2023-04-29T23:22:45.577;0.34;0.145;0.084;0.534
1.6828E+12;2023-04-29T23:22:45.587;0.35;-0.03;0.267;0.45
1.6828E+12;2023-04-29T23:22:45.597;0.36;-0.373;0.313;0.457
1.6828E+12;2023-04-29T23:22:45.607;0.37;-0.328;0.213;0.404
1.6828E+12;2023-04-29T23:22:45.617;0.38;-0.351;0.099;0.381
1.6828E+12;2023-04-29T23:22:45.627;0.39;-0.335;-0.099;0.389
1.6828E+12;2023-04-29T23:22:45.637;0.4;-0.259;-0.168;0.404
1.6828E+12;2023-04-29T23:22:45.647;0.41;0.061;-0.259;0.351
1.6828E+12;2023-04-29T23:22:45.657;0.42;0.252;-0.259;0.427
1.6828E+12;2023-04-29T23:22:45.667;0.43;0.351;-0.122;0.434
1.6828E+12;2023-04-29T23:22:45.677;0.44;0.274;0;0.526
1.6828E+12;2023-04-29T23:22:45.687;0.45;0.297;0.038;0.495
1.6828E+12;2023-04-29T23:22:45.697;0.46;0.236;-0.099;0.473
1.6828E+12;2023-04-29T23:22:45.707;0.47;0.305;-0.152;0.602
1.6828E+12;2023-04-29T23:22:45.717;0.48;0.587;-0.206;0.549
1.6828E+12;2023-04-29T23:22:45.727;0.49;0.915;-0.168;0.549
1.6828E+12;2023-04-29T23:22:45.737;0.5;0.854;-0.046;0.633
1.6828E+12;2023-04-29T23:22:45.747;0.51;0.907;0.175;0.762
1.6828E+12;2023-04-29T23:22:45.757;0.52;0.922;0.206;0.755
1.6828E+12;2023-04-29T23:22:45.767;0.53;0.93;0.084;0.747
1.6828E+12;2023-04-29T23:22:45.777;0.54;0.716;0.084;0.755
1.6828E+12;2023-04-29T23:22:45.787;0.55;0.64;0.137;0.831
1.6828E+12;2023-04-29T23:22:45.797;0.56;0.625;0.145;0.625
1.6828E+12;2023-04-29T23:22:45.807;0.57;0.655;0.069;0.48
1.6828E+12;2023-04-29T23:22:45.817;0.58;0.526;-0.191;0.564
1.6828E+12;2023-04-29T23:22:45.827;0.59;0.45;-0.236;0.534
1.6828E+12;2023-04-29T23:22:45.837;0.6;0.267;-0.297;0.488
1.6828E+12;2023-04-29T23:22:45.847;0.61;0.099;-0.305;0.495
