epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685130828374,2023-05-26T21:53:48.374,3.710,1.258,0.168,1.425
1685130828384,2023-05-26T21:53:48.384,3.720,1.174,0.099,1.402
1685130828394,2023-05-26T21:53:48.394,3.730,1.425,0.168,1.395
1685130828404,2023-05-26T21:53:48.404,3.740,1.296,0.206,1.418
1685130828414,2023-05-26T21:53:48.414,3.750,1.037,0.206,1.334
1685130828424,2023-05-26T21:53:48.424,3.760,0.808,0.168,1.265
1685130828434,2023-05-26T21:53:48.434,3.770,0.655,0.267,1.227
1685130828444,2023-05-26T21:53:48.444,3.780,0.465,0.313,1.273
1685130828454,2023-05-26T21:53:48.454,3.790,0.473,0.236,1.082
1685130828464,2023-05-26T21:53:48.464,3.800,0.473,0.175,1.105
1685130828474,2023-05-26T21:53:48.474,3.810,0.373,0.244,1.075
1685130828484,2023-05-26T21:53:48.484,3.820,0.175,0.358,1.143
1685130828494,2023-05-26T21:53:48.494,3.830,-0.008,0.328,1.120
1685130828504,2023-05-26T21:53:48.504,3.840,-0.015,0.358,1.090
1685130828514,2023-05-26T21:53:48.514,3.850,0.130,0.290,1.151
1685130828524,2023-05-26T21:53:48.524,3.860,0.274,0.229,1.098
1685130828534,2023-05-26T21:53:48.534,3.870,0.320,0.213,1.120
1685130828544,2023-05-26T21:53:48.544,3.880,0.328,0.191,1.143
1685130828554,2023-05-26T21:53:48.554,3.890,0.305,0.351,1.120
1685130828564,2023-05-26T21:53:48.564,3.900,0.297,0.351,1.143
1685130828574,2023-05-26T21:53:48.574,3.910,0.335,0.358,1.113
1685130828584,2023-05-26T21:53:48.584,3.920,0.617,0.351,1.098
1685130828594,2023-05-26T21:53:48.594,3.930,0.739,0.274,1.136
1685130828604,2023-05-26T21:53:48.604,3.940,0.716,0.213,1.159
1685130828614,2023-05-26T21:53:48.614,3.950,0.732,0.259,1.151
1685130828624,2023-05-26T21:53:48.624,3.960,0.579,0.320,1.105
1685130828634,2023-05-26T21:53:48.634,3.970,0.556,0.396,1.006
1685130828644,2023-05-26T21:53:48.644,3.980,0.617,0.366,0.938
1685130828654,2023-05-26T21:53:48.654,3.990,0.602,0.389,0.907
1685130828664,2023-05-26T21:53:48.664,4.000,0.465,0.335,0.877
1685130828674,2023-05-26T21:53:48.674,4.010,0.358,0.412,0.816
1685130828684,2023-05-26T21:53:48.684,4.020,0.351,0.404,0.793
1685130828694,2023-05-26T21:53:48.694,4.030,0.130,0.343,0.808
1685130828704,2023-05-26T21:53:48.704,4.040,0.000,0.358,0.808
1685130828714,2023-05-26T21:53:48.714,4.050,0.076,0.381,0.808
1685130828724,2023-05-26T21:53:48.724,4.060,0.244,0.328,0.877
1685130828734,2023-05-26T21:53:48.734,4.070,0.282,0.297,0.899
1685130828744,2023-05-26T21:53:48.744,4.080,0.366,0.335,0.869
1685130828754,2023-05-26T21:53:48.754,4.090,0.488,0.419,0.838
1685130828764,2023-05-26T21:53:48.764,4.100,0.579,0.465,0.816
1685130828774,2023-05-26T21:53:48.774,4.110,0.633,0.518,0.770
1685130828784,2023-05-26T21:53:48.784,4.120,0.755,0.457,0.808
1685130828794,2023-05-26T21:53:48.794,4.130,0.884,0.511,0.838
1685130828804,2023-05-26T21:53:48.804,4.140,0.953,0.450,0.831
1685130828814,2023-05-26T21:53:48.814,4.150,0.983,0.457,0.869
1685130828824,2023-05-26T21:53:48.824,4.160,0.915,0.457,0.922
1685130828834,2023-05-26T21:53:48.834,4.170,0.816,0.412,0.854
1685130828844,2023-05-26T21:53:48.844,4.180,0.869,0.503,0.816
1685130828854,2023-05-26T21:53:48.854,4.190,0.816,0.495,0.800
1685130828864,2023-05-26T21:53:48.864,4.200,0.633,0.564,0.640
1685130828874,2023-05-26T21:53:48.874,4.210,0.556,0.625,0.701
1685130828884,2023-05-26T21:53:48.884,4.220,0.450,0.663,0.663
1685130828894,2023-05-26T21:53:48.894,4.230,0.396,0.716,0.655
1685130828904,2023-05-26T21:53:48.904,4.240,0.335,0.655,0.648
1685130828914,2023-05-26T21:53:48.914,4.250,0.320,0.579,0.579
1685130828924,2023-05-26T21:53:48.924,4.260,0.503,0.671,0.602
1685130828934,2023-05-26T21:53:48.934,4.270,0.572,0.739,0.595
1685130828944,2023-05-26T21:53:48.944,4.280,0.488,0.694,0.610
1685130828954,2023-05-26T21:53:48.954,4.290,0.373,0.709,0.549
1685130828964,2023-05-26T21:53:48.964,4.300,0.450,0.732,0.610
1685130828974,2023-05-26T21:53:48.974,4.310,0.549,0.640,0.655
1685130828984,2023-05-26T21:53:48.984,4.320,0.755,0.579,0.579
1685130828994,2023-05-26T21:53:48.994,4.330,0.640,0.610,0.518
1685130829004,2023-05-26T21:53:49.004,4.340,0.671,0.694,0.404
1685130829014,2023-05-26T21:53:49.014,4.350,0.755,0.724,0.412
1685130829024,2023-05-26T21:53:49.024,4.360,0.678,0.739,0.427
1685130829034,2023-05-26T21:53:49.034,4.370,0.579,0.755,0.480
1685130829044,2023-05-26T21:53:49.044,4.380,0.625,0.648,0.488
1685130829054,2023-05-26T21:53:49.054,4.390,0.648,0.633,0.450
1685130829064,2023-05-26T21:53:49.064,4.400,0.655,0.686,0.343
1685130829074,2023-05-26T21:53:49.074,4.410,0.587,0.671,0.252
1685130829084,2023-05-26T21:53:49.084,4.420,0.526,0.732,0.236
1685130829094,2023-05-26T21:53:49.094,4.430,0.473,0.793,0.313
1685130829104,2023-05-26T21:53:49.104,4.440,0.450,0.793,0.252
1685130829114,2023-05-26T21:53:49.114,4.450,0.427,0.831,0.221
1685130829124,2023-05-26T21:53:49.124,4.460,0.511,0.747,0.122
1685130829134,2023-05-26T21:53:49.134,4.470,0.640,0.716,0.175
1685130829144,2023-05-26T21:53:49.144,4.480,0.633,0.755,0.183
1685130829154,2023-05-26T21:53:49.154,4.490,0.640,0.663,0.038
1685130829164,2023-05-26T21:53:49.164,4.500,0.541,0.602,0.023
1685130829174,2023-05-26T21:53:49.174,4.510,0.465,0.671,-0.084
1685130829184,2023-05-26T21:53:49.184,4.520,0.396,0.709,-0.114
1685130829194,2023-05-26T21:53:49.194,4.530,0.465,0.686,-0.069
1685130829204,2023-05-26T21:53:49.204,4.540,0.473,0.686,-0.015
1685130829214,2023-05-26T21:53:49.214,4.550,0.610,0.716,-0.008
1685130829224,2023-05-26T21:53:49.224,4.560,0.556,0.648,0.030
1685130829234,2023-05-26T21:53:49.234,4.570,0.541,0.617,0.030
1685130829244,2023-05-26T21:53:49.244,4.580,0.457,0.678,-0.053
1685130829254,2023-05-26T21:53:49.254,4.590,0.328,0.762,-0.091
1685130829264,2023-05-26T21:53:49.264,4.600,0.236,0.595,-0.145
1685130829274,2023-05-26T21:53:49.274,4.610,0.130,0.534,-0.168
1685130829284,2023-05-26T21:53:49.284,4.620,0.038,0.572,-0.198
1685130829294,2023-05-26T21:53:49.294,4.630,-0.008,0.564,-0.122
1685130829304,2023-05-26T21:53:49.304,4.640,-0.015,0.625,-0.229
1685130829314,2023-05-26T21:53:49.314,4.650,-0.069,0.602,-0.252
1685130829324,2023-05-26T21:53:49.324,4.660,0.015,0.518,-0.313
1685130829334,2023-05-26T21:53:49.334,4.670,0.015,0.511,-0.274
1685130829344,2023-05-26T21:53:49.344,4.680,-0.122,0.572,-0.313
1685130829354,2023-05-26T21:53:49.354,4.690,-0.175,0.587,-0.373
1685130829364,2023-05-26T21:53:49.364,4.700,-0.160,0.556,-0.373
1685130829374,2023-05-26T21:53:49.374,4.710,0.008,0.518,-0.373
1685130829384,2023-05-26T21:53:49.384,4.720,0.160,0.541,-0.358
1685130829394,2023-05-26T21:53:49.394,4.730,0.404,0.450,-0.305
1685130829404,2023-05-26T21:53:49.404,4.740,0.480,0.373,-0.282
1685130829414,2023-05-26T21:53:49.414,4.750,0.236,0.404,-0.290
1685130829424,2023-05-26T21:53:49.424,4.760,0.084,0.373,-0.351
1685130829434,2023-05-26T21:53:49.434,4.770,-0.023,0.427,-0.427
1685130829444,2023-05-26T21:53:49.444,4.780,-0.259,0.419,-0.381
1685130829454,2023-05-26T21:53:49.454,4.790,-0.252,0.351,-0.412
1685130829464,2023-05-26T21:53:49.464,4.800,0.442,0.030,-0.198
1685130829474,2023-05-26T21:53:49.474,4.810,-0.015,0.130,-0.152
1685130829484,2023-05-26T21:53:49.484,4.820,-0.633,0.198,-0.137
1685130829494,2023-05-26T21:53:49.494,4.830,-0.968,0.434,0.023
1685130829504,2023-05-26T21:53:49.504,4.840,-1.296,0.328,0.236
1685130829514,2023-05-26T21:53:49.514,4.850,-1.524,0.191,0.556
1685130829524,2023-05-26T21:53:49.524,4.860,-1.479,-0.030,0.998
1685130829534,2023-05-26T21:53:49.534,4.870,-1.265,-0.069,1.631
1685130829544,2023-05-26T21:53:49.544,4.880,-2.043,-0.122,1.890
1685130829554,2023-05-26T21:53:49.554,4.890,-2.508,-0.358,1.989
1685130829564,2023-05-26T21:53:49.564,4.900,-2.005,-0.457,2.858
1685130829574,2023-05-26T21:53:49.574,4.910,-2.317,-0.915,3.765
1685130829584,2023-05-26T21:53:49.584,4.920,-1.715,-1.120,4.787
1685130829594,2023-05-26T21:53:49.594,4.930,-0.899,-1.677,6.174
1685130829604,2023-05-26T21:53:49.604,4.940,-1.029,-2.012,7.630
1685130829614,2023-05-26T21:53:49.614,4.950,-0.595,-2.218,9.360
1685130829624,2023-05-26T21:53:49.624,4.960,0.145,-2.774,11.402
1685130829634,2023-05-26T21:53:49.634,4.970,2.043,-3.194,13.742
1685130829644,2023-05-26T21:53:49.644,4.980,3.270,-4.215,16.189
1685130829654,2023-05-26T21:53:49.654,4.990,1.006,-4.314,17.851
1685130829664,2023-05-26T21:53:49.664,5.000,2.934,-5.419,20.572
1685130829674,2023-05-26T21:53:49.674,5.010,1.730,-6.265,22.134
1685130829684,2023-05-26T21:53:49.684,5.020,2.027,-8.155,24.017
1685130829694,2023-05-26T21:53:49.694,5.030,-5.152,-10.328,23.819
1685130829704,2023-05-26T21:53:49.704,5.040,-9.314,-15.587,22.698
1685130829714,2023-05-26T21:53:49.714,5.050,-14.695,-21.174,20.747
1685130829724,2023-05-26T21:53:49.724,5.060,-17.782,-22.492,18.521
1685130829734,2023-05-26T21:53:49.734,5.070,-6.784,-16.021,19.688
1685130829744,2023-05-26T21:53:49.744,5.080,3.018,-10.221,23.163
1685130829754,2023-05-26T21:53:49.754,5.090,9.009,-8.460,25.823
1685130829764,2023-05-26T21:53:49.764,5.100,20.442,-9.787,28.811
1685130829774,2023-05-26T21:53:49.774,5.110,31.197,-10.114,31.090
1685130829784,2023-05-26T21:53:49.784,5.120,38.780,-11.166,32.797
1685130829794,2023-05-26T21:53:49.794,5.130,35.831,-14.764,33.514
1685130829804,2023-05-26T21:53:49.804,5.140,30.023,-15.777,34.771
1685130829814,2023-05-26T21:53:49.814,5.150,24.482,-13.788,36.875
1685130829824,2023-05-26T21:53:49.824,5.160,23.552,-5.960,41.227
1685130829834,2023-05-26T21:53:49.834,5.170,23.140,3.514,43.316
1685130829844,2023-05-26T21:53:49.844,5.180,32.370,6.723,43.361
1685130829854,2023-05-26T21:53:49.854,5.190,43.956,3.971,39.741
1685130829864,2023-05-26T21:53:49.864,5.200,50.221,1.905,37.614
1685130829874,2023-05-26T21:53:49.874,5.210,50.389,3.079,38.895
1685130829884,2023-05-26T21:53:49.884,5.220,44.642,5.976,42.660
1685130829894,2023-05-26T21:53:49.894,5.230,33.430,6.585,47.203
1685130829904,2023-05-26T21:53:49.904,5.240,29.665,7.744,49.863
1685130829914,2023-05-26T21:53:49.914,5.250,22.767,9.718,49.192
1685130829924,2023-05-26T21:53:49.924,5.260,31.250,9.901,52.050
1685130829934,2023-05-26T21:53:49.934,5.270,28.087,3.918,51.280
1685130829944,2023-05-26T21:53:49.944,5.280,31.463,3.994,52.820
1685130829954,2023-05-26T21:53:49.954,5.290,35.114,6.174,52.835
1685130829964,2023-05-26T21:53:49.964,5.300,34.840,6.044,57.858
1685130829974,2023-05-26T21:53:49.974,5.310,36.890,9.855,57.340
1685130829984,2023-05-26T21:53:49.984,5.320,35.877,9.276,53.445
1685130829994,2023-05-26T21:53:49.994,5.330,19.451,13.346,48.971
1685130830004,2023-05-26T21:53:50.004,5.340,7.591,16.684,49.909
1685130830014,2023-05-26T21:53:50.014,5.350,0.465,20.000,54.192
1685130830024,2023-05-26T21:53:50.024,5.360,8.201,19.886,54.611
1685130830034,2023-05-26T21:53:50.034,5.370,13.819,12.233,52.317
1685130830044,2023-05-26T21:53:50.044,5.380,23.216,7.492,54.154
1685130830054,2023-05-26T21:53:50.054,5.390,18.880,4.901,56.120
1685130830064,2023-05-26T21:53:50.064,5.400,18.117,3.925,56.822
1685130830074,2023-05-26T21:53:50.074,5.410,15.762,4.627,53.453
1685130830084,2023-05-26T21:53:50.084,5.420,16.677,3.559,53.704
1685130830094,2023-05-26T21:53:50.094,5.430,17.660,2.912,53.582
1685130830104,2023-05-26T21:53:50.104,5.440,8.155,2.416,50.526
1685130830114,2023-05-26T21:53:50.114,5.450,4.688,0.816,50.816
1685130830124,2023-05-26T21:53:50.124,5.460,-2.942,0.838,50.236
1685130830134,2023-05-26T21:53:50.134,5.470,-10.198,2.142,50.335
1685130830144,2023-05-26T21:53:50.144,5.480,-8.148,0.221,54.238
1685130830154,2023-05-26T21:53:50.154,5.490,-1.745,-3.072,57.005
1685130830164,2023-05-26T21:53:50.164,5.500,7.713,-6.021,58.659
1685130830174,2023-05-26T21:53:50.174,5.510,7.675,-7.302,60.800
1685130830184,2023-05-26T21:53:50.184,5.520,8.811,-8.117,62.012
1685130830194,2023-05-26T21:53:50.194,5.530,9.245,-7.828,58.666
1685130830204,2023-05-26T21:53:50.204,5.540,6.555,-4.832,57.584
1685130830214,2023-05-26T21:53:50.214,5.550,7.157,-8.354,59.017
1685130830224,2023-05-26T21:53:50.224,5.560,4.314,-9.230,60.366
1685130830234,2023-05-26T21:53:50.234,5.570,5.884,-9.878,62.043
1685130830244,2023-05-26T21:53:50.244,5.580,5.343,-10.358,62.096
1685130830254,2023-05-26T21:53:50.254,5.590,-7.652,-11.517,63.819
1685130830264,2023-05-26T21:53:50.264,5.600,-4.398,-8.034,60.084
1685130830274,2023-05-26T21:53:50.274,5.610,-5.968,-6.723,57.927
1685130830284,2023-05-26T21:53:50.284,5.620,-8.529,-6.723,57.790
1685130830294,2023-05-26T21:53:50.294,5.630,-8.361,-5.831,60.442
1685130830304,2023-05-26T21:53:50.304,5.640,-9.139,-4.101,61.319
1685130830314,2023-05-26T21:53:50.314,5.650,-9.177,-2.660,59.931
1685130830324,2023-05-26T21:53:50.324,5.660,-10.701,-2.584,59.581
1685130830334,2023-05-26T21:53:50.334,5.670,-8.277,-3.140,57.043
1685130830344,2023-05-26T21:53:50.344,5.680,-11.380,-3.384,53.521
1685130830354,2023-05-26T21:53:50.354,5.690,-18.643,-2.843,47.645
1685130830364,2023-05-26T21:53:50.364,5.700,-15.061,-2.995,44.314
1685130830374,2023-05-26T21:53:50.374,5.710,-13.529,-2.744,43.925
1685130830384,2023-05-26T21:53:50.384,5.720,-10.442,-2.447,41.250
1685130830394,2023-05-26T21:53:50.394,5.730,-8.285,-1.799,37.873
1685130830404,2023-05-26T21:53:50.404,5.740,-7.706,-2.027,34.390
1685130830414,2023-05-26T21:53:50.414,5.750,-6.989,-2.058,32.363
1685130830424,2023-05-26T21:53:50.424,5.760,-5.091,-2.188,27.675
1685130830434,2023-05-26T21:53:50.434,5.770,-2.111,-2.652,23.285
1685130830444,2023-05-26T21:53:50.444,5.780,2.454,-2.188,18.483
1685130830454,2023-05-26T21:53:50.454,5.790,5.305,-3.102,13.209
1685130830464,2023-05-26T21:53:50.464,5.800,9.024,-2.332,7.668
1685130830474,2023-05-26T21:53:50.474,5.810,12.058,-0.762,1.944
1685130830484,2023-05-26T21:53:50.484,5.820,15.556,-0.236,-3.491
1685130830494,2023-05-26T21:53:50.494,5.830,16.913,0.335,-8.308
1685130830504,2023-05-26T21:53:50.504,5.840,14.741,1.143,-13.392
1685130830514,2023-05-26T21:53:50.514,5.850,17.965,3.110,-18.864
1685130830524,2023-05-26T21:53:50.524,5.860,20.770,4.169,-23.087
1685130830534,2023-05-26T21:53:50.534,5.870,21.479,4.390,-26.700
1685130830544,2023-05-26T21:53:50.544,5.880,21.684,6.120,-31.166
1685130830554,2023-05-26T21:53:50.554,5.890,20.556,7.805,-36.136
1685130830564,2023-05-26T21:53:50.564,5.900,17.950,9.101,-40.716
1685130830574,2023-05-26T21:53:50.574,5.910,14.840,10.343,-44.520
1685130830584,2023-05-26T21:53:50.584,5.920,11.928,11.189,-48.087
1685130830594,2023-05-26T21:53:50.594,5.930,9.680,12.370,-51.098
1685130830604,2023-05-26T21:53:50.604,5.940,8.460,12.591,-53.979
1685130830614,2023-05-26T21:53:50.614,5.950,5.777,12.180,-56.547
1685130830624,2023-05-26T21:53:50.624,5.960,2.957,12.317,-58.895
1685130830634,2023-05-26T21:53:50.634,5.970,-0.122,12.691,-61.341
1685130830644,2023-05-26T21:53:50.644,5.980,-4.299,13.506,-63.925
1685130830654,2023-05-26T21:53:50.654,5.990,-8.895,14.383,-66.563
1685130830664,2023-05-26T21:53:50.664,6.000,-12.965,14.825,-69.688
1685130830674,2023-05-26T21:53:50.674,6.010,-17.614,15.084,-72.645
1685130830684,2023-05-26T21:53:50.684,6.020,-22.096,15.069,-74.063
1685130830694,2023-05-26T21:53:50.694,6.030,-26.212,15.381,-74.665
1685130830704,2023-05-26T21:53:50.704,6.040,-29.085,15.313,-77.035
1685130830714,2023-05-26T21:53:50.714,6.050,-31.974,14.954,-77.485
1685130830724,2023-05-26T21:53:50.724,6.060,-33.582,16.669,-74.634
1685130830734,2023-05-26T21:53:50.734,6.070,-37.782,16.380,-73.796
1685130830744,2023-05-26T21:53:50.744,6.080,-42.622,16.692,-71.044
1685130830754,2023-05-26T21:53:50.754,6.090,-43.994,18.438,-68.537
1685130830764,2023-05-26T21:53:50.764,6.100,-44.405,17.195,-65.633
1685130830774,2023-05-26T21:53:50.774,6.110,-46.540,16.486,-64.863
1685130830784,2023-05-26T21:53:50.784,6.120,-46.936,17.218,-64.642
1685130830794,2023-05-26T21:53:50.794,6.130,-48.148,14.596,-66.867
1685130830804,2023-05-26T21:53:50.804,6.140,-44.680,14.718,-62.683
1685130830814,2023-05-26T21:53:50.814,6.150,-42.195,15.244,-61.578
1685130830824,2023-05-26T21:53:50.824,6.160,-45.762,12.050,-63.468
1685130830834,2023-05-26T21:53:50.834,6.170,-44.017,12.104,-61.616
1685130830844,2023-05-26T21:53:50.844,6.180,-37.584,12.050,-58.476
1685130830854,2023-05-26T21:53:50.854,6.190,-35.252,11.181,-59.238
1685130830864,2023-05-26T21:53:50.864,6.200,-37.569,8.773,-59.665
1685130830874,2023-05-26T21:53:50.874,6.210,-33.117,7.622,-56.494
1685130830884,2023-05-26T21:53:50.884,6.220,-32.058,7.050,-53.948
1685130830894,2023-05-26T21:53:50.894,6.230,-21.448,8.003,-48.750
1685130830904,2023-05-26T21:53:50.904,6.240,-21.235,7.165,-47.424
1685130830914,2023-05-26T21:53:50.914,6.250,-25.434,7.713,-48.285
1685130830924,2023-05-26T21:53:50.924,6.260,-27.210,6.402,-49.139
1685130830934,2023-05-26T21:53:50.934,6.270,-27.828,5.145,-48.872
1685130830944,2023-05-26T21:53:50.944,6.280,-28.826,4.558,-48.148
1685130830954,2023-05-26T21:53:50.954,6.290,-27.561,4.428,-46.631
1685130830964,2023-05-26T21:53:50.964,6.300,-25.221,4.665,-46.014
1685130830974,2023-05-26T21:53:50.974,6.310,-15.503,4.291,-44.863
1685130830984,2023-05-26T21:53:50.984,6.320,-9.642,2.195,-45.053
1685130830994,2023-05-26T21:53:50.994,6.330,-12.500,-0.503,-44.489
1685130831004,2023-05-26T21:53:51.004,6.340,-8.262,1.334,-37.995
1685130831014,2023-05-26T21:53:51.014,6.350,-14.550,1.608,-36.829
1685130831024,2023-05-26T21:53:51.024,6.360,-22.782,2.630,-37.538
1685130831034,2023-05-26T21:53:51.034,6.370,-25.747,3.628,-33.902
1685130831044,2023-05-26T21:53:51.044,6.380,-18.834,2.546,-31.547
1685130831054,2023-05-26T21:53:51.054,6.390,-20.701,0.633,-33.476
1685130831064,2023-05-26T21:53:51.064,6.400,-19.573,1.113,-31.822
1685130831074,2023-05-26T21:53:51.074,6.410,-26.372,1.723,-30.930
1685130831084,2023-05-26T21:53:51.084,6.420,-27.279,1.928,-27.934
1685130831094,2023-05-26T21:53:51.094,6.430,-15.831,2.805,-22.248
1685130831104,2023-05-26T21:53:51.104,6.440,-13.194,3.765,-22.248
1685130831114,2023-05-26T21:53:51.114,6.450,-10.412,4.291,-21.319
1685130831124,2023-05-26T21:53:51.124,6.460,-8.018,3.880,-18.095
1685130831134,2023-05-26T21:53:51.134,6.470,-7.980,4.428,-14.223
1685130831144,2023-05-26T21:53:51.144,6.480,-2.973,5.823,-9.832
1685130831154,2023-05-26T21:53:51.154,6.490,-2.584,6.890,-9.992
1685130831164,2023-05-26T21:53:51.164,6.500,0.755,6.745,-9.055
1685130831174,2023-05-26T21:53:51.174,6.510,7.454,5.335,-8.575
1685130831184,2023-05-26T21:53:51.184,6.520,10.739,4.299,-10.160
1685130831194,2023-05-26T21:53:51.194,6.530,14.131,3.247,-10.983
1685130831204,2023-05-26T21:53:51.204,6.540,12.866,2.797,-10.732
1685130831214,2023-05-26T21:53:51.214,6.550,12.348,3.902,-8.727
1685130831224,2023-05-26T21:53:51.224,6.560,9.809,5.366,-8.377
1685130831234,2023-05-26T21:53:51.234,6.570,7.569,5.191,-8.910
1685130831244,2023-05-26T21:53:51.244,6.580,6.296,3.803,-8.697
1685130831254,2023-05-26T21:53:51.254,6.590,5.320,2.820,-8.308
1685130831264,2023-05-26T21:53:51.264,6.600,5.755,2.180,-7.233
1685130831274,2023-05-26T21:53:51.274,6.610,5.107,0.511,-6.471
1685130831284,2023-05-26T21:53:51.284,6.620,5.160,-0.549,-5.930
1685130831294,2023-05-26T21:53:51.294,6.630,6.700,-1.357,-5.640
1685130831304,2023-05-26T21:53:51.304,6.640,8.750,-1.471,-5.091
1685130831314,2023-05-26T21:53:51.314,6.650,7.713,-2.378,-4.436
1685130831324,2023-05-26T21:53:51.324,6.660,8.011,-3.384,-3.582
1685130831334,2023-05-26T21:53:51.334,6.670,11.875,-3.163,-1.761
1685130831344,2023-05-26T21:53:51.344,6.680,10.899,-4.497,-2.538
1685130831354,2023-05-26T21:53:51.354,6.690,10.511,-5.739,-1.883
1685130831364,2023-05-26T21:53:51.364,6.700,11.944,-5.686,-1.029
1685130831374,2023-05-26T21:53:51.374,6.710,12.957,-5.305,-0.465
1685130831384,2023-05-26T21:53:51.384,6.720,14.649,-5.457,-0.046
1685130831394,2023-05-26T21:53:51.394,6.730,13.773,-5.122,0.419
1685130831404,2023-05-26T21:53:51.404,6.740,8.537,-5.655,-0.450
1685130831414,2023-05-26T21:53:51.414,6.750,4.634,-4.604,0.000
1685130831424,2023-05-26T21:53:51.424,6.760,1.700,-3.255,0.579
1685130831434,2023-05-26T21:53:51.434,6.770,-0.511,-2.927,0.739
1685130831444,2023-05-26T21:53:51.444,6.780,-0.678,-1.875,2.127
1685130831454,2023-05-26T21:53:51.454,6.790,-1.494,-1.646,1.692
1685130831464,2023-05-26T21:53:51.464,6.800,-1.151,-1.684,2.043
1685130831474,2023-05-26T21:53:51.474,6.810,1.059,-2.096,2.073
1685130831484,2023-05-26T21:53:51.484,6.820,-1.280,-2.332,2.752
1685130831494,2023-05-26T21:53:51.494,6.830,-2.363,-1.959,2.698
1685130831504,2023-05-26T21:53:51.504,6.840,-3.468,-0.922,1.959
1685130831514,2023-05-26T21:53:51.514,6.850,-2.607,-0.617,2.325
1685130831524,2023-05-26T21:53:51.524,6.860,-0.069,-1.761,2.515
1685130831534,2023-05-26T21:53:51.534,6.870,2.210,-3.034,2.553
1685130831544,2023-05-26T21:53:51.544,6.880,4.276,-2.561,3.361
1685130831554,2023-05-26T21:53:51.554,6.890,4.741,-2.066,3.422
1685130831564,2023-05-26T21:53:51.564,6.900,2.500,-2.271,2.317
1685130831574,2023-05-26T21:53:51.574,6.910,1.639,-2.439,2.576
1685130831584,2023-05-26T21:53:51.584,6.920,2.241,-2.576,3.506
1685130831594,2023-05-26T21:53:51.594,6.930,3.338,-2.348,3.979
1685130831604,2023-05-26T21:53:51.604,6.940,2.431,-1.982,3.171
1685130831614,2023-05-26T21:53:51.614,6.950,3.011,-1.357,3.506
1685130831624,2023-05-26T21:53:51.624,6.960,2.050,-1.509,3.285
1685130831634,2023-05-26T21:53:51.634,6.970,-0.236,-2.256,2.020
1685130831644,2023-05-26T21:53:51.644,6.980,-1.997,-2.401,2.050
1685130831654,2023-05-26T21:53:51.654,6.990,-3.986,-2.485,2.188
1685130831664,2023-05-26T21:53:51.664,7.000,-3.224,-2.203,1.768
1685130831674,2023-05-26T21:53:51.674,7.010,-2.081,-2.096,1.250
1685130831684,2023-05-26T21:53:51.684,7.020,-1.730,-2.142,1.189
1685130831694,2023-05-26T21:53:51.694,7.030,-1.387,-2.332,1.265
1685130831704,2023-05-26T21:53:51.704,7.040,-0.869,-2.332,1.258
1685130831714,2023-05-26T21:53:51.714,7.050,-2.965,-2.180,1.326
1685130831724,2023-05-26T21:53:51.724,7.060,-3.697,-3.011,1.105
1685130831734,2023-05-26T21:53:51.734,7.070,-1.768,-2.881,0.854
1685130831744,2023-05-26T21:53:51.744,7.080,0.785,-2.591,0.648
1685130831754,2023-05-26T21:53:51.754,7.090,2.622,-2.813,0.595
1685130831764,2023-05-26T21:53:51.764,7.100,4.207,-3.209,0.694
