epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.68198E+12;2023-04-20T09:45:43.666;0;-4.863;0.373;6.479
1.68198E+12;2023-04-20T09:45:43.676;0.01;-4.703;-1.128;3.537
1.68198E+12;2023-04-20T09:45:43.686;0.02;-4.931;-1.12;4.444
1.68198E+12;2023-04-20T09:45:43.696;0.03;-5.023;-1.425;5.457
1.68198E+12;2023-04-20T09:45:43.706;0.04;-4.444;-1.913;5.899
1.68198E+12;2023-04-20T09:45:43.716;0.05;-3.216;-2.18;6.425
1.68198E+12;2023-04-20T09:45:43.726;0.06;-1.555;-2.462;6.875
1.68198E+12;2023-04-20T09:45:43.736;0.07;0.191;-2.561;7.127
1.68198E+12;2023-04-20T09:45:43.746;0.08;2.325;-2.645;7.233
1.68198E+12;2023-04-20T09:45:43.756;0.09;4.123;-2.851;7.096
1.68198E+12;2023-04-20T09:45:43.766;0.1;4.916;-3.087;6.822
1.68198E+12;2023-04-20T09:45:43.776;0.11;5.549;-3.316;6.593
1.68198E+12;2023-04-20T09:45:43.786;0.12;6.136;-3.079;6.509
1.68198E+12;2023-04-20T09:45:43.796;0.13;6.692;-2.98;6.326
1.68198E+12;2023-04-20T09:45:43.806;0.14;7.47;-3.018;6.212
1.68198E+12;2023-04-20T09:45:43.816;0.15;8.346;-2.95;6.159
1.68198E+12;2023-04-20T09:45:43.826;0.16;9.23;-2.767;5.854
1.68198E+12;2023-04-20T09:45:43.836;0.17;9.817;-2.508;5.381
1.68198E+12;2023-04-20T09:45:43.846;0.18;10.091;-2.37;4.787
1.68198E+12;2023-04-20T09:45:43.856;0.19;9.787;-2.355;4.04
1.68198E+12;2023-04-20T09:45:43.866;0.2;9.375;-2.736;3.476
1.68198E+12;2023-04-20T09:45:43.876;0.21;9.085;-2.942;3.369
1.68198E+12;2023-04-20T09:45:43.886;0.22;8.956;-2.881;3.209
1.68198E+12;2023-04-20T09:45:43.896;0.23;9.223;-2.912;2.858
1.68198E+12;2023-04-20T09:45:43.906;0.24;10.16;-3.041;2.576
1.68198E+12;2023-04-20T09:45:43.916;0.25;12.363;-3.262;2.454
1.68198E+12;2023-04-20T09:45:43.926;0.26;14.718;-3.239;2.47
1.68198E+12;2023-04-20T09:45:43.936;0.27;15.625;-2.79;2.447
1.68198E+12;2023-04-20T09:45:43.946;0.28;15.373;-2.409;2.195
1.68198E+12;2023-04-20T09:45:43.956;0.29;14.169;-2.096;1.7
1.68198E+12;2023-04-20T09:45:43.966;0.3;11.745;-1.867;1.136
1.68198E+12;2023-04-20T09:45:43.976;0.31;8.552;-2.027;0.854
1.68198E+12;2023-04-20T09:45:43.986;0.32;6.006;-2.226;0.899
1.68198E+12;2023-04-20T09:45:43.996;0.33;5.061;-2.302;1.143
1.68198E+12;2023-04-20T09:45:44.006;0.34;5.884;-2.462;1.456
1.68198E+12;2023-04-20T09:45:44.016;0.35;7.927;-2.843;1.616
1.68198E+12;2023-04-20T09:45:44.026;0.36;9.947;-2.858;1.654
1.68198E+12;2023-04-20T09:45:44.036;0.37;11.578;-2.744;1.41
1.68198E+12;2023-04-20T09:45:44.046;0.38;12.104;-2.645;1.151
1.68198E+12;2023-04-20T09:45:44.056;0.39;11.471;-2.576;0.938
1.68198E+12;2023-04-20T09:45:44.066;0.4;10.534;-2.416;0.77
1.68198E+12;2023-04-20T09:45:44.076;0.41;9.284;-2.127;0.541
1.68198E+12;2023-04-20T09:45:44.086;0.42;8.209;-1.776;0.404
1.68198E+12;2023-04-20T09:45:44.096;0.43;7.713;-1.555;0.29
1.68198E+12;2023-04-20T09:45:44.106;0.44;7.805;-1.646;0.183
1.68198E+12;2023-04-20T09:45:44.116;0.45;7.973;-1.799;-0.015
1.68198E+12;2023-04-20T09:45:44.126;0.46;8.598;-1.936;0.099
1.68198E+12;2023-04-20T09:45:44.136;0.47;8.88;-2.035;0.236
1.68198E+12;2023-04-20T09:45:44.146;0.48;8.59;-1.982;0.427
1.68198E+12;2023-04-20T09:45:44.156;0.49;8.117;-1.921;0.61
1.68198E+12;2023-04-20T09:45:44.166;0.5;7.218;-1.593;0.816
1.68198E+12;2023-04-20T09:45:44.176;0.51;5.48;-1.334;0.869
1.68198E+12;2023-04-20T09:45:44.186;0.52;3.575;-0.96;0.945
1.68198E+12;2023-04-20T09:45:44.196;0.53;2.073;-0.587;1.006
1.68198E+12;2023-04-20T09:45:44.206;0.54;0.633;-0.45;0.976
1.68198E+12;2023-04-20T09:45:44.216;0.55;-0.892;-0.297;0.831
1.68198E+12;2023-04-20T09:45:44.226;0.56;-2.363;-0.069;0.762
1.68198E+12;2023-04-20T09:45:44.236;0.57;-3.544;0.076;0.823
1.68198E+12;2023-04-20T09:45:44.246;0.58;-4.741;0.213;1.014
1.68198E+12;2023-04-20T09:45:44.256;0.59;-5.716;0.534;1.174
1.68198E+12;2023-04-20T09:45:44.266;0.6;-6.41;0.709;1.273
1.68198E+12;2023-04-20T09:45:44.276;0.61;-6.875;0.777;1.425
1.68198E+12;2023-04-20T09:45:44.286;0.62;-6.974;0.8;1.715
1.68198E+12;2023-04-20T09:45:44.296;0.63;-6.463;0.732;2.149
1.68198E+12;2023-04-20T09:45:44.306;0.64;-5.252;0.541;2.401
1.68198E+12;2023-04-20T09:45:44.316;0.65;-4.078;0.427;2.462
1.68198E+12;2023-04-20T09:45:44.326;0.66;-3.133;0.168;2.409
1.68198E+12;2023-04-20T09:45:44.336;0.67;-2.523;0.152;2.248
1.68198E+12;2023-04-20T09:45:44.346;0.68;-2.668;0.274;2.195
1.68198E+12;2023-04-20T09:45:44.356;0.69;-2.934;0.442;2.256
1.68198E+12;2023-04-20T09:45:44.366;0.7;-2.851;0.351;2.165
1.68198E+12;2023-04-20T09:45:44.376;0.71;-2.416;0.03;2.21
1.68198E+12;2023-04-20T09:45:44.386;0.72;-1.829;-0.221;2.165
1.68198E+12;2023-04-20T09:45:44.396;0.73;-1.616;-0.503;2.027
1.68198E+12;2023-04-20T09:45:44.406;0.74;-1.509;-0.831;2.058
1.68198E+12;2023-04-20T09:45:44.416;0.75;-0.846;-1.189;2.248
1.68198E+12;2023-04-20T09:45:44.426;0.76;0.114;-1.456;2.287
1.68198E+12;2023-04-20T09:45:44.436;0.77;0.953;-1.357;2.302
1.68198E+12;2023-04-20T09:45:44.446;0.78;1.837;-1.151;2.332
1.68198E+12;2023-04-20T09:45:44.456;0.79;2.027;-0.595;2.363
1.68198E+12;2023-04-20T09:45:44.466;0.8;1.723;-0.107;2.096
1.68198E+12;2023-04-20T09:45:44.476;0.81;1.28;-0.076;1.738
1.68198E+12;2023-04-20T09:45:44.486;0.82;0.831;-0.152;1.288
1.68198E+12;2023-04-20T09:45:44.496;0.83;0.427;-0.473;1.052
1.68198E+12;2023-04-20T09:45:44.506;0.84;-0.122;-0.777;0.861
1.68198E+12;2023-04-20T09:45:44.516;0.85;-0.556;-0.915;0.816
1.68198E+12;2023-04-20T09:45:44.526;0.86;-0.419;-0.884;0.907
1.68198E+12;2023-04-20T09:45:44.536;0.87;0.084;-0.762;0.861
1.68198E+12;2023-04-20T09:45:44.546;0.88;0.389;-0.503;0.77
1.68198E+12;2023-04-20T09:45:44.556;0.89;0.191;-0.099;0.8
1.68198E+12;2023-04-20T09:45:44.566;0.9;0.16;0.191;1.082
1.68198E+12;2023-04-20T09:45:44.576;0.91;0.716;0.221;1.494
1.68198E+12;2023-04-20T09:45:44.586;0.92;1.28;-0.13;1.745
1.68198E+12;2023-04-20T09:45:44.596;0.93;1.867;-0.297;1.89
1.68198E+12;2023-04-20T09:45:44.606;0.94;2.165;-0.328;1.837
1.68198E+12;2023-04-20T09:45:44.616;0.95;2.233;-0.381;1.791
1.68198E+12;2023-04-20T09:45:44.626;0.96;2.172;-0.373;1.791
1.68198E+12;2023-04-20T09:45:44.636;0.97;1.479;-0.206;1.822
1.68198E+12;2023-04-20T09:45:44.646;0.98;0.617;-0.008;1.547
1.68198E+12;2023-04-20T09:45:44.656;0.99;-0.29;0.313;1.372
1.68198E+12;2023-04-20T09:45:44.666;1;-0.64;0.495;1.509
1.68198E+12;2023-04-20T09:45:44.676;1.01;-0.678;0.534;1.509
1.68198E+12;2023-04-20T09:45:44.686;1.02;-1.059;0.412;1.372
1.68198E+12;2023-04-20T09:45:44.696;1.03;-1.585;0.396;1.273
1.68198E+12;2023-04-20T09:45:44.706;1.04;-1.928;0.495;1.357
1.68198E+12;2023-04-20T09:45:44.716;1.05;-1.905;0.518;1.585
1.68198E+12;2023-04-20T09:45:44.726;1.06;-1.631;0.549;1.837
1.68198E+12;2023-04-20T09:45:44.736;1.07;-1.768;0.633;1.989
1.68198E+12;2023-04-20T09:45:44.746;1.08;-1.913;0.694;1.928
1.68198E+12;2023-04-20T09:45:44.756;1.09;-2.157;0.838;1.875
1.68198E+12;2023-04-20T09:45:44.766;1.1;-2.081;0.93;1.883
1.68198E+12;2023-04-20T09:45:44.776;1.11;-1.669;0.838;1.852
1.68198E+12;2023-04-20T09:45:44.786;1.12;-1.22;0.526;1.89
1.68198E+12;2023-04-20T09:45:44.796;1.13;-0.846;0.389;1.959
1.68198E+12;2023-04-20T09:45:44.806;1.14;-0.541;0.32;2.165
1.68198E+12;2023-04-20T09:45:44.816;1.15;-0.213;0.29;2.241
1.68198E+12;2023-04-20T09:45:44.826;1.16;0.107;0.198;2.218
1.68198E+12;2023-04-20T09:45:44.836;1.17;0.267;0.229;2.165
1.68198E+12;2023-04-20T09:45:44.846;1.18;0.564;0.213;2.043
1.68198E+12;2023-04-20T09:45:44.856;1.19;0.434;0.313;1.959
1.68198E+12;2023-04-20T09:45:44.866;1.2;0.274;0.495;1.989
1.68198E+12;2023-04-20T09:45:44.876;1.21;0.29;0.518;1.966
1.68198E+12;2023-04-20T09:45:44.886;1.22;0.503;0.541;1.73
1.68198E+12;2023-04-20T09:45:44.896;1.23;0.655;0.732;1.547
1.68198E+12;2023-04-20T09:45:44.906;1.24;0.625;0.877;1.456
1.68198E+12;2023-04-20T09:45:44.916;1.25;0.465;1.113;1.105
1.68198E+12;2023-04-20T09:45:44.926;1.26;0.046;1.471;1.075
1.68198E+12;2023-04-20T09:45:44.936;1.27;-0.404;1.54;0.998
1.68198E+12;2023-04-20T09:45:44.946;1.28;-1.181;1.364;0.808
1.68198E+12;2023-04-20T09:45:44.956;1.29;-1.608;1.197;0.755
1.68198E+12;2023-04-20T09:45:44.966;1.3;-1.25;1.143;0.762
1.68198E+12;2023-04-20T09:45:44.976;1.31;-0.579;1.22;0.686
1.68198E+12;2023-04-20T09:45:44.986;1.32;0.069;1.288;0.473
1.68198E+12;2023-04-20T09:45:44.996;1.33;0.404;1.258;0.412
1.68198E+12;2023-04-20T09:45:45.006;1.34;0.602;1.204;0.274
1.68198E+12;2023-04-20T09:45:45.016;1.35;0.526;1.334;0.198
1.68198E+12;2023-04-20T09:45:45.026;1.36;0.099;1.402;0.13
1.68198E+12;2023-04-20T09:45:45.036;1.37;-0.168;1.319;0.175
1.68198E+12;2023-04-20T09:45:45.046;1.38;0.434;1.235;0.404
1.68198E+12;2023-04-20T09:45:45.056;1.39;1.227;1.227;0.541
1.68198E+12;2023-04-20T09:45:45.066;1.4;2.035;1.303;0.732
1.68198E+12;2023-04-20T09:45:45.076;1.41;2.561;1.334;0.663
1.68198E+12;2023-04-20T09:45:45.086;1.42;2.378;1.402;0.328
1.68198E+12;2023-04-20T09:45:45.096;1.43;1.662;1.601;0.091
1.68198E+12;2023-04-20T09:45:45.106;1.44;0.564;1.799;0.061
1.68198E+12;2023-04-20T09:45:45.116;1.45;-0.511;2.02;0.053
1.68198E+12;2023-04-20T09:45:45.126;1.46;-1.623;2.035;-0.023
1.68198E+12;2023-04-20T09:45:45.136;1.47;-2.645;2.149;0.053
1.68198E+12;2023-04-20T09:45:45.146;1.48;-3.072;2.302;0.137
1.68198E+12;2023-04-20T09:45:45.156;1.49;-3.133;2.226;0.137
1.68198E+12;2023-04-20T09:45:45.166;1.5;-2.736;2.05;0.221
1.68198E+12;2023-04-20T09:45:45.176;1.51;-2.035;1.921;0.351
1.68198E+12;2023-04-20T09:45:45.186;1.52;-1.341;1.738;0.343
1.68198E+12;2023-04-20T09:45:45.196;1.53;-0.892;1.623;0.465
1.68198E+12;2023-04-20T09:45:45.206;1.54;-0.716;1.578;0.534
1.68198E+12;2023-04-20T09:45:45.216;1.55;-0.694;1.563;0.442
1.68198E+12;2023-04-20T09:45:45.226;1.56;-0.595;1.684;0.366
1.68198E+12;2023-04-20T09:45:45.236;1.57;-0.29;1.715;0.358
1.68198E+12;2023-04-20T09:45:45.246;1.58;-0.099;1.738;0.313
1.68198E+12;2023-04-20T09:45:45.256;1.59;0.015;1.791;0.366
1.68198E+12;2023-04-20T09:45:45.266;1.6;0.259;1.791;0.457
1.68198E+12;2023-04-20T09:45:45.276;1.61;0.221;1.791;0.495
1.68198E+12;2023-04-20T09:45:45.286;1.62;0.084;1.738;0.396
1.68198E+12;2023-04-20T09:45:45.296;1.63;-0.091;1.707;0.252
1.68198E+12;2023-04-20T09:45:45.306;1.64;-0.587;1.662;0.191
1.68198E+12;2023-04-20T09:45:45.316;1.65;-1.197;1.585;0.213
1.68198E+12;2023-04-20T09:45:45.326;1.66;-1.585;1.654;0.191
1.68198E+12;2023-04-20T09:45:45.336;1.67;-1.601;1.601;0.259
1.68198E+12;2023-04-20T09:45:45.346;1.68;-1.189;1.509;0.465
1.68198E+12;2023-04-20T09:45:45.356;1.69;-0.785;1.418;0.48
1.68198E+12;2023-04-20T09:45:45.366;1.7;-0.313;1.311;0.45
1.68198E+12;2023-04-20T09:45:45.376;1.71;0.107;1.22;0.503
1.68198E+12;2023-04-20T09:45:45.386;1.72;0.351;1.326;0.389
1.68198E+12;2023-04-20T09:45:45.396;1.73;0.053;1.349;0.29
1.68198E+12;2023-04-20T09:45:45.406;1.74;-0.427;1.235;0.137
1.68198E+12;2023-04-20T09:45:45.416;1.75;-0.473;0.96;0.191
1.68198E+12;2023-04-20T09:45:45.426;1.76;-0.625;0.983;0.48
1.68198E+12;2023-04-20T09:45:45.436;1.77;-0.564;0.831;0.663
1.68198E+12;2023-04-20T09:45:45.446;1.78;-0.488;0.877;0.716
1.68198E+12;2023-04-20T09:45:45.456;1.79;-0.373;0.976;0.724
1.68198E+12;2023-04-20T09:45:45.466;1.8;-0.198;0.991;0.709
1.68198E+12;2023-04-20T09:45:45.476;1.81;0.305;0.877;0.747
1.68198E+12;2023-04-20T09:45:45.486;1.82;0.419;0.77;0.747
1.68198E+12;2023-04-20T09:45:45.496;1.83;0.274;0.61;0.762
1.68198E+12;2023-04-20T09:45:45.506;1.84;0.084;0.648;0.785
1.68198E+12;2023-04-20T09:45:45.516;1.85;-0.076;0.709;0.861
1.68198E+12;2023-04-20T09:45:45.526;1.86;-0.084;0.686;0.838
1.68198E+12;2023-04-20T09:45:45.536;1.87;-0.053;0.473;0.8
1.68198E+12;2023-04-20T09:45:45.546;1.88;0.328;0.32;0.831
1.68198E+12;2023-04-20T09:45:45.556;1.89;0.686;0.427;0.793
1.68198E+12;2023-04-20T09:45:45.566;1.9;0.831;0.442;0.739
1.68198E+12;2023-04-20T09:45:45.576;1.91;1.098;0.526;0.755
1.68198E+12;2023-04-20T09:45:45.586;1.92;1.341;0.64;0.701
1.68198E+12;2023-04-20T09:45:45.596;1.93;1.555;0.663;0.694
1.68198E+12;2023-04-20T09:45:45.606;1.94;1.555;0.694;0.549
1.68198E+12;2023-04-20T09:45:45.616;1.95;1.303;0.899;0.305
1.68198E+12;2023-04-20T09:45:45.626;1.96;0.846;0.945;0.145
1.68198E+12;2023-04-20T09:45:45.636;1.97;0.511;0.892;0.229
1.68198E+12;2023-04-20T09:45:45.646;1.98;0.328;0.877;0.191
1.68198E+12;2023-04-20T09:45:45.656;1.99;0.373;0.846;0.16
1.68198E+12;2023-04-20T09:45:45.666;2;0.373;0.915;0.145
1.68198E+12;2023-04-20T09:45:45.676;2.01;0.259;0.991;0.046
1.68198E+12;2023-04-20T09:45:45.686;2.02;0.114;1.037;0.038
1.68198E+12;2023-04-20T09:45:45.696;2.03;0.213;1.014;0.069
1.68198E+12;2023-04-20T09:45:45.706;2.04;0.412;0.96;0.221
1.68198E+12;2023-04-20T09:45:45.716;2.05;0.716;0.8;0.259
1.68198E+12;2023-04-20T09:45:45.726;2.06;0.922;0.732;0.122
1.68198E+12;2023-04-20T09:45:45.736;2.07;0.998;0.838;-0.008
1.68198E+12;2023-04-20T09:45:45.746;2.08;1.227;0.785;-0.015
1.68198E+12;2023-04-20T09:45:45.756;2.09;1.517;0.762;0.046
1.68198E+12;2023-04-20T09:45:45.766;2.1;1.883;0.953;0.114
1.68198E+12;2023-04-20T09:45:45.776;2.11;2.027;1.021;0
1.68198E+12;2023-04-20T09:45:45.786;2.12;1.829;0.93;-0.229
1.68198E+12;2023-04-20T09:45:45.796;2.13;1.555;0.884;-0.252
1.68198E+12;2023-04-20T09:45:45.806;2.14;1.159;0.976;-0.168
1.68198E+12;2023-04-20T09:45:45.816;2.15;0.93;0.976;-0.03
1.68198E+12;2023-04-20T09:45:45.826;2.16;0.785;0.854;0.107
1.68198E+12;2023-04-20T09:45:45.836;2.17;0.777;0.816;0.168
1.68198E+12;2023-04-20T09:45:45.846;2.18;0.899;0.838;0.191
1.68198E+12;2023-04-20T09:45:45.856;2.19;1.014;0.846;0.16
1.68198E+12;2023-04-20T09:45:45.866;2.2;0.983;0.846;0.114
1.68198E+12;2023-04-20T09:45:45.876;2.21;0.747;0.907;0.076
1.68198E+12;2023-04-20T09:45:45.886;2.22;0.541;0.869;0.084
1.68198E+12;2023-04-20T09:45:45.896;2.23;0.29;0.938;0.03
1.68198E+12;2023-04-20T09:45:45.906;2.24;-0.053;0.96;0.069
1.68198E+12;2023-04-20T09:45:45.916;2.25;-0.305;0.983;0.13
1.68198E+12;2023-04-20T09:45:45.926;2.26;-0.122;0.998;0.274
1.68198E+12;2023-04-20T09:45:45.936;2.27;0.442;0.938;0.465
1.68198E+12;2023-04-20T09:45:45.946;2.28;0.892;0.846;0.541
1.68198E+12;2023-04-20T09:45:45.956;2.29;1.296;0.793;0.465
1.68198E+12;2023-04-20T09:45:45.966;2.3;1.677;0.724;0.381
1.68198E+12;2023-04-20T09:45:45.976;2.31;1.662;0.709;0.366
1.68198E+12;2023-04-20T09:45:45.986;2.32;1.387;0.793;0.335
1.68198E+12;2023-04-20T09:45:45.996;2.33;0.907;0.899;0.267
1.68198E+12;2023-04-20T09:45:46.006;2.34;0.526;0.884;0.313
1.68198E+12;2023-04-20T09:45:46.016;2.35;0.229;0.907;0.282
1.68198E+12;2023-04-20T09:45:46.026;2.36;0.008;0.968;0.259
1.68198E+12;2023-04-20T09:45:46.036;2.37;-0.465;1.006;0.175
1.68198E+12;2023-04-20T09:45:46.046;2.38;-0.602;1.021;0.29
1.68198E+12;2023-04-20T09:45:46.056;2.39;-0.655;1.059;0.351
1.68198E+12;2023-04-20T09:45:46.066;2.4;-0.556;0.976;0.412
1.68198E+12;2023-04-20T09:45:46.076;2.41;-0.389;0.922;0.473
1.68198E+12;2023-04-20T09:45:46.086;2.42;-0.396;0.953;0.511
1.68198E+12;2023-04-20T09:45:46.096;2.43;-0.32;1.029;0.457
1.68198E+12;2023-04-20T09:45:46.106;2.44;-0.267;1.105;0.389
1.68198E+12;2023-04-20T09:45:46.116;2.45;-0.663;1.136;0.32
1.68198E+12;2023-04-20T09:45:46.126;2.46;-0.61;0.877;0.305
1.68198E+12;2023-04-20T09:45:46.136;2.47;-0.297;0.739;0.282
1.68198E+12;2023-04-20T09:45:46.146;2.48;0.122;0.816;0.343
1.68198E+12;2023-04-20T09:45:46.156;2.49;0.434;0.816;0.351
1.68198E+12;2023-04-20T09:45:46.166;2.5;0.526;0.831;0.267
1.68198E+12;2023-04-20T09:45:46.176;2.51;0.678;0.892;0.389
1.68198E+12;2023-04-20T09:45:46.186;2.52;0.93;0.816;0.549
1.68198E+12;2023-04-20T09:45:46.196;2.53;0.968;0.678;0.495
1.68198E+12;2023-04-20T09:45:46.206;2.54;0.938;0.785;0.526
1.68198E+12;2023-04-20T09:45:46.216;2.55;0.77;0.762;0.457
1.68198E+12;2023-04-20T09:45:46.226;2.56;0.389;0.823;0.358
1.68198E+12;2023-04-20T09:45:46.236;2.57;-0.008;0.838;0.198
1.68198E+12;2023-04-20T09:45:46.246;2.58;-0.091;0.777;0.282
1.68198E+12;2023-04-20T09:45:46.256;2.59;-0.053;0.793;0.358
1.68198E+12;2023-04-20T09:45:46.266;2.6;-0.13;0.816;0.335
1.68198E+12;2023-04-20T09:45:46.276;2.61;-0.213;0.77;0.412
1.68198E+12;2023-04-20T09:45:46.286;2.62;-0.442;0.526;0.602
1.68198E+12;2023-04-20T09:45:46.296;2.63;-0.45;0.61;0.663
1.68198E+12;2023-04-20T09:45:46.306;2.64;-0.122;0.724;0.572
1.68198E+12;2023-04-20T09:45:46.316;2.65;0;0.648;0.625
1.68198E+12;2023-04-20T09:45:46.326;2.66;0.191;0.655;0.488
1.68198E+12;2023-04-20T09:45:46.336;2.67;0.305;0.64;0.32
1.68198E+12;2023-04-20T09:45:46.346;2.68;0.358;0.625;0.229
1.68198E+12;2023-04-20T09:45:46.356;2.69;0.221;0.663;0.183
1.68198E+12;2023-04-20T09:45:46.366;2.7;0.206;0.473;0.373
1.68198E+12;2023-04-20T09:45:46.376;2.71;0.328;0.404;0.457
1.68198E+12;2023-04-20T09:45:46.386;2.72;0.617;0.396;0.48
1.68198E+12;2023-04-20T09:45:46.396;2.73;0.747;0.343;0.503
1.68198E+12;2023-04-20T09:45:46.406;2.74;0.861;0.313;0.511
1.68198E+12;2023-04-20T09:45:46.416;2.75;0.976;0.366;0.495
1.68198E+12;2023-04-20T09:45:46.426;2.76;0.77;0.465;0.625
1.68198E+12;2023-04-20T09:45:46.436;2.77;0.755;0.503;0.678
1.68198E+12;2023-04-20T09:45:46.446;2.78;0.747;0.427;0.716
1.68198E+12;2023-04-20T09:45:46.456;2.79;0.541;0.526;0.633
1.68198E+12;2023-04-20T09:45:46.466;2.8;0.252;0.45;0.755
1.68198E+12;2023-04-20T09:45:46.476;2.81;0;0.442;0.808
1.68198E+12;2023-04-20T09:45:46.486;2.82;-0.076;0.511;0.701
1.68198E+12;2023-04-20T09:45:46.496;2.83;-0.206;0.488;0.724
1.68198E+12;2023-04-20T09:45:46.506;2.84;-0.427;0.572;0.716
1.68198E+12;2023-04-20T09:45:46.516;2.85;-0.595;0.648;0.838
1.68198E+12;2023-04-20T09:45:46.526;2.86;-0.663;0.579;0.991
1.68198E+12;2023-04-20T09:45:46.536;2.87;-0.564;0.511;1.136
1.68198E+12;2023-04-20T09:45:46.546;2.88;-0.419;0.396;1.12
1.68198E+12;2023-04-20T09:45:46.556;2.89;-0.442;0.457;1.09
1.68198E+12;2023-04-20T09:45:46.566;2.9;-0.457;0.655;0.991
1.68198E+12;2023-04-20T09:45:46.576;2.91;-0.48;0.625;0.96
1.68198E+12;2023-04-20T09:45:46.586;2.92;-0.579;0.511;0.861
1.68198E+12;2023-04-20T09:45:46.596;2.93;-0.541;0.503;0.96
1.68198E+12;2023-04-20T09:45:46.606;2.94;-0.206;0.579;0.991
1.68198E+12;2023-04-20T09:45:46.616;2.95;-0.03;0.511;1.029
1.68198E+12;2023-04-20T09:45:46.626;2.96;0.145;0.473;1.052
1.68198E+12;2023-04-20T09:45:46.636;2.97;0.023;0.518;0.976
1.68198E+12;2023-04-20T09:45:46.646;2.98;0.069;0.579;1.014
1.68198E+12;2023-04-20T09:45:46.656;2.99;0.16;0.526;1.029
1.68198E+12;2023-04-20T09:45:46.666;3;0.16;0.564;1.014
1.68198E+12;2023-04-20T09:45:46.676;3.01;0.419;0.457;1.151
1.68198E+12;2023-04-20T09:45:46.686;3.02;0.648;0.495;1.418
1.68198E+12;2023-04-20T09:45:46.696;3.03;0.495;0.587;1.441
1.68198E+12;2023-04-20T09:45:46.706;3.04;0.457;0.671;1.441
1.68198E+12;2023-04-20T09:45:46.716;3.05;0.747;0.716;1.456
1.68198E+12;2023-04-20T09:45:46.726;3.06;0.793;0.633;1.418
1.68198E+12;2023-04-20T09:45:46.736;3.07;0.534;0.64;1.265
1.68198E+12;2023-04-20T09:45:46.746;3.08;0.076;0.671;1.136
1.68198E+12;2023-04-20T09:45:46.756;3.09;-0.373;0.663;1.273
1.68198E+12;2023-04-20T09:45:46.766;3.1;-0.663;0.61;1.471
1.68198E+12;2023-04-20T09:45:46.776;3.11;-0.8;0.534;1.502
1.68198E+12;2023-04-20T09:45:46.786;3.12;-1.128;0.549;1.509
1.68198E+12;2023-04-20T09:45:46.796;3.13;-1.181;0.671;1.555
1.68198E+12;2023-04-20T09:45:46.806;3.14;-1.159;0.61;1.578
1.68198E+12;2023-04-20T09:45:46.816;3.15;-1.197;0.503;1.585
1.68198E+12;2023-04-20T09:45:46.826;3.16;-1.258;0.427;1.646
1.68198E+12;2023-04-20T09:45:46.836;3.17;-1.28;0.419;1.7
1.68198E+12;2023-04-20T09:45:46.846;3.18;-1.159;0.335;1.761
1.68198E+12;2023-04-20T09:45:46.856;3.19;-1.052;0.366;1.875
1.68198E+12;2023-04-20T09:45:46.866;3.2;-0.869;0.427;1.837
1.68198E+12;2023-04-20T09:45:46.876;3.21;-0.739;0.351;1.684
1.68198E+12;2023-04-20T09:45:46.886;3.22;-0.587;0.32;1.524
1.68198E+12;2023-04-20T09:45:46.896;3.23;-0.495;0.343;1.494
1.68198E+12;2023-04-20T09:45:46.906;3.24;-0.48;0.396;1.601
1.68198E+12;2023-04-20T09:45:46.916;3.25;-0.343;0.473;1.646
1.68198E+12;2023-04-20T09:45:46.926;3.26;-0.305;0.457;1.639
1.68198E+12;2023-04-20T09:45:46.936;3.27;-0.29;0.473;1.555
1.68198E+12;2023-04-20T09:45:46.946;3.28;-0.351;0.442;1.563
1.68198E+12;2023-04-20T09:45:46.956;3.29;-0.579;0.396;1.425
1.68198E+12;2023-04-20T09:45:46.966;3.3;-0.64;0.427;1.341
1.68198E+12;2023-04-20T09:45:46.976;3.31;-0.747;0.419;1.364
1.68198E+12;2023-04-20T09:45:46.986;3.32;-0.762;0.366;1.273
1.68198E+12;2023-04-20T09:45:46.996;3.33;-0.663;0.366;1.159
1.68198E+12;2023-04-20T09:45:47.006;3.34;-0.625;0.419;1.273
1.68198E+12;2023-04-20T09:45:47.016;3.35;-0.473;0.442;1.28
1.68198E+12;2023-04-20T09:45:47.026;3.36;-0.335;0.465;1.273
1.68198E+12;2023-04-20T09:45:47.036;3.37;-0.229;0.457;1.181
1.68198E+12;2023-04-20T09:45:47.046;3.38;-0.168;0.503;1.136
1.68198E+12;2023-04-20T09:45:47.056;3.39;-0.221;0.396;1.159
1.68198E+12;2023-04-20T09:45:47.066;3.4;-0.046;0.358;1.143
1.68198E+12;2023-04-20T09:45:47.076;3.41;0.373;0.412;1.197
1.68198E+12;2023-04-20T09:45:47.086;3.42;0.503;0.427;1.136
1.68198E+12;2023-04-20T09:45:47.096;3.43;0.488;0.412;0.976
1.68198E+12;2023-04-20T09:45:47.106;3.44;0.45;0.419;0.854
1.68198E+12;2023-04-20T09:45:47.116;3.45;0.389;0.381;0.8
1.68198E+12;2023-04-20T09:45:47.126;3.46;0.366;0.343;0.938
1.68198E+12;2023-04-20T09:45:47.136;3.47;0.282;0.404;0.854
1.68198E+12;2023-04-20T09:45:47.146;3.48;0.122;0.396;0.907
1.68198E+12;2023-04-20T09:45:47.156;3.49;0.107;0.45;0.945
1.68198E+12;2023-04-20T09:45:47.166;3.5;0.267;0.358;0.907
