epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684326908142,2023-05-17T14:35:08.142,0.000,0.015,0.488,-0.434
1684326908152,2023-05-17T14:35:08.152,0.010,-0.252,1.326,-0.091
1684326908162,2023-05-17T14:35:08.162,0.020,0.084,1.334,-0.373
1684326908172,2023-05-17T14:35:08.172,0.030,0.084,1.220,-0.724
1684326908182,2023-05-17T14:35:08.182,0.040,-0.320,1.547,-0.877
1684326908192,2023-05-17T14:35:08.192,0.050,0.259,1.326,-0.869
1684326908202,2023-05-17T14:35:08.202,0.060,-0.152,1.258,-0.556
1684326908212,2023-05-17T14:35:08.212,0.070,-0.137,1.349,-0.343
1684326908222,2023-05-17T14:35:08.222,0.080,-0.175,1.540,-0.343
1684326908232,2023-05-17T14:35:08.232,0.090,-0.762,1.387,-0.076
1684326908242,2023-05-17T14:35:08.242,0.100,-0.595,0.831,0.244
1684326908252,2023-05-17T14:35:08.252,0.110,-0.328,0.747,0.442
1684326908262,2023-05-17T14:35:08.262,0.120,0.313,0.694,0.671
1684326908272,2023-05-17T14:35:08.272,0.130,0.724,0.762,0.838
1684326908282,2023-05-17T14:35:08.282,0.140,0.351,1.067,0.930
1684326908292,2023-05-17T14:35:08.292,0.150,1.151,1.197,0.861
1684326908302,2023-05-17T14:35:08.302,0.160,2.066,0.930,0.434
1684326908312,2023-05-17T14:35:08.312,0.170,2.561,0.732,-0.206
1684326908322,2023-05-17T14:35:08.322,0.180,2.614,0.945,-0.762
1684326908332,2023-05-17T14:35:08.332,0.190,1.829,1.113,-0.953
1684326908342,2023-05-17T14:35:08.342,0.200,0.762,0.991,-0.938
1684326908352,2023-05-17T14:35:08.352,0.210,-0.389,1.067,-0.838
1684326908362,2023-05-17T14:35:08.362,0.220,-1.646,1.441,-0.534
1684326908372,2023-05-17T14:35:08.372,0.230,-2.713,1.867,-0.343
1684326908382,2023-05-17T14:35:08.382,0.240,-2.439,2.393,-0.343
1684326908392,2023-05-17T14:35:08.392,0.250,-2.317,2.332,-0.480
1684326908402,2023-05-17T14:35:08.402,0.260,-2.058,1.806,-0.640
1684326908412,2023-05-17T14:35:08.412,0.270,-1.532,1.707,-0.938
1684326908422,2023-05-17T14:35:08.422,0.280,-0.915,1.540,-1.113
1684326908432,2023-05-17T14:35:08.432,0.290,-1.090,1.334,-0.922
1684326908442,2023-05-17T14:35:08.442,0.300,-2.073,1.471,-0.716
1684326908452,2023-05-17T14:35:08.452,0.310,-1.959,1.974,-0.541
1684326908462,2023-05-17T14:35:08.462,0.320,-0.991,2.188,-0.450
1684326908472,2023-05-17T14:35:08.472,0.330,-0.671,2.241,-0.579
1684326908482,2023-05-17T14:35:08.482,0.340,0.084,1.753,-0.694
1684326908492,2023-05-17T14:35:08.492,0.350,0.511,1.441,-0.678
1684326908502,2023-05-17T14:35:08.502,0.360,0.991,1.547,-0.526
1684326908512,2023-05-17T14:35:08.512,0.370,1.349,1.623,-0.244
1684326908522,2023-05-17T14:35:08.522,0.380,0.541,1.669,-0.267
1684326908532,2023-05-17T14:35:08.532,0.390,-0.396,1.486,-0.290
1684326908542,2023-05-17T14:35:08.542,0.400,-0.655,1.692,-0.526
1684326908552,2023-05-17T14:35:08.552,0.410,-0.968,1.913,-0.648
1684326908562,2023-05-17T14:35:08.562,0.420,-1.601,1.867,-0.572
1684326908572,2023-05-17T14:35:08.572,0.430,-1.936,2.111,-0.663
1684326908582,2023-05-17T14:35:08.582,0.440,-1.593,2.027,-0.701
1684326908592,2023-05-17T14:35:08.592,0.450,-1.662,1.905,-0.793
1684326908602,2023-05-17T14:35:08.602,0.460,-2.111,1.951,-0.450
1684326908612,2023-05-17T14:35:08.612,0.470,-2.058,2.325,-0.229
1684326908622,2023-05-17T14:35:08.622,0.480,-1.288,2.020,-0.175
1684326908632,2023-05-17T14:35:08.632,0.490,-0.960,2.104,-0.373
1684326908642,2023-05-17T14:35:08.642,0.500,-0.030,1.837,-0.534
1684326908652,2023-05-17T14:35:08.652,0.510,-0.099,1.578,-0.282
1684326908662,2023-05-17T14:35:08.662,0.520,-0.099,1.311,0.008
1684326908672,2023-05-17T14:35:08.672,0.530,-0.008,1.441,-0.069
1684326908682,2023-05-17T14:35:08.682,0.540,-1.029,1.494,0.152
1684326908692,2023-05-17T14:35:08.692,0.550,-2.020,1.669,0.419
1684326908702,2023-05-17T14:35:08.702,0.560,-1.502,1.768,0.396
1684326908712,2023-05-17T14:35:08.712,0.570,-1.143,1.860,0.358
1684326908722,2023-05-17T14:35:08.722,0.580,-1.296,1.837,0.282
1684326908732,2023-05-17T14:35:08.732,0.590,-0.732,1.563,0.335
1684326908742,2023-05-17T14:35:08.742,0.600,-0.701,1.334,0.389
1684326908752,2023-05-17T14:35:08.752,0.610,-0.701,1.570,0.221
1684326908762,2023-05-17T14:35:08.762,0.620,-0.457,1.364,0.427
1684326908772,2023-05-17T14:35:08.772,0.630,-0.747,1.463,0.442
1684326908782,2023-05-17T14:35:08.782,0.640,-0.274,1.639,0.320
1684326908792,2023-05-17T14:35:08.792,0.650,-0.587,1.951,0.221
1684326908802,2023-05-17T14:35:08.802,0.660,-0.678,1.799,0.099
1684326908812,2023-05-17T14:35:08.812,0.670,-0.358,1.745,0.137
1684326908822,2023-05-17T14:35:08.822,0.680,0.343,1.578,0.206
1684326908832,2023-05-17T14:35:08.832,0.690,-0.053,1.662,0.046
1684326908842,2023-05-17T14:35:08.842,0.700,-0.442,1.540,-0.168
1684326908852,2023-05-17T14:35:08.852,0.710,-1.212,1.822,-0.137
1684326908862,2023-05-17T14:35:08.862,0.720,-1.029,2.012,0.038
1684326908872,2023-05-17T14:35:08.872,0.730,-0.366,2.210,-0.030
