epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684327026482,2023-05-17T14:37:06.482,3.660,0.351,0.732,-0.061
1684327026492,2023-05-17T14:37:06.492,3.670,-0.358,0.998,0.114
1684327026502,2023-05-17T14:37:06.502,3.680,0.084,1.044,0.076
1684327026512,2023-05-17T14:37:06.512,3.690,0.183,1.502,0.076
1684327026522,2023-05-17T14:37:06.522,3.700,-0.229,1.593,-0.061
1684327026532,2023-05-17T14:37:06.532,3.710,-0.473,1.387,-0.152
1684327026542,2023-05-17T14:37:06.542,3.720,-1.098,1.242,0.015
1684327026552,2023-05-17T14:37:06.552,3.730,-1.311,1.227,0.137
1684327026562,2023-05-17T14:37:06.562,3.740,-0.625,1.829,0.152
1684327026572,2023-05-17T14:37:06.572,3.750,-0.152,1.890,0.206
1684327026582,2023-05-17T14:37:06.582,3.760,0.457,1.220,0.069
1684327026592,2023-05-17T14:37:06.592,3.770,1.151,0.648,-0.091
1684327026602,2023-05-17T14:37:06.602,3.780,1.456,0.595,-0.061
1684327026612,2023-05-17T14:37:06.612,3.790,0.633,0.686,0.191
1684327026622,2023-05-17T14:37:06.622,3.800,-0.747,1.037,0.358
1684327026632,2023-05-17T14:37:06.632,3.810,-1.494,1.075,0.419
1684327026642,2023-05-17T14:37:06.642,3.820,-1.814,1.349,0.663
1684327026652,2023-05-17T14:37:06.652,3.830,-1.456,1.700,0.686
1684327026662,2023-05-17T14:37:06.662,3.840,-1.075,1.540,0.678
1684327026672,2023-05-17T14:37:06.672,3.850,-0.389,1.090,0.427
1684327026682,2023-05-17T14:37:06.682,3.860,0.297,0.747,0.290
1684327026692,2023-05-17T14:37:06.692,3.870,0.366,0.633,0.351
1684327026702,2023-05-17T14:37:06.702,3.880,0.069,0.526,0.579
1684327026712,2023-05-17T14:37:06.712,3.890,-0.930,0.640,0.907
1684327026722,2023-05-17T14:37:06.722,3.900,-1.966,0.983,1.166
1684327026732,2023-05-17T14:37:06.732,3.910,-2.614,1.616,1.280
1684327026742,2023-05-17T14:37:06.742,3.920,-2.325,1.837,1.174
1684327026752,2023-05-17T14:37:06.752,3.930,-1.387,1.799,1.204
1684327026762,2023-05-17T14:37:06.762,3.940,0.152,1.174,1.128
1684327026772,2023-05-17T14:37:06.772,3.950,1.258,0.503,1.059
1684327026782,2023-05-17T14:37:06.782,3.960,1.585,0.236,1.037
1684327026792,2023-05-17T14:37:06.792,3.970,1.105,0.130,1.113
1684327026802,2023-05-17T14:37:06.802,3.980,-0.816,0.366,1.471
1684327026812,2023-05-17T14:37:06.812,3.990,-1.349,0.739,1.479
1684327026822,2023-05-17T14:37:06.822,4.000,-0.091,0.976,1.204
1684327026832,2023-05-17T14:37:06.832,4.010,0.602,1.784,1.059
1684327026842,2023-05-17T14:37:06.842,4.020,1.402,1.303,0.899
1684327026852,2023-05-17T14:37:06.852,4.030,2.309,0.480,0.747
1684327026862,2023-05-17T14:37:06.862,4.040,2.721,0.030,0.747
1684327026872,2023-05-17T14:37:06.872,4.050,1.524,-0.008,0.739
1684327026882,2023-05-17T14:37:06.882,4.060,0.091,-0.038,0.526
1684327026892,2023-05-17T14:37:06.892,4.070,-1.349,-0.030,0.404
1684327026902,2023-05-17T14:37:06.902,4.080,-2.142,0.046,0.404
1684327026912,2023-05-17T14:37:06.912,4.090,-2.660,0.351,0.587
1684327026922,2023-05-17T14:37:06.922,4.100,-2.142,1.082,0.739
1684327026932,2023-05-17T14:37:06.932,4.110,-1.204,1.380,0.838
1684327026942,2023-05-17T14:37:06.942,4.120,-0.488,1.928,0.816
1684327026952,2023-05-17T14:37:06.952,4.130,1.014,1.441,0.572
1684327026962,2023-05-17T14:37:06.962,4.140,2.020,0.922,0.236
1684327026972,2023-05-17T14:37:06.972,4.150,2.172,0.335,-0.015
1684327026982,2023-05-17T14:37:06.982,4.160,1.242,0.236,-0.130
1684327026992,2023-05-17T14:37:06.992,4.170,0.091,0.137,0.008
1684327027002,2023-05-17T14:37:07.002,4.180,-1.029,0.694,0.198
1684327027012,2023-05-17T14:37:07.012,4.190,-1.463,1.128,0.229
1684327027022,2023-05-17T14:37:07.022,4.200,-1.776,1.242,0.419
1684327027032,2023-05-17T14:37:07.032,4.210,-1.364,1.486,0.625
1684327027042,2023-05-17T14:37:07.042,4.220,0.152,1.799,0.716
1684327027052,2023-05-17T14:37:07.052,4.230,1.273,1.707,0.556
1684327027062,2023-05-17T14:37:07.062,4.240,2.264,1.395,0.335
1684327027072,2023-05-17T14:37:07.072,4.250,2.073,0.854,0.229
1684327027082,2023-05-17T14:37:07.082,4.260,1.280,0.442,0.145
1684327027092,2023-05-17T14:37:07.092,4.270,0.450,0.335,0.099
1684327027102,2023-05-17T14:37:07.102,4.280,-0.777,0.724,0.198
1684327027112,2023-05-17T14:37:07.112,4.290,-1.791,1.014,0.488
1684327027122,2023-05-17T14:37:07.122,4.300,-1.723,0.983,0.808
1684327027132,2023-05-17T14:37:07.132,4.310,-0.564,1.570,0.938
1684327027142,2023-05-17T14:37:07.142,4.320,0.953,1.593,0.785
1684327027152,2023-05-17T14:37:07.152,4.330,2.630,0.983,0.633
1684327027162,2023-05-17T14:37:07.162,4.340,3.803,-0.038,0.549
1684327027172,2023-05-17T14:37:07.172,4.350,4.268,-0.762,0.480
1684327027182,2023-05-17T14:37:07.182,4.360,3.285,-0.602,0.579
1684327027192,2023-05-17T14:37:07.192,4.370,0.793,-0.206,0.846
1684327027202,2023-05-17T14:37:07.202,4.380,-0.877,0.777,1.235
1684327027212,2023-05-17T14:37:07.212,4.390,-1.372,2.043,1.563
1684327027222,2023-05-17T14:37:07.222,4.400,-0.061,2.317,1.265
1684327027232,2023-05-17T14:37:07.232,4.410,1.044,2.348,1.181
1684327027242,2023-05-17T14:37:07.242,4.420,1.639,1.136,0.534
1684327027252,2023-05-17T14:37:07.252,4.430,1.989,-0.038,-0.069
1684327027262,2023-05-17T14:37:07.262,4.440,1.593,-0.191,0.046
1684327027272,2023-05-17T14:37:07.272,4.450,0.694,-0.114,0.366
1684327027282,2023-05-17T14:37:07.282,4.460,-0.854,0.427,0.747
1684327027292,2023-05-17T14:37:07.292,4.470,-1.601,0.800,0.816
1684327027302,2023-05-17T14:37:07.302,4.480,-1.319,1.761,0.587
1684327027312,2023-05-17T14:37:07.312,4.490,-0.633,2.370,0.480
1684327027322,2023-05-17T14:37:07.322,4.500,-0.008,1.898,0.503
1684327027332,2023-05-17T14:37:07.332,4.510,0.747,1.250,0.297
1684327027342,2023-05-17T14:37:07.342,4.520,0.892,0.739,0.137
1684327027352,2023-05-17T14:37:07.352,4.530,0.221,0.465,0.122
1684327027362,2023-05-17T14:37:07.362,4.540,-0.564,0.381,0.191
1684327027372,2023-05-17T14:37:07.372,4.550,-1.235,0.602,0.648
1684327027382,2023-05-17T14:37:07.382,4.560,-1.753,0.732,1.037
1684327027392,2023-05-17T14:37:07.392,4.570,-1.448,0.800,1.174
1684327027402,2023-05-17T14:37:07.402,4.580,0.183,1.517,0.998
1684327027412,2023-05-17T14:37:07.412,4.590,1.334,2.134,0.724
1684327027422,2023-05-17T14:37:07.422,4.600,2.188,1.707,0.389
1684327027432,2023-05-17T14:37:07.432,4.610,3.293,0.732,0.130
1684327027442,2023-05-17T14:37:07.442,4.620,3.377,0.282,0.152
1684327027452,2023-05-17T14:37:07.452,4.630,2.401,0.069,0.396
1684327027462,2023-05-17T14:37:07.462,4.640,0.800,0.534,0.381
1684327027472,2023-05-17T14:37:07.472,4.650,-1.151,1.044,0.495
1684327027482,2023-05-17T14:37:07.482,4.660,-2.058,1.212,0.358
1684327027492,2023-05-17T14:37:07.492,4.670,-1.845,1.334,0.091
1684327027502,2023-05-17T14:37:07.502,4.680,-1.288,1.456,0.130
1684327027512,2023-05-17T14:37:07.512,4.690,-0.244,1.021,-0.008
1684327027522,2023-05-17T14:37:07.522,4.700,0.069,0.511,-0.091
1684327027532,2023-05-17T14:37:07.532,4.710,0.069,0.343,0.053
1684327027542,2023-05-17T14:37:07.542,4.720,0.000,0.625,0.206
1684327027552,2023-05-17T14:37:07.552,4.730,-1.014,0.877,0.434
1684327027562,2023-05-17T14:37:07.562,4.740,-1.090,1.136,0.366
1684327027572,2023-05-17T14:37:07.572,4.750,0.030,1.448,0.404
1684327027582,2023-05-17T14:37:07.582,4.760,0.282,1.037,0.267
1684327027592,2023-05-17T14:37:07.592,4.770,0.130,0.610,0.023
1684327027602,2023-05-17T14:37:07.602,4.780,-0.076,0.389,0.076
1684327027612,2023-05-17T14:37:07.612,4.790,0.305,0.495,0.038
1684327027622,2023-05-17T14:37:07.622,4.800,0.625,0.595,0.038
1684327027632,2023-05-17T14:37:07.632,4.810,0.556,0.755,-0.061
1684327027642,2023-05-17T14:37:07.642,4.820,0.625,0.831,-0.168
1684327027652,2023-05-17T14:37:07.652,4.830,0.541,0.716,0.282
1684327027662,2023-05-17T14:37:07.662,4.840,0.434,1.067,0.800
1684327027672,2023-05-17T14:37:07.672,4.850,0.655,1.372,0.777
1684327027682,2023-05-17T14:37:07.682,4.860,0.534,1.402,0.488
1684327027692,2023-05-17T14:37:07.692,4.870,-0.351,1.136,0.450
1684327027702,2023-05-17T14:37:07.702,4.880,-0.488,0.564,0.465
1684327027712,2023-05-17T14:37:07.712,4.890,-0.130,0.534,0.381
1684327027722,2023-05-17T14:37:07.722,4.900,-0.335,0.915,0.305
1684327027732,2023-05-17T14:37:07.732,4.910,-0.633,0.793,0.122
1684327027742,2023-05-17T14:37:07.742,4.920,-1.357,0.877,0.000
1684327027752,2023-05-17T14:37:07.752,4.930,-2.431,0.854,0.335
1684327027762,2023-05-17T14:37:07.762,4.940,-2.355,1.166,0.861
1684327027772,2023-05-17T14:37:07.772,4.950,-2.393,1.707,1.387
1684327027782,2023-05-17T14:37:07.782,4.960,-3.285,1.334,2.767
1684327027792,2023-05-17T14:37:07.792,4.970,-4.909,-0.343,4.901
1684327027802,2023-05-17T14:37:07.802,4.980,-4.771,-1.989,6.989
1684327027812,2023-05-17T14:37:07.812,4.990,-4.893,-2.195,9.893
1684327027822,2023-05-17T14:37:07.822,5.000,-7.759,-3.377,11.448
1684327027832,2023-05-17T14:37:07.832,5.010,-10.107,-4.733,13.209
1684327027842,2023-05-17T14:37:07.842,5.020,-14.200,-6.616,17.088
1684327027852,2023-05-17T14:37:07.852,5.030,-18.163,-8.194,20.960
1684327027862,2023-05-17T14:37:07.862,5.040,-20.358,-10.457,23.933
1684327027872,2023-05-17T14:37:07.872,5.050,-20.755,-15.160,26.738
1684327027882,2023-05-17T14:37:07.882,5.060,-22.035,-20.343,27.942
1684327027892,2023-05-17T14:37:07.892,5.070,-22.614,-21.235,27.988
1684327027902,2023-05-17T14:37:07.902,5.080,-16.265,-24.954,28.430
1684327027912,2023-05-17T14:37:07.912,5.090,-10.114,-26.997,27.500
1684327027922,2023-05-17T14:37:07.922,5.100,-4.032,-27.530,25.282
1684327027932,2023-05-17T14:37:07.932,5.110,0.221,-27.454,22.858
1684327027942,2023-05-17T14:37:07.942,5.120,-3.415,-21.113,21.364
1684327027952,2023-05-17T14:37:07.952,5.130,-7.706,-17.256,24.878
1684327027962,2023-05-17T14:37:07.962,5.140,-6.593,-17.561,28.956
1684327027972,2023-05-17T14:37:07.972,5.150,-6.867,-17.195,31.296
1684327027982,2023-05-17T14:37:07.982,5.160,-4.558,-15.465,31.921
1684327027992,2023-05-17T14:37:07.992,5.170,-5.793,-5.671,32.698
1684327028002,2023-05-17T14:37:08.002,5.180,-11.509,1.334,34.101
1684327028012,2023-05-17T14:37:08.012,5.190,-16.540,1.082,34.505
1684327028022,2023-05-17T14:37:08.022,5.200,-12.508,-3.948,34.245
1684327028032,2023-05-17T14:37:08.032,5.210,-7.637,-15.793,38.438
1684327028042,2023-05-17T14:37:08.042,5.220,-4.543,-28.178,48.331
1684327028052,2023-05-17T14:37:08.052,5.230,10.755,-32.957,64.756
1684327028062,2023-05-17T14:37:08.062,5.240,29.497,-40.511,73.758
1684327028072,2023-05-17T14:37:08.072,5.250,41.052,-42.050,66.982
1684327028082,2023-05-17T14:37:08.082,5.260,46.143,-33.178,54.207
1684327028092,2023-05-17T14:37:08.092,5.270,41.372,-28.209,47.454
1684327028102,2023-05-17T14:37:08.102,5.280,17.721,-14.489,58.056
1684327028112,2023-05-17T14:37:08.112,5.290,6.128,-15.739,68.758
1684327028122,2023-05-17T14:37:08.122,5.300,16.212,-11.707,68.613
1684327028132,2023-05-17T14:37:08.132,5.310,14.802,-1.082,60.351
1684327028142,2023-05-17T14:37:08.142,5.320,13.857,-3.720,57.370
1684327028152,2023-05-17T14:37:08.152,5.330,10.846,-8.826,69.139
1684327028162,2023-05-17T14:37:08.162,5.340,18.636,-14.078,75.739
1684327028172,2023-05-17T14:37:08.172,5.350,35.122,-18.133,72.454
1684327028182,2023-05-17T14:37:08.182,5.360,47.309,-21.982,64.139
1684327028192,2023-05-17T14:37:08.192,5.370,52.576,-24.024,55.686
1684327028202,2023-05-17T14:37:08.202,5.380,49.939,-24.733,57.111
1684327028212,2023-05-17T14:37:08.212,5.390,47.104,-29.832,58.720
1684327028222,2023-05-17T14:37:08.222,5.400,31.037,-28.049,63.171
1684327028232,2023-05-17T14:37:08.232,5.410,15.595,-21.189,65.457
1684327028242,2023-05-17T14:37:08.242,5.420,14.901,-16.814,57.889
1684327028252,2023-05-17T14:37:08.252,5.430,19.070,-15.633,50.366
1684327028262,2023-05-17T14:37:08.262,5.440,22.431,-15.739,46.151
1684327028272,2023-05-17T14:37:08.272,5.450,14.230,-12.569,49.291
1684327028282,2023-05-17T14:37:08.282,5.460,10.838,-13.034,52.630
1684327028292,2023-05-17T14:37:08.292,5.470,13.049,-9.497,47.607
1684327028302,2023-05-17T14:37:08.302,5.480,16.280,-10.000,47.454
1684327028312,2023-05-17T14:37:08.312,5.490,19.360,-10.343,49.657
1684327028322,2023-05-17T14:37:08.322,5.500,18.331,-7.927,54.299
1684327028332,2023-05-17T14:37:08.332,5.510,19.291,-11.456,55.579
1684327028342,2023-05-17T14:37:08.342,5.520,18.125,-10.152,53.232
1684327028352,2023-05-17T14:37:08.352,5.530,16.684,-12.828,50.846
1684327028362,2023-05-17T14:37:08.362,5.540,7.477,-9.177,49.253
1684327028372,2023-05-17T14:37:08.372,5.550,3.636,-7.500,49.390
1684327028382,2023-05-17T14:37:08.382,5.560,5.655,-7.805,47.043
1684327028392,2023-05-17T14:37:08.392,5.570,3.697,-8.620,44.192
1684327028402,2023-05-17T14:37:08.402,5.580,4.215,-10.663,41.623
1684327028412,2023-05-17T14:37:08.412,5.590,5.930,-9.947,40.922
1684327028422,2023-05-17T14:37:08.422,5.600,10.846,-11.776,40.854
1684327028432,2023-05-17T14:37:08.432,5.610,14.162,-12.020,38.506
1684327028442,2023-05-17T14:37:08.442,5.620,12.454,-11.319,35.694
1684327028452,2023-05-17T14:37:08.452,5.630,11.593,-14.436,32.157
1684327028462,2023-05-17T14:37:08.462,5.640,13.087,-16.052,28.628
1684327028472,2023-05-17T14:37:08.472,5.650,14.116,-16.486,22.858
1684327028482,2023-05-17T14:37:08.482,5.660,14.657,-15.572,14.642
1684327028492,2023-05-17T14:37:08.492,5.670,13.735,-13.209,7.569
1684327028502,2023-05-17T14:37:08.502,5.680,12.546,-11.517,2.530
1684327028512,2023-05-17T14:37:08.512,5.690,9.977,-10.373,-0.412
1684327028522,2023-05-17T14:37:08.522,5.700,5.983,-9.337,-2.393
1684327028532,2023-05-17T14:37:08.532,5.710,4.398,-6.242,-7.515
1684327028542,2023-05-17T14:37:08.542,5.720,2.180,-2.012,-14.413
1684327028552,2023-05-17T14:37:08.552,5.730,-1.067,1.113,-20.716
1684327028562,2023-05-17T14:37:08.562,5.740,-2.873,3.079,-27.226
1684327028572,2023-05-17T14:37:08.572,5.750,-2.904,4.215,-31.814
1684327028582,2023-05-17T14:37:08.582,5.760,-4.101,6.181,-34.306
1684327028592,2023-05-17T14:37:08.592,5.770,-5.152,8.483,-36.852
1684327028602,2023-05-17T14:37:08.602,5.780,-5.991,11.905,-40.076
1684327028612,2023-05-17T14:37:08.612,5.790,-7.652,15.099,-44.817
1684327028622,2023-05-17T14:37:08.622,5.800,-10.465,16.425,-48.819
1684327028632,2023-05-17T14:37:08.632,5.810,-11.890,16.616,-50.373
1684327028642,2023-05-17T14:37:08.642,5.820,-13.133,17.896,-50.762
1684327028652,2023-05-17T14:37:08.652,5.830,-13.605,18.659,-51.181
1684327028662,2023-05-17T14:37:08.662,5.840,-13.758,20.564,-52.271
1684327028672,2023-05-17T14:37:08.672,5.850,-14.268,21.784,-53.331
1684327028682,2023-05-17T14:37:08.682,5.860,-12.660,20.488,-52.142
1684327028692,2023-05-17T14:37:08.692,5.870,-11.059,19.466,-52.302
1684327028702,2023-05-17T14:37:08.702,5.880,-12.142,19.634,-53.369
1684327028712,2023-05-17T14:37:08.712,5.890,-11.829,18.255,-52.774
1684327028722,2023-05-17T14:37:08.722,5.900,-10.389,18.750,-53.255
1684327028732,2023-05-17T14:37:08.732,5.910,-12.073,19.954,-52.462
1684327028742,2023-05-17T14:37:08.742,5.920,-12.081,17.881,-51.684
1684327028752,2023-05-17T14:37:08.752,5.930,-17.721,19.703,-49.436
1684327028762,2023-05-17T14:37:08.762,5.940,-19.893,23.155,-47.614
1684327028772,2023-05-17T14:37:08.772,5.950,-19.398,27.180,-47.752
1684327028782,2023-05-17T14:37:08.782,5.960,-19.695,27.256,-47.508
1684327028792,2023-05-17T14:37:08.792,5.970,-24.345,28.003,-46.639
1684327028802,2023-05-17T14:37:08.802,5.980,-30.152,28.659,-45.625
1684327028812,2023-05-17T14:37:08.812,5.990,-31.326,27.660,-43.834
1684327028822,2023-05-17T14:37:08.822,6.000,-34.649,32.066,-45.877
1684327028832,2023-05-17T14:37:08.832,6.010,-32.873,28.064,-49.162
1684327028842,2023-05-17T14:37:08.842,6.020,-32.965,26.585,-50.602
1684327028852,2023-05-17T14:37:08.852,6.030,-35.267,25.434,-48.826
1684327028862,2023-05-17T14:37:08.862,6.040,-38.026,24.360,-46.776
1684327028872,2023-05-17T14:37:08.872,6.050,-36.486,24.078,-48.537
1684327028882,2023-05-17T14:37:08.882,6.060,-33.643,22.622,-54.314
1684327028892,2023-05-17T14:37:08.892,6.070,-30.130,20.770,-59.482
1684327028902,2023-05-17T14:37:08.902,6.080,-26.509,16.105,-62.218
1684327028912,2023-05-17T14:37:08.912,6.090,-26.563,18.529,-60.534
1684327028922,2023-05-17T14:37:08.922,6.100,-21.677,17.927,-56.441
1684327028932,2023-05-17T14:37:08.932,6.110,-13.826,15.854,-55.953
1684327028942,2023-05-17T14:37:08.942,6.120,-19.466,24.002,-60.480
1684327028952,2023-05-17T14:37:08.952,6.130,-20.198,23.354,-61.898
1684327028962,2023-05-17T14:37:08.962,6.140,-24.604,24.924,-62.409
1684327028972,2023-05-17T14:37:08.972,6.150,-26.021,27.294,-64.154
1684327028982,2023-05-17T14:37:08.982,6.160,-29.474,30.206,-63.468
1684327028992,2023-05-17T14:37:08.992,6.170,-28.773,25.351,-59.055
1684327029002,2023-05-17T14:37:09.002,6.180,-29.268,24.009,-53.186
1684327029012,2023-05-17T14:37:09.012,6.190,-21.944,20.861,-48.765
1684327029022,2023-05-17T14:37:09.022,6.200,-14.535,17.736,-45.755
1684327029032,2023-05-17T14:37:09.032,6.210,-9.436,17.218,-44.268
1684327029042,2023-05-17T14:37:09.042,6.220,-4.299,17.752,-41.776
1684327029052,2023-05-17T14:37:09.052,6.230,-1.898,17.142,-38.255
1684327029062,2023-05-17T14:37:09.062,6.240,-2.332,16.921,-34.505
1684327029072,2023-05-17T14:37:09.072,6.250,-5.373,17.477,-30.267
1684327029082,2023-05-17T14:37:09.082,6.260,-13.430,18.163,-24.992
1684327029092,2023-05-17T14:37:09.092,6.270,-23.872,18.438,-19.329
1684327029102,2023-05-17T14:37:09.102,6.280,-33.468,17.896,-15.457
1684327029112,2023-05-17T14:37:09.112,6.290,-36.067,19.680,-15.450
1684327029122,2023-05-17T14:37:09.122,6.300,-33.209,22.050,-15.930
1684327029132,2023-05-17T14:37:09.132,6.310,-31.075,23.925,-13.087
1684327029142,2023-05-17T14:37:09.142,6.320,-24.146,21.509,-9.375
1684327029152,2023-05-17T14:37:09.152,6.330,-14.002,18.087,-9.063
1684327029162,2023-05-17T14:37:09.162,6.340,-0.831,17.530,-10.061
1684327029172,2023-05-17T14:37:09.172,6.350,12.111,14.863,-11.189
1684327029182,2023-05-17T14:37:09.182,6.360,13.430,11.098,-11.875
1684327029192,2023-05-17T14:37:09.192,6.370,13.986,6.890,-12.256
1684327029202,2023-05-17T14:37:09.202,6.380,18.887,5.137,-12.584
1684327029212,2023-05-17T14:37:09.212,6.390,21.319,3.941,-12.553
1684327029222,2023-05-17T14:37:09.222,6.400,20.008,3.377,-12.965
1684327029232,2023-05-17T14:37:09.232,6.410,16.677,4.634,-14.444
1684327029242,2023-05-17T14:37:09.242,6.420,13.346,5.991,-15.549
1684327029252,2023-05-17T14:37:09.252,6.430,12.096,4.878,-17.111
1684327029262,2023-05-17T14:37:09.262,6.440,12.096,3.399,-18.476
1684327029272,2023-05-17T14:37:09.272,6.450,11.700,2.995,-18.491
1684327029282,2023-05-17T14:37:09.282,6.460,12.157,2.782,-16.540
1684327029292,2023-05-17T14:37:09.292,6.470,12.127,2.553,-13.407
1684327029302,2023-05-17T14:37:09.302,6.480,10.976,2.691,-10.137
1684327029312,2023-05-17T14:37:09.312,6.490,9.710,2.904,-7.752
1684327029322,2023-05-17T14:37:09.322,6.500,9.398,2.873,-6.418
1684327029332,2023-05-17T14:37:09.332,6.510,9.108,1.517,-6.166
1684327029342,2023-05-17T14:37:09.342,6.520,6.197,1.623,-6.441
1684327029352,2023-05-17T14:37:09.352,6.530,2.774,2.973,-5.663
1684327029362,2023-05-17T14:37:09.362,6.540,0.915,4.627,-4.581
1684327029372,2023-05-17T14:37:09.372,6.550,-0.511,6.204,-4.329
1684327029382,2023-05-17T14:37:09.382,6.560,-2.005,4.070,-4.718
1684327029392,2023-05-17T14:37:09.392,6.570,-6.052,3.415,-5.488
1684327029402,2023-05-17T14:37:09.402,6.580,-8.834,3.407,-4.985
1684327029412,2023-05-17T14:37:09.412,6.590,-9.733,4.169,-3.102
1684327029422,2023-05-17T14:37:09.422,6.600,-11.044,4.809,-0.739
1684327029432,2023-05-17T14:37:09.432,6.610,-12.104,5.137,1.258
1684327029442,2023-05-17T14:37:09.442,6.620,-11.540,3.933,1.517
1684327029452,2023-05-17T14:37:09.452,6.630,-9.466,2.416,-0.427
1684327029462,2023-05-17T14:37:09.462,6.640,-7.165,1.555,-2.553
1684327029472,2023-05-17T14:37:09.472,6.650,-3.239,0.534,-3.681
1684327029482,2023-05-17T14:37:09.482,6.660,0.267,-0.770,-3.956
1684327029492,2023-05-17T14:37:09.492,6.670,3.308,-1.326,-3.415
1684327029502,2023-05-17T14:37:09.502,6.680,4.276,-1.913,-2.515
1684327029512,2023-05-17T14:37:09.512,6.690,3.460,-1.829,-1.768
1684327029522,2023-05-17T14:37:09.522,6.700,2.523,-2.104,-1.212
1684327029532,2023-05-17T14:37:09.532,6.710,1.456,-2.683,0.030
1684327029542,2023-05-17T14:37:09.542,6.720,0.930,-3.041,1.410
1684327029552,2023-05-17T14:37:09.552,6.730,1.997,-3.041,2.630
1684327029562,2023-05-17T14:37:09.562,6.740,1.997,-2.462,4.123
1684327029572,2023-05-17T14:37:09.572,6.750,0.640,-1.395,4.306
1684327029582,2023-05-17T14:37:09.582,6.760,3.239,-2.111,3.308
1684327029592,2023-05-17T14:37:09.592,6.770,6.113,-3.216,1.890
1684327029602,2023-05-17T14:37:09.602,6.780,7.195,-4.169,1.006
1684327029612,2023-05-17T14:37:09.612,6.790,6.745,-5.030,1.639
1684327029622,2023-05-17T14:37:09.622,6.800,5.518,-4.939,2.508
1684327029632,2023-05-17T14:37:09.632,6.810,4.093,-4.505,3.056
1684327029642,2023-05-17T14:37:09.642,6.820,1.608,-4.040,3.529
1684327029652,2023-05-17T14:37:09.652,6.830,1.250,-3.552,3.666
1684327029662,2023-05-17T14:37:09.662,6.840,2.538,-2.393,4.085
1684327029672,2023-05-17T14:37:09.672,6.850,3.758,-2.698,4.131
1684327029682,2023-05-17T14:37:09.682,6.860,3.742,-3.102,3.613
1684327029692,2023-05-17T14:37:09.692,6.870,3.811,-2.546,2.546
1684327029702,2023-05-17T14:37:09.702,6.880,4.466,-2.873,1.524
1684327029712,2023-05-17T14:37:09.712,6.890,3.041,-3.117,1.082
1684327029722,2023-05-17T14:37:09.722,6.900,1.723,-2.576,0.922
1684327029732,2023-05-17T14:37:09.732,6.910,1.707,-2.157,1.136
1684327029742,2023-05-17T14:37:09.742,6.920,2.005,-1.723,1.319
1684327029752,2023-05-17T14:37:09.752,6.930,2.264,-1.502,1.502
1684327029762,2023-05-17T14:37:09.762,6.940,2.713,-1.509,2.188
1684327029772,2023-05-17T14:37:09.772,6.950,3.582,-1.029,2.287
1684327029782,2023-05-17T14:37:09.782,6.960,4.748,-0.785,1.997
1684327029792,2023-05-17T14:37:09.792,6.970,4.192,-1.067,1.265
1684327029802,2023-05-17T14:37:09.802,6.980,3.026,-1.326,0.122
1684327029812,2023-05-17T14:37:09.812,6.990,1.959,-1.662,-0.145
1684327029822,2023-05-17T14:37:09.822,7.000,-0.015,-1.212,0.229
1684327029832,2023-05-17T14:37:09.832,7.010,-1.197,-0.183,0.739
1684327029842,2023-05-17T14:37:09.842,7.020,-2.271,1.235,0.938
1684327029852,2023-05-17T14:37:09.852,7.030,-2.386,1.944,0.846
1684327029862,2023-05-17T14:37:09.862,7.040,-0.351,1.928,0.610
1684327029872,2023-05-17T14:37:09.872,7.050,2.043,2.043,1.021
1684327029882,2023-05-17T14:37:09.882,7.060,4.916,1.456,0.800
