epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.68513E+12;2023-05-26T21:13:13.430;0;0.03;-1.029;-0.572
1.68513E+12;2023-05-26T21:13:13.440;0.01;-0.175;1.273;3.034
1.68513E+12;2023-05-26T21:13:13.450;0.02;-0.328;0.183;1.143
1.68513E+12;2023-05-26T21:13:13.460;0.03;-0.633;-0.076;0.739
1.68513E+12;2023-05-26T21:13:13.470;0.04;-0.938;0.061;1.021
1.68513E+12;2023-05-26T21:13:13.480;0.05;-1.037;-0.038;1.059
1.68513E+12;2023-05-26T21:13:13.490;0.06;-0.953;-0.053;1.021
1.68513E+12;2023-05-26T21:13:13.500;0.07;-0.816;0.191;0.869
1.68513E+12;2023-05-26T21:13:13.510;0.08;-0.556;0.229;0.8
1.68513E+12;2023-05-26T21:13:13.520;0.09;-0.114;0.244;0.816
1.68513E+12;2023-05-26T21:13:13.530;0.1;0.107;0.442;0.716
1.68513E+12;2023-05-26T21:13:13.540;0.11;0.29;0.633;0.732
1.68513E+12;2023-05-26T21:13:13.550;0.12;0.572;0.587;0.694
1.68513E+12;2023-05-26T21:13:13.560;0.13;0.701;0.678;0.602
1.68513E+12;2023-05-26T21:13:13.570;0.14;0.846;0.709;0.602
1.68513E+12;2023-05-26T21:13:13.580;0.15;0.739;0.648;0.617
1.68513E+12;2023-05-26T21:13:13.590;0.16;0.564;0.838;0.709
1.68513E+12;2023-05-26T21:13:13.600;0.17;0.396;0.922;0.587
1.68513E+12;2023-05-26T21:13:13.610;0.18;0.328;1.052;0.549
1.68513E+12;2023-05-26T21:13:13.620;0.19;0.229;1.136;0.602
1.68513E+12;2023-05-26T21:13:13.630;0.2;0.046;1.189;0.633
1.68513E+12;2023-05-26T21:13:13.640;0.21;0.008;1.204;0.655
1.68513E+12;2023-05-26T21:13:13.650;0.22;-0.015;1.136;0.755
1.68513E+12;2023-05-26T21:13:13.660;0.23;-0.008;1.052;0.747
1.68513E+12;2023-05-26T21:13:13.670;0.24;-0.023;0.96;0.762
1.68513E+12;2023-05-26T21:13:13.680;0.25;0;0.877;0.732
1.68513E+12;2023-05-26T21:13:13.690;0.26;0.114;0.831;0.709
1.68513E+12;2023-05-26T21:13:13.700;0.27;0.229;0.861;0.793
1.68513E+12;2023-05-26T21:13:13.710;0.28;0.328;0.968;0.785
1.68513E+12;2023-05-26T21:13:13.720;0.29;0.572;1.212;0.793
1.68513E+12;2023-05-26T21:13:13.730;0.3;0.564;1.41;0.793
1.68513E+12;2023-05-26T21:13:13.740;0.31;0.64;1.486;0.877
1.68513E+12;2023-05-26T21:13:13.750;0.32;0.595;1.509;0.838
1.68513E+12;2023-05-26T21:13:13.760;0.33;0.503;1.677;0.976
1.68513E+12;2023-05-26T21:13:13.770;0.34;0.396;1.669;0.96
1.68513E+12;2023-05-26T21:13:13.780;0.35;0.305;1.623;0.808
1.68513E+12;2023-05-26T21:13:13.790;0.36;0.236;1.646;0.724
1.68513E+12;2023-05-26T21:13:13.800;0.37;-0.008;1.631;0.686
1.68513E+12;2023-05-26T21:13:13.810;0.38;-0.03;1.593;0.747
1.68513E+12;2023-05-26T21:13:13.820;0.39;0.038;1.677;0.854
1.68513E+12;2023-05-26T21:13:13.830;0.4;-0.053;1.814;0.701
1.68513E+12;2023-05-26T21:13:13.840;0.41;-0.221;1.89;0.724
1.68513E+12;2023-05-26T21:13:13.850;0.42;-0.419;1.822;0.762
1.68513E+12;2023-05-26T21:13:13.860;0.43;-0.282;1.784;0.899
