epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684780743812,2023-05-22T20:39:03.812,0.000,1.227,0.686,1.021
1684780743822,2023-05-22T20:39:03.822,0.010,1.311,0.145,0.816
1684780743832,2023-05-22T20:39:03.832,0.020,0.640,0.488,0.526
1684780743842,2023-05-22T20:39:03.842,0.030,0.114,0.709,0.602
1684780743852,2023-05-22T20:39:03.852,0.040,0.602,0.534,0.640
1684780743862,2023-05-22T20:39:03.862,0.050,0.511,0.732,0.518
1684780743872,2023-05-22T20:39:03.872,0.060,0.549,0.968,0.625
1684780743882,2023-05-22T20:39:03.882,0.070,0.373,0.785,0.671
1684780743892,2023-05-22T20:39:03.892,0.080,0.488,0.564,0.686
1684780743902,2023-05-22T20:39:03.902,0.090,0.320,0.602,0.648
1684780743912,2023-05-22T20:39:03.912,0.100,-0.069,0.320,0.450
1684780743922,2023-05-22T20:39:03.922,0.110,0.282,0.427,0.564
1684780743932,2023-05-22T20:39:03.932,0.120,0.617,0.777,0.541
1684780743942,2023-05-22T20:39:03.942,0.130,0.915,0.678,0.579
1684780743952,2023-05-22T20:39:03.952,0.140,0.526,0.495,0.625
1684780743962,2023-05-22T20:39:03.962,0.150,0.854,0.953,0.595
1684780743972,2023-05-22T20:39:03.972,0.160,0.930,0.960,0.595
1684780743982,2023-05-22T20:39:03.982,0.170,0.945,0.930,0.648
1684780743992,2023-05-22T20:39:03.992,0.180,0.991,0.419,0.655
1684780744002,2023-05-22T20:39:04.002,0.190,-0.076,0.381,0.595
1684780744012,2023-05-22T20:39:04.012,0.200,-0.473,0.495,0.617
1684780744022,2023-05-22T20:39:04.022,0.210,-0.701,0.541,0.556
1684780744032,2023-05-22T20:39:04.032,0.220,-0.221,0.648,0.648
1684780744042,2023-05-22T20:39:04.042,0.230,0.328,0.998,0.633
1684780744052,2023-05-22T20:39:04.052,0.240,0.412,0.633,0.518
1684780744062,2023-05-22T20:39:04.062,0.250,0.877,0.419,0.442
1684780744072,2023-05-22T20:39:04.072,0.260,0.328,0.877,0.457
1684780744082,2023-05-22T20:39:04.082,0.270,0.869,0.968,0.640
