epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684573684439,2023-05-20T11:08:04.439,0.000,0.274,-0.991,0.602
1684573684449,2023-05-20T11:08:04.449,0.010,0.473,-0.236,1.563
1684573684459,2023-05-20T11:08:04.459,0.020,-0.076,-0.716,0.938
1684573684469,2023-05-20T11:08:04.469,0.030,-0.084,-0.213,1.105
1684573684479,2023-05-20T11:08:04.479,0.040,0.114,0.313,1.166
1684573684489,2023-05-20T11:08:04.489,0.050,-0.770,0.617,1.006
1684573684499,2023-05-20T11:08:04.499,0.060,-1.517,0.930,0.808
1684573684509,2023-05-20T11:08:04.509,0.070,-3.155,0.998,0.747
1684573684519,2023-05-20T11:08:04.519,0.080,-4.200,0.922,0.755
1684573684529,2023-05-20T11:08:04.529,0.090,-4.063,0.960,0.755
1684573684539,2023-05-20T11:08:04.539,0.100,-3.765,0.686,0.701
1684573684549,2023-05-20T11:08:04.549,0.110,-2.637,0.328,0.610
1684573684559,2023-05-20T11:08:04.559,0.120,-1.532,0.160,0.747
1684573684569,2023-05-20T11:08:04.569,0.130,-0.884,-0.015,0.899
1684573684579,2023-05-20T11:08:04.579,0.140,-0.358,-0.305,1.090
1684573684589,2023-05-20T11:08:04.589,0.150,0.069,-0.602,1.303
1684573684599,2023-05-20T11:08:04.599,0.160,0.290,-1.052,1.448
1684573684609,2023-05-20T11:08:04.609,0.170,0.229,-1.288,1.380
1684573684619,2023-05-20T11:08:04.619,0.180,0.015,-1.151,1.410
1684573684629,2023-05-20T11:08:04.629,0.190,-0.488,-0.976,1.395
1684573684639,2023-05-20T11:08:04.639,0.200,-0.854,-0.465,1.273
1684573684649,2023-05-20T11:08:04.649,0.210,-1.761,-0.389,1.471
1684573684659,2023-05-20T11:08:04.659,0.220,-1.997,-0.564,1.593
1684573684669,2023-05-20T11:08:04.669,0.230,-1.738,-0.236,1.555
1684573684679,2023-05-20T11:08:04.679,0.240,-1.441,-0.236,1.547
1684573684689,2023-05-20T11:08:04.689,0.250,-1.791,0.069,1.494
1684573684699,2023-05-20T11:08:04.699,0.260,-2.370,0.099,1.540
