epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684781317383,2023-05-22T20:48:37.383,0.000,1.677,1.402,0.907
1684781317393,2023-05-22T20:48:37.393,0.010,1.075,0.488,-0.556
1684781317403,2023-05-22T20:48:37.403,0.020,0.816,0.526,0.213
1684781317413,2023-05-22T20:48:37.413,0.030,0.602,0.640,0.579
1684781317423,2023-05-22T20:48:37.423,0.040,0.755,0.785,0.381
1684781317433,2023-05-22T20:48:37.433,0.050,0.877,0.724,0.305
1684781317443,2023-05-22T20:48:37.443,0.060,1.075,0.686,0.206
1684781317453,2023-05-22T20:48:37.453,0.070,1.326,0.846,0.099
1684781317463,2023-05-22T20:48:37.463,0.080,1.090,0.587,0.053
1684781317473,2023-05-22T20:48:37.473,0.090,0.983,0.541,0.046
1684781317483,2023-05-22T20:48:37.483,0.100,1.029,0.587,0.015
1684781317493,2023-05-22T20:48:37.493,0.110,0.732,0.534,0.099
1684781317503,2023-05-22T20:48:37.503,0.120,0.602,0.564,0.183
1684781317513,2023-05-22T20:48:37.513,0.130,0.549,0.739,0.008
1684781317523,2023-05-22T20:48:37.523,0.140,0.442,0.678,-0.099
1684781317533,2023-05-22T20:48:37.533,0.150,0.572,0.595,-0.183
1684781317543,2023-05-22T20:48:37.543,0.160,0.808,0.732,-0.160
1684781317553,2023-05-22T20:48:37.553,0.170,0.846,0.686,-0.259
1684781317563,2023-05-22T20:48:37.563,0.180,0.854,0.785,-0.412
1684781317573,2023-05-22T20:48:37.573,0.190,0.678,0.739,-0.412
1684781317583,2023-05-22T20:48:37.583,0.200,0.152,0.595,-0.282
1684781317593,2023-05-22T20:48:37.593,0.210,-0.008,0.694,-0.198
1684781317603,2023-05-22T20:48:37.603,0.220,-0.168,0.785,-0.221
1684781317613,2023-05-22T20:48:37.613,0.230,-0.114,0.724,-0.213
1684781317623,2023-05-22T20:48:37.623,0.240,0.351,0.793,-0.366
1684781317633,2023-05-22T20:48:37.633,0.250,0.633,1.006,-0.412
1684781317643,2023-05-22T20:48:37.643,0.260,0.625,0.831,-0.465
1684781317653,2023-05-22T20:48:37.653,0.270,0.602,0.640,-0.236
1684781317663,2023-05-22T20:48:37.663,0.280,0.244,0.655,-0.191
1684781317673,2023-05-22T20:48:37.673,0.290,0.191,0.633,-0.267
1684781317683,2023-05-22T20:48:37.683,0.300,0.137,0.625,-0.351
1684781317693,2023-05-22T20:48:37.693,0.310,-0.076,0.770,-0.595
1684781317703,2023-05-22T20:48:37.703,0.320,0.274,0.724,-0.419
1684781317713,2023-05-22T20:48:37.713,0.330,0.671,0.648,-0.198
1684781317723,2023-05-22T20:48:37.723,0.340,0.716,0.678,-0.160
1684781317733,2023-05-22T20:48:37.733,0.350,0.800,0.747,-0.091
1684781317743,2023-05-22T20:48:37.743,0.360,0.755,0.640,0.030
1684781317753,2023-05-22T20:48:37.753,0.370,0.678,0.495,0.198
1684781317763,2023-05-22T20:48:37.763,0.380,0.892,0.549,0.122
1684781317773,2023-05-22T20:48:37.773,0.390,0.846,0.663,0.046
1684781317783,2023-05-22T20:48:37.783,0.400,1.037,0.701,0.114
1684781317793,2023-05-22T20:48:37.793,0.410,1.319,0.633,0.061
1684781317803,2023-05-22T20:48:37.803,0.420,1.418,0.648,0.061
1684781317813,2023-05-22T20:48:37.813,0.430,1.235,0.625,0.053
1684781317823,2023-05-22T20:48:37.823,0.440,0.945,0.640,0.236
1684781317833,2023-05-22T20:48:37.833,0.450,0.785,0.602,0.366
1684781317843,2023-05-22T20:48:37.843,0.460,0.732,0.427,0.396
1684781317853,2023-05-22T20:48:37.853,0.470,0.831,0.450,0.518
