epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684781584243,2023-05-22T20:53:04.243,0.000,-0.587,0.328,1.547
1684781584253,2023-05-22T20:53:04.253,0.010,-0.762,-0.274,0.884
1684781584263,2023-05-22T20:53:04.263,0.020,-0.724,-0.556,0.694
1684781584273,2023-05-22T20:53:04.273,0.030,-1.098,-0.305,1.098
1684781584283,2023-05-22T20:53:04.283,0.040,-1.105,-0.343,1.227
1684781584293,2023-05-22T20:53:04.293,0.050,-1.441,-0.534,1.113
1684781584303,2023-05-22T20:53:04.303,0.060,-0.899,-0.503,1.326
1684781584313,2023-05-22T20:53:04.313,0.070,-0.686,-0.412,1.623
1684781584323,2023-05-22T20:53:04.323,0.080,-0.617,-0.503,1.761
1684781584333,2023-05-22T20:53:04.333,0.090,-0.572,-0.655,1.997
1684781584343,2023-05-22T20:53:04.343,0.100,0.046,-0.488,1.905
1684781584353,2023-05-22T20:53:04.353,0.110,0.320,-0.480,2.172
1684781584363,2023-05-22T20:53:04.363,0.120,0.564,-0.488,2.218
1684781584373,2023-05-22T20:53:04.373,0.130,0.793,-0.351,2.248
1684781584383,2023-05-22T20:53:04.383,0.140,0.434,-0.389,2.401
1684781584393,2023-05-22T20:53:04.393,0.150,0.739,-0.305,2.584
1684781584403,2023-05-22T20:53:04.403,0.160,1.120,-0.259,2.752
1684781584413,2023-05-22T20:53:04.413,0.170,1.380,-0.305,2.797
1684781584423,2023-05-22T20:53:04.423,0.180,1.608,-0.396,2.950
1684781584433,2023-05-22T20:53:04.433,0.190,2.088,-0.457,3.018
1684781584443,2023-05-22T20:53:04.443,0.200,2.782,-0.351,3.034
1684781584453,2023-05-22T20:53:04.453,0.210,2.896,-0.335,2.881
1684781584463,2023-05-22T20:53:04.463,0.220,2.980,-0.282,2.843
1684781584473,2023-05-22T20:53:04.473,0.230,2.881,-0.335,2.957
1684781584483,2023-05-22T20:53:04.483,0.240,2.759,-0.152,2.904
1684781584493,2023-05-22T20:53:04.493,0.250,2.294,-0.152,2.927
1684781584503,2023-05-22T20:53:04.503,0.260,1.898,-0.015,2.790
1684781584513,2023-05-22T20:53:04.513,0.270,1.578,-0.061,2.477
1684781584523,2023-05-22T20:53:04.523,0.280,1.349,0.130,2.332
1684781584533,2023-05-22T20:53:04.533,0.290,0.991,0.206,2.165
1684781584543,2023-05-22T20:53:04.543,0.300,0.892,0.297,2.035
1684781584553,2023-05-22T20:53:04.553,0.310,0.816,0.404,1.966
1684781584563,2023-05-22T20:53:04.563,0.320,0.526,0.442,1.852
1684781584573,2023-05-22T20:53:04.573,0.330,0.823,0.610,1.799
1684781584583,2023-05-22T20:53:04.583,0.340,0.526,0.724,1.768
1684781584593,2023-05-22T20:53:04.593,0.350,0.061,0.915,1.700
1684781584603,2023-05-22T20:53:04.603,0.360,-0.122,1.059,1.639
1684781584613,2023-05-22T20:53:04.613,0.370,-0.488,1.090,1.517
1684781584623,2023-05-22T20:53:04.623,0.380,-0.831,1.204,1.341
1684781584633,2023-05-22T20:53:04.633,0.390,-1.082,1.235,1.296
1684781584643,2023-05-22T20:53:04.643,0.400,-1.456,1.288,1.189
1684781584653,2023-05-22T20:53:04.653,0.410,-1.753,1.303,1.105
1684781584663,2023-05-22T20:53:04.663,0.420,-1.616,1.372,0.930
1684781584673,2023-05-22T20:53:04.673,0.430,-1.730,1.471,0.976
1684781584683,2023-05-22T20:53:04.683,0.440,-1.601,1.547,0.960
1684781584693,2023-05-22T20:53:04.693,0.450,-1.707,1.578,0.739
1684781584703,2023-05-22T20:53:04.703,0.460,-1.875,1.677,0.655
1684781584713,2023-05-22T20:53:04.713,0.470,-2.119,1.593,0.579
1684781584723,2023-05-22T20:53:04.723,0.480,-2.218,1.524,0.655
1684781584733,2023-05-22T20:53:04.733,0.490,-2.142,1.418,0.663
1684781584743,2023-05-22T20:53:04.743,0.500,-1.867,1.326,0.602
1684781584753,2023-05-22T20:53:04.753,0.510,-1.502,1.402,0.625
1684781584763,2023-05-22T20:53:04.763,0.520,-1.067,1.433,0.617
1684781584773,2023-05-22T20:53:04.773,0.530,-0.861,1.494,0.617
1684781584783,2023-05-22T20:53:04.783,0.540,-0.808,1.563,0.457
1684781584793,2023-05-22T20:53:04.793,0.550,-0.457,1.448,0.335
1684781584803,2023-05-22T20:53:04.803,0.560,-0.160,1.502,0.213
1684781584813,2023-05-22T20:53:04.813,0.570,0.069,1.540,0.175
1684781584823,2023-05-22T20:53:04.823,0.580,0.259,1.585,0.145
1684781584833,2023-05-22T20:53:04.833,0.590,0.427,1.540,0.244
1684781584843,2023-05-22T20:53:04.843,0.600,0.381,1.471,0.305
1684781584853,2023-05-22T20:53:04.853,0.610,0.526,1.563,0.122
1684781584863,2023-05-22T20:53:04.863,0.620,0.412,1.540,-0.122
1684781584873,2023-05-22T20:53:04.873,0.630,0.160,1.387,-0.252
1684781584883,2023-05-22T20:53:04.883,0.640,-0.030,1.334,-0.465
1684781584893,2023-05-22T20:53:04.893,0.650,-0.145,1.364,-0.617
1684781584903,2023-05-22T20:53:04.903,0.660,-0.290,1.486,-0.861
1684781584913,2023-05-22T20:53:04.913,0.670,-0.762,1.502,-1.059
1684781584923,2023-05-22T20:53:04.923,0.680,-1.250,1.479,-1.288
1684781584933,2023-05-22T20:53:04.933,0.690,-1.380,1.494,-1.402
1684781584943,2023-05-22T20:53:04.943,0.700,-1.601,1.486,-1.532
1684781584953,2023-05-22T20:53:04.953,0.710,-1.921,1.372,-1.463
1684781584963,2023-05-22T20:53:04.963,0.720,-2.188,1.006,-1.563
1684781584973,2023-05-22T20:53:04.973,0.730,-1.540,1.052,-1.532
1684781584983,2023-05-22T20:53:04.983,0.740,-1.021,1.037,-1.563
1684781584993,2023-05-22T20:53:04.993,0.750,-0.488,1.021,-1.738
1684781585003,2023-05-22T20:53:05.003,0.760,-0.038,1.136,-1.822
1684781585013,2023-05-22T20:53:05.013,0.770,0.107,1.174,-1.799
1684781585023,2023-05-22T20:53:05.023,0.780,0.305,1.280,-1.791
1684781585033,2023-05-22T20:53:05.033,0.790,0.084,1.273,-1.730
1684781585043,2023-05-22T20:53:05.043,0.800,-0.046,1.189,-1.616
1684781585053,2023-05-22T20:53:05.053,0.810,-0.373,1.242,-1.532
1684781585063,2023-05-22T20:53:05.063,0.820,-0.671,1.258,-1.578
1684781585073,2023-05-22T20:53:05.073,0.830,-0.755,1.044,-1.654
1684781585083,2023-05-22T20:53:05.083,0.840,-0.579,0.892,-1.768
1684781585093,2023-05-22T20:53:05.093,0.850,0.282,0.816,-1.479
1684781585103,2023-05-22T20:53:05.103,0.860,1.105,0.739,-1.326
1684781585113,2023-05-22T20:53:05.113,0.870,1.456,0.671,-1.189
1684781585123,2023-05-22T20:53:05.123,0.880,2.005,0.595,-1.098
1684781585133,2023-05-22T20:53:05.133,0.890,2.561,0.800,-0.831
1684781585143,2023-05-22T20:53:05.143,0.900,2.912,0.793,-0.595
