epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149581312,2023-05-15T13:19:41.312,0.000,0.030,1.441,-0.313
1684149581322,2023-05-15T13:19:41.322,0.010,0.457,0.640,-1.898
1684149581332,2023-05-15T13:19:41.332,0.020,1.075,0.648,-1.387
1684149581342,2023-05-15T13:19:41.342,0.030,1.395,0.823,-1.220
1684149581352,2023-05-15T13:19:41.352,0.040,1.204,1.059,-1.265
1684149581362,2023-05-15T13:19:41.362,0.050,0.991,1.227,-1.250
1684149581372,2023-05-15T13:19:41.372,0.060,0.838,1.181,-1.273
1684149581382,2023-05-15T13:19:41.382,0.070,1.105,1.250,-1.296
1684149581392,2023-05-15T13:19:41.392,0.080,1.646,1.540,-1.220
1684149581402,2023-05-15T13:19:41.402,0.090,2.058,1.593,-1.303
1684149581412,2023-05-15T13:19:41.412,0.100,1.974,1.540,-1.303
1684149581422,2023-05-15T13:19:41.422,0.110,2.149,1.296,-1.372
1684149581432,2023-05-15T13:19:41.432,0.120,2.066,1.181,-1.479
1684149581442,2023-05-15T13:19:41.442,0.130,1.059,0.907,-1.433
1684149581452,2023-05-15T13:19:41.452,0.140,0.473,0.808,-1.623
1684149581462,2023-05-15T13:19:41.462,0.150,-0.191,0.877,-1.745
1684149581472,2023-05-15T13:19:41.472,0.160,-0.686,1.136,-1.791
1684149581482,2023-05-15T13:19:41.482,0.170,-0.983,1.341,-1.669
1684149581492,2023-05-15T13:19:41.492,0.180,-0.716,1.509,-1.456
1684149581502,2023-05-15T13:19:41.502,0.190,0.259,1.486,-1.303
1684149581512,2023-05-15T13:19:41.512,0.200,1.075,1.410,-1.044
1684149581522,2023-05-15T13:19:41.522,0.210,2.073,1.364,-0.602
1684149581532,2023-05-15T13:19:41.532,0.220,3.155,1.334,-0.274
1684149581542,2023-05-15T13:19:41.542,0.230,3.582,1.082,0.069
1684149581552,2023-05-15T13:19:41.552,0.240,3.811,0.800,0.274
1684149581562,2023-05-15T13:19:41.562,0.250,4.360,0.945,0.503
1684149581572,2023-05-15T13:19:41.572,0.260,4.543,1.189,0.899
1684149581582,2023-05-15T13:19:41.582,0.270,4.512,1.197,1.143
1684149581592,2023-05-15T13:19:41.592,0.280,4.832,1.021,1.212
1684149581602,2023-05-15T13:19:41.602,0.290,4.916,0.930,1.197
1684149581612,2023-05-15T13:19:41.612,0.300,5.000,1.075,1.311
1684149581622,2023-05-15T13:19:41.622,0.310,4.916,1.471,1.639
1684149581632,2023-05-15T13:19:41.632,0.320,4.825,1.585,1.921
1684149581642,2023-05-15T13:19:41.642,0.330,4.688,1.486,1.966
1684149581652,2023-05-15T13:19:41.652,0.340,4.360,1.387,1.959
1684149581662,2023-05-15T13:19:41.662,0.350,3.841,1.120,1.829
1684149581672,2023-05-15T13:19:41.672,0.360,3.072,1.136,1.578
1684149581682,2023-05-15T13:19:41.682,0.370,2.271,1.532,1.364
1684149581692,2023-05-15T13:19:41.692,0.380,1.410,1.677,1.319
1684149581702,2023-05-15T13:19:41.702,0.390,1.029,1.402,1.189
1684149581712,2023-05-15T13:19:41.712,0.400,0.922,1.265,1.082
1684149581722,2023-05-15T13:19:41.722,0.410,0.785,1.174,1.021
1684149581732,2023-05-15T13:19:41.732,0.420,0.450,1.059,0.854
1684149581742,2023-05-15T13:19:41.742,0.430,-0.221,0.877,0.709
1684149581752,2023-05-15T13:19:41.752,0.440,-1.113,0.625,0.526
1684149581762,2023-05-15T13:19:41.762,0.450,-1.845,0.640,0.259
1684149581772,2023-05-15T13:19:41.772,0.460,-1.822,0.816,0.053
1684149581782,2023-05-15T13:19:41.782,0.470,-1.143,1.029,-0.267
1684149581792,2023-05-15T13:19:41.792,0.480,-1.646,1.166,-0.175
1684149581802,2023-05-15T13:19:41.802,0.490,-1.357,1.105,-0.046
1684149581812,2023-05-15T13:19:41.812,0.500,-1.021,0.884,-0.023
1684149581822,2023-05-15T13:19:41.822,0.510,-0.602,0.770,-0.061
1684149581832,2023-05-15T13:19:41.832,0.520,-0.290,0.724,-0.107
1684149581842,2023-05-15T13:19:41.842,0.530,-0.358,0.648,-0.091
1684149581852,2023-05-15T13:19:41.852,0.540,-0.274,0.511,-0.137
1684149581862,2023-05-15T13:19:41.862,0.550,0.046,0.633,-0.183
