epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149509918,2023-05-15T13:18:29.918,0.000,0.877,0.732,0.701
1684149509928,2023-05-15T13:18:29.928,0.010,1.250,0.899,0.785
1684149509938,2023-05-15T13:18:29.938,0.020,0.587,0.739,0.099
1684149509948,2023-05-15T13:18:29.948,0.030,0.572,0.686,0.114
1684149509958,2023-05-15T13:18:29.958,0.040,0.762,0.755,0.053
1684149509968,2023-05-15T13:18:29.968,0.050,0.945,0.823,-0.099
1684149509978,2023-05-15T13:18:29.978,0.060,0.724,0.831,-0.137
1684149509988,2023-05-15T13:18:29.988,0.070,0.602,0.678,-0.183
1684149509998,2023-05-15T13:18:29.998,0.080,0.877,0.526,-0.297
1684149510008,2023-05-15T13:18:30.008,0.090,0.564,0.655,-0.274
1684149510018,2023-05-15T13:18:30.018,0.100,0.236,0.625,-0.236
1684149510028,2023-05-15T13:18:30.028,0.110,0.160,0.541,-0.412
1684149510038,2023-05-15T13:18:30.038,0.120,-0.305,0.564,-0.579
1684149510048,2023-05-15T13:18:30.048,0.130,-0.922,0.694,-0.701
1684149510058,2023-05-15T13:18:30.058,0.140,-1.319,0.762,-0.709
1684149510068,2023-05-15T13:18:30.068,0.150,-1.532,0.633,-0.701
1684149510078,2023-05-15T13:18:30.078,0.160,-1.608,0.671,-0.762
1684149510088,2023-05-15T13:18:30.088,0.170,-1.753,0.762,-0.777
1684149510098,2023-05-15T13:18:30.098,0.180,-1.593,0.823,-0.732
1684149510108,2023-05-15T13:18:30.108,0.190,-1.357,0.838,-0.610
1684149510118,2023-05-15T13:18:30.118,0.200,-0.922,1.006,-0.534
1684149510128,2023-05-15T13:18:30.128,0.210,-0.473,0.983,-0.556
1684149510138,2023-05-15T13:18:30.138,0.220,0.099,0.877,-0.534
1684149510148,2023-05-15T13:18:30.148,0.230,0.412,0.831,-0.465
1684149510158,2023-05-15T13:18:30.158,0.240,0.816,0.892,-0.259
1684149510168,2023-05-15T13:18:30.168,0.250,1.029,0.861,0.046
1684149510178,2023-05-15T13:18:30.178,0.260,1.113,0.915,0.229
1684149510188,2023-05-15T13:18:30.188,0.270,1.486,1.006,0.274
1684149510198,2023-05-15T13:18:30.198,0.280,1.700,1.014,0.511
1684149510208,2023-05-15T13:18:30.208,0.290,2.172,0.991,0.678
1684149510218,2023-05-15T13:18:30.218,0.300,2.363,0.892,0.747
1684149510228,2023-05-15T13:18:30.228,0.310,2.119,0.960,0.701
1684149510238,2023-05-15T13:18:30.238,0.320,1.905,1.258,0.701
1684149510248,2023-05-15T13:18:30.248,0.330,1.806,1.303,0.861
1684149510258,2023-05-15T13:18:30.258,0.340,1.852,1.410,0.922
1684149510268,2023-05-15T13:18:30.268,0.350,1.745,1.532,0.846
1684149510278,2023-05-15T13:18:30.278,0.360,1.715,1.410,0.739
1684149510288,2023-05-15T13:18:30.288,0.370,1.463,1.380,0.755
1684149510298,2023-05-15T13:18:30.298,0.380,1.250,1.441,0.732
1684149510308,2023-05-15T13:18:30.308,0.390,0.922,1.517,0.602
1684149510318,2023-05-15T13:18:30.318,0.400,0.884,1.593,0.488
1684149510328,2023-05-15T13:18:30.328,0.410,1.136,1.646,0.427
