epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149438000,2023-05-15T13:17:18.000,0.000,0.747,0.899,0.915
1684149438010,2023-05-15T13:17:18.010,0.010,1.532,0.922,0.785
1684149438020,2023-05-15T13:17:18.020,0.020,2.843,1.120,1.288
1684149438030,2023-05-15T13:17:18.030,0.030,3.857,0.861,1.303
1684149438040,2023-05-15T13:17:18.040,0.040,4.215,0.640,1.212
1684149438050,2023-05-15T13:17:18.050,0.050,3.994,0.541,0.998
1684149438060,2023-05-15T13:17:18.060,0.060,2.919,0.313,0.762
1684149438070,2023-05-15T13:17:18.070,0.070,1.303,0.389,0.633
1684149438080,2023-05-15T13:17:18.080,0.080,0.259,0.534,0.465
1684149438090,2023-05-15T13:17:18.090,0.090,-0.625,0.503,0.160
1684149438100,2023-05-15T13:17:18.100,0.100,-0.953,0.480,-0.046
1684149438110,2023-05-15T13:17:18.110,0.110,-0.991,0.442,-0.114
1684149438120,2023-05-15T13:17:18.120,0.120,-1.113,0.488,-0.145
1684149438130,2023-05-15T13:17:18.130,0.130,-1.303,0.511,-0.267
1684149438140,2023-05-15T13:17:18.140,0.140,-1.479,0.419,-0.191
1684149438150,2023-05-15T13:17:18.150,0.150,-1.913,0.343,-0.221
1684149438160,2023-05-15T13:17:18.160,0.160,-2.302,0.335,-0.168
1684149438170,2023-05-15T13:17:18.170,0.170,-2.569,0.320,-0.267
1684149438180,2023-05-15T13:17:18.180,0.180,-2.721,0.236,-0.404
1684149438190,2023-05-15T13:17:18.190,0.190,-2.652,0.335,-0.663
1684149438200,2023-05-15T13:17:18.200,0.200,-2.896,0.495,-0.899
1684149438210,2023-05-15T13:17:18.210,0.210,-3.163,0.579,-1.136
1684149438220,2023-05-15T13:17:18.220,0.220,-2.950,0.640,-1.204
1684149438230,2023-05-15T13:17:18.230,0.230,-2.630,0.747,-1.341
1684149438240,2023-05-15T13:17:18.240,0.240,-2.652,0.617,-1.387
1684149438250,2023-05-15T13:17:18.250,0.250,-2.973,0.518,-1.479
1684149438260,2023-05-15T13:17:18.260,0.260,-3.117,0.648,-1.463
1684149438270,2023-05-15T13:17:18.270,0.270,-3.041,0.755,-1.517
1684149438280,2023-05-15T13:17:18.280,0.280,-2.957,0.816,-1.578
1684149438290,2023-05-15T13:17:18.290,0.290,-2.668,0.854,-1.471
