epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684780800716,2023-05-22T20:40:00.716,0.000,-0.008,-0.351,-0.175
1684780800726,2023-05-22T20:40:00.726,0.010,-0.198,0.206,0.838
1684780800736,2023-05-22T20:40:00.736,0.020,-0.015,0.762,0.831
1684780800746,2023-05-22T20:40:00.746,0.030,0.236,0.831,0.541
1684780800756,2023-05-22T20:40:00.756,0.040,0.313,0.892,0.625
1684780800766,2023-05-22T20:40:00.766,0.050,0.297,0.816,0.602
1684780800776,2023-05-22T20:40:00.776,0.060,0.267,0.648,0.678
1684780800786,2023-05-22T20:40:00.786,0.070,0.602,0.686,0.716
1684780800796,2023-05-22T20:40:00.796,0.080,0.739,0.678,0.755
1684780800806,2023-05-22T20:40:00.806,0.090,0.663,0.648,0.663
1684780800816,2023-05-22T20:40:00.816,0.100,0.678,0.549,0.572
1684780800826,2023-05-22T20:40:00.826,0.110,0.633,0.084,0.610
1684780800836,2023-05-22T20:40:00.836,0.120,0.595,0.313,0.610
1684780800846,2023-05-22T20:40:00.846,0.130,0.442,0.404,0.602
1684780800856,2023-05-22T20:40:00.856,0.140,0.655,0.686,0.648
1684780800866,2023-05-22T20:40:00.866,0.150,0.633,0.884,0.633
1684780800876,2023-05-22T20:40:00.876,0.160,0.602,0.694,0.556
1684780800886,2023-05-22T20:40:00.886,0.170,0.541,1.098,0.610
1684780800896,2023-05-22T20:40:00.896,0.180,0.252,0.800,0.625
1684780800906,2023-05-22T20:40:00.906,0.190,0.206,0.290,0.709
1684780800916,2023-05-22T20:40:00.916,0.200,0.511,0.473,0.724
1684780800926,2023-05-22T20:40:00.926,0.210,0.755,0.427,0.633
1684780800936,2023-05-22T20:40:00.936,0.220,0.625,0.107,0.602
1684780800946,2023-05-22T20:40:00.946,0.230,0.168,0.396,0.412
1684780800956,2023-05-22T20:40:00.956,0.240,-0.183,0.373,0.396
1684780800966,2023-05-22T20:40:00.966,0.250,-0.328,0.465,0.511
1684780800976,2023-05-22T20:40:00.976,0.260,0.038,0.671,0.526
1684780800986,2023-05-22T20:40:00.986,0.270,0.160,0.549,0.587
1684780800996,2023-05-22T20:40:00.996,0.280,0.130,0.610,0.739
1684780801006,2023-05-22T20:40:01.006,0.290,0.038,0.328,0.678
1684780801016,2023-05-22T20:40:01.016,0.300,0.076,0.191,0.671
1684780801026,2023-05-22T20:40:01.026,0.310,0.229,0.206,0.724
1684780801036,2023-05-22T20:40:01.036,0.320,0.412,0.061,0.732
1684780801046,2023-05-22T20:40:01.046,0.330,0.434,0.488,0.595
1684780801056,2023-05-22T20:40:01.056,0.340,0.130,0.869,0.450
1684780801066,2023-05-22T20:40:01.066,0.350,0.137,0.480,0.450
1684780801076,2023-05-22T20:40:01.076,0.360,0.191,0.450,0.526
1684780801086,2023-05-22T20:40:01.086,0.370,0.503,0.366,0.587
1684780801096,2023-05-22T20:40:01.096,0.380,0.831,0.175,0.716
1684780801106,2023-05-22T20:40:01.106,0.390,1.517,0.099,0.884
1684780801116,2023-05-22T20:40:01.116,0.400,1.837,0.480,0.915
1684780801126,2023-05-22T20:40:01.126,0.410,1.822,0.671,0.861
1684780801136,2023-05-22T20:40:01.136,0.420,1.425,0.465,0.793
1684780801146,2023-05-22T20:40:01.146,0.430,1.273,0.328,0.762
1684780801156,2023-05-22T20:40:01.156,0.440,1.471,0.137,0.823
1684780801166,2023-05-22T20:40:01.166,0.450,1.570,0.412,0.899
1684780801176,2023-05-22T20:40:01.176,0.460,1.341,0.595,0.777
1684780801186,2023-05-22T20:40:01.186,0.470,1.037,0.183,0.633
1684780801196,2023-05-22T20:40:01.196,0.480,0.610,0.053,0.633
1684780801206,2023-05-22T20:40:01.206,0.490,0.252,0.038,0.534
1684780801216,2023-05-22T20:40:01.216,0.500,-0.290,0.000,0.381
1684780801226,2023-05-22T20:40:01.226,0.510,-0.579,0.053,0.457
1684780801236,2023-05-22T20:40:01.236,0.520,-0.823,0.396,0.511
1684780801246,2023-05-22T20:40:01.246,0.530,-0.854,0.595,0.511
1684780801256,2023-05-22T20:40:01.256,0.540,-0.534,1.075,0.518
1684780801266,2023-05-22T20:40:01.266,0.550,-0.145,1.120,0.495
1684780801276,2023-05-22T20:40:01.276,0.560,-0.160,1.006,0.549
1684780801286,2023-05-22T20:40:01.286,0.570,-0.244,0.892,0.579
1684780801296,2023-05-22T20:40:01.296,0.580,-0.267,0.511,0.587
1684780801306,2023-05-22T20:40:01.306,0.590,-0.252,0.381,0.412
1684780801316,2023-05-22T20:40:01.316,0.600,-0.404,0.343,0.412
1684780801326,2023-05-22T20:40:01.326,0.610,-0.366,0.381,0.442
1684780801336,2023-05-22T20:40:01.336,0.620,-0.396,0.366,0.412
1684780801346,2023-05-22T20:40:01.346,0.630,-0.419,0.473,0.434
1684780801356,2023-05-22T20:40:01.356,0.640,-0.023,0.305,0.595
1684780801366,2023-05-22T20:40:01.366,0.650,0.473,0.442,0.755
1684780801376,2023-05-22T20:40:01.376,0.660,1.021,0.556,0.732
1684780801386,2023-05-22T20:40:01.386,0.670,1.395,0.168,0.777
1684780801396,2023-05-22T20:40:01.396,0.680,1.441,0.534,0.777
1684780801406,2023-05-22T20:40:01.406,0.690,1.113,0.541,0.701
1684780801416,2023-05-22T20:40:01.416,0.700,1.037,0.541,0.610
1684780801426,2023-05-22T20:40:01.426,0.710,0.838,0.267,0.648
1684780801436,2023-05-22T20:40:01.436,0.720,0.777,0.213,0.694
1684780801446,2023-05-22T20:40:01.446,0.730,0.976,0.457,0.732
1684780801456,2023-05-22T20:40:01.456,0.740,0.976,0.457,0.777
1684780801466,2023-05-22T20:40:01.466,0.750,0.739,0.412,0.686
1684780801476,2023-05-22T20:40:01.476,0.760,0.511,0.610,0.671
1684780801486,2023-05-22T20:40:01.486,0.770,0.267,0.518,0.617
1684780801496,2023-05-22T20:40:01.496,0.780,0.389,0.282,0.579
1684780801506,2023-05-22T20:40:01.506,0.790,0.419,0.595,0.595
1684780801516,2023-05-22T20:40:01.516,0.800,0.419,0.755,0.602
1684780801526,2023-05-22T20:40:01.526,0.810,0.617,0.274,0.602
1684780801536,2023-05-22T20:40:01.536,0.820,0.701,0.564,0.671
1684780801546,2023-05-22T20:40:01.546,0.830,0.495,0.915,0.610
1684780801556,2023-05-22T20:40:01.556,0.840,0.320,0.716,0.678
1684780801566,2023-05-22T20:40:01.566,0.850,0.313,0.503,0.671
1684780801576,2023-05-22T20:40:01.576,0.860,0.168,0.595,0.709
1684780801586,2023-05-22T20:40:01.586,0.870,0.297,0.556,0.777
1684780801596,2023-05-22T20:40:01.596,0.880,0.488,0.373,0.762
1684780801606,2023-05-22T20:40:01.606,0.890,0.739,0.335,0.610
1684780801616,2023-05-22T20:40:01.616,0.900,0.640,0.503,0.564
1684780801626,2023-05-22T20:40:01.626,0.910,0.503,0.358,0.549
1684780801636,2023-05-22T20:40:01.636,0.920,0.297,0.267,0.587
1684780801646,2023-05-22T20:40:01.646,0.930,0.404,0.328,0.549
1684780801656,2023-05-22T20:40:01.656,0.940,0.884,0.297,0.663
1684780801666,2023-05-22T20:40:01.666,0.950,0.945,0.800,0.732
1684780801676,2023-05-22T20:40:01.676,0.960,0.770,0.694,0.595
1684780801686,2023-05-22T20:40:01.686,0.970,0.358,0.488,0.617
1684780801696,2023-05-22T20:40:01.696,0.980,0.419,0.625,0.610
1684780801706,2023-05-22T20:40:01.706,0.990,0.488,0.671,0.678
1684780801716,2023-05-22T20:40:01.716,1.000,0.595,0.686,0.694
1684780801726,2023-05-22T20:40:01.726,1.010,0.526,0.526,0.625
1684780801736,2023-05-22T20:40:01.736,1.020,0.595,0.396,0.549
1684780801746,2023-05-22T20:40:01.746,1.030,0.678,0.221,0.595
1684780801756,2023-05-22T20:40:01.756,1.040,0.663,0.320,0.419
1684780801766,2023-05-22T20:40:01.766,1.050,0.107,0.373,0.366
1684780801776,2023-05-22T20:40:01.776,1.060,-0.191,0.412,0.480
1684780801786,2023-05-22T20:40:01.786,1.070,-0.191,0.648,0.686
1684780801796,2023-05-22T20:40:01.796,1.080,-0.038,0.968,0.572
1684780801806,2023-05-22T20:40:01.806,1.090,0.450,0.899,0.549
1684780801816,2023-05-22T20:40:01.816,1.100,0.541,0.663,0.602
1684780801826,2023-05-22T20:40:01.826,1.110,0.655,0.503,0.579
1684780801836,2023-05-22T20:40:01.836,1.120,0.854,0.358,0.663
1684780801846,2023-05-22T20:40:01.846,1.130,1.098,0.564,0.694
1684780801856,2023-05-22T20:40:01.856,1.140,1.029,0.556,0.633
1684780801866,2023-05-22T20:40:01.866,1.150,0.579,0.267,0.556
1684780801876,2023-05-22T20:40:01.876,1.160,0.084,0.549,0.556
1684780801886,2023-05-22T20:40:01.886,1.170,0.038,0.976,0.518
1684780801896,2023-05-22T20:40:01.896,1.180,0.625,0.602,0.610
1684780801906,2023-05-22T20:40:01.906,1.190,0.716,0.709,0.655
1684780801916,2023-05-22T20:40:01.916,1.200,0.816,0.724,0.701
1684780801926,2023-05-22T20:40:01.926,1.210,0.686,0.755,0.732
1684780801936,2023-05-22T20:40:01.936,1.220,0.434,0.701,0.518
1684780801946,2023-05-22T20:40:01.946,1.230,0.396,0.381,0.556
1684780801956,2023-05-22T20:40:01.956,1.240,0.556,0.564,0.572
1684780801966,2023-05-22T20:40:01.966,1.250,0.450,0.823,0.534
1684780801976,2023-05-22T20:40:01.976,1.260,0.297,0.701,0.511
1684780801986,2023-05-22T20:40:01.986,1.270,0.206,0.434,0.587
1684780801996,2023-05-22T20:40:01.996,1.280,0.290,0.328,0.595
1684780802006,2023-05-22T20:40:02.006,1.290,0.457,0.297,0.633
1684780802016,2023-05-22T20:40:02.016,1.300,0.457,0.412,0.633
1684780802026,2023-05-22T20:40:02.026,1.310,0.168,0.511,0.572
1684780802036,2023-05-22T20:40:02.036,1.320,0.221,0.320,0.503
1684780802046,2023-05-22T20:40:02.046,1.330,0.389,0.465,0.549
1684780802056,2023-05-22T20:40:02.056,1.340,0.495,0.625,0.587
1684780802066,2023-05-22T20:40:02.066,1.350,0.450,0.732,0.556
1684780802076,2023-05-22T20:40:02.076,1.360,0.541,0.816,0.709
1684780802086,2023-05-22T20:40:02.086,1.370,0.503,0.335,0.747
1684780802096,2023-05-22T20:40:02.096,1.380,0.518,0.183,0.747
1684780802106,2023-05-22T20:40:02.106,1.390,0.617,0.160,0.663
1684780802116,2023-05-22T20:40:02.116,1.400,0.724,0.015,0.572
1684780802126,2023-05-22T20:40:02.126,1.410,0.640,0.114,0.633
1684780802136,2023-05-22T20:40:02.136,1.420,0.351,0.259,0.564
1684780802146,2023-05-22T20:40:02.146,1.430,0.038,0.518,0.518
1684780802156,2023-05-22T20:40:02.156,1.440,0.145,0.343,0.541
1684780802166,2023-05-22T20:40:02.166,1.450,0.343,0.503,0.549
1684780802176,2023-05-22T20:40:02.176,1.460,0.610,0.137,0.610
1684780802186,2023-05-22T20:40:02.186,1.470,0.960,-0.160,0.785
1684780802196,2023-05-22T20:40:02.196,1.480,0.861,0.099,0.709
1684780802206,2023-05-22T20:40:02.206,1.490,0.671,0.038,0.625
1684780802216,2023-05-22T20:40:02.216,1.500,0.595,-0.076,0.556
1684780802226,2023-05-22T20:40:02.226,1.510,0.244,0.297,0.518
1684780802236,2023-05-22T20:40:02.236,1.520,-0.008,0.175,0.579
1684780802246,2023-05-22T20:40:02.246,1.530,0.175,0.381,0.610
1684780802256,2023-05-22T20:40:02.256,1.540,0.564,0.709,0.610
1684780802266,2023-05-22T20:40:02.266,1.550,0.861,0.762,0.663
1684780802276,2023-05-22T20:40:02.276,1.560,0.998,0.091,0.671
1684780802286,2023-05-22T20:40:02.286,1.570,0.831,-0.069,0.747
1684780802296,2023-05-22T20:40:02.296,1.580,0.595,0.213,0.732
1684780802306,2023-05-22T20:40:02.306,1.590,0.282,-0.168,0.610
1684780802316,2023-05-22T20:40:02.316,1.600,0.160,-0.434,0.495
1684780802326,2023-05-22T20:40:02.326,1.610,0.053,-0.282,0.473
1684780802336,2023-05-22T20:40:02.336,1.620,0.274,-0.030,0.549
1684780802346,2023-05-22T20:40:02.346,1.630,0.633,0.480,0.694
1684780802356,2023-05-22T20:40:02.356,1.640,0.671,0.572,0.625
1684780802366,2023-05-22T20:40:02.366,1.650,0.564,0.122,0.747
1684780802376,2023-05-22T20:40:02.376,1.660,0.762,0.267,0.716
1684780802386,2023-05-22T20:40:02.386,1.670,1.113,0.526,0.602
1684780802396,2023-05-22T20:40:02.396,1.680,1.349,0.305,0.709
1684780802406,2023-05-22T20:40:02.406,1.690,1.280,0.038,0.770
1684780802416,2023-05-22T20:40:02.416,1.700,0.663,0.183,0.633
1684780802426,2023-05-22T20:40:02.426,1.710,0.076,0.000,0.633
1684780802436,2023-05-22T20:40:02.436,1.720,0.107,0.122,0.716
1684780802446,2023-05-22T20:40:02.446,1.730,0.343,0.366,0.610
1684780802456,2023-05-22T20:40:02.456,1.740,0.724,0.389,0.701
1684780802466,2023-05-22T20:40:02.466,1.750,0.899,0.297,0.808
1684780802476,2023-05-22T20:40:02.476,1.760,0.877,0.328,0.747
1684780802486,2023-05-22T20:40:02.486,1.770,0.457,0.846,0.724
1684780802496,2023-05-22T20:40:02.496,1.780,0.267,0.556,0.686
1684780802506,2023-05-22T20:40:02.506,1.790,0.076,0.015,0.648
1684780802516,2023-05-22T20:40:02.516,1.800,-0.084,0.183,0.663
1684780802526,2023-05-22T20:40:02.526,1.810,-0.008,0.229,0.625
1684780802536,2023-05-22T20:40:02.536,1.820,0.229,-0.030,0.694
1684780802546,2023-05-22T20:40:02.546,1.830,0.503,0.076,0.663
1684780802556,2023-05-22T20:40:02.556,1.840,0.785,0.686,0.564
1684780802566,2023-05-22T20:40:02.566,1.850,0.861,0.877,0.640
1684780802576,2023-05-22T20:40:02.576,1.860,0.861,0.396,0.655
1684780802586,2023-05-22T20:40:02.586,1.870,0.884,0.396,0.655
