epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684780689129,2023-05-22T20:38:09.129,0.000,0.816,-0.709,-1.311
1684780689139,2023-05-22T20:38:09.139,0.010,1.502,1.418,2.912
1684780689149,2023-05-22T20:38:09.149,0.020,1.753,0.747,1.303
1684780689159,2023-05-22T20:38:09.159,0.030,1.745,0.305,0.579
1684780689169,2023-05-22T20:38:09.169,0.040,1.784,0.343,0.777
1684780689179,2023-05-22T20:38:09.179,0.050,1.220,-0.122,0.861
1684780689189,2023-05-22T20:38:09.189,0.060,0.488,0.030,0.869
1684780689199,2023-05-22T20:38:09.199,0.070,0.252,0.678,0.869
1684780689209,2023-05-22T20:38:09.209,0.080,-0.358,0.038,1.037
1684780689219,2023-05-22T20:38:09.219,0.090,0.351,-0.236,1.029
1684780689229,2023-05-22T20:38:09.229,0.100,0.976,0.335,0.869
1684780689239,2023-05-22T20:38:09.239,0.110,1.136,0.198,0.755
1684780689249,2023-05-22T20:38:09.249,0.120,0.838,-0.130,0.892
1684780689259,2023-05-22T20:38:09.259,0.130,0.137,0.335,0.793
1684780689269,2023-05-22T20:38:09.269,0.140,-0.030,0.366,0.770
1684780689279,2023-05-22T20:38:09.279,0.150,0.084,0.145,0.930
1684780689289,2023-05-22T20:38:09.289,0.160,0.838,0.373,0.899
1684780689299,2023-05-22T20:38:09.299,0.170,1.082,0.556,0.816
1684780689309,2023-05-22T20:38:09.309,0.180,1.220,0.252,0.945
1684780689319,2023-05-22T20:38:09.319,0.190,1.220,0.053,0.869
1684780689329,2023-05-22T20:38:09.329,0.200,0.793,0.137,0.800
1684780689339,2023-05-22T20:38:09.339,0.210,0.419,0.206,0.655
1684780689349,2023-05-22T20:38:09.349,0.220,0.160,0.198,0.633
1684780689359,2023-05-22T20:38:09.359,0.230,-0.175,0.107,0.602
1684780689369,2023-05-22T20:38:09.369,0.240,-0.114,-0.015,0.686
1684780689379,2023-05-22T20:38:09.379,0.250,0.198,-0.130,0.648
1684780689389,2023-05-22T20:38:09.389,0.260,0.000,-0.038,0.602
1684780689399,2023-05-22T20:38:09.399,0.270,-0.023,0.091,0.724
1684780689409,2023-05-22T20:38:09.409,0.280,0.633,0.396,0.823
1684780689419,2023-05-22T20:38:09.419,0.290,1.159,0.244,0.617
1684780689429,2023-05-22T20:38:09.429,0.300,0.968,0.236,0.465
1684780689439,2023-05-22T20:38:09.439,0.310,0.427,0.122,0.358
1684780689449,2023-05-22T20:38:09.449,0.320,0.183,0.107,0.404
1684780689459,2023-05-22T20:38:09.459,0.330,0.160,0.389,0.457
1684780689469,2023-05-22T20:38:09.469,0.340,0.236,0.579,0.480
1684780689479,2023-05-22T20:38:09.479,0.350,0.480,0.198,0.495
1684780689489,2023-05-22T20:38:09.489,0.360,0.373,-0.069,0.518
1684780689499,2023-05-22T20:38:09.499,0.370,-0.038,0.191,0.511
1684780689509,2023-05-22T20:38:09.509,0.380,-0.351,0.328,0.556
1684780689519,2023-05-22T20:38:09.519,0.390,-0.351,0.175,0.473
1684780689529,2023-05-22T20:38:09.529,0.400,-0.305,0.168,0.236
1684780689539,2023-05-22T20:38:09.539,0.410,-0.976,0.084,0.152
1684780689549,2023-05-22T20:38:09.549,0.420,-1.349,0.076,0.008
1684780689559,2023-05-22T20:38:09.559,0.430,-0.770,0.030,0.053
1684780689569,2023-05-22T20:38:09.569,0.440,0.000,-0.175,0.099
1684780689579,2023-05-22T20:38:09.579,0.450,0.351,-0.442,-0.107
1684780689589,2023-05-22T20:38:09.589,0.460,-0.434,-0.991,-0.617
1684780689599,2023-05-22T20:38:09.599,0.470,-3.346,-4.078,-1.852
1684780689609,2023-05-22T20:38:09.609,0.480,-8.216,-9.154,-2.736
1684780689619,2023-05-22T20:38:09.619,0.490,-14.337,-14.527,-3.369
1684780689629,2023-05-22T20:38:09.629,0.500,-13.095,-16.280,-3.255
1684780689639,2023-05-22T20:38:09.639,0.510,-7.607,-22.111,-2.706
1684780689649,2023-05-22T20:38:09.649,0.520,-1.395,-24.771,-1.174
1684780689659,2023-05-22T20:38:09.659,0.530,4.596,-22.401,1.524
1684780689669,2023-05-22T20:38:09.669,0.540,2.508,-21.326,1.578
1684780689679,2023-05-22T20:38:09.679,0.550,0.732,-20.831,0.739
1684780689689,2023-05-22T20:38:09.689,0.560,6.692,-20.793,1.959
1684780689699,2023-05-22T20:38:09.699,0.570,10.434,-18.476,3.255
1684780689709,2023-05-22T20:38:09.709,0.580,13.034,-12.050,3.247
1684780689719,2023-05-22T20:38:09.719,0.590,11.532,-8.697,3.270
1684780689729,2023-05-22T20:38:09.729,0.600,12.073,-0.396,3.285
1684780689739,2023-05-22T20:38:09.739,0.610,14.794,0.320,3.765
1684780689749,2023-05-22T20:38:09.749,0.620,11.143,-8.750,4.383
1684780689759,2023-05-22T20:38:09.759,0.630,9.352,-9.337,3.498
1684780689769,2023-05-22T20:38:09.769,0.640,8.948,-11.364,4.634
1684780689779,2023-05-22T20:38:09.779,0.650,6.463,-12.058,5.991
1684780689789,2023-05-22T20:38:09.789,0.660,4.337,-5.617,1.944
1684780689799,2023-05-22T20:38:09.799,0.670,-0.587,-14.451,1.372
1684780689809,2023-05-22T20:38:09.809,0.680,0.107,-12.370,2.729
1684780689819,2023-05-22T20:38:09.819,0.690,-5.572,-5.838,-0.823
1684780689829,2023-05-22T20:38:09.829,0.700,-5.465,-9.360,1.921
1684780689839,2023-05-22T20:38:09.839,0.710,-6.852,-3.567,1.982
1684780689849,2023-05-22T20:38:09.849,0.720,-4.726,2.881,1.692
1684780689859,2023-05-22T20:38:09.859,0.730,-7.614,-3.720,1.966
1684780689869,2023-05-22T20:38:09.869,0.740,-11.273,-11.631,3.979
1684780689879,2023-05-22T20:38:09.879,0.750,-12.309,0.015,2.934
1684780689889,2023-05-22T20:38:09.889,0.760,-21.578,6.784,-3.963
1684780689899,2023-05-22T20:38:09.899,0.770,-24.123,-8.925,-1.319
1684780689909,2023-05-22T20:38:09.909,0.780,-19.383,-19.230,5.534
1684780689919,2023-05-22T20:38:09.919,0.790,-10.983,-4.710,3.224
1684780689929,2023-05-22T20:38:09.929,0.800,-2.477,9.886,0.503
1684780689939,2023-05-22T20:38:09.939,0.810,0.526,16.852,-1.471
1684780689949,2023-05-22T20:38:09.949,0.820,4.604,16.090,0.152
1684780689959,2023-05-22T20:38:09.959,0.830,4.421,10.739,2.378
1684780689969,2023-05-22T20:38:09.969,0.840,-0.236,3.575,3.933
1684780689979,2023-05-22T20:38:09.979,0.850,-5.076,-1.486,3.994
1684780689989,2023-05-22T20:38:09.989,0.860,-5.084,-2.233,3.392
1684780689999,2023-05-22T20:38:09.999,0.870,-1.784,-0.297,2.599
1684780690009,2023-05-22T20:38:10.009,0.880,-0.998,-0.183,1.707
1684780690019,2023-05-22T20:38:10.019,0.890,-3.902,0.511,1.250
1684780690029,2023-05-22T20:38:10.029,0.900,-8.986,1.486,0.549
1684780690039,2023-05-22T20:38:10.039,0.910,-15.877,-1.159,0.000
1684780690049,2023-05-22T20:38:10.049,0.920,-16.959,-2.119,0.899
1684780690059,2023-05-22T20:38:10.059,0.930,-14.764,-2.127,1.677
1684780690069,2023-05-22T20:38:10.069,0.940,-10.884,-2.752,2.348
1684780690079,2023-05-22T20:38:10.079,0.950,-5.252,-2.264,2.973
1684780690089,2023-05-22T20:38:10.089,0.960,-0.709,-1.471,3.209
1684780690099,2023-05-22T20:38:10.099,0.970,2.553,-0.678,3.194
1684780690109,2023-05-22T20:38:10.109,0.980,3.011,-1.479,2.919
1684780690119,2023-05-22T20:38:10.119,0.990,2.104,-2.104,2.828
1684780690129,2023-05-22T20:38:10.129,1.000,-0.442,-2.934,2.546
1684780690139,2023-05-22T20:38:10.139,1.010,-3.163,-4.383,2.043
