epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684780579769,2023-05-22T20:36:19.769,0.000,-0.099,-0.381,0.000
1684780579779,2023-05-22T20:36:19.779,0.010,-0.747,-0.328,0.290
1684780579789,2023-05-22T20:36:19.789,0.020,-0.038,-0.091,0.671
1684780579799,2023-05-22T20:36:19.799,0.030,0.938,0.297,0.495
1684780579809,2023-05-22T20:36:19.809,0.040,0.861,0.160,0.648
1684780579819,2023-05-22T20:36:19.819,0.050,0.526,0.198,0.694
1684780579829,2023-05-22T20:36:19.829,0.060,0.785,0.518,0.556
1684780579839,2023-05-22T20:36:19.839,0.070,0.518,-0.267,0.412
1684780579849,2023-05-22T20:36:19.849,0.080,0.755,-0.206,0.556
1684780579859,2023-05-22T20:36:19.859,0.090,0.640,-0.335,0.572
1684780579869,2023-05-22T20:36:19.869,0.100,0.335,-0.473,0.564
1684780579879,2023-05-22T20:36:19.879,0.110,0.213,-0.252,0.526
1684780579889,2023-05-22T20:36:19.889,0.120,0.099,-0.267,0.511
1684780579899,2023-05-22T20:36:19.899,0.130,0.434,-0.084,0.511
1684780579909,2023-05-22T20:36:19.909,0.140,0.709,0.213,0.579
1684780579919,2023-05-22T20:36:19.919,0.150,1.059,0.152,0.602
1684780579929,2023-05-22T20:36:19.929,0.160,1.540,0.442,0.572
1684780579939,2023-05-22T20:36:19.939,0.170,1.037,0.427,0.457
1684780579949,2023-05-22T20:36:19.949,0.180,0.892,0.678,0.625
1684780579959,2023-05-22T20:36:19.959,0.190,0.495,0.351,0.579
1684780579969,2023-05-22T20:36:19.969,0.200,-0.183,-0.358,0.602
1684780579979,2023-05-22T20:36:19.979,0.210,-0.503,-0.259,0.785
1684780579989,2023-05-22T20:36:19.989,0.220,-0.122,0.183,0.816
1684780579999,2023-05-22T20:36:19.999,0.230,0.076,0.053,0.709
1684780580009,2023-05-22T20:36:20.009,0.240,0.290,-0.084,0.793
1684780580019,2023-05-22T20:36:20.019,0.250,1.059,-0.137,0.823
1684780580029,2023-05-22T20:36:20.029,0.260,1.402,0.191,0.869
1684780580039,2023-05-22T20:36:20.039,0.270,1.265,0.861,0.655
1684780580049,2023-05-22T20:36:20.049,0.280,0.625,0.000,0.488
1684780580059,2023-05-22T20:36:20.059,0.290,0.877,0.389,0.549
1684780580069,2023-05-22T20:36:20.069,0.300,0.724,0.777,0.511
1684780580079,2023-05-22T20:36:20.079,0.310,1.082,0.282,0.526
1684780580089,2023-05-22T20:36:20.089,0.320,1.098,-0.252,0.633
1684780580099,2023-05-22T20:36:20.099,0.330,0.274,-0.389,0.640
1684780580109,2023-05-22T20:36:20.109,0.340,-0.389,-0.061,0.640
1684780580119,2023-05-22T20:36:20.119,0.350,-0.640,-0.099,0.518
1684780580129,2023-05-22T20:36:20.129,0.360,-0.389,-0.091,0.640
1684780580139,2023-05-22T20:36:20.139,0.370,0.130,0.358,0.648
1684780580149,2023-05-22T20:36:20.149,0.380,0.671,0.663,0.716
1684780580159,2023-05-22T20:36:20.159,0.390,0.785,0.313,0.434
1684780580169,2023-05-22T20:36:20.169,0.400,0.473,-0.030,0.595
1684780580179,2023-05-22T20:36:20.179,0.410,0.633,0.663,0.625
1684780580189,2023-05-22T20:36:20.189,0.420,0.473,0.488,0.655
1684780580199,2023-05-22T20:36:20.199,0.430,0.274,0.404,0.556
1684780580209,2023-05-22T20:36:20.209,0.440,0.495,0.396,0.526
1684780580219,2023-05-22T20:36:20.219,0.450,0.335,0.236,0.663
1684780580229,2023-05-22T20:36:20.229,0.460,0.450,0.061,0.663
1684780580239,2023-05-22T20:36:20.239,0.470,0.099,0.053,0.572
1684780580249,2023-05-22T20:36:20.249,0.480,-0.183,0.366,0.480
1684780580259,2023-05-22T20:36:20.259,0.490,-0.358,0.099,0.442
1684780580269,2023-05-22T20:36:20.269,0.500,-0.488,0.091,0.724
1684780580279,2023-05-22T20:36:20.279,0.510,-0.595,0.328,0.793
1684780580289,2023-05-22T20:36:20.289,0.520,-0.343,0.663,0.686
1684780580299,2023-05-22T20:36:20.299,0.530,0.221,0.541,0.770
1684780580309,2023-05-22T20:36:20.309,0.540,0.922,0.373,0.633
1684780580319,2023-05-22T20:36:20.319,0.550,1.174,0.122,0.587
1684780580329,2023-05-22T20:36:20.329,0.560,1.059,-0.015,0.701
1684780580339,2023-05-22T20:36:20.339,0.570,0.655,0.373,0.564
1684780580349,2023-05-22T20:36:20.349,0.580,0.046,0.328,0.526
1684780580359,2023-05-22T20:36:20.359,0.590,0.038,0.373,0.564
1684780580369,2023-05-22T20:36:20.369,0.600,0.107,0.130,0.640
1684780580379,2023-05-22T20:36:20.379,0.610,0.168,0.175,0.610
1684780580389,2023-05-22T20:36:20.389,0.620,-0.053,0.419,0.579
1684780580399,2023-05-22T20:36:20.399,0.630,0.107,0.320,0.633
1684780580409,2023-05-22T20:36:20.409,0.640,0.244,0.252,0.541
1684780580419,2023-05-22T20:36:20.419,0.650,0.168,0.313,0.465
1684780580429,2023-05-22T20:36:20.429,0.660,-0.038,0.221,0.549
1684780580439,2023-05-22T20:36:20.439,0.670,-0.015,0.373,0.442
1684780580449,2023-05-22T20:36:20.449,0.680,0.313,0.168,0.465
1684780580459,2023-05-22T20:36:20.459,0.690,0.221,0.130,0.739
1684780580469,2023-05-22T20:36:20.469,0.700,0.320,0.526,0.770
1684780580479,2023-05-22T20:36:20.479,0.710,0.503,0.572,0.633
1684780580489,2023-05-22T20:36:20.489,0.720,0.320,0.442,0.526
1684780580499,2023-05-22T20:36:20.499,0.730,0.602,0.480,0.564
1684780580509,2023-05-22T20:36:20.509,0.740,0.457,0.480,0.602
1684780580519,2023-05-22T20:36:20.519,0.750,-0.023,0.313,0.625
1684780580529,2023-05-22T20:36:20.529,0.760,-0.152,0.564,0.534
1684780580539,2023-05-22T20:36:20.539,0.770,-0.579,0.503,0.564
1684780580549,2023-05-22T20:36:20.549,0.780,-0.511,0.587,0.739
1684780580559,2023-05-22T20:36:20.559,0.790,0.076,0.716,0.892
1684780580569,2023-05-22T20:36:20.569,0.800,0.434,0.450,0.861
1684780580579,2023-05-22T20:36:20.579,0.810,1.052,0.572,0.777
1684780580589,2023-05-22T20:36:20.589,0.820,1.258,0.808,0.625
1684780580599,2023-05-22T20:36:20.599,0.830,1.098,0.838,0.739
1684780580609,2023-05-22T20:36:20.609,0.840,1.265,0.694,0.701
1684780580619,2023-05-22T20:36:20.619,0.850,1.006,0.823,0.564
1684780580629,2023-05-22T20:36:20.629,0.860,0.465,1.273,0.602
1684780580639,2023-05-22T20:36:20.639,0.870,0.648,1.151,0.747
1684780580649,2023-05-22T20:36:20.649,0.880,0.633,1.227,0.724
1684780580659,2023-05-22T20:36:20.659,0.890,0.427,1.212,0.701
1684780580669,2023-05-22T20:36:20.669,0.900,0.503,1.105,0.770
1684780580679,2023-05-22T20:36:20.679,0.910,0.488,0.823,0.777
1684780580689,2023-05-22T20:36:20.689,0.920,0.457,0.869,0.678
1684780580699,2023-05-22T20:36:20.699,0.930,0.412,0.877,0.709
1684780580709,2023-05-22T20:36:20.709,0.940,0.229,1.082,0.755
