elapsed (s);x-axis (g);y-axis (g);z-axis (g);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
0;-1.055;0.01;-0.093;-2.119;-0.191;-0.084
0.01;-1.072;0.012;-0.101;-2.043;0.053;-0.213
0.02;-1.069;0.006;-0.097;-2.248;-0.122;-0.236
0.03;-1.057;-0.001;-0.091;-1.974;0.274;0.061
0.04;-1.058;-0.002;-0.095;-1.174;0.274;0.069
0.05;-1.063;-0.008;-0.1;0.221;-0.534;0.061
0.06;-1.05;-0.013;-0.093;0.991;0.328;-0.038
0.07;-1.049;-0.009;-0.092;1.014;0.732;-0.381
0.08;-1.059;-0.005;-0.1;1.258;0.274;-0.488
0.09;-1.061;-0.002;-0.1;0.93;0.198;-0.442
0.1;-1.057;0.003;-0.1;0.107;0.488;-0.381
0.11;-1.055;0.006;-0.096;-0.701;0.541;-0.252
0.12;-1.053;0.004;-0.093;-1.441;0.8;-0.16
0.13;-1.057;0.004;-0.093;-1.921;1.044;-0.099
0.14;-1.06;0;-0.091;-1.776;1.25;0.069
0.15;-1.064;-0.003;-0.094;-0.884;1.082;-0.084
0.16;-1.063;-0.004;-0.096;-0.069;0.45;-0.229
0.17;-1.061;-0.008;-0.096;-0.282;0.427;-0.107
0.18;-1.057;-0.007;-0.096;-0.488;0.968;-0.008
0.19;-1.064;-0.004;-0.106;-0.312;0.305;-0.023
0.2;-1.063;-0.005;-0.106;-0.213;0.008;0.076
0.21;-1.05;-0.008;-0.102;-0.099;0.328;0.076
0.22;-1.049;-0.009;-0.096;0.114;0.633;0
0.23;-1.049;-0.008;-0.098;0.312;0.816;-0.038
0.24;-1.063;-0.004;-0.101;0.724;0.122;0.145
0.25;-1.062;-0.003;-0.095;0.724;0.076;0.213
0.26;-1.053;0.001;-0.091;0.473;0.716;0.175
0.27;-1.061;0.003;-0.094;0.312;0.534;0.229
0.28;-1.061;-0.001;-0.098;0.114;0.252;0.343
0.29;-1.056;-0.001;-0.097;0.114;0.206;0.267
0.3;-1.059;-0.002;-0.098;0.534;-0.099;0.168
0.31;-1.055;-0.003;-0.1;0.457;0.305;0.137
0.32;-1.059;-0.003;-0.103;0.191;0.32;0.282
0.33;-1.06;-0.004;-0.102;0.541;-0.008;0.526
0.34;-1.058;-0.004;-0.1;0.831;-0.137;0.716
