epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369978461,2023-05-06T12:46:18.461,0.000,9.032,-9.024,1.944
1683369978471,2023-05-06T12:46:18.471,0.010,9.520,-7.851,3.643
1683369978481,2023-05-06T12:46:18.481,0.020,9.710,-7.058,3.102
1683369978491,2023-05-06T12:46:18.491,0.030,10.816,-7.348,1.776
1683369978501,2023-05-06T12:46:18.501,0.040,12.569,-7.416,1.570
1683369978511,2023-05-06T12:46:18.511,0.050,13.407,-7.523,2.325
1683369978521,2023-05-06T12:46:18.521,0.060,13.735,-7.035,3.186
1683369978531,2023-05-06T12:46:18.531,0.070,13.887,-6.524,3.521
1683369978541,2023-05-06T12:46:18.541,0.080,14.223,-6.662,2.828
1683369978551,2023-05-06T12:46:18.551,0.090,14.337,-6.486,1.761
1683369978561,2023-05-06T12:46:18.561,0.100,14.489,-5.770,0.976
1683369978571,2023-05-06T12:46:18.571,0.110,14.672,-5.099,0.450
1683369978581,2023-05-06T12:46:18.581,0.120,13.941,-4.268,0.046
1683369978591,2023-05-06T12:46:18.591,0.130,12.470,-3.880,0.061
1683369978601,2023-05-06T12:46:18.601,0.140,11.303,-3.963,0.130
1683369978611,2023-05-06T12:46:18.611,0.150,9.802,-3.727,0.130
1683369978621,2023-05-06T12:46:18.621,0.160,7.119,-2.843,0.053
1683369978631,2023-05-06T12:46:18.631,0.170,3.689,-2.325,0.152
1683369978641,2023-05-06T12:46:18.641,0.180,1.212,-2.134,0.191
1683369978651,2023-05-06T12:46:18.651,0.190,-0.816,-1.951,0.343
1683369978661,2023-05-06T12:46:18.661,0.200,-1.479,-1.883,0.434
1683369978671,2023-05-06T12:46:18.671,0.210,-1.372,-1.555,0.396
1683369978681,2023-05-06T12:46:18.681,0.220,-0.640,-0.953,0.373
1683369978691,2023-05-06T12:46:18.691,0.230,1.372,-0.831,0.213
1683369978701,2023-05-06T12:46:18.701,0.240,3.712,-0.983,-0.259
1683369978711,2023-05-06T12:46:18.711,0.250,5.899,-0.732,-0.823
1683369978721,2023-05-06T12:46:18.721,0.260,7.050,-0.473,-1.174
1683369978731,2023-05-06T12:46:18.731,0.270,7.378,-0.168,-1.128
1683369978741,2023-05-06T12:46:18.741,0.280,7.409,0.091,-0.976
1683369978751,2023-05-06T12:46:18.751,0.290,7.309,0.206,-0.991
1683369978761,2023-05-06T12:46:18.761,0.300,6.372,0.396,-1.288
1683369978771,2023-05-06T12:46:18.771,0.310,5.442,0.724,-1.555
1683369978781,2023-05-06T12:46:18.781,0.320,4.703,1.143,-1.951
1683369978791,2023-05-06T12:46:18.791,0.330,3.918,1.486,-2.508
1683369978801,2023-05-06T12:46:18.801,0.340,3.369,1.784,-2.797
1683369978811,2023-05-06T12:46:18.811,0.350,2.523,1.951,-2.759
1683369978821,2023-05-06T12:46:18.821,0.360,1.730,1.966,-2.614
1683369978831,2023-05-06T12:46:18.831,0.370,1.341,1.921,-2.477
1683369978841,2023-05-06T12:46:18.841,0.380,0.762,1.845,-2.409
1683369978851,2023-05-06T12:46:18.851,0.390,-0.069,1.928,-2.431
1683369978861,2023-05-06T12:46:18.861,0.400,-0.404,1.936,-2.020
1683369978871,2023-05-06T12:46:18.871,0.410,-0.290,2.172,-1.509
1683369978881,2023-05-06T12:46:18.881,0.420,-0.442,2.256,-1.433
1683369978891,2023-05-06T12:46:18.891,0.430,-0.823,2.096,-1.494
1683369978901,2023-05-06T12:46:18.901,0.440,-1.761,1.951,-1.509
1683369978911,2023-05-06T12:46:18.911,0.450,-2.691,2.454,-1.540
1683369978921,2023-05-06T12:46:18.921,0.460,-3.880,2.805,-1.532
1683369978931,2023-05-06T12:46:18.931,0.470,-5.015,3.056,-1.395
1683369978941,2023-05-06T12:46:18.941,0.480,-6.334,2.973,-1.212
1683369978951,2023-05-06T12:46:18.951,0.490,-6.959,3.110,-1.014
1683369978961,2023-05-06T12:46:18.961,0.500,-7.607,3.079,-0.686
1683369978971,2023-05-06T12:46:18.971,0.510,-7.790,3.117,-0.434
1683369978981,2023-05-06T12:46:18.981,0.520,-7.790,3.087,-0.442
1683369978991,2023-05-06T12:46:18.991,0.530,-7.546,2.965,-0.747
1683369979001,2023-05-06T12:46:19.001,0.540,-7.058,2.934,-0.983
