epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684581767742,2023-05-20T13:22:47.742,3.700,1.684,0.732,0.206
1684581767752,2023-05-20T13:22:47.752,3.710,1.326,0.328,0.419
1684581767762,2023-05-20T13:22:47.762,3.720,1.265,0.183,0.412
1684581767772,2023-05-20T13:22:47.772,3.730,0.549,0.130,0.320
1684581767782,2023-05-20T13:22:47.782,3.740,-0.198,0.084,0.091
1684581767792,2023-05-20T13:22:47.792,3.750,-0.663,0.191,-0.107
1684581767802,2023-05-20T13:22:47.802,3.760,-1.303,0.122,-0.191
1684581767812,2023-05-20T13:22:47.812,3.770,-1.608,0.114,-0.168
1684581767822,2023-05-20T13:22:47.822,3.780,-1.745,0.107,-0.091
1684581767832,2023-05-20T13:22:47.832,3.790,-1.791,0.213,0.000
1684581767842,2023-05-20T13:22:47.842,3.800,-1.639,0.282,-0.015
1684581767852,2023-05-20T13:22:47.852,3.810,-1.029,0.495,-0.038
1684581767862,2023-05-20T13:22:47.862,3.820,-0.617,0.724,0.198
1684581767872,2023-05-20T13:22:47.872,3.830,-0.259,0.686,0.396
1684581767882,2023-05-20T13:22:47.882,3.840,0.328,0.625,0.450
1684581767892,2023-05-20T13:22:47.892,3.850,1.029,0.457,0.473
1684581767902,2023-05-20T13:22:47.902,3.860,1.570,0.556,0.434
1684581767912,2023-05-20T13:22:47.912,3.870,1.898,0.625,0.473
1684581767922,2023-05-20T13:22:47.922,3.880,1.631,0.290,0.381
1684581767932,2023-05-20T13:22:47.932,3.890,1.380,0.206,0.252
1684581767942,2023-05-20T13:22:47.942,3.900,0.671,0.320,0.206
1684581767952,2023-05-20T13:22:47.952,3.910,0.091,0.305,0.069
1684581767962,2023-05-20T13:22:47.962,3.920,-0.534,0.160,-0.076
1684581767972,2023-05-20T13:22:47.972,3.930,-0.991,0.168,-0.030
1684581767982,2023-05-20T13:22:47.982,3.940,-0.709,0.069,-0.183
1684581767992,2023-05-20T13:22:47.992,3.950,-0.221,0.038,-0.175
1684581768002,2023-05-20T13:22:48.002,3.960,0.221,0.023,-0.198
1684581768012,2023-05-20T13:22:48.012,3.970,0.564,-0.015,-0.015
1684581768022,2023-05-20T13:22:48.022,3.980,0.884,-0.053,0.122
1684581768032,2023-05-20T13:22:48.032,3.990,1.334,0.038,0.114
1684581768042,2023-05-20T13:22:48.042,4.000,1.875,0.206,0.427
1684581768052,2023-05-20T13:22:48.052,4.010,2.363,0.366,0.877
1684581768062,2023-05-20T13:22:48.062,4.020,2.820,0.473,1.098
1684581768072,2023-05-20T13:22:48.072,4.030,3.224,0.404,1.105
1684581768082,2023-05-20T13:22:48.082,4.040,2.988,0.572,1.166
1684581768092,2023-05-20T13:22:48.092,4.050,3.034,0.655,1.082
1684581768102,2023-05-20T13:22:48.102,4.060,2.843,0.907,1.204
1684581768112,2023-05-20T13:22:48.112,4.070,2.378,0.960,1.280
1684581768122,2023-05-20T13:22:48.122,4.080,2.149,0.899,1.280
1684581768132,2023-05-20T13:22:48.132,4.090,2.142,0.938,1.174
1684581768142,2023-05-20T13:22:48.142,4.100,2.081,1.006,1.250
1684581768152,2023-05-20T13:22:48.152,4.110,2.302,1.098,1.296
1684581768162,2023-05-20T13:22:48.162,4.120,2.843,1.113,1.395
1684581768172,2023-05-20T13:22:48.172,4.130,3.613,1.059,1.273
1684581768182,2023-05-20T13:22:48.182,4.140,3.468,1.067,1.319
1684581768192,2023-05-20T13:22:48.192,4.150,2.995,0.823,1.197
1684581768202,2023-05-20T13:22:48.202,4.160,2.965,0.938,1.090
1684581768212,2023-05-20T13:22:48.212,4.170,2.713,0.998,1.029
1684581768222,2023-05-20T13:22:48.222,4.180,2.721,0.922,0.998
1684581768232,2023-05-20T13:22:48.232,4.190,2.896,0.663,1.075
1684581768242,2023-05-20T13:22:48.242,4.200,2.431,0.389,0.930
1684581768252,2023-05-20T13:22:48.252,4.210,2.165,0.373,0.732
1684581768262,2023-05-20T13:22:48.262,4.220,1.936,0.617,0.663
1684581768272,2023-05-20T13:22:48.272,4.230,1.471,0.724,0.556
1684581768282,2023-05-20T13:22:48.282,4.240,0.793,0.709,0.442
1684581768292,2023-05-20T13:22:48.292,4.250,0.076,0.412,0.305
1684581768302,2023-05-20T13:22:48.302,4.260,-0.678,0.244,0.152
1684581768312,2023-05-20T13:22:48.312,4.270,-1.029,0.236,0.114
1684581768322,2023-05-20T13:22:48.322,4.280,-0.671,0.313,0.320
1684581768332,2023-05-20T13:22:48.332,4.290,-0.404,0.412,0.457
1684581768342,2023-05-20T13:22:48.342,4.300,0.015,0.175,0.579
1684581768352,2023-05-20T13:22:48.352,4.310,0.511,0.236,0.701
1684581768362,2023-05-20T13:22:48.362,4.320,0.938,0.373,0.846
1684581768372,2023-05-20T13:22:48.372,4.330,1.242,0.495,0.869
1684581768382,2023-05-20T13:22:48.382,4.340,1.204,0.511,0.861
1684581768392,2023-05-20T13:22:48.392,4.350,1.120,0.511,0.831
1684581768402,2023-05-20T13:22:48.402,4.360,0.930,0.511,0.899
1684581768412,2023-05-20T13:22:48.412,4.370,0.724,0.442,0.899
1684581768422,2023-05-20T13:22:48.422,4.380,0.785,0.259,0.686
1684581768432,2023-05-20T13:22:48.432,4.390,0.236,0.297,0.404
1684581768442,2023-05-20T13:22:48.442,4.400,-0.473,0.297,0.427
1684581768452,2023-05-20T13:22:48.452,4.410,-1.212,0.160,0.457
1684581768462,2023-05-20T13:22:48.462,4.420,-1.258,0.152,0.358
1684581768472,2023-05-20T13:22:48.472,4.430,-1.021,0.183,0.335
1684581768482,2023-05-20T13:22:48.482,4.440,-0.960,0.107,0.381
1684581768492,2023-05-20T13:22:48.492,4.450,-0.755,0.183,0.419
1684581768502,2023-05-20T13:22:48.502,4.460,-0.625,0.252,0.343
1684581768512,2023-05-20T13:22:48.512,4.470,-0.800,0.244,0.267
1684581768522,2023-05-20T13:22:48.522,4.480,-1.250,0.084,0.183
1684581768532,2023-05-20T13:22:48.532,4.490,-1.547,-0.023,0.229
1684581768542,2023-05-20T13:22:48.542,4.500,-1.898,-0.091,0.221
1684581768552,2023-05-20T13:22:48.552,4.510,-2.172,-0.084,0.366
1684581768562,2023-05-20T13:22:48.562,4.520,-1.890,-0.030,0.465
1684581768572,2023-05-20T13:22:48.572,4.530,-1.631,0.008,0.556
1684581768582,2023-05-20T13:22:48.582,4.540,-1.098,0.038,0.831
1684581768592,2023-05-20T13:22:48.592,4.550,-0.366,0.053,1.006
1684581768602,2023-05-20T13:22:48.602,4.560,-0.328,-0.015,1.059
1684581768612,2023-05-20T13:22:48.612,4.570,-0.290,-0.274,1.258
1684581768622,2023-05-20T13:22:48.622,4.580,0.191,-0.503,1.540
1684581768632,2023-05-20T13:22:48.632,4.590,-0.008,-0.739,1.890
1684581768642,2023-05-20T13:22:48.642,4.600,-0.130,-0.808,2.332
1684581768652,2023-05-20T13:22:48.652,4.610,-0.297,-0.777,2.675
1684581768662,2023-05-20T13:22:48.662,4.620,-0.389,-0.709,3.186
1684581768672,2023-05-20T13:22:48.672,4.630,-0.617,-0.648,3.529
1684581768682,2023-05-20T13:22:48.682,4.640,-0.892,-0.473,3.796
1684581768692,2023-05-20T13:22:48.692,4.650,-1.357,-0.191,4.002
1684581768702,2023-05-20T13:22:48.702,4.660,-1.951,0.038,4.390
1684581768712,2023-05-20T13:22:48.712,4.670,-2.729,0.114,4.733
1684581768722,2023-05-20T13:22:48.722,4.680,-3.544,-0.015,5.130
1684581768732,2023-05-20T13:22:48.732,4.690,-4.688,-0.320,5.785
1684581768742,2023-05-20T13:22:48.742,4.700,-5.366,-0.777,6.540
1684581768752,2023-05-20T13:22:48.752,4.710,-5.084,-1.479,7.149
1684581768762,2023-05-20T13:22:48.762,4.720,-4.672,-1.860,7.896
1684581768772,2023-05-20T13:22:48.772,4.730,-4.383,-2.439,9.017
1684581768782,2023-05-20T13:22:48.782,4.740,-4.268,-2.957,10.404
1684581768792,2023-05-20T13:22:48.792,4.750,-4.223,-3.354,11.928
1684581768802,2023-05-20T13:22:48.802,4.760,-4.718,-4.070,13.468
1684581768812,2023-05-20T13:22:48.812,4.770,-5.564,-4.863,14.977
1684581768822,2023-05-20T13:22:48.822,4.780,-6.563,-5.800,16.753
1684581768832,2023-05-20T13:22:48.832,4.790,-7.675,-6.913,18.872
1684581768842,2023-05-20T13:22:48.842,4.800,-9.482,-8.392,21.349
1684581768852,2023-05-20T13:22:48.852,4.810,-11.753,-10.107,23.902
1684581768862,2023-05-20T13:22:48.862,4.820,-14.245,-11.692,26.075
1684581768872,2023-05-20T13:22:48.872,4.830,-16.402,-13.430,28.064
1684581768882,2023-05-20T13:22:48.882,4.840,-20.069,-15.633,29.672
1684581768892,2023-05-20T13:22:48.892,4.850,-21.357,-18.186,31.799
1684581768902,2023-05-20T13:22:48.902,4.860,-17.934,-20.198,33.392
1684581768912,2023-05-20T13:22:48.912,4.870,-11.883,-21.905,34.634
1684581768922,2023-05-20T13:22:48.922,4.880,-6.883,-23.384,36.265
1684581768932,2023-05-20T13:22:48.932,4.890,-2.691,-25.617,38.247
1684581768942,2023-05-20T13:22:48.942,4.900,1.395,-28.918,40.793
1684581768952,2023-05-20T13:22:48.952,4.910,9.398,-31.997,43.445
1684581768962,2023-05-20T13:22:48.962,4.920,15.968,-32.279,46.044
1684581768972,2023-05-20T13:22:48.972,4.930,17.995,-29.802,48.720
1684581768982,2023-05-20T13:22:48.982,4.940,19.611,-24.543,50.343
1684581768992,2023-05-20T13:22:48.992,4.950,15.069,-21.479,52.302
1684581769002,2023-05-20T13:22:49.002,4.960,8.018,-18.712,54.573
1684581769012,2023-05-20T13:22:49.012,4.970,2.729,-15.579,57.759
1684581769022,2023-05-20T13:22:49.022,4.980,5.831,-14.268,61.745
1684581769032,2023-05-20T13:22:49.032,4.990,9.901,-13.933,65.404
1684581769042,2023-05-20T13:22:49.042,5.000,20.556,-12.652,68.841
1684581769052,2023-05-20T13:22:49.052,5.010,33.689,-14.566,73.453
1684581769062,2023-05-20T13:22:49.062,5.020,40.297,-18.681,76.898
1684581769072,2023-05-20T13:22:49.072,5.030,42.706,-18.529,78.178
1684581769082,2023-05-20T13:22:49.082,5.040,33.064,-18.704,79.002
1684581769092,2023-05-20T13:22:49.092,5.050,23.483,-14.329,80.808
1684581769102,2023-05-20T13:22:49.102,5.060,21.425,-13.780,82.530
1684581769112,2023-05-20T13:22:49.112,5.070,31.220,-15.373,80.899
1684581769122,2023-05-20T13:22:49.122,5.080,27.378,-14.375,76.883
1684581769132,2023-05-20T13:22:49.132,5.090,12.279,-10.831,76.098
1684581769142,2023-05-20T13:22:49.142,5.100,0.953,-6.989,78.133
1684581769152,2023-05-20T13:22:49.152,5.110,-0.457,-4.657,79.779
1684581769162,2023-05-20T13:22:49.162,5.120,-9.024,-3.689,81.646
1684581769172,2023-05-20T13:22:49.172,5.130,-19.566,1.707,87.523
1684581769182,2023-05-20T13:22:49.182,5.140,-14.017,5.793,92.355
1684581769192,2023-05-20T13:22:49.192,5.150,7.607,2.271,87.005
1684581769202,2023-05-20T13:22:49.202,5.160,16.784,-1.189,78.834
1684581769212,2023-05-20T13:22:49.212,5.170,5.434,-1.120,75.412
1684581769222,2023-05-20T13:22:49.222,5.180,-3.681,-1.433,73.498
1684581769232,2023-05-20T13:22:49.232,5.190,-16.860,-5.473,69.184
1684581769242,2023-05-20T13:22:49.242,5.200,-27.530,-7.325,68.262
1684581769252,2023-05-20T13:22:49.252,5.210,-22.752,-6.532,71.730
1684581769262,2023-05-20T13:22:49.262,5.220,-14.398,-4.047,73.117
1684581769272,2023-05-20T13:22:49.272,5.230,-6.654,-6.143,70.511
1684581769282,2023-05-20T13:22:49.282,5.240,-2.104,-5.930,67.866
1684581769292,2023-05-20T13:22:49.292,5.250,-2.889,-8.537,70.221
1684581769302,2023-05-20T13:22:49.302,5.260,-9.802,-12.012,72.043
1684581769312,2023-05-20T13:22:49.312,5.270,-4.886,-16.593,72.599
1684581769322,2023-05-20T13:22:49.322,5.280,5.945,-20.152,69.177
1684581769332,2023-05-20T13:22:49.332,5.290,6.753,-17.950,66.890
1684581769342,2023-05-20T13:22:49.342,5.300,-3.438,-14.520,66.890
1684581769352,2023-05-20T13:22:49.352,5.310,-7.424,-13.956,67.477
1684581769362,2023-05-20T13:22:49.362,5.320,-0.503,-13.864,62.813
1684581769372,2023-05-20T13:22:49.372,5.330,-1.753,-11.456,61.273
1684581769382,2023-05-20T13:22:49.382,5.340,-13.392,-12.599,68.384
1684581769392,2023-05-20T13:22:49.392,5.350,-18.422,-12.119,74.223
1684581769402,2023-05-20T13:22:49.402,5.360,-12.142,-14.459,73.445
1684581769412,2023-05-20T13:22:49.412,5.370,-6.517,-12.866,70.198
1684581769422,2023-05-20T13:22:49.422,5.380,-12.218,-11.974,67.927
1684581769432,2023-05-20T13:22:49.432,5.390,-18.148,-12.431,62.721
1684581769442,2023-05-20T13:22:49.442,5.400,-3.544,-14.436,62.950
1684581769452,2023-05-20T13:22:49.452,5.410,7.439,-11.311,60.313
1684581769462,2023-05-20T13:22:49.462,5.420,0.953,-11.555,58.293
1684581769472,2023-05-20T13:22:49.472,5.430,-7.630,-13.666,56.707
1684581769482,2023-05-20T13:22:49.482,5.440,-9.710,-16.242,54.383
1684581769492,2023-05-20T13:22:49.492,5.450,-4.627,-16.494,53.514
1684581769502,2023-05-20T13:22:49.502,5.460,-4.893,-15.816,52.149
1684581769512,2023-05-20T13:22:49.512,5.470,-4.779,-16.578,49.230
1684581769522,2023-05-20T13:22:49.522,5.480,-1.319,-17.020,46.113
1684581769532,2023-05-20T13:22:49.532,5.490,-2.043,-14.870,43.026
1684581769542,2023-05-20T13:22:49.542,5.500,-3.095,-14.360,38.171
1684581769552,2023-05-20T13:22:49.552,5.510,-2.370,-10.846,34.581
1684581769562,2023-05-20T13:22:49.562,5.520,-9.002,-7.683,32.066
1684581769572,2023-05-20T13:22:49.572,5.530,-13.171,-5.473,31.280
1684581769582,2023-05-20T13:22:49.582,5.540,-5.808,-4.070,32.797
1684581769592,2023-05-20T13:22:49.592,5.550,-5.899,-4.954,30.831
1684581769602,2023-05-20T13:22:49.602,5.560,-10.259,-3.849,27.584
1684581769612,2023-05-20T13:22:49.612,5.570,-8.925,-5.000,25.099
1684581769622,2023-05-20T13:22:49.622,5.580,-0.892,-6.204,23.476
1684581769632,2023-05-20T13:22:49.632,5.590,-1.951,-4.977,20.709
1684581769642,2023-05-20T13:22:49.642,5.600,-4.527,-3.117,17.309
1684581769652,2023-05-20T13:22:49.652,5.610,-3.841,-2.797,14.009
1684581769662,2023-05-20T13:22:49.662,5.620,-3.361,-2.462,12.188
1684581769672,2023-05-20T13:22:49.672,5.630,-7.104,-2.584,10.854
1684581769682,2023-05-20T13:22:49.682,5.640,-8.056,-1.524,9.497
1684581769692,2023-05-20T13:22:49.692,5.650,-0.343,-0.648,7.271
1684581769702,2023-05-20T13:22:49.702,5.660,1.524,-0.572,3.552
1684581769712,2023-05-20T13:22:49.712,5.670,2.950,-1.463,1.410
1684581769722,2023-05-20T13:22:49.722,5.680,5.899,-1.928,-0.373
1684581769732,2023-05-20T13:22:49.732,5.690,6.494,-0.595,-2.912
1684581769742,2023-05-20T13:22:49.742,5.700,6.639,0.091,-5.968
1684581769752,2023-05-20T13:22:49.752,5.710,5.831,1.448,-8.155
1684581769762,2023-05-20T13:22:49.762,5.720,6.059,2.843,-9.840
1684581769772,2023-05-20T13:22:49.772,5.730,7.309,4.101,-10.945
1684581769782,2023-05-20T13:22:49.782,5.740,7.241,5.244,-12.470
1684581769792,2023-05-20T13:22:49.792,5.750,7.302,6.105,-14.405
1684581769802,2023-05-20T13:22:49.802,5.760,7.698,7.515,-16.669
1684581769812,2023-05-20T13:22:49.812,5.770,6.524,10.152,-18.079
1684581769822,2023-05-20T13:22:49.822,5.780,4.550,10.572,-19.741
1684581769832,2023-05-20T13:22:49.832,5.790,4.573,12.858,-21.822
1684581769842,2023-05-20T13:22:49.842,5.800,4.550,14.695,-25.114
1684581769852,2023-05-20T13:22:49.852,5.810,5.213,16.166,-28.758
1684581769862,2023-05-20T13:22:49.862,5.820,4.070,18.239,-30.556
1684581769872,2023-05-20T13:22:49.872,5.830,2.149,18.346,-31.761
1684581769882,2023-05-20T13:22:49.882,5.840,2.683,18.133,-33.338
1684581769892,2023-05-20T13:22:49.892,5.850,3.041,19.466,-35.282
1684581769902,2023-05-20T13:22:49.902,5.860,1.921,20.244,-36.776
1684581769912,2023-05-20T13:22:49.912,5.870,2.226,20.602,-39.146
1684581769922,2023-05-20T13:22:49.922,5.880,2.370,21.532,-42.386
1684581769932,2023-05-20T13:22:49.932,5.890,0.846,22.538,-44.886
1684581769942,2023-05-20T13:22:49.942,5.900,-0.267,22.813,-46.540
1684581769952,2023-05-20T13:22:49.952,5.910,0.793,22.607,-48.255
1684581769962,2023-05-20T13:22:49.962,5.920,1.021,22.637,-50.160
1684581769972,2023-05-20T13:22:49.972,5.930,0.503,22.363,-51.677
1684581769982,2023-05-20T13:22:49.982,5.940,-0.534,21.235,-52.248
1684581769992,2023-05-20T13:22:49.992,5.950,-0.297,20.457,-52.530
1684581770002,2023-05-20T13:22:50.002,5.960,2.332,20.114,-52.226
1684581770012,2023-05-20T13:22:50.012,5.970,3.780,19.398,-53.514
1684581770022,2023-05-20T13:22:50.022,5.980,3.636,18.864,-55.091
1684581770032,2023-05-20T13:22:50.032,5.990,3.300,18.880,-55.694
1684581770042,2023-05-20T13:22:50.042,6.000,0.564,17.683,-56.540
1684581770052,2023-05-20T13:22:50.052,6.010,2.584,18.003,-55.930
1684581770062,2023-05-20T13:22:50.062,6.020,2.698,17.576,-56.075
1684581770072,2023-05-20T13:22:50.072,6.030,0.229,15.473,-56.928
1684581770082,2023-05-20T13:22:50.082,6.040,1.966,14.497,-56.974
1684581770092,2023-05-20T13:22:50.092,6.050,2.980,14.238,-57.584
1684581770102,2023-05-20T13:22:50.102,6.060,3.300,13.087,-57.942
1684581770112,2023-05-20T13:22:50.112,6.070,1.471,11.082,-58.178
1684581770122,2023-05-20T13:22:50.122,6.080,1.540,10.236,-58.087
1684581770132,2023-05-20T13:22:50.132,6.090,3.392,10.229,-58.407
1684581770142,2023-05-20T13:22:50.142,6.100,0.808,9.825,-58.476
1684581770152,2023-05-20T13:22:50.152,6.110,-1.646,7.294,-56.753
1684581770162,2023-05-20T13:22:50.162,6.120,1.280,7.043,-55.396
1684581770172,2023-05-20T13:22:50.172,6.130,5.404,7.439,-55.899
1684581770182,2023-05-20T13:22:50.182,6.140,6.845,6.784,-56.951
1684581770192,2023-05-20T13:22:50.192,6.150,4.146,6.700,-58.293
1684581770202,2023-05-20T13:22:50.202,6.160,-1.784,6.433,-60.267
1684581770212,2023-05-20T13:22:50.212,6.170,-6.494,6.441,-60.800
1684581770222,2023-05-20T13:22:50.222,6.180,-8.780,7.995,-59.261
1684581770232,2023-05-20T13:22:50.232,6.190,-10.366,10.076,-58.110
1684581770242,2023-05-20T13:22:50.242,6.200,-10.091,11.547,-57.294
1684581770252,2023-05-20T13:22:50.252,6.210,-11.189,11.883,-56.898
1684581770262,2023-05-20T13:22:50.262,6.220,-14.992,11.692,-56.212
1684581770272,2023-05-20T13:22:50.272,6.230,-19.322,12.820,-55.335
1684581770282,2023-05-20T13:22:50.282,6.240,-20.320,15.808,-55.800
1684581770292,2023-05-20T13:22:50.292,6.250,-22.652,14.802,-56.898
1684581770302,2023-05-20T13:22:50.302,6.260,-27.546,15.755,-58.148
1684581770312,2023-05-20T13:22:50.312,6.270,-30.099,16.966,-58.239
1684581770322,2023-05-20T13:22:50.322,6.280,-30.564,17.355,-58.102
1684581770332,2023-05-20T13:22:50.332,6.290,-29.566,18.377,-58.460
1684581770342,2023-05-20T13:22:50.342,6.300,-23.780,18.399,-58.697
1684581770352,2023-05-20T13:22:50.352,6.310,-21.265,17.912,-60.267
1684581770362,2023-05-20T13:22:50.362,6.320,-17.942,17.691,-60.549
1684581770372,2023-05-20T13:22:50.372,6.330,-14.992,16.494,-59.337
1684581770382,2023-05-20T13:22:50.382,6.340,-14.085,16.250,-57.736
1684581770392,2023-05-20T13:22:50.392,6.350,-14.299,16.936,-56.288
1684581770402,2023-05-20T13:22:50.402,6.360,-15.823,16.494,-54.916
1684581770412,2023-05-20T13:22:50.412,6.370,-16.159,17.698,-53.575
1684581770422,2023-05-20T13:22:50.422,6.380,-13.171,18.293,-53.117
1684581770432,2023-05-20T13:22:50.432,6.390,-9.893,16.692,-53.956
1684581770442,2023-05-20T13:22:50.442,6.400,-6.829,16.616,-53.834
1684581770452,2023-05-20T13:22:50.452,6.410,-4.345,15.998,-52.210
1684581770462,2023-05-20T13:22:50.462,6.420,-3.445,13.933,-49.947
1684581770472,2023-05-20T13:22:50.472,6.430,-1.646,12.203,-47.622
1684581770482,2023-05-20T13:22:50.482,6.440,-1.578,11.616,-45.732
1684581770492,2023-05-20T13:22:50.492,6.450,-1.517,12.043,-44.108
1684581770502,2023-05-20T13:22:50.502,6.460,-3.148,12.027,-42.157
1684581770512,2023-05-20T13:22:50.512,6.470,-5.930,13.003,-40.328
1684581770522,2023-05-20T13:22:50.522,6.480,-4.748,14.710,-38.102
1684581770532,2023-05-20T13:22:50.532,6.490,-2.317,13.857,-35.922
1684581770542,2023-05-20T13:22:50.542,6.500,0.991,12.477,-34.649
1684581770552,2023-05-20T13:22:50.552,6.510,3.689,12.454,-34.627
1684581770562,2023-05-20T13:22:50.562,6.520,3.742,12.393,-33.605
1684581770572,2023-05-20T13:22:50.572,6.530,2.637,12.424,-32.912
1684581770582,2023-05-20T13:22:50.582,6.540,1.220,12.973,-33.216
1684581770592,2023-05-20T13:22:50.592,6.550,1.425,14.017,-32.309
1684581770602,2023-05-20T13:22:50.602,6.560,2.530,13.346,-30.427
1684581770612,2023-05-20T13:22:50.612,6.570,1.296,11.082,-28.910
1684581770622,2023-05-20T13:22:50.622,6.580,1.974,9.436,-28.735
1684581770632,2023-05-20T13:22:50.632,6.590,0.183,9.878,-29.184
1684581770642,2023-05-20T13:22:50.642,6.600,1.265,11.494,-30.267
1684581770652,2023-05-20T13:22:50.652,6.610,6.883,12.744,-28.011
1684581770662,2023-05-20T13:22:50.662,6.620,14.459,12.363,-25.602
1684581770672,2023-05-20T13:22:50.672,6.630,19.032,10.877,-22.233
1684581770682,2023-05-20T13:22:50.682,6.640,18.178,8.979,-20.610
1684581770692,2023-05-20T13:22:50.692,6.650,16.578,8.270,-20.518
1684581770702,2023-05-20T13:22:50.702,6.660,12.302,8.369,-19.962
1684581770712,2023-05-20T13:22:50.712,6.670,6.623,8.079,-20.480
1684581770722,2023-05-20T13:22:50.722,6.680,4.748,7.470,-19.444
1684581770732,2023-05-20T13:22:50.732,6.690,5.610,6.913,-15.351
1684581770742,2023-05-20T13:22:50.742,6.700,6.090,5.366,-11.989
1684581770752,2023-05-20T13:22:50.752,6.710,6.692,5.473,-10.793
1684581770762,2023-05-20T13:22:50.762,6.720,6.090,6.280,-9.040
1684581770772,2023-05-20T13:22:50.772,6.730,5.389,6.136,-6.601
1684581770782,2023-05-20T13:22:50.782,6.740,4.482,5.434,-5.770
1684581770792,2023-05-20T13:22:50.792,6.750,3.232,4.825,-6.578
1684581770802,2023-05-20T13:22:50.802,6.760,2.927,5.633,-6.006
1684581770812,2023-05-20T13:22:50.812,6.770,3.049,5.145,-4.070
1684581770822,2023-05-20T13:22:50.822,6.780,4.710,3.255,-2.973
1684581770832,2023-05-20T13:22:50.832,6.790,8.018,3.216,-2.561
1684581770842,2023-05-20T13:22:50.842,6.800,12.210,3.704,-1.387
1684581770852,2023-05-20T13:22:50.852,6.810,16.341,3.300,0.511
1684581770862,2023-05-20T13:22:50.862,6.820,18.765,2.195,1.120
1684581770872,2023-05-20T13:22:50.872,6.830,21.349,1.723,0.030
1684581770882,2023-05-20T13:22:50.882,6.840,23.285,1.532,-0.526
1684581770892,2023-05-20T13:22:50.892,6.850,23.697,1.029,0.572
1684581770902,2023-05-20T13:22:50.902,6.860,21.380,0.152,1.646
1684581770912,2023-05-20T13:22:50.912,6.870,16.753,-0.503,1.631
1684581770922,2023-05-20T13:22:50.922,6.880,9.672,-1.540,0.648
1684581770932,2023-05-20T13:22:50.932,6.890,1.197,-1.418,-0.450
1684581770942,2023-05-20T13:22:50.942,6.900,-6.349,-0.389,-1.296
1684581770952,2023-05-20T13:22:50.952,6.910,-9.413,0.678,-2.492
1684581770962,2023-05-20T13:22:50.962,6.920,-9.123,0.739,-2.995
1684581770972,2023-05-20T13:22:50.972,6.930,-8.506,0.701,-1.890
1684581770982,2023-05-20T13:22:50.982,6.940,-8.102,0.785,-1.364
1684581770992,2023-05-20T13:22:50.992,6.950,-7.515,1.479,-1.738
1684581771002,2023-05-20T13:22:51.002,6.960,-7.576,2.043,-1.441
1684581771012,2023-05-20T13:22:51.012,6.970,-6.311,2.393,-0.617
1684581771022,2023-05-20T13:22:51.022,6.980,-2.973,2.508,-0.168
1684581771032,2023-05-20T13:22:51.032,6.990,1.563,2.149,0.244
1684581771042,2023-05-20T13:22:51.042,7.000,5.381,1.791,1.418
1684581771052,2023-05-20T13:22:51.052,7.010,8.598,1.502,2.287
1684581771062,2023-05-20T13:22:51.062,7.020,11.128,1.486,2.774
1684581771072,2023-05-20T13:22:51.072,7.030,11.456,1.265,2.759
1684581771082,2023-05-20T13:22:51.082,7.040,10.404,0.968,2.424
1684581771092,2023-05-20T13:22:51.092,7.050,8.651,1.303,1.852
1684581771102,2023-05-20T13:22:51.102,7.060,7.302,1.593,1.372
1684581771112,2023-05-20T13:22:51.112,7.070,7.691,2.462,1.471
1684581771122,2023-05-20T13:22:51.122,7.080,9.116,2.081,1.852
