epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6819E+12;2023-04-19T12:07:06.647;0;4.337;13.056;0.907
1.6819E+12;2023-04-19T12:07:06.657;0.01;4.017;13.506;2.157
1.6819E+12;2023-04-19T12:07:06.667;0.02;2.02;13.407;2.363
1.6819E+12;2023-04-19T12:07:06.677;0.03;1.166;13.613;2.088
1.6819E+12;2023-04-19T12:07:06.687;0.04;2.393;13.491;1.944
1.6819E+12;2023-04-19T12:07:06.697;0.05;5.236;13.773;1.814
1.6819E+12;2023-04-19T12:07:06.707;0.06;10.396;15.122;1.54
1.6819E+12;2023-04-19T12:07:06.717;0.07;14.985;16.227;1.677
1.6819E+12;2023-04-19T12:07:06.727;0.08;16.692;16.021;2.188
1.6819E+12;2023-04-19T12:07:06.737;0.09;17.058;14.245;2.111
1.6819E+12;2023-04-19T12:07:06.747;0.1;16.86;12.835;1.235
1.6819E+12;2023-04-19T12:07:06.757;0.11;14.581;11.433;0.587
1.6819E+12;2023-04-19T12:07:06.767;0.12;12.035;9.779;0.579
1.6819E+12;2023-04-19T12:07:06.777;0.13;11.692;9.832;0.648
1.6819E+12;2023-04-19T12:07:06.787;0.14;12.927;10.64;0.625
1.6819E+12;2023-04-19T12:07:06.797;0.15;14.512;10.724;0.518
1.6819E+12;2023-04-19T12:07:06.807;0.16;15.892;10.358;0.762
1.6819E+12;2023-04-19T12:07:06.817;0.17;16.563;9.604;0.846
1.6819E+12;2023-04-19T12:07:06.827;0.18;16.082;8.864;0.793
1.6819E+12;2023-04-19T12:07:06.837;0.19;15.267;8.201;0.648
1.6819E+12;2023-04-19T12:07:06.847;0.2;13.498;7.767;0.114
1.6819E+12;2023-04-19T12:07:06.857;0.21;11.174;7.477;-0.442
1.6819E+12;2023-04-19T12:07:06.867;0.22;8.163;7.607;-0.793
1.6819E+12;2023-04-19T12:07:06.877;0.23;5.907;7.988;-1.235
1.6819E+12;2023-04-19T12:07:06.887;0.24;4.52;8.537;-1.608
1.6819E+12;2023-04-19T12:07:06.897;0.25;3.796;9.024;-2.073
1.6819E+12;2023-04-19T12:07:06.907;0.26;3.331;8.346;-2.256
1.6819E+12;2023-04-19T12:07:06.917;0.27;2.462;7.21;-2.325
1.6819E+12;2023-04-19T12:07:06.927;0.28;2.774;7.027;-2.287
1.6819E+12;2023-04-19T12:07:06.937;0.29;4.649;7.081;-2.012
1.6819E+12;2023-04-19T12:07:06.947;0.3;6.143;6.639;-1.646
1.6819E+12;2023-04-19T12:07:06.957;0.31;7.05;6.723;-1.349
1.6819E+12;2023-04-19T12:07:06.967;0.32;8.605;6.425;-1.402
1.6819E+12;2023-04-19T12:07:06.977;0.33;9.87;5.808;-1.486
1.6819E+12;2023-04-19T12:07:06.987;0.34;9.642;5.564;-1.806
