epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1679512377242,2023-03-22T20:12:57.242,3.690,-1.128,0.777,0.518
1679512377252,2023-03-22T20:12:57.252,3.700,-0.595,1.105,0.648
1679512377262,2023-03-22T20:12:57.262,3.710,0.015,1.189,0.556
1679512377272,2023-03-22T20:12:57.272,3.720,0.503,1.151,0.488
1679512377282,2023-03-22T20:12:57.282,3.730,0.503,1.128,0.473
1679512377292,2023-03-22T20:12:57.292,3.740,0.099,1.486,0.488
1679512377302,2023-03-22T20:12:57.302,3.750,-0.221,1.814,0.366
1679512377312,2023-03-22T20:12:57.312,3.760,-0.503,1.524,0.183
1679512377322,2023-03-22T20:12:57.322,3.770,-0.503,1.159,0.015
1679512377332,2023-03-22T20:12:57.332,3.780,-0.648,0.998,0.084
1679512377342,2023-03-22T20:12:57.342,3.790,-0.793,1.044,0.137
1679512377352,2023-03-22T20:12:57.352,3.800,-0.838,0.831,0.122
1679512377362,2023-03-22T20:12:57.362,3.810,-0.518,1.059,0.213
1679512377372,2023-03-22T20:12:57.372,3.820,0.412,1.288,0.259
1679512377382,2023-03-22T20:12:57.382,3.830,0.960,1.090,0.229
1679512377392,2023-03-22T20:12:57.392,3.840,0.861,0.915,0.175
1679512377402,2023-03-22T20:12:57.402,3.850,0.755,1.197,0.320
1679512377412,2023-03-22T20:12:57.412,3.860,0.968,1.563,0.457
1679512377422,2023-03-22T20:12:57.422,3.870,1.341,1.334,0.526
1679512377432,2023-03-22T20:12:57.432,3.880,1.662,1.128,0.579
1679512377442,2023-03-22T20:12:57.442,3.890,1.669,0.991,0.534
1679512377452,2023-03-22T20:12:57.452,3.900,1.242,0.800,0.526
1679512377462,2023-03-22T20:12:57.462,3.910,0.861,0.816,0.473
1679512377472,2023-03-22T20:12:57.472,3.920,0.998,1.052,0.427
1679512377482,2023-03-22T20:12:57.482,3.930,1.402,0.755,0.290
1679512377492,2023-03-22T20:12:57.492,3.940,1.486,0.564,0.313
1679512377502,2023-03-22T20:12:57.502,3.950,1.448,1.006,0.457
1679512377512,2023-03-22T20:12:57.512,3.960,1.486,0.785,0.396
1679512377522,2023-03-22T20:12:57.522,3.970,1.288,0.556,0.335
1679512377532,2023-03-22T20:12:57.532,3.980,0.823,0.960,0.404
1679512377542,2023-03-22T20:12:57.542,3.990,0.808,0.998,0.290
1679512377552,2023-03-22T20:12:57.552,4.000,0.595,0.427,0.206
1679512377562,2023-03-22T20:12:57.562,4.010,0.099,0.671,0.175
1679512377572,2023-03-22T20:12:57.572,4.020,-0.191,0.579,0.229
1679512377582,2023-03-22T20:12:57.582,4.030,-0.084,0.534,0.160
1679512377592,2023-03-22T20:12:57.592,4.040,-0.183,0.404,0.091
1679512377602,2023-03-22T20:12:57.602,4.050,-0.434,0.328,0.076
1679512377612,2023-03-22T20:12:57.612,4.060,-0.503,0.526,0.107
1679512377622,2023-03-22T20:12:57.622,4.070,-0.633,0.610,-0.008
1679512377632,2023-03-22T20:12:57.632,4.080,-0.770,0.701,-0.130
1679512377642,2023-03-22T20:12:57.642,4.090,-0.671,0.564,-0.038
1679512377652,2023-03-22T20:12:57.652,4.100,-0.701,0.587,0.015
1679512377662,2023-03-22T20:12:57.662,4.110,-0.511,0.640,0.099
1679512377672,2023-03-22T20:12:57.672,4.120,0.168,0.892,0.221
1679512377682,2023-03-22T20:12:57.682,4.130,0.694,0.762,0.252
1679512377692,2023-03-22T20:12:57.692,4.140,0.777,0.785,0.297
1679512377702,2023-03-22T20:12:57.702,4.150,0.907,1.067,0.236
1679512377712,2023-03-22T20:12:57.712,4.160,0.793,0.877,0.145
1679512377722,2023-03-22T20:12:57.722,4.170,0.320,0.915,0.114
1679512377732,2023-03-22T20:12:57.732,4.180,-0.023,0.869,0.091
1679512377742,2023-03-22T20:12:57.742,4.190,-0.351,0.694,0.191
1679512377752,2023-03-22T20:12:57.752,4.200,-0.320,0.823,0.206
1679512377762,2023-03-22T20:12:57.762,4.210,-0.297,0.983,0.183
1679512377772,2023-03-22T20:12:57.772,4.220,-0.114,0.915,0.282
1679512377782,2023-03-22T20:12:57.782,4.230,0.053,0.617,0.137
1679512377792,2023-03-22T20:12:57.792,4.240,0.305,0.671,0.175
1679512377802,2023-03-22T20:12:57.802,4.250,0.084,0.777,0.229
1679512377812,2023-03-22T20:12:57.812,4.260,-0.122,0.762,0.236
1679512377822,2023-03-22T20:12:57.822,4.270,0.030,0.907,0.305
1679512377832,2023-03-22T20:12:57.832,4.280,0.076,0.884,0.267
1679512377842,2023-03-22T20:12:57.842,4.290,0.229,0.747,0.267
1679512377852,2023-03-22T20:12:57.852,4.300,0.381,0.800,0.366
1679512377862,2023-03-22T20:12:57.862,4.310,0.404,0.983,0.366
1679512377872,2023-03-22T20:12:57.872,4.320,0.480,0.960,0.282
1679512377882,2023-03-22T20:12:57.882,4.330,0.434,0.709,0.328
1679512377892,2023-03-22T20:12:57.892,4.340,0.389,0.655,0.412
1679512377902,2023-03-22T20:12:57.902,4.350,0.389,0.617,0.442
1679512377912,2023-03-22T20:12:57.912,4.360,0.579,0.549,0.480
1679512377922,2023-03-22T20:12:57.922,4.370,0.907,0.785,0.534
1679512377932,2023-03-22T20:12:57.932,4.380,0.991,0.755,0.526
1679512377942,2023-03-22T20:12:57.942,4.390,0.899,0.389,0.473
1679512377952,2023-03-22T20:12:57.952,4.400,0.633,0.549,0.526
1679512377962,2023-03-22T20:12:57.962,4.410,0.495,1.052,0.434
1679512377972,2023-03-22T20:12:57.972,4.420,0.823,1.296,0.389
1679512377982,2023-03-22T20:12:57.982,4.430,1.319,1.113,0.419
1679512377992,2023-03-22T20:12:57.992,4.440,1.517,0.816,0.473
1679512378002,2023-03-22T20:12:58.002,4.450,1.364,0.800,0.434
1679512378012,2023-03-22T20:12:58.012,4.460,0.739,0.800,0.236
1679512378022,2023-03-22T20:12:58.022,4.470,0.320,0.770,0.290
1679512378032,2023-03-22T20:12:58.032,4.480,0.351,0.960,0.457
1679512378042,2023-03-22T20:12:58.042,4.490,0.617,1.334,0.465
1679512378052,2023-03-22T20:12:58.052,4.500,0.915,0.930,0.358
1679512378062,2023-03-22T20:12:58.062,4.510,0.434,0.145,0.213
1679512378072,2023-03-22T20:12:58.072,4.520,0.145,0.877,0.236
1679512378082,2023-03-22T20:12:58.082,4.530,-0.023,0.526,0.091
1679512378092,2023-03-22T20:12:58.092,4.540,0.015,0.366,0.122
1679512378102,2023-03-22T20:12:58.102,4.550,0.343,0.823,0.175
1679512378112,2023-03-22T20:12:58.112,4.560,0.686,1.159,0.122
1679512378122,2023-03-22T20:12:58.122,4.570,1.021,1.181,0.061
1679512378132,2023-03-22T20:12:58.132,4.580,0.938,0.617,0.008
1679512378142,2023-03-22T20:12:58.142,4.590,0.259,0.640,0.168
1679512378152,2023-03-22T20:12:58.152,4.600,0.008,0.800,0.114
1679512378162,2023-03-22T20:12:58.162,4.610,0.313,0.701,-0.015
1679512378172,2023-03-22T20:12:58.172,4.620,0.267,0.831,0.061
1679512378182,2023-03-22T20:12:58.182,4.630,0.305,1.075,0.160
1679512378192,2023-03-22T20:12:58.192,4.640,0.313,0.678,0.099
1679512378202,2023-03-22T20:12:58.202,4.650,0.114,0.587,0.015
1679512378212,2023-03-22T20:12:58.212,4.660,-0.396,0.907,0.076
1679512378222,2023-03-22T20:12:58.222,4.670,-0.816,0.854,-0.160
1679512378232,2023-03-22T20:12:58.232,4.680,-1.098,0.739,-0.328
1679512378242,2023-03-22T20:12:58.242,4.690,-1.197,0.976,-0.274
1679512378252,2023-03-22T20:12:58.252,4.700,-0.793,0.983,-0.099
1679512378262,2023-03-22T20:12:58.262,4.710,-0.023,1.037,0.046
1679512378272,2023-03-22T20:12:58.272,4.720,1.006,1.105,0.069
1679512378282,2023-03-22T20:12:58.282,4.730,1.623,0.953,0.191
1679512378292,2023-03-22T20:12:58.292,4.740,1.867,0.907,0.236
1679512378302,2023-03-22T20:12:58.302,4.750,1.585,0.846,0.236
1679512378312,2023-03-22T20:12:58.312,4.760,1.585,0.770,0.229
1679512378322,2023-03-22T20:12:58.322,4.770,1.616,0.640,0.221
1679512378332,2023-03-22T20:12:58.332,4.780,1.517,0.633,0.206
1679512378342,2023-03-22T20:12:58.342,4.790,1.105,0.800,0.236
1679512378352,2023-03-22T20:12:58.352,4.800,0.686,0.793,0.099
1679512378362,2023-03-22T20:12:58.362,4.810,0.648,0.976,0.084
1679512378372,2023-03-22T20:12:58.372,4.820,0.846,1.059,0.152
1679512378382,2023-03-22T20:12:58.382,4.830,0.998,0.998,0.282
1679512378392,2023-03-22T20:12:58.392,4.840,0.998,1.067,0.320
1679512378402,2023-03-22T20:12:58.402,4.850,1.159,0.732,0.236
1679512378412,2023-03-22T20:12:58.412,4.860,1.113,0.694,0.198
1679512378422,2023-03-22T20:12:58.422,4.870,1.136,0.960,0.206
1679512378432,2023-03-22T20:12:58.432,4.880,1.288,0.938,0.305
1679512378442,2023-03-22T20:12:58.442,4.890,1.395,1.098,0.351
1679512378452,2023-03-22T20:12:58.452,4.900,1.738,0.998,0.221
1679512378462,2023-03-22T20:12:58.462,4.910,1.860,0.816,0.229
1679512378472,2023-03-22T20:12:58.472,4.920,1.570,1.037,0.343
1679512378482,2023-03-22T20:12:58.482,4.930,1.242,0.899,0.320
1679512378492,2023-03-22T20:12:58.492,4.940,1.143,0.869,0.335
1679512378502,2023-03-22T20:12:58.502,4.950,1.288,0.709,0.320
1679512378512,2023-03-22T20:12:58.512,4.960,1.220,0.625,0.252
1679512378522,2023-03-22T20:12:58.522,4.970,1.159,1.029,0.259
1679512378532,2023-03-22T20:12:58.532,4.980,1.021,1.029,0.244
1679512378542,2023-03-22T20:12:58.542,4.990,0.983,1.098,0.206
1679512378552,2023-03-22T20:12:58.552,5.000,1.128,1.075,0.221
1679512378562,2023-03-22T20:12:58.562,5.010,1.303,1.105,0.328
1679512378572,2023-03-22T20:12:58.572,5.020,1.433,1.120,0.213
1679512378582,2023-03-22T20:12:58.582,5.030,1.357,1.067,0.305
1679512378592,2023-03-22T20:12:58.592,5.040,1.456,1.143,0.343
1679512378602,2023-03-22T20:12:58.602,5.050,1.174,1.181,0.244
1679512378612,2023-03-22T20:12:58.612,5.060,1.151,1.212,0.297
1679512378622,2023-03-22T20:12:58.622,5.070,1.631,0.899,0.282
1679512378632,2023-03-22T20:12:58.632,5.080,1.486,1.181,0.351
1679512378642,2023-03-22T20:12:58.642,5.090,1.502,1.113,0.297
1679512378652,2023-03-22T20:12:58.652,5.100,1.700,1.021,0.328
1679512378662,2023-03-22T20:12:58.662,5.110,1.479,1.265,0.396
1679512378672,2023-03-22T20:12:58.672,5.120,1.372,1.189,0.320
1679512378682,2023-03-22T20:12:58.682,5.130,1.349,1.181,0.343
1679512378692,2023-03-22T20:12:58.692,5.140,1.540,1.082,0.473
1679512378702,2023-03-22T20:12:58.702,5.150,1.486,0.953,0.419
1679512378712,2023-03-22T20:12:58.712,5.160,1.242,1.120,0.526
1679512378722,2023-03-22T20:12:58.722,5.170,1.410,1.159,0.556
1679512378732,2023-03-22T20:12:58.732,5.180,1.143,1.059,0.366
1679512378742,2023-03-22T20:12:58.742,5.190,0.777,1.014,0.221
1679512378752,2023-03-22T20:12:58.752,5.200,0.343,1.204,0.221
1679512378762,2023-03-22T20:12:58.762,5.210,0.152,1.014,0.191
1679512378772,2023-03-22T20:12:58.772,5.220,-0.061,0.716,0.191
1679512378782,2023-03-22T20:12:58.782,5.230,-0.282,0.869,0.221
1679512378792,2023-03-22T20:12:58.792,5.240,-0.229,0.968,0.206
1679512378802,2023-03-22T20:12:58.802,5.250,0.069,1.075,0.358
1679512378812,2023-03-22T20:12:58.812,5.260,0.686,1.341,0.313
1679512378822,2023-03-22T20:12:58.822,5.270,0.976,1.570,0.305
1679512378832,2023-03-22T20:12:58.832,5.280,0.960,1.479,0.389
1679512378842,2023-03-22T20:12:58.842,5.290,1.136,1.563,0.412
1679512378852,2023-03-22T20:12:58.852,5.300,1.098,1.593,0.450
1679512378862,2023-03-22T20:12:58.862,5.310,0.648,1.479,0.358
1679512378872,2023-03-22T20:12:58.872,5.320,0.785,1.601,0.137
1679512378882,2023-03-22T20:12:58.882,5.330,0.808,1.418,0.175
1679512378892,2023-03-22T20:12:58.892,5.340,0.305,1.540,0.259
1679512378902,2023-03-22T20:12:58.902,5.350,-0.152,1.593,0.213
1679512378912,2023-03-22T20:12:58.912,5.360,-0.404,1.189,0.030
1679512378922,2023-03-22T20:12:58.922,5.370,-0.610,1.128,0.114
1679512378932,2023-03-22T20:12:58.932,5.380,-0.518,1.578,0.191
1679512378942,2023-03-22T20:12:58.942,5.390,-0.229,1.441,0.259
1679512378952,2023-03-22T20:12:58.952,5.400,-0.175,1.037,0.137
1679512378962,2023-03-22T20:12:58.962,5.410,0.152,1.463,0.198
1679512378972,2023-03-22T20:12:58.972,5.420,0.366,1.509,0.213
1679512378982,2023-03-22T20:12:58.982,5.430,0.290,1.341,0.236
1679512378992,2023-03-22T20:12:58.992,5.440,0.267,1.547,0.267
1679512379002,2023-03-22T20:12:59.002,5.450,0.145,1.235,0.259
1679512379012,2023-03-22T20:12:59.012,5.460,0.107,1.311,0.358
1679512379022,2023-03-22T20:12:59.022,5.470,0.091,1.395,0.305
1679512379032,2023-03-22T20:12:59.032,5.480,-0.023,1.151,0.221
1679512379042,2023-03-22T20:12:59.042,5.490,0.259,1.037,0.259
1679512379052,2023-03-22T20:12:59.052,5.500,0.427,1.029,0.366
1679512379062,2023-03-22T20:12:59.062,5.510,0.198,1.220,0.313
1679512379072,2023-03-22T20:12:59.072,5.520,0.008,1.189,0.297
1679512379082,2023-03-22T20:12:59.082,5.530,0.099,1.136,0.373
1679512379092,2023-03-22T20:12:59.092,5.540,0.381,1.250,0.381
1679512379102,2023-03-22T20:12:59.102,5.550,0.434,1.334,0.450
1679512379112,2023-03-22T20:12:59.112,5.560,0.122,1.341,0.442
1679512379122,2023-03-22T20:12:59.122,5.570,0.389,0.922,0.450
1679512379132,2023-03-22T20:12:59.132,5.580,0.213,1.220,0.389
1679512379142,2023-03-22T20:12:59.142,5.590,0.396,1.578,0.313
1679512379152,2023-03-22T20:12:59.152,5.600,0.655,1.326,0.274
1679512379162,2023-03-22T20:12:59.162,5.610,0.907,1.341,0.427
1679512379172,2023-03-22T20:12:59.172,5.620,1.128,1.578,0.541
1679512379182,2023-03-22T20:12:59.182,5.630,1.120,1.349,0.595
1679512379192,2023-03-22T20:12:59.192,5.640,0.709,1.204,0.434
1679512379202,2023-03-22T20:12:59.202,5.650,0.541,1.349,0.274
1679512379212,2023-03-22T20:12:59.212,5.660,0.236,1.204,0.191
1679512379222,2023-03-22T20:12:59.222,5.670,0.145,1.227,0.290
1679512379232,2023-03-22T20:12:59.232,5.680,0.183,1.303,0.358
1679512379242,2023-03-22T20:12:59.242,5.690,0.534,1.303,0.313
1679512379252,2023-03-22T20:12:59.252,5.700,0.854,1.372,0.305
1679512379262,2023-03-22T20:12:59.262,5.710,1.143,1.486,0.381
1679512379272,2023-03-22T20:12:59.272,5.720,1.029,1.463,0.366
1679512379282,2023-03-22T20:12:59.282,5.730,0.846,1.250,0.389
1679512379292,2023-03-22T20:12:59.292,5.740,0.373,1.364,0.503
1679512379302,2023-03-22T20:12:59.302,5.750,0.130,1.418,0.465
1679512379312,2023-03-22T20:12:59.312,5.760,0.282,1.296,0.358
1679512379322,2023-03-22T20:12:59.322,5.770,0.579,1.273,0.290
1679512379332,2023-03-22T20:12:59.332,5.780,0.732,1.075,0.297
1679512379342,2023-03-22T20:12:59.342,5.790,0.473,0.930,0.305
1679512379352,2023-03-22T20:12:59.352,5.800,0.015,1.235,0.259
1679512379362,2023-03-22T20:12:59.362,5.810,-0.137,1.288,0.290
1679512379372,2023-03-22T20:12:59.372,5.820,-0.099,1.197,0.320
1679512379382,2023-03-22T20:12:59.382,5.830,0.099,0.991,0.366
1679512379392,2023-03-22T20:12:59.392,5.840,0.396,1.357,0.534
1679512379402,2023-03-22T20:12:59.402,5.850,0.785,1.265,0.503
1679512379412,2023-03-22T20:12:59.412,5.860,1.014,1.067,0.396
1679512379422,2023-03-22T20:12:59.422,5.870,1.181,0.945,0.579
1679512379432,2023-03-22T20:12:59.432,5.880,1.220,1.547,0.595
1679512379442,2023-03-22T20:12:59.442,5.890,0.884,1.098,0.252
1679512379452,2023-03-22T20:12:59.452,5.900,0.183,0.587,0.206
1679512379462,2023-03-22T20:12:59.462,5.910,0.694,1.197,0.602
1679512379472,2023-03-22T20:12:59.472,5.920,1.845,0.907,0.800
1679512379482,2023-03-22T20:12:59.482,5.930,3.095,0.831,0.998
1679512379492,2023-03-22T20:12:59.492,5.940,3.994,1.395,1.250
1679512379502,2023-03-22T20:12:59.502,5.950,5.602,1.364,1.631
1679512379512,2023-03-22T20:12:59.512,5.960,7.729,0.930,1.921
1679512379522,2023-03-22T20:12:59.522,5.970,9.657,0.762,2.088
1679512379532,2023-03-22T20:12:59.532,5.980,10.061,0.877,1.959
1679512379542,2023-03-22T20:12:59.542,5.990,9.139,0.869,1.867
1679512379552,2023-03-22T20:12:59.552,6.000,6.875,0.282,1.905
1679512379562,2023-03-22T20:12:59.562,6.010,4.200,-0.160,1.982
1679512379572,2023-03-22T20:12:59.572,6.020,1.494,-1.486,2.096
1679512379582,2023-03-22T20:12:59.582,6.030,-1.456,-1.883,2.447
1679512379592,2023-03-22T20:12:59.592,6.040,-2.226,-1.883,2.835
1679512379602,2023-03-22T20:12:59.602,6.050,-2.942,-2.630,3.468
1679512379612,2023-03-22T20:12:59.612,6.060,-1.905,-2.599,4.771
1679512379622,2023-03-22T20:12:59.622,6.070,1.700,-3.163,6.105
1679512379632,2023-03-22T20:12:59.632,6.080,4.901,-2.782,7.332
1679512379642,2023-03-22T20:12:59.642,6.090,8.018,0.236,8.308
1679512379652,2023-03-22T20:12:59.652,6.100,11.075,-0.587,8.369
1679512379662,2023-03-22T20:12:59.662,6.110,12.287,-1.555,8.605
1679512379672,2023-03-22T20:12:59.672,6.120,12.729,-0.663,9.489
1679512379682,2023-03-22T20:12:59.682,6.130,11.113,-1.250,9.627
1679512379692,2023-03-22T20:12:59.692,6.140,9.710,-2.553,9.695
1679512379702,2023-03-22T20:12:59.702,6.150,9.893,-3.186,10.137
1679512379712,2023-03-22T20:12:59.712,6.160,9.375,-3.087,10.076
1679512379722,2023-03-22T20:12:59.722,6.170,9.535,-6.913,9.634
1679512379732,2023-03-22T20:12:59.732,6.180,8.239,-9.276,9.924
1679512379742,2023-03-22T20:12:59.742,6.190,10.640,-8.643,10.777
1679512379752,2023-03-22T20:12:59.752,6.200,11.951,-12.241,10.282
1679512379762,2023-03-22T20:12:59.762,6.210,10.938,-9.131,9.703
1679512379772,2023-03-22T20:12:59.772,6.220,10.709,-6.387,9.116
1679512379782,2023-03-22T20:12:59.782,6.230,9.573,-13.072,7.835
1679512379792,2023-03-22T20:12:59.792,6.240,9.123,-12.873,8.864
1679512379802,2023-03-22T20:12:59.802,6.250,10.419,-11.014,10.396
1679512379812,2023-03-22T20:12:59.812,6.260,12.546,-14.024,10.686
1679512379822,2023-03-22T20:12:59.822,6.270,13.826,-18.354,9.992
1679512379832,2023-03-22T20:12:59.832,6.280,12.721,-24.047,9.870
1679512379842,2023-03-22T20:12:59.842,6.290,5.915,-25.602,10.945
1679512379852,2023-03-22T20:12:59.852,6.300,-3.430,-26.555,12.104
1679512379862,2023-03-22T20:12:59.862,6.310,-11.867,-25.206,13.559
1679512379872,2023-03-22T20:12:59.872,6.320,-10.686,-20.915,14.474
1679512379882,2023-03-22T20:12:59.882,6.330,-3.620,-23.056,14.184
1679512379892,2023-03-22T20:12:59.892,6.340,6.890,-25.739,14.390
1679512379902,2023-03-22T20:12:59.902,6.350,13.803,-26.166,15.183
1679512379912,2023-03-22T20:12:59.912,6.360,14.802,-27.241,14.817
1679512379922,2023-03-22T20:12:59.922,6.370,12.127,-28.872,12.912
1679512379932,2023-03-22T20:12:59.932,6.380,8.079,-33.293,10.930
1679512379942,2023-03-22T20:12:59.942,6.390,2.698,-39.924,8.780
1679512379952,2023-03-22T20:12:59.952,6.400,-5.084,-36.159,8.613
1679512379962,2023-03-22T20:12:59.962,6.410,-8.316,-34.314,9.466
1679512379972,2023-03-22T20:12:59.972,6.420,-4.855,-39.451,10.160
1679512379982,2023-03-22T20:12:59.982,6.430,1.570,-48.773,11.098
1679512379992,2023-03-22T20:12:59.992,6.440,6.303,-55.282,11.105
1679512380002,2023-03-22T20:13:00.002,6.450,9.634,-51.898,11.280
1679512380012,2023-03-22T20:13:00.012,6.460,19.116,-55.152,10.244
1679512380022,2023-03-22T20:13:00.022,6.470,26.555,-74.116,8.613
1679512380032,2023-03-22T20:13:00.032,6.480,22.713,-85.267,7.637
1679512380042,2023-03-22T20:13:00.042,6.490,8.361,-84.718,4.649
1679512380052,2023-03-22T20:13:00.052,6.500,-5.960,-77.348,3.384
1679512380062,2023-03-22T20:13:00.062,6.510,-15.351,-78.491,-0.023
1679512380072,2023-03-22T20:13:00.072,6.520,-17.614,-82.912,-3.239
1679512380082,2023-03-22T20:13:00.082,6.530,-13.910,-90.488,-5.297
1679512380092,2023-03-22T20:13:00.092,6.540,-2.104,-94.604,-4.146
1679512380102,2023-03-22T20:13:00.102,6.550,9.931,-95.351,-2.912
1679512380112,2023-03-22T20:13:00.112,6.560,24.032,-86.113,-0.998
1679512380122,2023-03-22T20:13:00.122,6.570,27.889,-77.363,0.008
1679512380132,2023-03-22T20:13:00.132,6.580,17.294,-76.829,-2.157
1679512380142,2023-03-22T20:13:00.142,6.590,2.439,-79.992,-5.053
1679512380152,2023-03-22T20:13:00.152,6.600,-10.236,-77.691,-5.686
1679512380162,2023-03-22T20:13:00.162,6.610,-17.904,-78.689,-7.020
1679512380172,2023-03-22T20:13:00.172,6.620,-21.326,-85.907,-11.402
1679512380182,2023-03-22T20:13:00.182,6.630,-21.471,-87.287,-12.378
1679512380192,2023-03-22T20:13:00.192,6.640,-21.616,-103.468,-15.846
1679512380202,2023-03-22T20:13:00.202,6.650,5.800,-78.651,-15.610
1679512380212,2023-03-22T20:13:00.212,6.660,20.427,-74.276,-17.462
1679512380222,2023-03-22T20:13:00.222,6.670,29.169,-69.596,-17.683
1679512380232,2023-03-22T20:13:00.232,6.680,38.056,-60.953,-16.776
1679512380242,2023-03-22T20:13:00.242,6.690,47.774,-47.942,-14.337
1679512380252,2023-03-22T20:13:00.252,6.700,41.517,-47.980,-12.706
1679512380262,2023-03-22T20:13:00.262,6.710,28.529,-49.909,-11.631
1679512380272,2023-03-22T20:13:00.272,6.720,20.229,-51.814,-9.939
1679512380282,2023-03-22T20:13:00.282,6.730,20.427,-53.438,-7.988
1679512380292,2023-03-22T20:13:00.292,6.740,28.956,-48.864,-7.721
1679512380302,2023-03-22T20:13:00.302,6.750,40.534,-41.448,-9.566
1679512380312,2023-03-22T20:13:00.312,6.760,58.994,-32.066,-9.169
1679512380322,2023-03-22T20:13:00.322,6.770,68.155,-26.105,-9.245
1679512380332,2023-03-22T20:13:00.332,6.780,69.383,-18.605,-6.387
1679512380342,2023-03-22T20:13:00.342,6.790,62.523,-16.326,-4.832
1679512380352,2023-03-22T20:13:00.352,6.800,54.413,-10.534,-4.101
1679512380362,2023-03-22T20:13:00.362,6.810,48.758,-10.785,-5.152
1679512380372,2023-03-22T20:13:00.372,6.820,43.727,-13.095,-6.784
1679512380382,2023-03-22T20:13:00.382,6.830,40.404,-12.073,-7.736
1679512380392,2023-03-22T20:13:00.392,6.840,41.555,-13.422,-7.264
1679512380402,2023-03-22T20:13:00.402,6.850,47.584,-12.797,-5.488
1679512380412,2023-03-22T20:13:00.412,6.860,51.250,-10.419,-2.233
1679512380422,2023-03-22T20:13:00.422,6.870,49.947,-7.660,0.495
1679512380432,2023-03-22T20:13:00.432,6.880,45.938,-8.026,1.784
1679512380442,2023-03-22T20:13:00.442,6.890,42.706,-8.613,1.715
1679512380452,2023-03-22T20:13:00.452,6.900,39.649,-8.178,1.860
1679512380462,2023-03-22T20:13:00.462,6.910,33.887,-6.334,1.227
1679512380472,2023-03-22T20:13:00.472,6.920,25.213,-3.430,-0.991
1679512380482,2023-03-22T20:13:00.482,6.930,16.989,-1.502,-4.009
1679512380492,2023-03-22T20:13:00.492,6.940,9.924,-0.137,-6.623
1679512380502,2023-03-22T20:13:00.502,6.950,4.131,1.334,-7.889
1679512380512,2023-03-22T20:13:00.512,6.960,-2.111,4.428,-7.127
1679512380522,2023-03-22T20:13:00.522,6.970,-8.293,8.628,-5.960
1679512380532,2023-03-22T20:13:00.532,6.980,-13.880,12.691,-6.189
1679512380542,2023-03-22T20:13:00.542,6.990,-18.270,15.038,-8.201
1679512380552,2023-03-22T20:13:00.552,7.000,-21.547,16.273,-10.762
1679512380562,2023-03-22T20:13:00.562,7.010,-25.457,19.375,-12.027
1679512380572,2023-03-22T20:13:00.572,7.020,-29.634,24.596,-12.012
1679512380582,2023-03-22T20:13:00.582,7.030,-32.774,27.866,-12.271
1679512380592,2023-03-22T20:13:00.592,7.040,-34.809,29.703,-12.393
1679512380602,2023-03-22T20:13:00.602,7.050,-36.288,30.854,-12.073
1679512380612,2023-03-22T20:13:00.612,7.060,-37.066,32.264,-10.549
1679512380622,2023-03-22T20:13:00.622,7.070,-37.287,33.491,-8.872
1679512380632,2023-03-22T20:13:00.632,7.080,-35.892,35.053,-7.127
1679512380642,2023-03-22T20:13:00.642,7.090,-34.428,37.256,-5.495
1679512380652,2023-03-22T20:13:00.652,7.100,-35.038,38.338,-3.079
1679512380662,2023-03-22T20:13:00.662,7.110,-36.890,39.550,-1.014
1679512380672,2023-03-22T20:13:00.672,7.120,-39.482,40.366,0.168
