epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684326137606,2023-05-17T14:22:17.606,0.000,3.056,1.105,0.564
1684326137616,2023-05-17T14:22:17.616,0.010,3.064,0.724,0.252
1684326137626,2023-05-17T14:22:17.626,0.020,1.448,-0.015,0.152
1684326137636,2023-05-17T14:22:17.636,0.030,-2.363,-0.152,0.290
1684326137646,2023-05-17T14:22:17.646,0.040,-3.171,0.168,0.191
1684326137656,2023-05-17T14:22:17.656,0.050,0.335,0.480,0.335
1684326137666,2023-05-17T14:22:17.666,0.060,2.790,0.617,0.366
1684326137676,2023-05-17T14:22:17.676,0.070,0.846,0.069,0.061
1684326137686,2023-05-17T14:22:17.686,0.080,-2.508,-0.130,-0.008
1684326137696,2023-05-17T14:22:17.696,0.090,-2.172,-0.610,0.107
1684326137706,2023-05-17T14:22:17.706,0.100,1.502,-0.503,0.305
1684326137716,2023-05-17T14:22:17.716,0.110,3.567,-0.633,0.328
1684326137726,2023-05-17T14:22:17.726,0.120,1.806,-0.473,0.099
1684326137736,2023-05-17T14:22:17.736,0.130,-0.907,-0.595,0.168
1684326137746,2023-05-17T14:22:17.746,0.140,-1.852,-0.434,0.236
1684326137756,2023-05-17T14:22:17.756,0.150,-0.328,0.396,0.091
1684326137766,2023-05-17T14:22:17.766,0.160,0.899,0.633,0.107
1684326137776,2023-05-17T14:22:17.776,0.170,-0.213,0.686,0.038
1684326137786,2023-05-17T14:22:17.786,0.180,-0.823,0.648,-0.137
1684326137796,2023-05-17T14:22:17.796,0.190,-0.556,0.008,-0.107
1684326137806,2023-05-17T14:22:17.806,0.200,0.053,-0.488,-0.069
1684326137816,2023-05-17T14:22:17.816,0.210,0.053,-0.122,-0.091
1684326137826,2023-05-17T14:22:17.826,0.220,-0.983,0.053,-0.107
1684326137836,2023-05-17T14:22:17.836,0.230,-1.174,0.381,-0.122
1684326137846,2023-05-17T14:22:17.846,0.240,0.861,0.534,-0.076
1684326137856,2023-05-17T14:22:17.856,0.250,2.073,0.663,-0.168
1684326137866,2023-05-17T14:22:17.866,0.260,0.297,0.518,-0.229
1684326137876,2023-05-17T14:22:17.876,0.270,-1.623,0.434,-0.206
1684326137886,2023-05-17T14:22:17.886,0.280,-1.364,0.290,0.000
1684326137896,2023-05-17T14:22:17.896,0.290,0.206,0.457,0.206
1684326137906,2023-05-17T14:22:17.906,0.300,1.181,0.305,0.191
1684326137916,2023-05-17T14:22:17.916,0.310,-0.313,0.495,-0.061
1684326137926,2023-05-17T14:22:17.926,0.320,-0.877,0.434,-0.206
1684326137936,2023-05-17T14:22:17.936,0.330,1.784,-0.069,0.030
1684326137946,2023-05-17T14:22:17.946,0.340,2.752,-0.236,0.099
1684326137956,2023-05-17T14:22:17.956,0.350,0.892,-0.366,0.069
1684326137966,2023-05-17T14:22:17.966,0.360,-0.556,-0.114,-0.015
1684326137976,2023-05-17T14:22:17.976,0.370,0.038,0.252,0.015
1684326137986,2023-05-17T14:22:17.986,0.380,1.265,0.747,-0.038
1684326137996,2023-05-17T14:22:17.996,0.390,1.837,0.930,-0.023
1684326138006,2023-05-17T14:22:18.006,0.400,0.526,1.136,-0.038
1684326138016,2023-05-17T14:22:18.016,0.410,-1.174,1.204,0.076
