epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684326014576,2023-05-17T14:20:14.576,0.000,-0.236,0.831,0.046
1684326014586,2023-05-17T14:20:14.586,0.010,-0.023,1.220,0.633
1684326014596,2023-05-17T14:20:14.596,0.020,-0.221,1.052,0.549
1684326014606,2023-05-17T14:20:14.606,0.030,-0.335,0.816,0.252
1684326014616,2023-05-17T14:20:14.616,0.040,-0.442,0.838,0.442
1684326014626,2023-05-17T14:20:14.626,0.050,-0.762,0.762,0.511
1684326014636,2023-05-17T14:20:14.636,0.060,-0.976,0.823,0.541
1684326014646,2023-05-17T14:20:14.646,0.070,-0.991,0.732,0.534
1684326014656,2023-05-17T14:20:14.656,0.080,-0.358,0.617,0.366
1684326014666,2023-05-17T14:20:14.666,0.090,0.274,0.800,0.366
1684326014676,2023-05-17T14:20:14.676,0.100,0.381,0.785,0.297
1684326014686,2023-05-17T14:20:14.686,0.110,0.351,0.556,0.328
1684326014696,2023-05-17T14:20:14.696,0.120,0.343,0.587,0.313
1684326014706,2023-05-17T14:20:14.706,0.130,0.274,0.694,0.335
1684326014716,2023-05-17T14:20:14.716,0.140,0.183,0.633,0.389
1684326014726,2023-05-17T14:20:14.726,0.150,-0.450,0.556,0.343
1684326014736,2023-05-17T14:20:14.736,0.160,-0.419,0.503,0.259
1684326014746,2023-05-17T14:20:14.746,0.170,0.511,0.473,0.221
1684326014756,2023-05-17T14:20:14.756,0.180,1.204,0.358,0.244
1684326014766,2023-05-17T14:20:14.766,0.190,1.486,0.465,0.297
1684326014776,2023-05-17T14:20:14.776,0.200,1.730,0.503,0.343
1684326014786,2023-05-17T14:20:14.786,0.210,1.067,0.495,0.442
1684326014796,2023-05-17T14:20:14.796,0.220,0.465,0.373,0.358
1684326014806,2023-05-17T14:20:14.806,0.230,0.640,0.297,0.442
1684326014816,2023-05-17T14:20:14.816,0.240,1.052,0.244,0.320
1684326014826,2023-05-17T14:20:14.826,0.250,1.151,0.412,0.244
1684326014836,2023-05-17T14:20:14.836,0.260,1.021,0.366,0.152
1684326014846,2023-05-17T14:20:14.846,0.270,1.212,0.229,0.191
1684326014856,2023-05-17T14:20:14.856,0.280,1.227,0.313,0.244
1684326014866,2023-05-17T14:20:14.866,0.290,1.128,0.175,0.259
1684326014876,2023-05-17T14:20:14.876,0.300,0.983,0.221,0.282
1684326014886,2023-05-17T14:20:14.886,0.310,0.762,0.305,0.191
1684326014896,2023-05-17T14:20:14.896,0.320,0.816,0.274,0.183
1684326014906,2023-05-17T14:20:14.906,0.330,1.227,0.160,0.160
1684326014916,2023-05-17T14:20:14.916,0.340,1.227,0.130,0.137
1684326014926,2023-05-17T14:20:14.926,0.350,0.938,0.137,0.122
1684326014936,2023-05-17T14:20:14.936,0.360,0.701,0.145,0.175
1684326014946,2023-05-17T14:20:14.946,0.370,0.549,0.175,0.145
1684326014956,2023-05-17T14:20:14.956,0.380,0.373,0.221,0.099
1684326014966,2023-05-17T14:20:14.966,0.390,0.587,0.191,0.183
1684326014976,2023-05-17T14:20:14.976,0.400,1.014,0.137,0.175
1684326014986,2023-05-17T14:20:14.986,0.410,1.181,0.191,-0.023
1684326014996,2023-05-17T14:20:14.996,0.420,1.029,0.244,0.099
1684326015006,2023-05-17T14:20:15.006,0.430,0.663,0.160,0.130
1684326015016,2023-05-17T14:20:15.016,0.440,0.381,0.160,0.305
1684326015026,2023-05-17T14:20:15.026,0.450,0.511,0.297,0.259
1684326015036,2023-05-17T14:20:15.036,0.460,0.473,0.320,0.160
1684326015046,2023-05-17T14:20:15.046,0.470,0.305,0.213,0.229
1684326015056,2023-05-17T14:20:15.056,0.480,0.259,0.091,0.328
1684326015066,2023-05-17T14:20:15.066,0.490,0.442,0.099,0.213
1684326015076,2023-05-17T14:20:15.076,0.500,0.404,0.122,0.076
1684326015086,2023-05-17T14:20:15.086,0.510,0.328,0.198,0.084
1684326015096,2023-05-17T14:20:15.096,0.520,0.473,0.373,0.114
1684326015106,2023-05-17T14:20:15.106,0.530,0.899,0.488,0.160
1684326015116,2023-05-17T14:20:15.116,0.540,0.831,0.381,0.229
1684326015126,2023-05-17T14:20:15.126,0.550,0.183,0.335,0.320
1684326015136,2023-05-17T14:20:15.136,0.560,0.381,0.465,0.404
1684326015146,2023-05-17T14:20:15.146,0.570,0.816,0.290,0.191
1684326015156,2023-05-17T14:20:15.156,0.580,-0.206,0.191,0.084
1684326015166,2023-05-17T14:20:15.166,0.590,-0.907,0.313,-0.061
1684326015176,2023-05-17T14:20:15.176,0.600,-0.808,0.488,-0.229
1684326015186,2023-05-17T14:20:15.186,0.610,-0.602,0.442,-0.191
1684326015196,2023-05-17T14:20:15.196,0.620,-0.381,0.526,0.000
1684326015206,2023-05-17T14:20:15.206,0.630,-0.053,0.625,0.023
1684326015216,2023-05-17T14:20:15.216,0.640,0.107,0.503,0.175
