epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684168044295,2023-05-15T18:27:24.295,3.660,0.053,0.427,0.290
1684168044305,2023-05-15T18:27:24.305,3.670,0.023,0.404,0.297
1684168044315,2023-05-15T18:27:24.315,3.680,0.046,0.351,0.297
1684168044325,2023-05-15T18:27:24.325,3.690,0.244,0.457,0.290
1684168044335,2023-05-15T18:27:24.335,3.700,0.381,0.389,0.267
1684168044345,2023-05-15T18:27:24.345,3.710,0.236,0.442,0.252
1684168044355,2023-05-15T18:27:24.355,3.720,0.137,0.511,0.229
1684168044365,2023-05-15T18:27:24.365,3.730,0.130,0.503,0.229
1684168044375,2023-05-15T18:27:24.375,3.740,-0.130,0.495,0.145
1684168044385,2023-05-15T18:27:24.385,3.750,-0.069,0.518,0.023
1684168044395,2023-05-15T18:27:24.395,3.760,-0.046,0.434,-0.038
1684168044405,2023-05-15T18:27:24.405,3.770,-0.198,0.366,-0.038
1684168044415,2023-05-15T18:27:24.415,3.780,-0.114,0.373,-0.091
1684168044425,2023-05-15T18:27:24.425,3.790,-0.008,0.389,-0.053
1684168044435,2023-05-15T18:27:24.435,3.800,0.061,0.434,-0.061
1684168044445,2023-05-15T18:27:24.445,3.810,0.084,0.427,-0.008
1684168044455,2023-05-15T18:27:24.455,3.820,-0.046,0.373,-0.099
1684168044465,2023-05-15T18:27:24.465,3.830,-0.152,0.366,-0.229
1684168044475,2023-05-15T18:27:24.475,3.840,-0.091,0.473,-0.343
1684168044485,2023-05-15T18:27:24.485,3.850,-0.015,0.450,-0.290
1684168044495,2023-05-15T18:27:24.495,3.860,-0.137,0.457,-0.328
1684168044505,2023-05-15T18:27:24.505,3.870,-0.091,0.480,-0.366
1684168044515,2023-05-15T18:27:24.515,3.880,-0.244,0.457,-0.343
1684168044525,2023-05-15T18:27:24.525,3.890,-0.427,0.305,-0.442
1684168044535,2023-05-15T18:27:24.535,3.900,-0.305,0.358,-0.549
1684168044545,2023-05-15T18:27:24.545,3.910,-0.328,0.358,-0.511
1684168044555,2023-05-15T18:27:24.555,3.920,-0.267,0.526,-0.450
1684168044565,2023-05-15T18:27:24.565,3.930,-0.168,0.572,-0.518
1684168044575,2023-05-15T18:27:24.575,3.940,-0.274,0.511,-0.564
1684168044585,2023-05-15T18:27:24.585,3.950,-0.274,0.640,-0.511
1684168044595,2023-05-15T18:27:24.595,3.960,-0.381,0.610,-0.465
1684168044605,2023-05-15T18:27:24.605,3.970,-0.160,0.503,-0.389
1684168044615,2023-05-15T18:27:24.615,3.980,0.381,0.564,-0.335
1684168044625,2023-05-15T18:27:24.625,3.990,0.633,0.534,-0.343
1684168044635,2023-05-15T18:27:24.635,4.000,0.434,0.640,-0.381
1684168044645,2023-05-15T18:27:24.645,4.010,0.076,0.831,-0.267
1684168044655,2023-05-15T18:27:24.655,4.020,0.008,0.770,-0.328
1684168044665,2023-05-15T18:27:24.665,4.030,0.160,0.694,-0.419
1684168044675,2023-05-15T18:27:24.675,4.040,0.168,0.747,-0.450
1684168044685,2023-05-15T18:27:24.685,4.050,-0.038,0.777,-0.465
1684168044695,2023-05-15T18:27:24.695,4.060,-0.206,0.716,-0.534
1684168044705,2023-05-15T18:27:24.705,4.070,-0.320,0.747,-0.534
1684168044715,2023-05-15T18:27:24.715,4.080,-0.450,0.831,-0.518
1684168044725,2023-05-15T18:27:24.725,4.090,-0.427,0.564,-0.640
1684168044735,2023-05-15T18:27:24.735,4.100,0.000,0.739,-0.541
1684168044745,2023-05-15T18:27:24.745,4.110,-0.030,0.777,-0.366
1684168044755,2023-05-15T18:27:24.755,4.120,-0.686,0.518,-0.244
1684168044765,2023-05-15T18:27:24.765,4.130,-0.983,0.663,-0.488
1684168044775,2023-05-15T18:27:24.775,4.140,-0.236,0.755,-0.419
1684168044785,2023-05-15T18:27:24.785,4.150,-0.419,0.587,-0.335
1684168044795,2023-05-15T18:27:24.795,4.160,-1.090,0.572,-0.518
1684168044805,2023-05-15T18:27:24.805,4.170,-0.930,0.518,-0.511
1684168044815,2023-05-15T18:27:24.815,4.180,-1.059,0.587,-0.389
1684168044825,2023-05-15T18:27:24.825,4.190,-1.067,0.595,-0.396
1684168044835,2023-05-15T18:27:24.835,4.200,-1.189,0.595,-0.389
1684168044845,2023-05-15T18:27:24.845,4.210,-1.136,0.648,-0.412
1684168044855,2023-05-15T18:27:24.855,4.220,-1.014,0.808,-0.396
1684168044865,2023-05-15T18:27:24.865,4.230,-0.655,0.709,-0.396
1684168044875,2023-05-15T18:27:24.875,4.240,-0.274,0.716,-0.244
1684168044885,2023-05-15T18:27:24.885,4.250,-0.412,0.816,-0.175
1684168044895,2023-05-15T18:27:24.895,4.260,-0.457,0.762,-0.175
1684168044905,2023-05-15T18:27:24.905,4.270,-0.633,0.861,-0.267
1684168044915,2023-05-15T18:27:24.915,4.280,-0.694,0.915,-0.282
1684168044925,2023-05-15T18:27:24.925,4.290,-0.564,0.991,-0.191
1684168044935,2023-05-15T18:27:24.935,4.300,-0.564,0.960,-0.152
1684168044945,2023-05-15T18:27:24.945,4.310,-0.770,0.838,-0.160
1684168044955,2023-05-15T18:27:24.955,4.320,-0.869,0.808,-0.114
1684168044965,2023-05-15T18:27:24.965,4.330,-0.915,0.755,-0.030
1684168044975,2023-05-15T18:27:24.975,4.340,-0.663,0.800,-0.015
1684168044985,2023-05-15T18:27:24.985,4.350,-0.511,0.793,-0.061
1684168044995,2023-05-15T18:27:24.995,4.360,-0.427,0.808,-0.152
1684168045005,2023-05-15T18:27:25.005,4.370,-0.320,0.877,-0.107
1684168045015,2023-05-15T18:27:25.015,4.380,-0.244,0.884,-0.069
1684168045025,2023-05-15T18:27:25.025,4.390,-0.274,0.869,-0.046
1684168045035,2023-05-15T18:27:25.035,4.400,-0.213,0.938,-0.084
1684168045045,2023-05-15T18:27:25.045,4.410,-0.328,0.877,-0.015
1684168045055,2023-05-15T18:27:25.055,4.420,-0.137,0.884,0.000
1684168045065,2023-05-15T18:27:25.065,4.430,-0.130,0.823,-0.091
1684168045075,2023-05-15T18:27:25.075,4.440,-0.175,0.785,-0.061
1684168045085,2023-05-15T18:27:25.085,4.450,-0.213,0.838,-0.053
1684168045095,2023-05-15T18:27:25.095,4.460,-0.259,0.800,-0.046
1684168045105,2023-05-15T18:27:25.105,4.470,-0.282,0.716,-0.038
1684168045115,2023-05-15T18:27:25.115,4.480,-0.366,0.640,0.008
1684168045125,2023-05-15T18:27:25.125,4.490,-0.579,0.625,-0.046
1684168045135,2023-05-15T18:27:25.135,4.500,-0.777,0.640,-0.091
1684168045145,2023-05-15T18:27:25.145,4.510,-0.777,0.534,-0.015
1684168045155,2023-05-15T18:27:25.155,4.520,-0.716,0.518,0.030
1684168045165,2023-05-15T18:27:25.165,4.530,-0.747,0.640,0.000
1684168045175,2023-05-15T18:27:25.175,4.540,-0.671,0.610,-0.084
1684168045185,2023-05-15T18:27:25.185,4.550,-0.541,0.617,-0.076
1684168045195,2023-05-15T18:27:25.195,4.560,-0.473,0.633,0.008
1684168045205,2023-05-15T18:27:25.205,4.570,-0.556,0.526,0.046
1684168045215,2023-05-15T18:27:25.215,4.580,-0.595,0.549,0.107
1684168045225,2023-05-15T18:27:25.225,4.590,-0.617,0.640,0.152
1684168045235,2023-05-15T18:27:25.235,4.600,-0.694,0.595,0.274
1684168045245,2023-05-15T18:27:25.245,4.610,-0.800,0.556,0.229
1684168045255,2023-05-15T18:27:25.255,4.620,-1.204,0.518,0.229
1684168045265,2023-05-15T18:27:25.265,4.630,-1.181,0.488,0.236
1684168045275,2023-05-15T18:27:25.275,4.640,-0.861,0.526,0.267
1684168045285,2023-05-15T18:27:25.285,4.650,-0.709,0.450,0.198
1684168045295,2023-05-15T18:27:25.295,4.660,-0.785,0.671,0.358
1684168045305,2023-05-15T18:27:25.305,4.670,-1.037,0.694,0.503
1684168045315,2023-05-15T18:27:25.315,4.680,-0.938,0.602,0.511
1684168045325,2023-05-15T18:27:25.325,4.690,-0.831,0.450,0.732
1684168045335,2023-05-15T18:27:25.335,4.700,-1.029,0.579,0.846
1684168045345,2023-05-15T18:27:25.345,4.710,-1.075,0.450,0.953
1684168045355,2023-05-15T18:27:25.355,4.720,-1.212,0.328,1.120
1684168045365,2023-05-15T18:27:25.365,4.730,-1.540,0.328,1.288
1684168045375,2023-05-15T18:27:25.375,4.740,-1.364,0.076,1.631
1684168045385,2023-05-15T18:27:25.385,4.750,-1.349,-0.114,1.997
1684168045395,2023-05-15T18:27:25.395,4.760,-1.623,-0.450,2.271
1684168045405,2023-05-15T18:27:25.405,4.770,-1.471,-0.762,2.675
1684168045415,2023-05-15T18:27:25.415,4.780,-1.486,-1.280,3.300
1684168045425,2023-05-15T18:27:25.425,4.790,-1.966,-1.890,4.527
1684168045435,2023-05-15T18:27:25.435,4.800,-2.058,-2.576,6.608
1684168045445,2023-05-15T18:27:25.445,4.810,-1.936,-3.773,8.239
1684168045455,2023-05-15T18:27:25.455,4.820,-2.081,-4.566,9.527
1684168045465,2023-05-15T18:27:25.465,4.830,-1.928,-4.123,10.191
1684168045475,2023-05-15T18:27:25.475,4.840,0.145,-3.994,11.357
1684168045485,2023-05-15T18:27:25.485,4.850,2.889,-4.284,12.919
1684168045495,2023-05-15T18:27:25.495,4.860,6.166,-5.023,14.024
1684168045505,2023-05-15T18:27:25.505,4.870,9.809,-4.688,15.023
1684168045515,2023-05-15T18:27:25.515,4.880,14.123,-4.680,16.098
1684168045525,2023-05-15T18:27:25.525,4.890,18.102,-5.030,17.508
1684168045535,2023-05-15T18:27:25.535,4.900,21.936,-5.191,19.878
1684168045545,2023-05-15T18:27:25.545,4.910,25.145,-5.838,22.660
1684168045555,2023-05-15T18:27:25.555,4.920,26.014,-7.340,25.389
1684168045565,2023-05-15T18:27:25.565,4.930,22.729,-10.168,27.919
1684168045575,2023-05-15T18:27:25.575,4.940,12.828,-16.014,28.514
1684168045585,2023-05-15T18:27:25.585,4.950,1.311,-24.825,26.806
1684168045595,2023-05-15T18:27:25.595,4.960,-8.750,-32.127,22.995
1684168045605,2023-05-15T18:27:25.605,4.970,-9.421,-37.409,15.907
1684168045615,2023-05-15T18:27:25.615,4.980,-5.259,-34.276,12.066
1684168045625,2023-05-15T18:27:25.625,4.990,4.276,-26.502,11.730
1684168045635,2023-05-15T18:27:25.635,5.000,11.989,-6.875,8.659
1684168045645,2023-05-15T18:27:25.645,5.010,13.346,5.465,6.928
1684168045655,2023-05-15T18:27:25.655,5.020,14.680,9.909,8.750
1684168045665,2023-05-15T18:27:25.665,5.030,13.483,7.973,17.637
1684168045675,2023-05-15T18:27:25.675,5.040,14.627,4.901,25.107
1684168045685,2023-05-15T18:27:25.685,5.050,21.029,8.399,23.765
1684168045695,2023-05-15T18:27:25.695,5.060,19.931,12.431,16.723
1684168045705,2023-05-15T18:27:25.705,5.070,7.683,11.372,6.829
1684168045715,2023-05-15T18:27:25.715,5.080,-2.896,9.909,3.735
1684168045725,2023-05-15T18:27:25.725,5.090,-4.825,12.797,2.058
1684168045735,2023-05-15T18:27:25.735,5.100,-1.837,16.860,12.325
1684168045745,2023-05-15T18:27:25.745,5.110,1.677,17.149,25.610
1684168045755,2023-05-15T18:27:25.755,5.120,12.226,15.610,39.223
1684168045765,2023-05-15T18:27:25.765,5.130,10.343,5.861,57.851
1684168045775,2023-05-15T18:27:25.775,5.140,6.806,-0.122,72.020
1684168045785,2023-05-15T18:27:25.785,5.150,11.776,-10.579,76.608
1684168045795,2023-05-15T18:27:25.795,5.160,29.063,-20.404,80.023
1684168045805,2023-05-15T18:27:25.805,5.170,84.505,11.966,77.553
1684168045815,2023-05-15T18:27:25.815,5.180,130.518,35.701,70.915
1684168045825,2023-05-15T18:27:25.825,5.190,141.654,57.591,61.166
1684168045835,2023-05-15T18:27:25.835,5.200,116.989,70.945,63.255
1684168045845,2023-05-15T18:27:25.845,5.210,78.171,46.791,69.848
1684168045855,2023-05-15T18:27:25.855,5.220,66.258,30.343,72.104
1684168045865,2023-05-15T18:27:25.865,5.230,56.082,30.351,74.329
1684168045875,2023-05-15T18:27:25.875,5.240,39.123,9.741,79.230
1684168045885,2023-05-15T18:27:25.885,5.250,30.046,-10.168,86.273
1684168045895,2023-05-15T18:27:25.895,5.260,22.569,-19.680,87.294
1684168045905,2023-05-15T18:27:25.905,5.270,31.616,-4.657,73.415
1684168045915,2023-05-15T18:27:25.915,5.280,39.413,6.822,63.430
1684168045925,2023-05-15T18:27:25.925,5.290,28.704,-0.938,57.370
1684168045935,2023-05-15T18:27:25.935,5.300,23.537,3.636,57.348
1684168045945,2023-05-15T18:27:25.945,5.310,9.970,-5.427,49.512
1684168045955,2023-05-15T18:27:25.955,5.320,-7.759,-13.209,53.697
1684168045965,2023-05-15T18:27:25.965,5.330,-6.212,-7.744,75.755
1684168045975,2023-05-15T18:27:25.975,5.340,-2.630,-6.860,61.532
1684168045985,2023-05-15T18:27:25.985,5.350,-11.098,-23.232,53.491
1684168045995,2023-05-15T18:27:25.995,5.360,-12.470,-21.021,60.137
1684168046005,2023-05-15T18:27:26.005,5.370,-14.428,-16.646,61.357
1684168046015,2023-05-15T18:27:26.015,5.380,-12.706,-8.971,57.424
1684168046025,2023-05-15T18:27:26.025,5.390,-15.351,-6.791,65.694
1684168046035,2023-05-15T18:27:26.035,5.400,-26.334,-10.686,85.442
1684168046045,2023-05-15T18:27:26.045,5.410,-17.683,-6.524,74.611
1684168046055,2023-05-15T18:27:26.055,5.420,-20.770,-8.796,82.988
1684168046065,2023-05-15T18:27:26.065,5.430,-25.061,-10.107,88.613
1684168046075,2023-05-15T18:27:26.075,5.440,-27.386,-8.674,85.808
1684168046085,2023-05-15T18:27:26.085,5.450,-28.110,-3.872,83.148
1684168046095,2023-05-15T18:27:26.095,5.460,-26.120,-2.622,79.710
1684168046105,2023-05-15T18:27:26.105,5.470,-28.666,-3.628,76.387
1684168046115,2023-05-15T18:27:26.115,5.480,-31.654,-6.829,73.255
1684168046125,2023-05-15T18:27:26.125,5.490,-19.794,-6.806,73.163
1684168046135,2023-05-15T18:27:26.135,5.500,-9.550,-1.684,69.505
1684168046145,2023-05-15T18:27:26.145,5.510,-5.358,-1.662,65.450
1684168046155,2023-05-15T18:27:26.155,5.520,-0.831,-2.027,61.585
1684168046165,2023-05-15T18:27:26.165,5.530,4.360,-0.335,55.892
1684168046175,2023-05-15T18:27:26.175,5.540,5.046,1.258,49.390
1684168046185,2023-05-15T18:27:26.185,5.550,6.547,-2.309,43.720
1684168046195,2023-05-15T18:27:26.195,5.560,8.834,-3.704,38.697
1684168046205,2023-05-15T18:27:26.205,5.570,7.248,0.008,31.509
1684168046215,2023-05-15T18:27:26.215,5.580,5.602,2.294,25.114
1684168046225,2023-05-15T18:27:26.225,5.590,3.590,0.960,20.503
1684168046235,2023-05-15T18:27:26.235,5.600,2.500,-0.267,12.813
1684168046245,2023-05-15T18:27:26.245,5.610,-0.343,-0.160,5.313
1684168046255,2023-05-15T18:27:26.255,5.620,-2.691,-1.753,-0.564
1684168046265,2023-05-15T18:27:26.265,5.630,-4.139,-2.424,-5.930
1684168046275,2023-05-15T18:27:26.275,5.640,-4.566,-1.905,-10.351
1684168046285,2023-05-15T18:27:26.285,5.650,-4.047,-0.816,-14.970
1684168046295,2023-05-15T18:27:26.295,5.660,-3.445,0.320,-20.099
1684168046305,2023-05-15T18:27:26.305,5.670,-3.011,0.366,-25.762
1684168046315,2023-05-15T18:27:26.315,5.680,-3.819,-0.328,-31.181
1684168046325,2023-05-15T18:27:26.325,5.690,-3.994,-0.991,-36.654
1684168046335,2023-05-15T18:27:26.335,5.700,-3.186,-1.250,-42.576
1684168046345,2023-05-15T18:27:26.345,5.710,-2.142,0.297,-48.056
1684168046355,2023-05-15T18:27:26.355,5.720,-0.907,1.303,-52.431
1684168046365,2023-05-15T18:27:26.365,5.730,-0.229,2.180,-55.869
1684168046375,2023-05-15T18:27:26.375,5.740,0.373,3.765,-58.438
1684168046385,2023-05-15T18:27:26.385,5.750,1.235,4.878,-61.136
1684168046395,2023-05-15T18:27:26.395,5.760,2.005,4.977,-63.963
1684168046405,2023-05-15T18:27:26.405,5.770,0.191,5.694,-67.005
1684168046415,2023-05-15T18:27:26.415,5.780,-0.579,6.654,-69.200
1684168046425,2023-05-15T18:27:26.425,5.790,-0.419,8.438,-70.777
1684168046435,2023-05-15T18:27:26.435,5.800,-1.761,11.181,-72.294
1684168046445,2023-05-15T18:27:26.445,5.810,-2.980,12.447,-72.104
1684168046455,2023-05-15T18:27:26.455,5.820,-3.887,12.302,-70.152
1684168046465,2023-05-15T18:27:26.465,5.830,-3.468,13.232,-69.017
1684168046475,2023-05-15T18:27:26.475,5.840,-3.194,14.337,-69.215
1684168046485,2023-05-15T18:27:26.485,5.850,-3.102,13.971,-68.712
1684168046495,2023-05-15T18:27:26.495,5.860,-4.063,13.620,-68.140
1684168046505,2023-05-15T18:27:26.505,5.870,-6.448,12.828,-66.143
1684168046515,2023-05-15T18:27:26.515,5.880,-5.206,13.346,-64.238
1684168046525,2023-05-15T18:27:26.525,5.890,-4.985,16.433,-62.271
1684168046535,2023-05-15T18:27:26.535,5.900,-7.081,18.369,-62.637
1684168046545,2023-05-15T18:27:26.545,5.910,-8.399,18.666,-63.011
1684168046555,2023-05-15T18:27:26.555,5.920,-14.383,16.905,-62.622
1684168046565,2023-05-15T18:27:26.565,5.930,-22.805,13.255,-55.762
1684168046575,2023-05-15T18:27:26.575,5.940,-30.953,10.846,-51.913
1684168046585,2023-05-15T18:27:26.585,5.950,-32.774,13.377,-52.241
1684168046595,2023-05-15T18:27:26.595,5.960,-42.424,7.119,-50.869
1684168046605,2023-05-15T18:27:26.605,5.970,-50.091,2.851,-49.886
1684168046615,2023-05-15T18:27:26.615,5.980,-53.117,2.370,-49.192
1684168046625,2023-05-15T18:27:26.625,5.990,-51.029,1.799,-49.954
1684168046635,2023-05-15T18:27:26.635,6.000,-50.381,0.960,-51.776
1684168046645,2023-05-15T18:27:26.645,6.010,-53.102,-0.930,-52.569
1684168046655,2023-05-15T18:27:26.655,6.020,-60.526,-10.252,-51.883
1684168046665,2023-05-15T18:27:26.665,6.030,-63.110,-12.752,-54.535
1684168046675,2023-05-15T18:27:26.675,6.040,-57.165,-6.364,-57.904
1684168046685,2023-05-15T18:27:26.685,6.050,-57.485,-9.840,-59.192
1684168046695,2023-05-15T18:27:26.695,6.060,-54.352,-10.976,-60.739
1684168046705,2023-05-15T18:27:26.705,6.070,-49.169,-4.093,-61.273
1684168046715,2023-05-15T18:27:26.715,6.080,-53.697,-2.500,-55.503
1684168046725,2023-05-15T18:27:26.725,6.090,-50.633,1.463,-52.660
1684168046735,2023-05-15T18:27:26.735,6.100,-43.178,9.482,-52.241
1684168046745,2023-05-15T18:27:26.745,6.110,-44.466,7.447,-48.628
1684168046755,2023-05-15T18:27:26.755,6.120,-40.724,8.087,-46.090
1684168046765,2023-05-15T18:27:26.765,6.130,-42.424,7.188,-40.610
1684168046775,2023-05-15T18:27:26.775,6.140,-41.639,5.290,-36.311
1684168046785,2023-05-15T18:27:26.785,6.150,-36.822,0.518,-37.340
1684168046795,2023-05-15T18:27:26.795,6.160,-29.322,1.151,-28.544
1684168046805,2023-05-15T18:27:26.805,6.170,9.596,14.024,-22.934
1684168046815,2023-05-15T18:27:26.815,6.180,3.483,9.497,-20.755
1684168046825,2023-05-15T18:27:26.825,6.190,-10.747,2.835,-18.133
1684168046835,2023-05-15T18:27:26.835,6.200,-6.441,2.759,-19.543
1684168046845,2023-05-15T18:27:26.845,6.210,0.183,3.476,-20.076
1684168046855,2023-05-15T18:27:26.855,6.220,5.244,6.547,-14.695
1684168046865,2023-05-15T18:27:26.865,6.230,9.520,8.697,-10.488
1684168046875,2023-05-15T18:27:26.875,6.240,14.383,12.203,-12.203
1684168046885,2023-05-15T18:27:26.885,6.250,11.174,1.784,-8.582
1684168046895,2023-05-15T18:27:26.895,6.260,34.535,3.285,-4.375
1684168046905,2023-05-15T18:27:26.905,6.270,60.655,22.188,-4.184
1684168046915,2023-05-15T18:27:26.915,6.280,40.777,13.704,-3.247
1684168046925,2023-05-15T18:27:26.925,6.290,26.479,12.165,-3.453
1684168046935,2023-05-15T18:27:26.935,6.300,-1.189,6.341,-8.041
1684168046945,2023-05-15T18:27:26.945,6.310,-9.230,7.691,-9.634
1684168046955,2023-05-15T18:27:26.955,6.320,-14.627,5.503,-10.206
1684168046965,2023-05-15T18:27:26.965,6.330,-9.741,4.909,-9.108
1684168046975,2023-05-15T18:27:26.975,6.340,1.646,4.688,-8.803
1684168046985,2023-05-15T18:27:26.985,6.350,8.918,3.140,-10.175
1684168046995,2023-05-15T18:27:26.995,6.360,15.252,4.581,-11.098
1684168047005,2023-05-15T18:27:27.005,6.370,18.079,3.849,-11.075
1684168047015,2023-05-15T18:27:27.015,6.380,18.620,1.867,-10.457
1684168047025,2023-05-15T18:27:27.025,6.390,18.041,3.659,-11.059
1684168047035,2023-05-15T18:27:27.035,6.400,13.331,4.688,-10.694
1684168047045,2023-05-15T18:27:27.045,6.410,11.692,5.381,-10.838
1684168047055,2023-05-15T18:27:27.055,6.420,13.270,7.454,-13.407
1684168047065,2023-05-15T18:27:27.065,6.430,12.172,7.813,-16.593
1684168047075,2023-05-15T18:27:27.075,6.440,10.412,7.363,-18.948
1684168047085,2023-05-15T18:27:27.085,6.450,6.090,5.655,-19.954
1684168047095,2023-05-15T18:27:27.095,6.460,0.114,4.444,-19.665
1684168047105,2023-05-15T18:27:27.105,6.470,-9.047,2.378,-17.980
1684168047115,2023-05-15T18:27:27.115,6.480,-14.627,0.198,-15.465
1684168047125,2023-05-15T18:27:27.125,6.490,-17.630,1.181,-13.102
1684168047135,2023-05-15T18:27:27.135,6.500,-18.674,1.479,-11.608
1684168047145,2023-05-15T18:27:27.145,6.510,-13.148,0.221,-11.486
1684168047155,2023-05-15T18:27:27.155,6.520,-2.523,1.745,-10.526
1684168047165,2023-05-15T18:27:27.165,6.530,7.912,3.232,-9.360
1684168047175,2023-05-15T18:27:27.175,6.540,14.482,2.470,-8.148
1684168047185,2023-05-15T18:27:27.185,6.550,19.497,1.372,-7.401
1684168047195,2023-05-15T18:27:27.195,6.560,23.506,1.052,-5.762
1684168047205,2023-05-15T18:27:27.205,6.570,24.543,1.585,-2.873
1684168047215,2023-05-15T18:27:27.215,6.580,25.488,1.845,-0.846
1684168047225,2023-05-15T18:27:27.225,6.590,28.239,2.142,-0.335
1684168047235,2023-05-15T18:27:27.235,6.600,32.973,3.521,-0.267
1684168047245,2023-05-15T18:27:27.245,6.610,36.250,4.825,-0.168
1684168047255,2023-05-15T18:27:27.255,6.620,66.669,9.101,6.113
1684168047265,2023-05-15T18:27:27.265,6.630,61.784,5.633,4.733
1684168047275,2023-05-15T18:27:27.275,6.640,27.660,3.125,-4.291
1684168047285,2023-05-15T18:27:27.285,6.650,31.944,3.841,-3.338
1684168047295,2023-05-15T18:27:27.295,6.660,26.829,2.584,-2.447
1684168047305,2023-05-15T18:27:27.305,6.670,17.759,0.686,-1.532
1684168047315,2023-05-15T18:27:27.315,6.680,13.300,0.823,-1.029
1684168047325,2023-05-15T18:27:27.325,6.690,8.849,0.617,-0.869
1684168047335,2023-05-15T18:27:27.335,6.700,3.659,-0.846,-1.692
1684168047345,2023-05-15T18:27:27.345,6.710,-0.221,-1.997,-3.125
1684168047355,2023-05-15T18:27:27.355,6.720,-5.739,-2.965,-4.962
1684168047365,2023-05-15T18:27:27.365,6.730,-12.637,-4.215,-6.837
1684168047375,2023-05-15T18:27:27.375,6.740,-19.314,-5.480,-8.651
1684168047385,2023-05-15T18:27:27.385,6.750,-27.302,-6.730,-10.038
1684168047395,2023-05-15T18:27:27.395,6.760,-33.857,-7.188,-11.311
1684168047405,2023-05-15T18:27:27.405,6.770,-38.620,-7.706,-13.308
1684168047415,2023-05-15T18:27:27.415,6.780,-42.470,-8.369,-15.534
1684168047425,2023-05-15T18:27:27.425,6.790,-42.309,-8.247,-17.546
1684168047435,2023-05-15T18:27:27.435,6.800,-39.764,-7.744,-18.544
1684168047445,2023-05-15T18:27:27.445,6.810,-37.927,-7.858,-17.439
1684168047455,2023-05-15T18:27:27.455,6.820,-33.529,-8.102,-14.779
1684168047465,2023-05-15T18:27:27.465,6.830,-24.428,-6.029,-10.526
1684168047475,2023-05-15T18:27:27.475,6.840,-18.110,-4.139,-8.110
1684168047485,2023-05-15T18:27:27.485,6.850,-9.634,-1.273,-6.898
1684168047495,2023-05-15T18:27:27.495,6.860,-1.029,0.076,-5.854
1684168047505,2023-05-15T18:27:27.505,6.870,4.154,0.800,-5.297
1684168047515,2023-05-15T18:27:27.515,6.880,4.398,0.152,-5.823
1684168047525,2023-05-15T18:27:27.525,6.890,3.018,-0.313,-6.166
1684168047535,2023-05-15T18:27:27.535,6.900,3.232,0.274,-5.518
1684168047545,2023-05-15T18:27:27.545,6.910,1.037,0.823,-4.893
1684168047555,2023-05-15T18:27:27.555,6.920,0.922,0.640,-3.582
1684168047565,2023-05-15T18:27:27.565,6.930,0.610,0.069,-1.433
1684168047575,2023-05-15T18:27:27.575,6.940,1.441,0.000,0.701
1684168047585,2023-05-15T18:27:27.585,6.950,20.595,-0.724,5.960
1684168047595,2023-05-15T18:27:27.595,6.960,10.015,-2.691,3.285
1684168047605,2023-05-15T18:27:27.605,6.970,-8.102,-0.625,-2.127
1684168047615,2023-05-15T18:27:27.615,6.980,-3.247,-0.793,-1.563
1684168047625,2023-05-15T18:27:27.625,6.990,-2.127,-0.884,-1.494
1684168047635,2023-05-15T18:27:27.635,7.000,-3.567,-0.915,-2.096
1684168047645,2023-05-15T18:27:27.645,7.010,-4.558,-1.090,-2.797
1684168047655,2023-05-15T18:27:27.655,7.020,-4.992,-0.351,-3.346
1684168047665,2023-05-15T18:27:27.665,7.030,-5.175,0.960,-3.849
1684168047675,2023-05-15T18:27:27.675,7.040,-3.735,1.395,-4.665
