epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167766158,2023-05-15T18:22:46.158,0.000,-0.076,-1.265,-2.073
1684167766168,2023-05-15T18:22:46.168,0.010,0.015,0.381,0.267
1684167766178,2023-05-15T18:22:46.178,0.020,0.274,0.389,-0.480
1684167766188,2023-05-15T18:22:46.188,0.030,0.145,0.061,-1.044
1684167766198,2023-05-15T18:22:46.198,0.040,0.191,0.015,-0.785
1684167766208,2023-05-15T18:22:46.208,0.050,0.114,-0.030,-0.960
1684167766218,2023-05-15T18:22:46.218,0.060,-0.030,-0.008,-1.006
1684167766228,2023-05-15T18:22:46.228,0.070,-0.130,0.023,-1.014
1684167766238,2023-05-15T18:22:46.238,0.080,-0.213,0.107,-0.998
1684167766248,2023-05-15T18:22:46.248,0.090,-0.221,-0.038,-1.067
1684167766258,2023-05-15T18:22:46.258,0.100,-0.328,-0.015,-1.204
1684167766268,2023-05-15T18:22:46.268,0.110,-0.252,0.015,-1.280
1684167766278,2023-05-15T18:22:46.278,0.120,-0.290,-0.084,-1.166
1684167766288,2023-05-15T18:22:46.288,0.130,-0.343,0.046,-1.204
1684167766298,2023-05-15T18:22:46.298,0.140,-0.259,0.084,-1.174
1684167766308,2023-05-15T18:22:46.308,0.150,-0.213,0.023,-1.075
1684167766318,2023-05-15T18:22:46.318,0.160,-0.145,0.015,-1.082
1684167766328,2023-05-15T18:22:46.328,0.170,-0.114,0.122,-1.021
1684167766338,2023-05-15T18:22:46.338,0.180,-0.053,0.061,-0.922
1684167766348,2023-05-15T18:22:46.348,0.190,0.122,0.023,-0.816
1684167766358,2023-05-15T18:22:46.358,0.200,0.259,0.076,-0.678
1684167766368,2023-05-15T18:22:46.368,0.210,0.373,0.069,-0.617
1684167766378,2023-05-15T18:22:46.378,0.220,0.297,0.114,-0.625
1684167766388,2023-05-15T18:22:46.388,0.230,0.457,0.107,-0.686
1684167766398,2023-05-15T18:22:46.398,0.240,0.335,0.229,-0.648
1684167766408,2023-05-15T18:22:46.408,0.250,0.122,0.267,-0.701
1684167766418,2023-05-15T18:22:46.418,0.260,0.000,0.137,-0.686
1684167766428,2023-05-15T18:22:46.428,0.270,-0.030,0.152,-0.610
1684167766438,2023-05-15T18:22:46.438,0.280,-0.137,0.137,-0.648
1684167766448,2023-05-15T18:22:46.448,0.290,-0.061,0.038,-0.678
1684167766458,2023-05-15T18:22:46.458,0.300,0.008,0.053,-0.564
