epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167931623,2023-05-15T18:25:31.623,0.000,-6.768,-0.290,-2.828
1684167931633,2023-05-15T18:25:31.633,0.010,-6.555,0.099,-1.585
1684167931643,2023-05-15T18:25:31.643,0.020,-5.175,0.168,-1.715
1684167931653,2023-05-15T18:25:31.653,0.030,-3.491,0.640,-1.707
1684167931663,2023-05-15T18:25:31.663,0.040,-2.340,0.846,-1.608
1684167931673,2023-05-15T18:25:31.673,0.050,-1.471,0.976,-1.547
1684167931683,2023-05-15T18:25:31.683,0.060,-1.479,1.029,-1.684
1684167931693,2023-05-15T18:25:31.693,0.070,-1.707,0.884,-1.776
1684167931703,2023-05-15T18:25:31.703,0.080,-2.309,0.762,-1.791
1684167931713,2023-05-15T18:25:31.713,0.090,-3.460,0.282,-1.799
1684167931723,2023-05-15T18:25:31.723,0.100,-4.291,-0.145,-1.784
1684167931733,2023-05-15T18:25:31.733,0.110,-5.267,-0.305,-1.829
1684167931743,2023-05-15T18:25:31.743,0.120,-6.128,-0.526,-2.142
1684167931753,2023-05-15T18:25:31.753,0.130,-7.066,-0.617,-2.149
1684167931763,2023-05-15T18:25:31.763,0.140,-6.730,-0.617,-2.210
1684167931773,2023-05-15T18:25:31.773,0.150,-6.829,-0.686,-2.523
1684167931783,2023-05-15T18:25:31.783,0.160,-6.692,-0.648,-2.149
1684167931793,2023-05-15T18:25:31.793,0.170,-5.716,-0.541,-2.012
1684167931803,2023-05-15T18:25:31.803,0.180,-5.465,-0.450,-1.982
1684167931813,2023-05-15T18:25:31.813,0.190,-4.581,-0.366,-1.723
1684167931823,2023-05-15T18:25:31.823,0.200,-3.742,-0.206,-1.822
1684167931833,2023-05-15T18:25:31.833,0.210,-2.729,-0.023,-1.905
1684167931843,2023-05-15T18:25:31.843,0.220,-1.822,0.213,-1.890
1684167931853,2023-05-15T18:25:31.853,0.230,-1.098,0.412,-1.761
1684167931863,2023-05-15T18:25:31.863,0.240,-0.793,0.572,-1.570
