epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685130216051,2023-05-26T21:43:36.051,0.000,-1.410,-6.021,2.995
1685130216061,2023-05-26T21:43:36.061,0.010,-1.052,-5.976,3.277
1685130216071,2023-05-26T21:43:36.071,0.020,-0.175,-5.945,3.209
1685130216081,2023-05-26T21:43:36.081,0.030,1.090,-6.517,2.470
1685130216091,2023-05-26T21:43:36.091,0.040,2.279,-6.982,2.020
1685130216101,2023-05-26T21:43:36.101,0.050,3.468,-7.470,1.639
1685130216111,2023-05-26T21:43:36.111,0.060,3.750,-7.950,1.623
1685130216121,2023-05-26T21:43:36.121,0.070,3.163,-8.422,2.256
1685130216131,2023-05-26T21:43:36.131,0.080,2.492,-8.506,2.973
1685130216141,2023-05-26T21:43:36.141,0.090,1.463,-7.439,3.651
1685130216151,2023-05-26T21:43:36.151,0.100,-0.732,-6.220,4.428
1685130216161,2023-05-26T21:43:36.161,0.110,-3.102,-5.671,5.259
1685130216171,2023-05-26T21:43:36.171,0.120,-5.290,-5.907,5.854
1685130216181,2023-05-26T21:43:36.181,0.130,-7.652,-5.770,6.311
1685130216191,2023-05-26T21:43:36.191,0.140,-10.221,-4.741,7.035
1685130216201,2023-05-26T21:43:36.201,0.150,-13.034,-3.392,7.752
1685130216211,2023-05-26T21:43:36.211,0.160,-15.183,-2.431,8.125
1685130216221,2023-05-26T21:43:36.221,0.170,-15.854,-1.997,8.011
1685130216231,2023-05-26T21:43:36.231,0.180,-14.954,-2.119,7.515
1685130216241,2023-05-26T21:43:36.241,0.190,-12.820,-2.416,6.372
1685130216251,2023-05-26T21:43:36.251,0.200,-10.175,-2.599,5.175
1685130216261,2023-05-26T21:43:36.261,0.210,-7.904,-2.569,4.436
1685130216271,2023-05-26T21:43:36.271,0.220,-6.128,-2.439,3.758
1685130216281,2023-05-26T21:43:36.281,0.230,-4.390,-2.309,3.216
1685130216291,2023-05-26T21:43:36.291,0.240,-2.835,-2.096,3.056
1685130216301,2023-05-26T21:43:36.301,0.250,-1.806,-2.088,2.965
1685130216311,2023-05-26T21:43:36.311,0.260,-1.319,-1.806,3.102
1685130216321,2023-05-26T21:43:36.321,0.270,-1.204,-1.479,3.293
1685130216331,2023-05-26T21:43:36.331,0.280,-1.662,-1.029,3.399
1685130216341,2023-05-26T21:43:36.341,0.290,-2.195,-0.846,3.354
1685130216351,2023-05-26T21:43:36.351,0.300,-2.744,-0.511,3.399
1685130216361,2023-05-26T21:43:36.361,0.310,-2.698,-0.008,3.392
1685130216371,2023-05-26T21:43:36.371,0.320,-1.631,0.610,3.125
1685130216381,2023-05-26T21:43:36.381,0.330,-0.633,0.495,2.622
1685130216391,2023-05-26T21:43:36.391,0.340,0.084,0.572,2.256
1685130216401,2023-05-26T21:43:36.401,0.350,0.427,1.067,2.096
1685130216411,2023-05-26T21:43:36.411,0.360,0.892,1.189,1.822
1685130216421,2023-05-26T21:43:36.421,0.370,1.212,0.998,1.486
1685130216431,2023-05-26T21:43:36.431,0.380,1.547,1.113,1.448
1685130216441,2023-05-26T21:43:36.441,0.390,1.913,1.265,1.311
1685130216451,2023-05-26T21:43:36.451,0.400,2.317,1.235,1.212
1685130216461,2023-05-26T21:43:36.461,0.410,2.851,1.463,1.250
1685130216471,2023-05-26T21:43:36.471,0.420,3.438,1.730,1.143
1685130216481,2023-05-26T21:43:36.481,0.430,3.758,2.020,0.968
1685130216491,2023-05-26T21:43:36.491,0.440,3.765,2.470,0.808
1685130216501,2023-05-26T21:43:36.501,0.450,3.590,2.485,0.785
1685130216511,2023-05-26T21:43:36.511,0.460,3.308,2.713,0.816
1685130216521,2023-05-26T21:43:36.521,0.470,2.721,3.102,0.838
1685130216531,2023-05-26T21:43:36.531,0.480,2.119,3.392,0.907
1685130216541,2023-05-26T21:43:36.541,0.490,1.601,3.491,0.976
1685130216551,2023-05-26T21:43:36.551,0.500,1.303,3.468,1.052
1685130216561,2023-05-26T21:43:36.561,0.510,1.258,3.392,0.953
1685130216571,2023-05-26T21:43:36.571,0.520,1.311,3.194,0.823
1685130216581,2023-05-26T21:43:36.581,0.530,1.662,3.186,0.640
1685130216591,2023-05-26T21:43:36.591,0.540,1.410,2.637,0.572
1685130216601,2023-05-26T21:43:36.601,0.550,1.601,2.820,0.495
1685130216611,2023-05-26T21:43:36.611,0.560,2.904,3.659,0.267
1685130216621,2023-05-26T21:43:36.621,0.570,2.995,3.178,0.084
1685130216631,2023-05-26T21:43:36.631,0.580,2.584,2.782,-0.130
1685130216641,2023-05-26T21:43:36.641,0.590,3.422,3.849,-0.137
1685130216651,2023-05-26T21:43:36.651,0.600,3.636,2.896,-0.130
1685130216661,2023-05-26T21:43:36.661,0.610,3.620,3.407,-0.389
1685130216671,2023-05-26T21:43:36.671,0.620,3.323,3.064,-0.175
1685130216681,2023-05-26T21:43:36.681,0.630,2.172,2.889,-0.267
1685130216691,2023-05-26T21:43:36.691,0.640,1.829,3.163,-0.206
1685130216701,2023-05-26T21:43:36.701,0.650,1.105,2.965,-0.038
1685130216711,2023-05-26T21:43:36.711,0.660,0.663,3.209,0.160
1685130216721,2023-05-26T21:43:36.721,0.670,0.434,3.148,0.000
1685130216731,2023-05-26T21:43:36.731,0.680,0.373,2.957,0.000
1685130216741,2023-05-26T21:43:36.741,0.690,0.305,3.110,-0.107
1685130216751,2023-05-26T21:43:36.751,0.700,0.511,2.630,0.061
1685130216761,2023-05-26T21:43:36.761,0.710,0.617,2.409,0.084
1685130216771,2023-05-26T21:43:36.771,0.720,0.655,2.317,0.145
1685130216781,2023-05-26T21:43:36.781,0.730,0.122,2.005,0.213
1685130216791,2023-05-26T21:43:36.791,0.740,-0.191,2.294,0.244
1685130216801,2023-05-26T21:43:36.801,0.750,-0.282,1.433,0.373
1685130216811,2023-05-26T21:43:36.811,0.760,-0.633,1.524,0.259
1685130216821,2023-05-26T21:43:36.821,0.770,-0.015,1.418,0.145
1685130216831,2023-05-26T21:43:36.831,0.780,0.389,1.082,0.069
1685130216841,2023-05-26T21:43:36.841,0.790,0.968,1.197,-0.183
1685130216851,2023-05-26T21:43:36.851,0.800,1.555,1.090,-0.358
1685130216861,2023-05-26T21:43:36.861,0.810,1.502,0.854,-0.244
1685130216871,2023-05-26T21:43:36.871,0.820,1.220,0.701,-0.320
1685130216881,2023-05-26T21:43:36.881,0.830,0.762,0.511,-0.297
1685130216891,2023-05-26T21:43:36.891,0.840,0.777,0.434,-0.091
1685130216901,2023-05-26T21:43:36.901,0.850,0.709,0.617,-0.015
1685130216911,2023-05-26T21:43:36.911,0.860,0.335,0.953,-0.023
1685130216921,2023-05-26T21:43:36.921,0.870,-0.198,0.884,0.107
1685130216931,2023-05-26T21:43:36.931,0.880,-0.716,0.922,0.191
1685130216941,2023-05-26T21:43:36.941,0.890,-1.357,0.945,0.358
1685130216951,2023-05-26T21:43:36.951,0.900,-1.578,0.633,0.480
1685130216961,2023-05-26T21:43:36.961,0.910,-1.113,0.572,0.404
1685130216971,2023-05-26T21:43:36.971,0.920,-0.518,0.389,0.152
1685130216981,2023-05-26T21:43:36.981,0.930,-0.030,0.175,0.015
1685130216991,2023-05-26T21:43:36.991,0.940,0.130,0.076,-0.061
1685130217001,2023-05-26T21:43:37.001,0.950,0.015,0.145,-0.130
1685130217011,2023-05-26T21:43:37.011,0.960,0.030,0.313,-0.175
1685130217021,2023-05-26T21:43:37.021,0.970,0.091,0.465,0.046
1685130217031,2023-05-26T21:43:37.031,0.980,-0.145,0.610,0.114
1685130217041,2023-05-26T21:43:37.041,0.990,0.015,0.328,0.008
1685130217051,2023-05-26T21:43:37.051,1.000,0.244,0.244,-0.099
1685130217061,2023-05-26T21:43:37.061,1.010,0.099,0.313,-0.114
1685130217071,2023-05-26T21:43:37.071,1.020,-0.236,-0.008,0.069
1685130217081,2023-05-26T21:43:37.081,1.030,-0.465,-0.084,0.175
1685130217091,2023-05-26T21:43:37.091,1.040,-0.328,-0.213,0.038
1685130217101,2023-05-26T21:43:37.101,1.050,-0.046,-0.427,-0.023
1685130217111,2023-05-26T21:43:37.111,1.060,0.328,-0.602,-0.069
1685130217121,2023-05-26T21:43:37.121,1.070,0.869,-0.473,-0.229
1685130217131,2023-05-26T21:43:37.131,1.080,1.136,-0.694,-0.183
1685130217141,2023-05-26T21:43:37.141,1.090,1.280,-0.770,-0.114
1685130217151,2023-05-26T21:43:37.151,1.100,1.334,-0.381,-0.229
1685130217161,2023-05-26T21:43:37.161,1.110,1.250,-0.480,-0.267
1685130217171,2023-05-26T21:43:37.171,1.120,1.204,-0.655,-0.297
1685130217181,2023-05-26T21:43:37.181,1.130,1.242,-0.465,-0.274
1685130217191,2023-05-26T21:43:37.191,1.140,1.707,-0.434,-0.488
1685130217201,2023-05-26T21:43:37.201,1.150,2.020,-0.648,-0.610
1685130217211,2023-05-26T21:43:37.211,1.160,2.134,-0.800,-0.709
1685130217221,2023-05-26T21:43:37.221,1.170,1.799,-0.686,-0.655
1685130217231,2023-05-26T21:43:37.231,1.180,1.220,-0.518,-0.381
1685130217241,2023-05-26T21:43:37.241,1.190,1.364,-0.640,-0.328
1685130217251,2023-05-26T21:43:37.251,1.200,1.410,-0.541,-0.450
1685130217261,2023-05-26T21:43:37.261,1.210,1.105,-0.053,-0.351
1685130217271,2023-05-26T21:43:37.271,1.220,0.915,-0.114,-0.168
1685130217281,2023-05-26T21:43:37.281,1.230,1.021,-0.381,-0.114
1685130217291,2023-05-26T21:43:37.291,1.240,1.197,-0.358,-0.252
1685130217301,2023-05-26T21:43:37.301,1.250,1.486,-0.373,-0.290
1685130217311,2023-05-26T21:43:37.311,1.260,1.898,-0.442,-0.404
1685130217321,2023-05-26T21:43:37.321,1.270,2.142,-0.526,-0.457
1685130217331,2023-05-26T21:43:37.331,1.280,2.172,-0.617,-0.480
1685130217341,2023-05-26T21:43:37.341,1.290,1.730,-0.236,-0.183
1685130217351,2023-05-26T21:43:37.351,1.300,1.448,-0.030,-0.069
1685130217361,2023-05-26T21:43:37.361,1.310,1.509,0.046,-0.008
1685130217371,2023-05-26T21:43:37.371,1.320,1.669,0.213,0.145
1685130217381,2023-05-26T21:43:37.381,1.330,1.479,0.381,0.191
1685130217391,2023-05-26T21:43:37.391,1.340,1.197,0.526,0.244
1685130217401,2023-05-26T21:43:37.401,1.350,1.136,0.198,0.343
1685130217411,2023-05-26T21:43:37.411,1.360,0.938,0.160,0.473
1685130217421,2023-05-26T21:43:37.421,1.370,0.572,0.213,0.655
1685130217431,2023-05-26T21:43:37.431,1.380,0.671,0.305,0.793
1685130217441,2023-05-26T21:43:37.441,1.390,0.648,0.671,0.915
1685130217451,2023-05-26T21:43:37.451,1.400,0.465,0.953,0.854
1685130217461,2023-05-26T21:43:37.461,1.410,0.534,0.831,0.892
1685130217471,2023-05-26T21:43:37.471,1.420,0.777,0.663,1.075
1685130217481,2023-05-26T21:43:37.481,1.430,0.938,0.587,0.930
1685130217491,2023-05-26T21:43:37.491,1.440,0.694,0.465,0.960
1685130217501,2023-05-26T21:43:37.501,1.450,0.663,0.320,0.953
1685130217511,2023-05-26T21:43:37.511,1.460,0.732,0.488,0.915
1685130217521,2023-05-26T21:43:37.521,1.470,0.762,0.694,0.884
1685130217531,2023-05-26T21:43:37.531,1.480,1.052,0.907,0.838
1685130217541,2023-05-26T21:43:37.541,1.490,1.044,1.105,0.983
1685130217551,2023-05-26T21:43:37.551,1.500,0.968,0.983,1.037
1685130217561,2023-05-26T21:43:37.561,1.510,0.732,0.724,0.991
1685130217571,2023-05-26T21:43:37.571,1.520,0.244,0.831,1.136
1685130217581,2023-05-26T21:43:37.581,1.530,-0.076,0.694,1.319
1685130217591,2023-05-26T21:43:37.591,1.540,-0.313,0.602,1.357
1685130217601,2023-05-26T21:43:37.601,1.550,-0.389,0.854,1.387
1685130217611,2023-05-26T21:43:37.611,1.560,-0.366,0.861,1.334
1685130217621,2023-05-26T21:43:37.621,1.570,-0.221,1.044,1.380
1685130217631,2023-05-26T21:43:37.631,1.580,-0.191,1.341,1.418
1685130217641,2023-05-26T21:43:37.641,1.590,-0.145,1.311,1.433
1685130217651,2023-05-26T21:43:37.651,1.600,0.183,1.113,1.395
1685130217661,2023-05-26T21:43:37.661,1.610,0.259,0.877,1.136
1685130217671,2023-05-26T21:43:37.671,1.620,0.145,0.922,1.136
1685130217681,2023-05-26T21:43:37.681,1.630,0.091,1.143,1.082
1685130217691,2023-05-26T21:43:37.691,1.640,0.160,1.174,1.067
1685130217701,2023-05-26T21:43:37.701,1.650,0.244,1.082,1.189
1685130217711,2023-05-26T21:43:37.711,1.660,0.198,1.227,1.273
1685130217721,2023-05-26T21:43:37.721,1.670,-0.046,1.524,1.341
1685130217731,2023-05-26T21:43:37.731,1.680,-0.160,1.608,1.296
1685130217741,2023-05-26T21:43:37.741,1.690,-0.191,1.357,1.265
1685130217751,2023-05-26T21:43:37.751,1.700,-0.389,1.242,1.303
1685130217761,2023-05-26T21:43:37.761,1.710,-0.762,1.296,1.326
1685130217771,2023-05-26T21:43:37.771,1.720,-0.922,1.014,1.258
1685130217781,2023-05-26T21:43:37.781,1.730,-0.998,0.945,1.204
