epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684326267354,2023-05-17T14:24:27.354,21.330,3.689,1.471,-1.212
1684326267364,2023-05-17T14:24:27.364,21.340,-1.921,1.334,-1.227
1684326267374,2023-05-17T14:24:27.374,21.350,-5.107,1.014,-1.037
1684326267384,2023-05-17T14:24:27.384,21.360,-4.954,2.416,-1.463
1684326267394,2023-05-17T14:24:27.394,21.370,0.107,2.866,-1.578
1684326267404,2023-05-17T14:24:27.404,21.380,5.877,2.294,-1.311
1684326267414,2023-05-17T14:24:27.414,21.390,5.899,2.233,-1.364
1684326267424,2023-05-17T14:24:27.424,21.400,0.968,2.660,-1.555
1684326267434,2023-05-17T14:24:27.434,21.410,-3.872,1.296,-1.197
1684326267444,2023-05-17T14:24:27.444,21.420,-3.483,0.915,-1.113
1684326267454,2023-05-17T14:24:27.454,21.430,3.110,1.136,-1.021
1684326267464,2023-05-17T14:24:27.464,21.440,10.358,0.709,-0.457
1684326267474,2023-05-17T14:24:27.474,21.450,11.608,0.732,-0.152
1684326267484,2023-05-17T14:24:27.484,21.460,5.564,1.113,-0.099
1684326267494,2023-05-17T14:24:27.494,21.470,-1.494,2.363,-0.655
1684326267504,2023-05-17T14:24:27.504,21.480,-3.194,2.393,-0.983
1684326267514,2023-05-17T14:24:27.514,21.490,-0.739,1.913,-0.602
1684326267524,2023-05-17T14:24:27.524,21.500,0.152,1.989,-0.343
1684326267534,2023-05-17T14:24:27.534,21.510,-0.488,2.043,-0.320
1684326267544,2023-05-17T14:24:27.544,21.520,-0.991,1.471,-0.305
1684326267554,2023-05-17T14:24:27.554,21.530,-0.861,0.252,-0.046
1684326267564,2023-05-17T14:24:27.564,21.540,-2.309,0.960,-0.282
1684326267574,2023-05-17T14:24:27.574,21.550,-1.845,1.479,-0.175
1684326267584,2023-05-17T14:24:27.584,21.560,1.936,0.663,0.396
1684326267594,2023-05-17T14:24:27.594,21.570,3.415,0.495,0.450
1684326267604,2023-05-17T14:24:27.604,21.580,2.790,0.899,0.556
1684326267614,2023-05-17T14:24:27.614,21.590,2.683,1.623,0.572
1684326267624,2023-05-17T14:24:27.624,21.600,4.710,0.976,0.701
1684326267634,2023-05-17T14:24:27.634,21.610,6.364,0.808,0.747
1684326267644,2023-05-17T14:24:27.644,21.620,6.159,1.082,0.511
1684326267654,2023-05-17T14:24:27.654,21.630,4.375,1.502,0.198
1684326267664,2023-05-17T14:24:27.664,21.640,1.181,1.296,0.282
1684326267674,2023-05-17T14:24:27.674,21.650,-1.799,1.166,0.320
1684326267684,2023-05-17T14:24:27.684,21.660,-5.030,0.831,0.473
1684326267694,2023-05-17T14:24:27.694,21.670,-8.003,0.404,0.823
1684326267704,2023-05-17T14:24:27.704,21.680,-7.378,0.427,1.220
1684326267714,2023-05-17T14:24:27.714,21.690,-3.049,1.037,1.098
1684326267724,2023-05-17T14:24:27.724,21.700,0.671,0.625,1.250
1684326267734,2023-05-17T14:24:27.734,21.710,1.692,0.785,1.189
1684326267744,2023-05-17T14:24:27.744,21.720,1.143,0.480,1.029
1684326267754,2023-05-17T14:24:27.754,21.730,-2.073,0.297,0.938
1684326267764,2023-05-17T14:24:27.764,21.740,-4.977,0.465,0.793
1684326267774,2023-05-17T14:24:27.774,21.750,-2.927,-0.480,0.945
1684326267784,2023-05-17T14:24:27.784,21.760,-0.099,-1.143,1.364
1684326267794,2023-05-17T14:24:27.794,21.770,0.373,-1.898,2.043
1684326267804,2023-05-17T14:24:27.804,21.780,-2.851,-1.982,2.431
1684326267814,2023-05-17T14:24:27.814,21.790,-7.195,-1.517,2.439
1684326267824,2023-05-17T14:24:27.824,21.800,-7.873,-1.120,2.264
1684326267834,2023-05-17T14:24:27.834,21.810,-5.046,-1.120,1.890
1684326267844,2023-05-17T14:24:27.844,21.820,-1.120,-2.652,1.631
1684326267854,2023-05-17T14:24:27.854,21.830,0.770,-5.976,2.096
1684326267864,2023-05-17T14:24:27.864,21.840,-7.515,-7.637,2.797
1684326267874,2023-05-17T14:24:27.874,21.850,-23.377,-6.974,2.957
1684326267884,2023-05-17T14:24:27.884,21.860,-35.427,-7.957,3.209
1684326267894,2023-05-17T14:24:27.894,21.870,-42.561,-9.131,3.369
1684326267904,2023-05-17T14:24:27.904,21.880,-45.282,-11.974,3.636
1684326267914,2023-05-17T14:24:27.914,21.890,-42.630,-16.220,4.352
1684326267924,2023-05-17T14:24:27.924,21.900,-38.232,-20.785,6.174
1684326267934,2023-05-17T14:24:27.934,21.910,-35.861,-23.087,7.317
1684326267944,2023-05-17T14:24:27.944,21.920,-40.061,-26.905,9.040
1684326267954,2023-05-17T14:24:27.954,21.930,-49.024,-27.881,11.326
1684326267964,2023-05-17T14:24:27.964,21.940,-54.992,-29.634,13.072
1684326267974,2023-05-17T14:24:27.974,21.950,-47.546,-33.133,14.809
1684326267984,2023-05-17T14:24:27.984,21.960,-26.784,-34.970,17.020
1684326267994,2023-05-17T14:24:27.994,21.970,-6.936,-47.302,23.331
1684326268004,2023-05-17T14:24:28.004,21.980,-15.526,-65.938,30.595
1684326268014,2023-05-17T14:24:28.014,21.990,-38.331,-69.253,31.410
1684326268024,2023-05-17T14:24:28.024,22.000,-28.841,-60.991,25.846
1684326268034,2023-05-17T14:24:28.034,22.010,47.721,-49.802,27.736
1684326268044,2023-05-17T14:24:28.044,22.020,127.942,-42.729,36.349
1684326268054,2023-05-17T14:24:28.054,22.030,152.790,-61.806,43.338
1684326268064,2023-05-17T14:24:28.064,22.040,114.527,-74.383,44.848
1684326268074,2023-05-17T14:24:28.074,22.050,19.627,-60.488,38.087
1684326268084,2023-05-17T14:24:28.084,22.060,-48.453,-48.110,30.747
1684326268094,2023-05-17T14:24:28.094,22.070,-72.729,-59.108,30.282
1684326268104,2023-05-17T14:24:28.104,22.080,-53.963,-68.125,29.116
1684326268114,2023-05-17T14:24:28.114,22.090,-21.852,-73.559,29.306
1684326268124,2023-05-17T14:24:28.124,22.100,9.078,-70.328,28.727
1684326268134,2023-05-17T14:24:28.134,22.110,64.680,-76.578,33.399
1684326268144,2023-05-17T14:24:28.144,22.120,94.588,-104.108,40.297
1684326268154,2023-05-17T14:24:28.154,22.130,76.723,-114.192,39.352
1684326268164,2023-05-17T14:24:28.164,22.140,21.966,-117.447,38.430
1684326268174,2023-05-17T14:24:28.174,22.150,-20.617,-119.108,38.034
1684326268184,2023-05-17T14:24:28.184,22.160,-30.282,-115.343,37.614
1684326268194,2023-05-17T14:24:28.194,22.170,-11.616,-111.174,35.602
1684326268204,2023-05-17T14:24:28.204,22.180,22.721,-120.160,36.814
1684326268214,2023-05-17T14:24:28.214,22.190,71.418,-125.709,37.210
1684326268224,2023-05-17T14:24:28.224,22.200,108.674,-138.377,46.082
1684326268234,2023-05-17T14:24:28.234,22.210,54.238,-150.793,64.832
1684326268244,2023-05-17T14:24:28.244,22.220,-22.195,-142.081,64.139
1684326268254,2023-05-17T14:24:28.254,22.230,-79.550,-136.509,51.067
1684326268264,2023-05-17T14:24:28.264,22.240,-138.117,-122.439,33.476
1684326268274,2023-05-17T14:24:28.274,22.250,-166.402,-113.140,17.622
1684326268284,2023-05-17T14:24:28.284,22.260,-139.299,-133.049,12.309
1684326268294,2023-05-17T14:24:28.294,22.270,-41.319,-145.838,16.669
1684326268304,2023-05-17T14:24:28.304,22.280,95.145,-159.085,22.919
1684326268314,2023-05-17T14:24:28.314,22.290,172.561,-162.256,29.352
1684326268324,2023-05-17T14:24:28.324,22.300,160.648,-159.078,31.159
1684326268334,2023-05-17T14:24:28.334,22.310,36.136,-145.160,31.021
1684326268344,2023-05-17T14:24:28.344,22.320,-121.220,-124.040,22.584
1684326268354,2023-05-17T14:24:28.354,22.330,-204.520,-110.800,14.863
1684326268364,2023-05-17T14:24:28.364,22.340,-193.819,-101.181,10.465
1684326268374,2023-05-17T14:24:28.374,22.350,-95.122,-115.884,10.343
1684326268384,2023-05-17T14:24:28.384,22.360,28.308,-113.742,7.165
1684326268394,2023-05-17T14:24:28.394,22.370,134.177,-103.079,5.686
1684326268404,2023-05-17T14:24:28.404,22.380,165.511,-134.680,22.424
1684326268414,2023-05-17T14:24:28.414,22.390,71.669,-141.037,36.197
1684326268424,2023-05-17T14:24:28.424,22.400,-67.584,-124.695,31.547
1684326268434,2023-05-17T14:24:28.434,22.410,-164.154,-120.320,23.117
1684326268444,2023-05-17T14:24:28.444,22.420,-178.331,-124.870,12.736
1684326268454,2023-05-17T14:24:28.454,22.430,-112.386,-125.213,13.841
1684326268464,2023-05-17T14:24:28.464,22.440,-26.410,-112.729,15.633
1684326268474,2023-05-17T14:24:28.474,22.450,36.059,-104.527,17.302
1684326268484,2023-05-17T14:24:28.484,22.460,45.686,-98.072,18.788
1684326268494,2023-05-17T14:24:28.494,22.470,9.261,-105.541,22.363
1684326268504,2023-05-17T14:24:28.504,22.480,-48.780,-96.852,20.107
1684326268514,2023-05-17T14:24:28.514,22.490,-93.689,-97.127,18.613
1684326268524,2023-05-17T14:24:28.524,22.500,-105.534,-101.364,16.890
1684326268534,2023-05-17T14:24:28.534,22.510,-91.982,-94.566,15.023
1684326268544,2023-05-17T14:24:28.544,22.520,-55.526,-92.508,11.860
1684326268554,2023-05-17T14:24:28.554,22.530,-21.989,-88.308,8.255
1684326268564,2023-05-17T14:24:28.564,22.540,-8.727,-75.236,4.634
1684326268574,2023-05-17T14:24:28.574,22.550,-3.163,-65.175,-0.739
1684326268584,2023-05-17T14:24:28.584,22.560,3.659,-66.250,-3.826
1684326268594,2023-05-17T14:24:28.594,22.570,7.386,-73.308,-4.253
1684326268604,2023-05-17T14:24:28.604,22.580,-3.529,-65.991,-4.848
1684326268614,2023-05-17T14:24:28.614,22.590,-16.486,-49.329,-7.980
1684326268624,2023-05-17T14:24:28.624,22.600,-23.666,-37.302,-12.424
1684326268634,2023-05-17T14:24:28.634,22.610,-14.802,-32.363,-15.579
1684326268644,2023-05-17T14:24:28.644,22.620,10.953,-27.965,-17.012
1684326268654,2023-05-17T14:24:28.654,22.630,21.189,-10.991,-18.171
1684326268664,2023-05-17T14:24:28.664,22.640,21.563,-3.095,-18.849
1684326268674,2023-05-17T14:24:28.674,22.650,19.245,0.716,-19.428
1684326268684,2023-05-17T14:24:28.684,22.660,6.608,9.261,-20.213
1684326268694,2023-05-17T14:24:28.694,22.670,-11.822,15.313,-20.579
1684326268704,2023-05-17T14:24:28.704,22.680,-25.579,18.285,-19.489
1684326268714,2023-05-17T14:24:28.714,22.690,-20.183,28.117,-17.851
1684326268724,2023-05-17T14:24:28.724,22.700,7.393,35.846,-13.247
1684326268734,2023-05-17T14:24:28.734,22.710,26.021,41.563,-7.873
1684326268744,2023-05-17T14:24:28.744,22.720,12.561,47.020,-5.633
1684326268754,2023-05-17T14:24:28.754,22.730,-10.595,52.035,-4.916
1684326268764,2023-05-17T14:24:28.764,22.740,-19.985,56.646,-2.744
1684326268774,2023-05-17T14:24:28.774,22.750,-9.032,65.877,-2.043
1684326268784,2023-05-17T14:24:28.784,22.760,15.640,70.686,-1.768
1684326268794,2023-05-17T14:24:28.794,22.770,37.302,73.262,-0.709
1684326268804,2023-05-17T14:24:28.804,22.780,45.892,78.346,-0.335
1684326268814,2023-05-17T14:24:28.814,22.790,39.962,86.021,-0.587
1684326268824,2023-05-17T14:24:28.824,22.800,28.956,92.035,0.091
1684326268834,2023-05-17T14:24:28.834,22.810,23.384,94.794,2.386
1684326268844,2023-05-17T14:24:28.844,22.820,14.756,97.630,4.405
1684326268854,2023-05-17T14:24:28.854,22.830,5.145,103.095,5.854
1684326268864,2023-05-17T14:24:28.864,22.840,4.154,104.459,7.035
1684326268874,2023-05-17T14:24:28.874,22.850,11.845,106.944,7.035
1684326268884,2023-05-17T14:24:28.884,22.860,17.515,111.227,6.265
1684326268894,2023-05-17T14:24:28.894,22.870,17.797,116.120,6.662
1684326268904,2023-05-17T14:24:28.904,22.880,18.133,121.875,6.524
1684326268914,2023-05-17T14:24:28.914,22.890,14.893,121.280,4.787
1684326268924,2023-05-17T14:24:28.924,22.900,2.233,122.973,4.695
1684326268934,2023-05-17T14:24:28.934,22.910,-10.816,125.503,5.373
1684326268944,2023-05-17T14:24:28.944,22.920,-5.061,124.642,6.730
1684326268954,2023-05-17T14:24:28.954,22.930,21.654,120.320,7.591
1684326268964,2023-05-17T14:24:28.964,22.940,41.875,117.203,7.081
1684326268974,2023-05-17T14:24:28.974,22.950,36.296,118.430,5.442
1684326268984,2023-05-17T14:24:28.984,22.960,11.029,118.788,2.050
1684326268994,2023-05-17T14:24:28.994,22.970,-13.796,120.602,1.082
1684326269004,2023-05-17T14:24:29.004,22.980,-17.386,119.436,-0.244
1684326269014,2023-05-17T14:24:29.014,22.990,-7.752,116.494,-1.105
1684326269024,2023-05-17T14:24:29.024,23.000,0.008,115.084,-0.793
1684326269034,2023-05-17T14:24:29.034,23.010,1.288,110.183,-0.991
1684326269044,2023-05-17T14:24:29.044,23.020,-2.630,108.697,-2.485
1684326269054,2023-05-17T14:24:29.054,23.030,-5.793,106.692,-5.762
1684326269064,2023-05-17T14:24:29.064,23.040,-1.006,103.155,-8.277
1684326269074,2023-05-17T14:24:29.074,23.050,-2.515,95.938,-11.014
1684326269084,2023-05-17T14:24:29.084,23.060,3.201,87.828,-11.631
1684326269094,2023-05-17T14:24:29.094,23.070,6.212,87.530,-13.399
1684326269104,2023-05-17T14:24:29.104,23.080,-5.297,83.666,-13.819
1684326269114,2023-05-17T14:24:29.114,23.090,-16.235,83.537,-13.986
1684326269124,2023-05-17T14:24:29.124,23.100,-25.808,85.084,-14.306
1684326269134,2023-05-17T14:24:29.134,23.110,-29.093,84.741,-14.954
1684326269144,2023-05-17T14:24:29.144,23.120,-19.848,85.107,-17.226
1684326269154,2023-05-17T14:24:29.154,23.130,-14.825,81.845,-19.009
1684326269164,2023-05-17T14:24:29.164,23.140,-17.066,85.838,-20.732
1684326269174,2023-05-17T14:24:29.174,23.150,-7.050,88.430,-20.793
1684326269184,2023-05-17T14:24:29.184,23.160,11.966,84.863,-20.556
1684326269194,2023-05-17T14:24:29.194,23.170,5.800,80.503,-19.123
1684326269204,2023-05-17T14:24:29.204,23.180,-11.883,81.280,-16.966
1684326269214,2023-05-17T14:24:29.214,23.190,-19.840,82.172,-15.030
1684326269224,2023-05-17T14:24:29.224,23.200,-10.427,81.044,-14.665
1684326269234,2023-05-17T14:24:29.234,23.210,-6.745,76.021,-13.971
1684326269244,2023-05-17T14:24:29.244,23.220,-10.625,80.252,-15.404
1684326269254,2023-05-17T14:24:29.254,23.230,3.194,83.758,-17.820
1684326269264,2023-05-17T14:24:29.264,23.240,27.645,76.601,-19.954
1684326269274,2023-05-17T14:24:29.274,23.250,43.331,69.543,-21.608
1684326269284,2023-05-17T14:24:29.284,23.260,34.520,61.738,-21.745
1684326269294,2023-05-17T14:24:29.294,23.270,12.630,60.442,-20.320
1684326269304,2023-05-17T14:24:29.304,23.280,-3.659,65.297,-19.512
1684326269314,2023-05-17T14:24:29.314,23.290,-2.797,70.381,-21.684
1684326269324,2023-05-17T14:24:29.324,23.300,12.409,63.552,-20.427
1684326269334,2023-05-17T14:24:29.334,23.310,21.799,52.736,-16.486
1684326269344,2023-05-17T14:24:29.344,23.320,30.038,54.207,-15.732
1684326269354,2023-05-17T14:24:29.354,23.330,40.023,48.780,-14.931
1684326269364,2023-05-17T14:24:29.364,23.340,18.102,36.136,-15.526
1684326269374,2023-05-17T14:24:29.374,23.350,-11.532,39.184,-18.171
1684326269384,2023-05-17T14:24:29.384,23.360,-29.764,45.015,-15.549
1684326269394,2023-05-17T14:24:29.394,23.370,-17.912,40.221,-10.343
1684326269404,2023-05-17T14:24:29.404,23.380,21.982,43.346,-8.872
1684326269414,2023-05-17T14:24:29.414,23.390,55.091,46.677,-10.396
1684326269424,2023-05-17T14:24:29.424,23.400,69.291,44.428,-11.357
1684326269434,2023-05-17T14:24:29.434,23.410,52.447,34.261,-10.617
1684326269444,2023-05-17T14:24:29.444,23.420,24.040,30.724,-10.991
1684326269454,2023-05-17T14:24:29.454,23.430,-2.005,31.799,-13.712
1684326269464,2023-05-17T14:24:29.464,23.440,-10.793,32.386,-15.236
1684326269474,2023-05-17T14:24:29.474,23.450,-8.041,31.433,-13.979
1684326269484,2023-05-17T14:24:29.484,23.460,-1.753,27.439,-12.348
1684326269494,2023-05-17T14:24:29.494,23.470,8.163,26.021,-12.675
1684326269504,2023-05-17T14:24:29.504,23.480,19.268,27.439,-13.887
1684326269514,2023-05-17T14:24:29.514,23.490,20.008,26.517,-12.584
1684326269524,2023-05-17T14:24:29.524,23.500,-0.442,23.971,-10.610
1684326269534,2023-05-17T14:24:29.534,23.510,-18.819,26.341,-10.343
1684326269544,2023-05-17T14:24:29.544,23.520,-12.439,26.959,-10.252
1684326269554,2023-05-17T14:24:29.554,23.530,0.541,22.546,-9.306
1684326269564,2023-05-17T14:24:29.564,23.540,4.337,20.061,-9.078
1684326269574,2023-05-17T14:24:29.574,23.550,7.752,17.706,-9.192
1684326269584,2023-05-17T14:24:29.584,23.560,6.867,15.305,-7.370
1684326269594,2023-05-17T14:24:29.594,23.570,1.753,15.701,-5.816
1684326269604,2023-05-17T14:24:29.604,23.580,2.439,17.500,-6.120
1684326269614,2023-05-17T14:24:29.614,23.590,8.011,19.093,-6.715
1684326269624,2023-05-17T14:24:29.624,23.600,13.422,19.939,-6.502
1684326269634,2023-05-17T14:24:29.634,23.610,14.108,18.323,-5.983
1684326269644,2023-05-17T14:24:29.644,23.620,8.323,19.642,-6.890
1684326269654,2023-05-17T14:24:29.654,23.630,5.968,24.474,-9.436
1684326269664,2023-05-17T14:24:29.664,23.640,9.642,24.428,-10.808
1684326269674,2023-05-17T14:24:29.674,23.650,15.465,23.491,-10.869
1684326269684,2023-05-17T14:24:29.684,23.660,19.032,22.157,-10.518
1684326269694,2023-05-17T14:24:29.694,23.670,20.648,21.212,-9.977
1684326269704,2023-05-17T14:24:29.704,23.680,14.992,22.706,-8.460
1684326269714,2023-05-17T14:24:29.714,23.690,-5.762,22.416,-6.433
1684326269724,2023-05-17T14:24:29.724,23.700,-29.444,23.072,-4.931
1684326269734,2023-05-17T14:24:29.734,23.710,-37.294,22.927,-2.851
1684326269744,2023-05-17T14:24:29.744,23.720,-32.386,21.105,-0.823
1684326269754,2023-05-17T14:24:29.754,23.730,-19.390,19.032,0.229
1684326269764,2023-05-17T14:24:29.764,23.740,-3.224,17.348,0.084
1684326269774,2023-05-17T14:24:29.774,23.750,6.006,13.758,-0.373
1684326269784,2023-05-17T14:24:29.784,23.760,7.355,7.767,0.076
1684326269794,2023-05-17T14:24:29.794,23.770,1.738,5.213,-0.038
1684326269804,2023-05-17T14:24:29.804,23.780,0.351,2.729,-0.419
1684326269814,2023-05-17T14:24:29.814,23.790,8.796,-0.694,1.044
1684326269824,2023-05-17T14:24:29.824,23.800,11.456,0.114,2.043
1684326269834,2023-05-17T14:24:29.834,23.810,15.191,2.912,2.066
1684326269844,2023-05-17T14:24:29.844,23.820,30.282,5.229,1.456
1684326269854,2023-05-17T14:24:29.854,23.830,45.640,4.832,0.762
1684326269864,2023-05-17T14:24:29.864,23.840,51.730,1.837,0.953
1684326269874,2023-05-17T14:24:29.874,23.850,38.643,-1.723,2.188
1684326269884,2023-05-17T14:24:29.884,23.860,8.163,-1.623,2.515
1684326269894,2023-05-17T14:24:29.894,23.870,-14.466,-1.966,2.454
1684326269904,2023-05-17T14:24:29.904,23.880,-16.341,-2.569,2.424
1684326269914,2023-05-17T14:24:29.914,23.890,-8.255,-2.180,2.645
1684326269924,2023-05-17T14:24:29.924,23.900,7.622,-1.029,1.928
1684326269934,2023-05-17T14:24:29.934,23.910,28.704,-1.623,0.976
1684326269944,2023-05-17T14:24:29.944,23.920,34.131,-5.556,1.829
1684326269954,2023-05-17T14:24:29.954,23.930,12.294,-5.229,2.599
1684326269964,2023-05-17T14:24:29.964,23.940,-12.843,-2.942,2.477
1684326269974,2023-05-17T14:24:29.974,23.950,-18.331,-1.044,1.936
1684326269984,2023-05-17T14:24:29.984,23.960,-3.361,0.122,1.273
1684326269994,2023-05-17T14:24:29.994,23.970,18.003,0.046,0.732
1684326270004,2023-05-17T14:24:30.004,23.980,32.530,-0.595,0.320
1684326270014,2023-05-17T14:24:30.014,23.990,34.383,-2.401,0.785
1684326270024,2023-05-17T14:24:30.024,24.000,14.520,-3.659,1.692
1684326270034,2023-05-17T14:24:30.034,24.010,-10.861,-2.309,2.210
1684326270044,2023-05-17T14:24:30.044,24.020,-18.163,0.366,1.303
1684326270054,2023-05-17T14:24:30.054,24.030,-2.027,0.793,-0.076
1684326270064,2023-05-17T14:24:30.064,24.040,19.444,-0.678,0.252
1684326270074,2023-05-17T14:24:30.074,24.050,21.174,0.427,0.381
1684326270084,2023-05-17T14:24:30.084,24.060,3.902,1.700,0.038
1684326270094,2023-05-17T14:24:30.094,24.070,-15.396,4.047,-1.113
1684326270104,2023-05-17T14:24:30.104,24.080,-17.889,4.070,-1.616
1684326270114,2023-05-17T14:24:30.114,24.090,-5.320,0.998,-0.663
1684326270124,2023-05-17T14:24:30.124,24.100,3.697,0.884,0.030
1684326270134,2023-05-17T14:24:30.134,24.110,4.184,2.569,-0.130
1684326270144,2023-05-17T14:24:30.144,24.120,-0.648,3.742,-0.686
1684326270154,2023-05-17T14:24:30.154,24.130,-5.473,3.460,-0.747
1684326270164,2023-05-17T14:24:30.164,24.140,-4.924,2.340,-0.366
1684326270174,2023-05-17T14:24:30.174,24.150,-0.198,2.279,-0.366
1684326270184,2023-05-17T14:24:30.184,24.160,6.692,2.447,-0.320
1684326270194,2023-05-17T14:24:30.194,24.170,9.314,2.950,-0.091
1684326270204,2023-05-17T14:24:30.204,24.180,7.774,2.134,0.351
1684326270214,2023-05-17T14:24:30.214,24.190,6.433,2.172,0.000
1684326270224,2023-05-17T14:24:30.224,24.200,4.482,2.866,-0.694
1684326270234,2023-05-17T14:24:30.234,24.210,3.155,4.459,-1.265
1684326270244,2023-05-17T14:24:30.244,24.220,4.733,4.497,-0.991
1684326270254,2023-05-17T14:24:30.254,24.230,4.802,4.848,-0.991
1684326270264,2023-05-17T14:24:30.264,24.240,2.355,5.694,-1.502
1684326270274,2023-05-17T14:24:30.274,24.250,-2.180,5.930,-2.050
1684326270284,2023-05-17T14:24:30.284,24.260,-5.495,3.796,-1.829
1684326270294,2023-05-17T14:24:30.294,24.270,-4.413,-0.313,-1.075
1684326270304,2023-05-17T14:24:30.304,24.280,-2.813,-2.508,0.069
1684326270314,2023-05-17T14:24:30.314,24.290,-7.630,-2.706,0.930
1684326270324,2023-05-17T14:24:30.324,24.300,-14.123,-1.890,1.029
1684326270334,2023-05-17T14:24:30.334,24.310,-10.762,-2.088,1.296
1684326270344,2023-05-17T14:24:30.344,24.320,0.320,-2.645,0.869
1684326270354,2023-05-17T14:24:30.354,24.330,10.503,-1.601,0.206
1684326270364,2023-05-17T14:24:30.364,24.340,15.427,-0.785,-0.434
1684326270374,2023-05-17T14:24:30.374,24.350,14.230,0.168,-0.640
1684326270384,2023-05-17T14:24:30.384,24.360,8.689,0.282,-0.038
1684326270394,2023-05-17T14:24:30.394,24.370,2.523,1.433,-0.259
1684326270404,2023-05-17T14:24:30.404,24.380,-0.107,2.096,-0.892
1684326270414,2023-05-17T14:24:30.414,24.390,1.890,3.331,-1.753
1684326270424,2023-05-17T14:24:30.424,24.400,6.502,2.912,-1.761
1684326270434,2023-05-17T14:24:30.434,24.410,7.386,0.968,-0.579
1684326270444,2023-05-17T14:24:30.444,24.420,-0.373,1.174,-0.213
1684326270454,2023-05-17T14:24:30.454,24.430,-8.803,2.416,-0.541
1684326270464,2023-05-17T14:24:30.464,24.440,-9.116,3.064,-0.701
1684326270474,2023-05-17T14:24:30.474,24.450,-2.691,3.384,-1.197
1684326270484,2023-05-17T14:24:30.484,24.460,5.556,2.828,-1.532
1684326270494,2023-05-17T14:24:30.494,24.470,8.262,1.448,-0.998
1684326270504,2023-05-17T14:24:30.504,24.480,-0.610,1.639,-0.846
1684326270514,2023-05-17T14:24:30.514,24.490,-14.779,2.470,-1.128
1684326270524,2023-05-17T14:24:30.524,24.500,-22.790,4.154,-1.707
1684326270534,2023-05-17T14:24:30.534,24.510,-19.276,4.787,-1.646
1684326270544,2023-05-17T14:24:30.544,24.520,-6.280,4.825,-1.593
1684326270554,2023-05-17T14:24:30.554,24.530,6.479,4.794,-1.265
1684326270564,2023-05-17T14:24:30.564,24.540,8.796,3.788,-1.082
1684326270574,2023-05-17T14:24:30.574,24.550,2.820,4.710,-1.471
1684326270584,2023-05-17T14:24:30.584,24.560,-2.264,3.293,-0.640
1684326270594,2023-05-17T14:24:30.594,24.570,-4.451,3.826,-0.419
1684326270604,2023-05-17T14:24:30.604,24.580,-0.991,3.072,0.244
1684326270614,2023-05-17T14:24:30.614,24.590,6.250,2.485,0.663
1684326270624,2023-05-17T14:24:30.624,24.600,10.434,2.172,0.556
1684326270634,2023-05-17T14:24:30.634,24.610,8.445,2.912,0.000
1684326270644,2023-05-17T14:24:30.644,24.620,2.912,4.230,-0.709
1684326270654,2023-05-17T14:24:30.654,24.630,-2.454,3.727,-0.816
1684326270664,2023-05-17T14:24:30.664,24.640,-3.270,2.683,-0.465
1684326270674,2023-05-17T14:24:30.674,24.650,-1.296,2.477,-0.366
1684326270684,2023-05-17T14:24:30.684,24.660,-0.762,2.294,-0.183
1684326270694,2023-05-17T14:24:30.694,24.670,-0.587,2.287,0.168
1684326270704,2023-05-17T14:24:30.704,24.680,-0.610,1.486,0.457
1684326270714,2023-05-17T14:24:30.714,24.690,-5.008,1.806,0.396
1684326270724,2023-05-17T14:24:30.724,24.700,-8.758,3.483,-0.290
1684326270734,2023-05-17T14:24:30.734,24.710,-6.700,2.881,-0.617
1684326270744,2023-05-17T14:24:30.744,24.720,-2.317,2.157,-0.602
1684326270754,2023-05-17T14:24:30.754,24.730,0.145,2.248,-0.793
1684326270764,2023-05-17T14:24:30.764,24.740,0.503,2.149,-0.983
1684326270774,2023-05-17T14:24:30.774,24.750,1.761,1.845,-0.267
1684326270784,2023-05-17T14:24:30.784,24.760,1.456,1.418,0.495
1684326270794,2023-05-17T14:24:30.794,24.770,-1.898,1.364,0.404
1684326270804,2023-05-17T14:24:30.804,24.780,-1.822,2.340,-0.069
1684326270814,2023-05-17T14:24:30.814,24.790,4.977,2.500,0.183
1684326270824,2023-05-17T14:24:30.824,24.800,8.369,2.584,0.373
1684326270834,2023-05-17T14:24:30.834,24.810,4.985,3.262,0.221
1684326270844,2023-05-17T14:24:30.844,24.820,3.605,2.668,-0.091
1684326270854,2023-05-17T14:24:30.854,24.830,4.223,0.610,0.313
1684326270864,2023-05-17T14:24:30.864,24.840,3.544,0.450,0.351
1684326270874,2023-05-17T14:24:30.874,24.850,4.268,-0.061,0.534
1684326270884,2023-05-17T14:24:30.884,24.860,2.370,0.747,0.518
1684326270894,2023-05-17T14:24:30.894,24.870,0.381,2.027,0.107
1684326270904,2023-05-17T14:24:30.904,24.880,-0.793,2.805,-0.366
1684326270914,2023-05-17T14:24:30.914,24.890,-0.838,3.178,-0.755
1684326270924,2023-05-17T14:24:30.924,24.900,2.500,2.774,-0.930
1684326270934,2023-05-17T14:24:30.934,24.910,4.657,0.556,-0.518
1684326270944,2023-05-17T14:24:30.944,24.920,-0.358,0.823,-0.358
1684326270954,2023-05-17T14:24:30.954,24.930,-6.265,1.570,-0.221
1684326270964,2023-05-17T14:24:30.964,24.940,-6.791,2.188,-0.358
1684326270974,2023-05-17T14:24:30.974,24.950,-1.441,1.593,-0.282
