epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684581729845,2023-05-20T13:22:09.845,21.530,10.595,-1.433,1.883
1684581729855,2023-05-20T13:22:09.855,21.540,9.665,-1.768,1.540
1684581729865,2023-05-20T13:22:09.865,21.550,7.485,-1.151,1.662
1684581729875,2023-05-20T13:22:09.875,21.560,3.933,-0.564,1.989
1684581729885,2023-05-20T13:22:09.885,21.570,0.968,-0.480,2.088
1684581729895,2023-05-20T13:22:09.895,21.580,-0.236,-1.006,2.027
1684581729905,2023-05-20T13:22:09.905,21.590,-0.008,-1.204,1.966
1684581729915,2023-05-20T13:22:09.915,21.600,-0.198,-1.250,1.639
1684581729925,2023-05-20T13:22:09.925,21.610,-1.745,-1.517,1.319
1684581729935,2023-05-20T13:22:09.935,21.620,-3.605,-1.570,1.151
1684581729945,2023-05-20T13:22:09.945,21.630,-3.620,-0.892,1.143
1684581729955,2023-05-20T13:22:09.955,21.640,-2.660,-0.663,1.212
1684581729965,2023-05-20T13:22:09.965,21.650,-2.569,-1.341,0.983
1684581729975,2023-05-20T13:22:09.975,21.660,-1.791,-2.035,0.716
1684581729985,2023-05-20T13:22:09.985,21.670,-0.541,-1.524,1.380
1684581729995,2023-05-20T13:22:09.995,21.680,1.120,-1.288,1.944
1684581730005,2023-05-20T13:22:10.005,21.690,3.613,-1.029,1.608
1684581730015,2023-05-20T13:22:10.015,21.700,4.726,-0.877,1.021
1684581730025,2023-05-20T13:22:10.025,21.710,4.200,-0.831,0.480
1684581730035,2023-05-20T13:22:10.035,21.720,3.438,-0.511,0.122
1684581730045,2023-05-20T13:22:10.045,21.730,3.049,-0.069,0.313
1684581730055,2023-05-20T13:22:10.055,21.740,2.904,-0.107,0.732
1684581730065,2023-05-20T13:22:10.065,21.750,3.819,-0.168,0.869
1684581730075,2023-05-20T13:22:10.075,21.760,4.451,0.160,0.983
1684581730085,2023-05-20T13:22:10.085,21.770,3.659,0.450,1.166
1684581730095,2023-05-20T13:22:10.095,21.780,1.768,0.678,1.044
1684581730105,2023-05-20T13:22:10.105,21.790,-0.869,1.204,0.724
1684581730115,2023-05-20T13:22:10.115,21.800,-2.035,1.220,0.290
1684581730125,2023-05-20T13:22:10.125,21.810,-1.128,1.250,0.023
1684581730135,2023-05-20T13:22:10.135,21.820,0.183,1.471,0.213
1684581730145,2023-05-20T13:22:10.145,21.830,2.157,1.082,0.351
1684581730155,2023-05-20T13:22:10.155,21.840,4.032,0.572,0.183
1684581730165,2023-05-20T13:22:10.165,21.850,5.076,0.694,0.107
1684581730175,2023-05-20T13:22:10.175,21.860,4.840,1.212,0.191
1684581730185,2023-05-20T13:22:10.185,21.870,4.383,1.585,0.038
1684581730195,2023-05-20T13:22:10.195,21.880,4.497,1.867,0.191
1684581730205,2023-05-20T13:22:10.205,21.890,4.588,1.425,0.678
1684581730215,2023-05-20T13:22:10.215,21.900,5.328,0.595,0.854
1684581730225,2023-05-20T13:22:10.225,21.910,5.976,0.259,0.960
1684581730235,2023-05-20T13:22:10.235,21.920,5.671,0.290,1.128
1684581730245,2023-05-20T13:22:10.245,21.930,5.114,0.221,0.976
1684581730255,2023-05-20T13:22:10.255,21.940,4.177,-0.030,0.663
1684581730265,2023-05-20T13:22:10.265,21.950,3.918,-0.061,0.099
1684581730275,2023-05-20T13:22:10.275,21.960,5.282,0.373,-0.335
1684581730285,2023-05-20T13:22:10.285,21.970,5.694,0.564,-0.404
1684581730295,2023-05-20T13:22:10.295,21.980,4.398,0.069,-0.495
1684581730305,2023-05-20T13:22:10.305,21.990,2.584,-0.076,-0.511
1684581730315,2023-05-20T13:22:10.315,22.000,1.098,-0.015,-0.328
1684581730325,2023-05-20T13:22:10.325,22.010,0.114,0.038,0.152
1684581730335,2023-05-20T13:22:10.335,22.020,-0.777,-0.046,0.229
1684581730345,2023-05-20T13:22:10.345,22.030,-1.646,-0.313,-0.297
1684581730355,2023-05-20T13:22:10.355,22.040,-2.157,-0.343,-0.816
1684581730365,2023-05-20T13:22:10.365,22.050,-1.669,-0.175,-0.648
1684581730375,2023-05-20T13:22:10.375,22.060,-1.349,-0.130,-0.213
1684581730385,2023-05-20T13:22:10.385,22.070,-0.168,-0.130,0.122
1684581730395,2023-05-20T13:22:10.395,22.080,0.953,0.023,0.663
1684581730405,2023-05-20T13:22:10.405,22.090,1.677,0.122,1.181
1684581730415,2023-05-20T13:22:10.415,22.100,2.530,0.137,1.471
1684581730425,2023-05-20T13:22:10.425,22.110,2.340,0.160,1.502
1684581730435,2023-05-20T13:22:10.435,22.120,1.799,0.145,1.357
1684581730445,2023-05-20T13:22:10.445,22.130,1.875,-0.213,1.059
1684581730455,2023-05-20T13:22:10.455,22.140,1.982,-0.450,0.983
1684581730465,2023-05-20T13:22:10.465,22.150,2.614,-0.434,1.128
1684581730475,2023-05-20T13:22:10.475,22.160,3.163,-0.427,1.067
1684581730485,2023-05-20T13:22:10.485,22.170,3.155,-0.320,0.938
1684581730495,2023-05-20T13:22:10.495,22.180,1.776,-0.877,0.960
1684581730505,2023-05-20T13:22:10.505,22.190,-1.181,-1.463,1.098
1684581730515,2023-05-20T13:22:10.515,22.200,-4.291,-1.639,1.433
1684581730525,2023-05-20T13:22:10.525,22.210,-6.692,-1.181,1.738
1684581730535,2023-05-20T13:22:10.535,22.220,-7.591,-1.227,2.340
1684581730545,2023-05-20T13:22:10.545,22.230,-9.466,-1.540,3.788
1684581730555,2023-05-20T13:22:10.555,22.240,-10.610,-1.242,5.732
1684581730565,2023-05-20T13:22:10.565,22.250,-10.457,-0.968,7.790
1684581730575,2023-05-20T13:22:10.575,22.260,-10.023,-1.280,9.596
1684581730585,2023-05-20T13:22:10.585,22.270,-8.834,-2.050,10.922
1684581730595,2023-05-20T13:22:10.595,22.280,-8.133,-2.805,12.477
1684581730605,2023-05-20T13:22:10.605,22.290,-7.774,-3.255,14.238
1684581730615,2023-05-20T13:22:10.615,22.300,-7.988,-3.559,16.105
1684581730625,2023-05-20T13:22:10.625,22.310,-9.322,-3.986,18.041
1684581730635,2023-05-20T13:22:10.635,22.320,-10.983,-4.535,20.412
1684581730645,2023-05-20T13:22:10.645,22.330,-13.643,-6.105,23.011
1684581730655,2023-05-20T13:22:10.655,22.340,-16.334,-8.430,26.037
1684581730665,2023-05-20T13:22:10.665,22.350,-19.543,-10.633,29.466
1684581730675,2023-05-20T13:22:10.675,22.360,-23.567,-13.575,32.332
1684581730685,2023-05-20T13:22:10.685,22.370,-26.463,-17.530,34.451
1684581730695,2023-05-20T13:22:10.695,22.380,-25.335,-20.335,34.718
1684581730705,2023-05-20T13:22:10.705,22.390,-15.732,-23.285,32.416
1684581730715,2023-05-20T13:22:10.715,22.400,-5.053,-26.357,29.787
1684581730725,2023-05-20T13:22:10.725,22.410,-0.480,-27.363,28.918
1684581730735,2023-05-20T13:22:10.735,22.420,1.113,-27.317,29.322
1684581730745,2023-05-20T13:22:10.745,22.430,1.380,-27.081,30.686
1684581730755,2023-05-20T13:22:10.755,22.440,5.861,-25.633,32.195
1684581730765,2023-05-20T13:22:10.765,22.450,14.550,-22.729,33.590
1684581730775,2023-05-20T13:22:10.775,22.460,18.034,-21.890,37.896
1684581730785,2023-05-20T13:22:10.785,22.470,15.427,-20.564,43.681
1684581730795,2023-05-20T13:22:10.795,22.480,15.877,-19.444,49.848
1684581730805,2023-05-20T13:22:10.805,22.490,12.332,-20.122,53.232
1684581730815,2023-05-20T13:22:10.815,22.500,11.532,-21.311,54.451
1684581730825,2023-05-20T13:22:10.825,22.510,8.819,-25.389,53.674
1684581730835,2023-05-20T13:22:10.835,22.520,12.271,-19.543,52.904
1684581730845,2023-05-20T13:22:10.845,22.530,8.720,-15.793,56.395
1684581730855,2023-05-20T13:22:10.855,22.540,-0.206,-20.861,62.134
1684581730865,2023-05-20T13:22:10.865,22.550,-3.209,-23.559,69.733
1684581730875,2023-05-20T13:22:10.875,22.560,-4.002,-20.305,74.649
1684581730885,2023-05-20T13:22:10.885,22.570,-2.218,-16.395,77.332
1684581730895,2023-05-20T13:22:10.895,22.580,8.026,-14.878,80.861
1684581730905,2023-05-20T13:22:10.905,22.590,7.630,-7.912,80.648
1684581730915,2023-05-20T13:22:10.915,22.600,12.980,-8.087,74.550
1684581730925,2023-05-20T13:22:10.925,22.610,25.168,-14.703,65.366
1684581730935,2023-05-20T13:22:10.935,22.620,16.524,-11.380,62.912
1684581730945,2023-05-20T13:22:10.945,22.630,16.799,-9.154,68.819
1684581730955,2023-05-20T13:22:10.955,22.640,32.873,-4.345,67.058
1684581730965,2023-05-20T13:22:10.965,22.650,37.538,-2.706,63.857
1684581730975,2023-05-20T13:22:10.975,22.660,26.593,-2.142,69.268
1684581730985,2023-05-20T13:22:10.985,22.670,11.951,3.277,76.761
1684581730995,2023-05-20T13:22:10.995,22.680,19.162,0.434,78.399
1684581731005,2023-05-20T13:22:11.005,22.690,30.008,-4.459,70.663
1684581731015,2023-05-20T13:22:11.015,22.700,24.154,-2.957,64.787
1684581731025,2023-05-20T13:22:11.025,22.710,20.457,-3.163,66.639
1684581731035,2023-05-20T13:22:11.035,22.720,19.123,-5.061,66.181
1684581731045,2023-05-20T13:22:11.045,22.730,14.970,-9.291,60.389
1684581731055,2023-05-20T13:22:11.055,22.740,7.012,-10.595,58.018
1684581731065,2023-05-20T13:22:11.065,22.750,0.229,-9.268,60.503
1684581731075,2023-05-20T13:22:11.075,22.760,-3.095,-9.718,63.003
1684581731085,2023-05-20T13:22:11.085,22.770,4.223,-10.412,64.497
1684581731095,2023-05-20T13:22:11.095,22.780,3.346,-14.466,64.184
1684581731105,2023-05-20T13:22:11.105,22.790,-0.663,-17.805,65.648
1684581731115,2023-05-20T13:22:11.115,22.800,-6.044,-18.194,67.950
1684581731125,2023-05-20T13:22:11.125,22.810,-9.024,-19.101,69.558
1684581731135,2023-05-20T13:22:11.135,22.820,9.977,-18.026,68.262
1684581731145,2023-05-20T13:22:11.145,22.830,15.320,-18.590,62.416
1684581731155,2023-05-20T13:22:11.155,22.840,8.841,-19.855,64.009
1684581731165,2023-05-20T13:22:11.165,22.850,1.349,-17.066,70.152
1684581731175,2023-05-20T13:22:11.175,22.860,4.444,-17.317,69.931
1684581731185,2023-05-20T13:22:11.185,22.870,5.168,-19.177,65.335
1684581731195,2023-05-20T13:22:11.195,22.880,-4.474,-21.364,64.428
1684581731205,2023-05-20T13:22:11.205,22.890,-12.965,-22.149,60.373
1684581731215,2023-05-20T13:22:11.215,22.900,-13.697,-23.582,58.575
1684581731225,2023-05-20T13:22:11.225,22.910,-12.767,-23.087,62.119
1684581731235,2023-05-20T13:22:11.235,22.920,-2.127,-22.782,67.950
1684581731245,2023-05-20T13:22:11.245,22.930,11.486,-21.875,67.523
1684581731255,2023-05-20T13:22:11.255,22.940,11.296,-19.482,64.009
1684581731265,2023-05-20T13:22:11.265,22.950,4.459,-17.066,61.700
1684581731275,2023-05-20T13:22:11.275,22.960,-6.166,-17.027,59.497
1684581731285,2023-05-20T13:22:11.285,22.970,-17.530,-17.264,57.652
1684581731295,2023-05-20T13:22:11.295,22.980,-22.630,-19.527,55.511
1684581731305,2023-05-20T13:22:11.305,22.990,-19.794,-16.768,55.351
1684581731315,2023-05-20T13:22:11.315,23.000,-25.114,-14.916,51.997
1684581731325,2023-05-20T13:22:11.325,23.010,-16.616,-14.741,51.105
1684581731335,2023-05-20T13:22:11.335,23.020,-0.091,-12.348,43.399
1684581731345,2023-05-20T13:22:11.345,23.030,-5.442,-12.652,35.297
1684581731355,2023-05-20T13:22:11.355,23.040,-6.311,-7.424,32.248
1684581731365,2023-05-20T13:22:11.365,23.050,-6.402,-8.765,31.776
1684581731375,2023-05-20T13:22:11.375,23.060,-14.238,-12.081,30.960
1684581731385,2023-05-20T13:22:11.385,23.070,-11.631,-10.602,33.864
1684581731395,2023-05-20T13:22:11.395,23.080,-11.852,-10.473,32.904
1684581731405,2023-05-20T13:22:11.405,23.090,-11.959,-7.538,32.271
1684581731415,2023-05-20T13:22:11.415,23.100,-8.308,-6.113,29.116
1684581731425,2023-05-20T13:22:11.425,23.110,-2.706,-4.253,22.843
1684581731435,2023-05-20T13:22:11.435,23.120,-5.579,-1.700,17.668
1684581731445,2023-05-20T13:22:11.445,23.130,-12.005,-1.113,13.689
1684581731455,2023-05-20T13:22:11.455,23.140,-9.756,0.823,13.697
1684581731465,2023-05-20T13:22:11.465,23.150,-10.434,0.732,12.614
1684581731475,2023-05-20T13:22:11.475,23.160,-10.412,0.091,12.790
1684581731485,2023-05-20T13:22:11.485,23.170,-5.053,-2.393,11.509
1684581731495,2023-05-20T13:22:11.495,23.180,-0.488,-1.349,9.451
1684581731505,2023-05-20T13:22:11.505,23.190,-0.473,-0.305,8.186
1684581731515,2023-05-20T13:22:11.515,23.200,0.091,-0.061,5.930
1684581731525,2023-05-20T13:22:11.525,23.210,0.168,-0.122,3.216
1684581731535,2023-05-20T13:22:11.535,23.220,0.229,-0.328,1.197
1684581731545,2023-05-20T13:22:11.545,23.230,-0.419,1.730,0.610
1684581731555,2023-05-20T13:22:11.555,23.240,-0.511,2.919,-0.648
1684581731565,2023-05-20T13:22:11.565,23.250,1.159,3.224,-3.003
1684581731575,2023-05-20T13:22:11.575,23.260,3.102,3.415,-5.091
1684581731585,2023-05-20T13:22:11.585,23.270,5.244,3.453,-7.302
1684581731595,2023-05-20T13:22:11.595,23.280,6.623,3.857,-8.941
1684581731605,2023-05-20T13:22:11.605,23.290,7.096,4.177,-10.716
1684581731615,2023-05-20T13:22:11.615,23.300,7.713,5.091,-12.980
1684581731625,2023-05-20T13:22:11.625,23.310,8.255,5.168,-14.848
1684581731635,2023-05-20T13:22:11.635,23.320,8.194,5.473,-17.942
1684581731645,2023-05-20T13:22:11.645,23.330,10.396,8.072,-20.450
1684581731655,2023-05-20T13:22:11.655,23.340,12.538,9.215,-22.134
1684581731665,2023-05-20T13:22:11.665,23.350,11.822,10.198,-24.421
1684581731675,2023-05-20T13:22:11.675,23.360,10.145,12.050,-27.393
1684581731685,2023-05-20T13:22:11.685,23.370,10.122,12.995,-29.352
1684581731695,2023-05-20T13:22:11.695,23.380,8.956,14.352,-30.838
1684581731705,2023-05-20T13:22:11.705,23.390,7.675,15.442,-31.837
1684581731715,2023-05-20T13:22:11.715,23.400,10.503,17.172,-33.948
1684581731725,2023-05-20T13:22:11.725,23.410,10.343,19.527,-37.142
1684581731735,2023-05-20T13:22:11.735,23.420,9.322,18.994,-39.703
1684581731745,2023-05-20T13:22:11.745,23.430,11.425,20.023,-41.059
1684581731755,2023-05-20T13:22:11.755,23.440,11.181,20.869,-43.194
1684581731765,2023-05-20T13:22:11.765,23.450,9.634,20.122,-45.442
1684581731775,2023-05-20T13:22:11.775,23.460,8.887,20.610,-47.325
1684581731785,2023-05-20T13:22:11.785,23.470,5.343,19.947,-49.261
1684581731795,2023-05-20T13:22:11.795,23.480,5.000,20.473,-49.809
1684581731805,2023-05-20T13:22:11.805,23.490,5.678,20.716,-50.556
1684581731815,2023-05-20T13:22:11.815,23.500,7.104,21.867,-52.271
1684581731825,2023-05-20T13:22:11.825,23.510,6.052,22.111,-54.253
1684581731835,2023-05-20T13:22:11.835,23.520,3.056,20.694,-54.916
1684581731845,2023-05-20T13:22:11.845,23.530,2.165,20.023,-55.030
1684581731855,2023-05-20T13:22:11.855,23.540,1.326,19.146,-55.130
1684581731865,2023-05-20T13:22:11.865,23.550,1.974,18.933,-54.840
1684581731875,2023-05-20T13:22:11.875,23.560,0.495,18.674,-55.480
1684581731885,2023-05-20T13:22:11.885,23.570,-3.224,15.983,-57.027
1684581731895,2023-05-20T13:22:11.895,23.580,-2.104,15.732,-57.416
1684581731905,2023-05-20T13:22:11.905,23.590,-2.096,15.114,-56.608
1684581731915,2023-05-20T13:22:11.915,23.600,-3.605,13.925,-55.930
1684581731925,2023-05-20T13:22:11.925,23.610,-3.826,13.636,-56.044
1684581731935,2023-05-20T13:22:11.935,23.620,-6.905,13.361,-56.593
1684581731945,2023-05-20T13:22:11.945,23.630,-6.326,13.514,-55.869
1684581731955,2023-05-20T13:22:11.955,23.640,-6.814,13.483,-56.075
1684581731965,2023-05-20T13:22:11.965,23.650,-6.707,11.677,-57.119
1684581731975,2023-05-20T13:22:11.975,23.660,-6.227,10.396,-57.348
1684581731985,2023-05-20T13:22:11.985,23.670,-7.752,10.160,-56.235
1684581731995,2023-05-20T13:22:11.995,23.680,-9.451,10.023,-55.015
1684581732005,2023-05-20T13:22:12.005,23.690,-9.550,9.581,-55.579
1684581732015,2023-05-20T13:22:12.015,23.700,-10.846,8.491,-57.881
1684581732025,2023-05-20T13:22:12.025,23.710,-10.884,8.895,-59.093
1684581732035,2023-05-20T13:22:12.035,23.720,-13.620,8.239,-58.598
1684581732045,2023-05-20T13:22:12.045,23.730,-14.329,8.415,-57.698
1684581732055,2023-05-20T13:22:12.055,23.740,-17.889,8.072,-58.125
1684581732065,2023-05-20T13:22:12.065,23.750,-18.880,8.453,-58.140
1684581732075,2023-05-20T13:22:12.075,23.760,-20.328,9.200,-57.508
1684581732085,2023-05-20T13:22:12.085,23.770,-14.520,11.814,-56.555
1684581732095,2023-05-20T13:22:12.095,23.780,-12.409,12.111,-57.698
1684581732105,2023-05-20T13:22:12.105,23.790,-12.752,11.547,-59.131
1684581732115,2023-05-20T13:22:12.115,23.800,-15.145,12.637,-59.253
1684581732125,2023-05-20T13:22:12.125,23.810,-18.361,11.715,-58.643
1684581732135,2023-05-20T13:22:12.135,23.820,-19.558,13.826,-58.704
1684581732145,2023-05-20T13:22:12.145,23.830,-22.652,14.619,-58.072
1684581732155,2023-05-20T13:22:12.155,23.840,-26.448,15.572,-57.355
1684581732165,2023-05-20T13:22:12.165,23.850,-26.723,16.143,-57.309
1684581732175,2023-05-20T13:22:12.175,23.860,-26.220,15.747,-58.285
1684581732185,2023-05-20T13:22:12.185,23.870,-23.110,15.793,-59.489
1684581732195,2023-05-20T13:22:12.195,23.880,-17.683,16.418,-58.674
1684581732205,2023-05-20T13:22:12.205,23.890,-10.480,17.393,-58.346
1684581732215,2023-05-20T13:22:12.215,23.900,-3.605,17.035,-59.337
1684581732225,2023-05-20T13:22:12.225,23.910,-0.030,14.428,-60.358
1684581732235,2023-05-20T13:22:12.235,23.920,0.983,13.247,-59.505
1684581732245,2023-05-20T13:22:12.245,23.930,2.096,15.069,-56.616
1684581732255,2023-05-20T13:22:12.255,23.940,1.258,16.860,-52.210
1684581732265,2023-05-20T13:22:12.265,23.950,-0.602,17.523,-46.875
1684581732275,2023-05-20T13:22:12.275,23.960,-0.259,18.247,-41.791
1684581732285,2023-05-20T13:22:12.285,23.970,6.021,18.689,-39.299
1684581732295,2023-05-20T13:22:12.295,23.980,15.884,18.178,-39.284
1684581732305,2023-05-20T13:22:12.305,23.990,23.971,18.773,-39.924
1684581732315,2023-05-20T13:22:12.315,24.000,23.704,20.396,-39.375
1684581732325,2023-05-20T13:22:12.325,24.010,22.386,21.776,-38.270
1684581732335,2023-05-20T13:22:12.335,24.020,19.748,21.791,-38.194
1684581732345,2023-05-20T13:22:12.345,24.030,15.313,21.616,-38.697
1684581732355,2023-05-20T13:22:12.355,24.040,9.436,22.485,-38.521
1684581732365,2023-05-20T13:22:12.365,24.050,2.043,23.704,-36.197
1684581732375,2023-05-20T13:22:12.375,24.060,-5.488,25.130,-33.338
1684581732385,2023-05-20T13:22:12.385,24.070,-12.378,24.863,-31.654
1684581732395,2023-05-20T13:22:12.395,24.080,-17.965,24.901,-31.601
1684581732405,2023-05-20T13:22:12.405,24.090,-15.595,25.785,-32.736
1684581732415,2023-05-20T13:22:12.415,24.100,-9.245,25.381,-33.567
1684581732425,2023-05-20T13:22:12.425,24.110,0.152,25.899,-33.956
1684581732435,2023-05-20T13:22:12.435,24.120,9.169,27.569,-35.373
1684581732445,2023-05-20T13:22:12.445,24.130,15.419,28.369,-37.691
1684581732455,2023-05-20T13:22:12.455,24.140,14.947,24.009,-38.788
1684581732465,2023-05-20T13:22:12.465,24.150,10.846,18.087,-37.843
1684581732475,2023-05-20T13:22:12.475,24.160,12.607,13.864,-36.563
1684581732485,2023-05-20T13:22:12.485,24.170,19.238,12.744,-34.832
1684581732495,2023-05-20T13:22:12.495,24.180,27.500,12.713,-32.912
1684581732505,2023-05-20T13:22:12.505,24.190,34.390,11.898,-30.770
1684581732515,2023-05-20T13:22:12.515,24.200,38.872,11.303,-28.788
1684581732525,2023-05-20T13:22:12.525,24.210,40.091,7.912,-26.425
1684581732535,2023-05-20T13:22:12.535,24.220,40.442,7.546,-24.954
1684581732545,2023-05-20T13:22:12.545,24.230,36.021,5.739,-23.323
1684581732555,2023-05-20T13:22:12.555,24.240,27.866,5.114,-20.541
1684581732565,2023-05-20T13:22:12.565,24.250,19.268,4.909,-17.104
1684581732575,2023-05-20T13:22:12.575,24.260,11.128,4.390,-14.573
1684581732585,2023-05-20T13:22:12.585,24.270,4.131,3.628,-12.752
1684581732595,2023-05-20T13:22:12.595,24.280,-1.265,3.643,-10.648
1684581732605,2023-05-20T13:22:12.605,24.290,-3.887,4.207,-8.849
1684581732615,2023-05-20T13:22:12.615,24.300,-4.886,3.651,-8.277
1684581732625,2023-05-20T13:22:12.625,24.310,-4.825,1.136,-8.697
1684581732635,2023-05-20T13:22:12.635,24.320,-4.962,-1.997,-8.445
1684581732645,2023-05-20T13:22:12.645,24.330,-5.450,-3.277,-7.843
1684581732655,2023-05-20T13:22:12.655,24.340,-6.494,-3.537,-6.989
1684581732665,2023-05-20T13:22:12.665,24.350,-6.951,-2.530,-6.296
1684581732675,2023-05-20T13:22:12.675,24.360,-5.877,-0.381,-6.227
1684581732685,2023-05-20T13:22:12.685,24.370,-2.523,0.785,-6.052
1684581732695,2023-05-20T13:22:12.695,24.380,1.822,2.424,-5.473
1684581732705,2023-05-20T13:22:12.705,24.390,6.989,3.773,-4.520
1684581732715,2023-05-20T13:22:12.715,24.400,11.425,3.537,-2.820
1684581732725,2023-05-20T13:22:12.725,24.410,13.590,2.485,-0.564
1684581732735,2023-05-20T13:22:12.735,24.420,13.643,1.349,1.524
1684581732745,2023-05-20T13:22:12.745,24.430,12.965,0.274,3.194
1684581732755,2023-05-20T13:22:12.755,24.440,11.684,-0.015,4.977
1684581732765,2023-05-20T13:22:12.765,24.450,9.352,0.816,6.288
1684581732775,2023-05-20T13:22:12.775,24.460,7.226,1.509,6.204
1684581732785,2023-05-20T13:22:12.785,24.470,6.768,0.976,5.709
1684581732795,2023-05-20T13:22:12.795,24.480,7.454,0.274,5.450
1684581732805,2023-05-20T13:22:12.805,24.490,8.034,0.130,5.572
1684581732815,2023-05-20T13:22:12.815,24.500,7.889,0.076,6.319
1684581732825,2023-05-20T13:22:12.825,24.510,7.477,-0.511,6.471
1684581732835,2023-05-20T13:22:12.835,24.520,7.767,0.297,5.762
1684581732845,2023-05-20T13:22:12.845,24.530,8.544,1.250,5.259
1684581732855,2023-05-20T13:22:12.855,24.540,6.723,1.098,4.809
1684581732865,2023-05-20T13:22:12.865,24.550,5.739,0.358,4.047
1684581732875,2023-05-20T13:22:12.875,24.560,6.311,-0.351,3.194
1684581732885,2023-05-20T13:22:12.885,24.570,6.860,-0.640,2.515
1684581732895,2023-05-20T13:22:12.895,24.580,6.502,-0.244,1.845
1684581732905,2023-05-20T13:22:12.905,24.590,4.139,-0.267,1.349
1684581732915,2023-05-20T13:22:12.915,24.600,-0.221,-0.152,0.770
1684581732925,2023-05-20T13:22:12.925,24.610,-4.931,-0.328,0.069
1684581732935,2023-05-20T13:22:12.935,24.620,-7.614,-0.671,-0.503
1684581732945,2023-05-20T13:22:12.945,24.630,-8.194,-1.037,-0.755
1684581732955,2023-05-20T13:22:12.955,24.640,-7.835,-1.502,-0.457
1684581732965,2023-05-20T13:22:12.965,24.650,-6.898,-1.532,0.030
1684581732975,2023-05-20T13:22:12.975,24.660,-5.038,-1.258,0.648
1684581732985,2023-05-20T13:22:12.985,24.670,-2.264,-1.136,1.738
1684581732995,2023-05-20T13:22:12.995,24.680,1.220,-0.579,2.927
1684581733005,2023-05-20T13:22:13.005,24.690,4.870,0.556,3.239
1684581733015,2023-05-20T13:22:13.015,24.700,7.142,1.242,2.691
1684581733025,2023-05-20T13:22:13.025,24.710,8.034,1.006,1.913
1684581733035,2023-05-20T13:22:13.035,24.720,7.264,0.511,1.410
1684581733045,2023-05-20T13:22:13.045,24.730,5.572,0.716,1.265
1684581733055,2023-05-20T13:22:13.055,24.740,3.834,1.014,1.242
1684581733065,2023-05-20T13:22:13.065,24.750,2.713,0.747,1.334
1684581733075,2023-05-20T13:22:13.075,24.760,1.951,0.648,1.494
1684581733085,2023-05-20T13:22:13.085,24.770,0.755,0.694,1.387
1684581733095,2023-05-20T13:22:13.095,24.780,-1.898,0.549,0.884
1684581733105,2023-05-20T13:22:13.105,24.790,-4.413,0.175,0.191
1684581733115,2023-05-20T13:22:13.115,24.800,-4.726,-0.030,-0.351
1684581733125,2023-05-20T13:22:13.125,24.810,-2.820,-0.076,-0.534
1684581733135,2023-05-20T13:22:13.135,24.820,-0.457,0.099,-0.457
1684581733145,2023-05-20T13:22:13.145,24.830,1.303,0.373,-0.198
1684581733155,2023-05-20T13:22:13.155,24.840,1.311,0.823,0.252
1684581733165,2023-05-20T13:22:13.165,24.850,0.130,1.623,0.572
1684581733175,2023-05-20T13:22:13.175,24.860,-0.541,2.294,0.602
1684581733185,2023-05-20T13:22:13.185,24.870,-0.259,2.111,0.739
1684581733195,2023-05-20T13:22:13.195,24.880,0.107,1.730,0.808
1684581733205,2023-05-20T13:22:13.205,24.890,0.244,1.509,0.816
1684581733215,2023-05-20T13:22:13.215,24.900,0.046,1.357,0.884
1684581733225,2023-05-20T13:22:13.225,24.910,-0.572,1.258,0.800
1684581733235,2023-05-20T13:22:13.235,24.920,-1.547,1.517,0.335
1684581733245,2023-05-20T13:22:13.245,24.930,-2.035,1.517,-0.389
1684581733255,2023-05-20T13:22:13.255,24.940,-1.288,1.044,-0.945
1684581733265,2023-05-20T13:22:13.265,24.950,-0.084,0.686,-1.220
1684581733275,2023-05-20T13:22:13.275,24.960,0.930,0.671,-1.349
1684581733285,2023-05-20T13:22:13.285,24.970,1.745,0.762,-1.433
1684581733295,2023-05-20T13:22:13.295,24.980,1.997,0.678,-1.220
1684581733305,2023-05-20T13:22:13.305,24.990,1.517,0.854,-0.854
1684581733315,2023-05-20T13:22:13.315,25.000,0.915,1.006,-0.625
1684581733325,2023-05-20T13:22:13.325,25.010,0.701,1.014,-0.564
1684581733335,2023-05-20T13:22:13.335,25.020,0.838,1.014,-0.404
1684581733345,2023-05-20T13:22:13.345,25.030,1.288,1.006,-0.137
1684581733355,2023-05-20T13:22:13.355,25.040,1.723,0.976,0.175
1684581733365,2023-05-20T13:22:13.365,25.050,1.357,0.884,0.526
1684581733375,2023-05-20T13:22:13.375,25.060,0.617,0.991,0.556
1684581733385,2023-05-20T13:22:13.385,25.070,0.343,1.044,0.328
1684581733395,2023-05-20T13:22:13.395,25.080,0.922,0.747,0.389
1684581733405,2023-05-20T13:22:13.405,25.090,2.066,0.869,0.777
1684581733415,2023-05-20T13:22:13.415,25.100,3.133,0.991,0.922
1684581733425,2023-05-20T13:22:13.425,25.110,3.720,1.021,0.678
1684581733435,2023-05-20T13:22:13.435,25.120,4.383,1.120,0.587
1684581733445,2023-05-20T13:22:13.445,25.130,4.970,1.098,0.770
1684581733455,2023-05-20T13:22:13.455,25.140,5.198,1.174,1.143
1684581733465,2023-05-20T13:22:13.465,25.150,5.046,1.280,1.250
1684581733475,2023-05-20T13:22:13.475,25.160,4.688,1.189,1.250
