epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685131017135,2023-05-26T21:56:57.135,10.920,1.082,0.229,0.732
1685131017145,2023-05-26T21:56:57.145,10.930,1.128,0.152,0.800
1685131017155,2023-05-26T21:56:57.155,10.940,1.120,0.107,0.762
1685131017165,2023-05-26T21:56:57.165,10.950,1.166,0.114,0.869
1685131017175,2023-05-26T21:56:57.175,10.960,1.136,0.107,0.816
1685131017185,2023-05-26T21:56:57.185,10.970,1.059,0.107,0.816
1685131017195,2023-05-26T21:56:57.195,10.980,1.021,0.183,0.854
1685131017205,2023-05-26T21:56:57.205,10.990,0.930,0.267,0.816
1685131017215,2023-05-26T21:56:57.215,11.000,0.854,0.198,0.861
1685131017225,2023-05-26T21:56:57.225,11.010,0.694,0.137,0.899
1685131017235,2023-05-26T21:56:57.235,11.020,0.366,0.084,0.915
1685131017245,2023-05-26T21:56:57.245,11.030,0.145,0.053,0.899
1685131017255,2023-05-26T21:56:57.255,11.040,-0.122,0.030,0.884
1685131017265,2023-05-26T21:56:57.265,11.050,-0.633,0.107,0.854
1685131017275,2023-05-26T21:56:57.275,11.060,-0.762,0.191,0.617
1685131017285,2023-05-26T21:56:57.285,11.070,-0.381,0.320,0.290
1685131017295,2023-05-26T21:56:57.295,11.080,-0.595,0.556,0.480
1685131017305,2023-05-26T21:56:57.305,11.090,0.015,0.473,0.579
1685131017315,2023-05-26T21:56:57.315,11.100,0.686,0.358,0.625
1685131017325,2023-05-26T21:56:57.325,11.110,1.387,0.427,0.785
1685131017335,2023-05-26T21:56:57.335,11.120,2.447,0.412,0.648
1685131017345,2023-05-26T21:56:57.345,11.130,3.018,0.450,0.549
1685131017355,2023-05-26T21:56:57.355,11.140,3.239,0.373,0.663
1685131017365,2023-05-26T21:56:57.365,11.150,3.415,0.274,0.755
1685131017375,2023-05-26T21:56:57.375,11.160,3.361,0.396,0.846
1685131017385,2023-05-26T21:56:57.385,11.170,3.125,0.381,0.854
1685131017395,2023-05-26T21:56:57.395,11.180,2.790,0.457,0.960
1685131017405,2023-05-26T21:56:57.405,11.190,2.614,0.694,0.960
1685131017415,2023-05-26T21:56:57.415,11.200,2.454,0.793,0.945
1685131017425,2023-05-26T21:56:57.425,11.210,2.165,0.648,0.915
1685131017435,2023-05-26T21:56:57.435,11.220,1.875,0.739,0.838
1685131017445,2023-05-26T21:56:57.445,11.230,1.387,0.808,0.884
1685131017455,2023-05-26T21:56:57.455,11.240,1.250,0.854,0.953
1685131017465,2023-05-26T21:56:57.465,11.250,0.938,0.884,0.922
1685131017475,2023-05-26T21:56:57.475,11.260,0.366,0.998,0.838
1685131017485,2023-05-26T21:56:57.485,11.270,0.396,1.128,0.846
1685131017495,2023-05-26T21:56:57.495,11.280,0.625,1.159,0.762
1685131017505,2023-05-26T21:56:57.505,11.290,0.884,1.159,0.739
1685131017515,2023-05-26T21:56:57.515,11.300,0.869,1.136,0.633
1685131017525,2023-05-26T21:56:57.525,11.310,0.938,1.113,0.495
1685131017535,2023-05-26T21:56:57.535,11.320,0.800,1.189,0.412
1685131017545,2023-05-26T21:56:57.545,11.330,3.529,0.564,1.242
1685131017555,2023-05-26T21:56:57.555,11.340,1.845,0.976,0.381
1685131017565,2023-05-26T21:56:57.565,11.350,0.328,1.387,0.008
1685131017575,2023-05-26T21:56:57.575,11.360,0.663,1.326,0.061
1685131017585,2023-05-26T21:56:57.585,11.370,0.724,1.296,0.236
1685131017595,2023-05-26T21:56:57.595,11.380,1.753,0.960,0.381
1685131017605,2023-05-26T21:56:57.605,11.390,0.511,1.113,-0.076
1685131017615,2023-05-26T21:56:57.615,11.400,-0.168,1.128,-0.229
1685131017625,2023-05-26T21:56:57.625,11.410,-0.335,0.983,-0.389
1685131017635,2023-05-26T21:56:57.635,11.420,-0.854,0.930,-0.564
1685131017645,2023-05-26T21:56:57.645,11.430,-1.410,0.785,-0.465
1685131017655,2023-05-26T21:56:57.655,11.440,-1.921,0.579,-0.053
1685131017665,2023-05-26T21:56:57.665,11.450,-2.073,0.396,0.389
1685131017675,2023-05-26T21:56:57.675,11.460,-2.043,0.351,0.716
1685131017685,2023-05-26T21:56:57.685,11.470,-1.784,0.145,0.846
1685131017695,2023-05-26T21:56:57.695,11.480,-1.814,-0.373,1.280
1685131017705,2023-05-26T21:56:57.705,11.490,-2.043,-0.808,2.683
1685131017715,2023-05-26T21:56:57.715,11.500,-2.119,-1.075,4.604
1685131017725,2023-05-26T21:56:57.725,11.510,0.053,-1.829,6.776
1685131017735,2023-05-26T21:56:57.735,11.520,1.623,-3.110,8.689
1685131017745,2023-05-26T21:56:57.745,11.530,1.616,-4.474,10.770
1685131017755,2023-05-26T21:56:57.755,11.540,3.194,-4.764,12.835
1685131017765,2023-05-26T21:56:57.765,11.550,5.305,-3.521,14.733
1685131017775,2023-05-26T21:56:57.775,11.560,6.677,-2.980,16.875
1685131017785,2023-05-26T21:56:57.785,11.570,8.262,-3.841,18.064
1685131017795,2023-05-26T21:56:57.795,11.580,8.155,-5.617,18.498
1685131017805,2023-05-26T21:56:57.805,11.590,5.000,-9.390,18.056
1685131017815,2023-05-26T21:56:57.815,11.600,-0.511,-15.838,12.248
1685131017825,2023-05-26T21:56:57.825,11.610,7.835,-16.311,8.163
1685131017835,2023-05-26T21:56:57.835,11.620,9.878,-17.774,4.245
1685131017845,2023-05-26T21:56:57.845,11.630,24.040,-18.178,7.363
1685131017855,2023-05-26T21:56:57.855,11.640,33.247,-16.037,10.915
1685131017865,2023-05-26T21:56:57.865,11.650,33.110,-14.131,14.123
1685131017875,2023-05-26T21:56:57.875,11.660,36.143,-11.410,18.407
1685131017885,2023-05-26T21:56:57.885,11.670,30.313,-7.279,16.974
1685131017895,2023-05-26T21:56:57.895,11.680,27.134,-4.550,15.389
1685131017905,2023-05-26T21:56:57.905,11.690,21.395,-1.928,17.104
1685131017915,2023-05-26T21:56:57.915,11.700,35.023,4.466,23.773
1685131017925,2023-05-26T21:56:57.925,11.710,31.380,7.607,20.945
1685131017935,2023-05-26T21:56:57.935,11.720,33.354,6.601,23.300
1685131017945,2023-05-26T21:56:57.945,11.730,44.627,4.970,31.425
1685131017955,2023-05-26T21:56:57.955,11.740,47.828,4.299,34.215
1685131017965,2023-05-26T21:56:57.965,11.750,44.245,4.238,37.332
1685131017975,2023-05-26T21:56:57.975,11.760,46.944,5.991,38.552
1685131017985,2023-05-26T21:56:57.985,11.770,43.072,8.803,34.405
1685131017995,2023-05-26T21:56:57.995,11.780,42.729,11.616,29.848
1685131018005,2023-05-26T21:56:58.005,11.790,35.366,9.238,25.328
1685131018015,2023-05-26T21:56:58.015,11.800,21.425,5.671,29.017
1685131018025,2023-05-26T21:56:58.025,11.810,29.558,6.791,40.816
1685131018035,2023-05-26T21:56:58.035,11.820,13.354,4.063,45.907
1685131018045,2023-05-26T21:56:58.045,11.830,16.349,7.774,43.331
1685131018055,2023-05-26T21:56:58.055,11.840,56.883,7.188,40.450
1685131018065,2023-05-26T21:56:58.065,11.850,63.773,7.759,33.727
1685131018075,2023-05-26T21:56:58.075,11.860,44.863,10.655,30.907
1685131018085,2023-05-26T21:56:58.085,11.870,19.962,14.931,35.724
1685131018095,2023-05-26T21:56:58.095,11.880,12.462,15.480,43.620
1685131018105,2023-05-26T21:56:58.105,11.890,19.901,15.633,47.462
1685131018115,2023-05-26T21:56:58.115,11.900,29.009,14.123,45.404
1685131018125,2023-05-26T21:56:58.125,11.910,33.796,12.675,39.070
1685131018135,2023-05-26T21:56:58.135,11.920,18.491,8.346,35.770
1685131018145,2023-05-26T21:56:58.145,11.930,26.585,6.075,45.290
1685131018155,2023-05-26T21:56:58.155,11.940,29.566,2.805,52.157
1685131018165,2023-05-26T21:56:58.165,11.950,33.018,1.898,51.936
1685131018175,2023-05-26T21:56:58.175,11.960,27.995,2.294,47.553
1685131018185,2023-05-26T21:56:58.185,11.970,3.171,-0.427,43.255
1685131018195,2023-05-26T21:56:58.195,11.980,-10.030,-5.213,44.169
1685131018205,2023-05-26T21:56:58.205,11.990,-4.558,-6.395,51.639
1685131018215,2023-05-26T21:56:58.215,12.000,6.921,-4.085,57.165
1685131018225,2023-05-26T21:56:58.225,12.010,13.697,-3.620,53.087
1685131018235,2023-05-26T21:56:58.235,12.020,6.905,-7.348,45.473
1685131018245,2023-05-26T21:56:58.245,12.030,-6.181,-13.895,42.111
1685131018255,2023-05-26T21:56:58.255,12.040,-10.023,-15.198,48.575
1685131018265,2023-05-26T21:56:58.265,12.050,-6.890,-11.700,56.776
1685131018275,2023-05-26T21:56:58.275,12.060,-16.410,-15.274,51.486
1685131018285,2023-05-26T21:56:58.285,12.070,-20.473,-17.035,49.238
1685131018295,2023-05-26T21:56:58.295,12.080,-18.293,-16.319,51.921
1685131018305,2023-05-26T21:56:58.305,12.090,-22.965,-18.049,54.710
1685131018315,2023-05-26T21:56:58.315,12.100,-27.965,-23.163,45.808
1685131018325,2023-05-26T21:56:58.325,12.110,-25.320,-19.649,47.561
1685131018335,2023-05-26T21:56:58.335,12.120,-18.178,-14.604,52.195
1685131018345,2023-05-26T21:56:58.345,12.130,-20.564,-18.933,43.590
1685131018355,2023-05-26T21:56:58.355,12.140,-20.389,-22.889,39.962
1685131018365,2023-05-26T21:56:58.365,12.150,-16.204,-13.498,53.994
1685131018375,2023-05-26T21:56:58.375,12.160,-19.444,-16.806,55.320
1685131018385,2023-05-26T21:56:58.385,12.170,-24.596,-20.648,51.014
1685131018395,2023-05-26T21:56:58.395,12.180,-23.918,-9.367,59.329
1685131018405,2023-05-26T21:56:58.405,12.190,-23.880,-8.620,55.762
1685131018415,2023-05-26T21:56:58.415,12.200,-19.268,-12.851,45.122
1685131018425,2023-05-26T21:56:58.425,12.210,-17.378,-19.482,34.276
1685131018435,2023-05-26T21:56:58.435,12.220,-7.591,-6.517,42.782
1685131018445,2023-05-26T21:56:58.445,12.230,-6.814,-14.253,37.645
1685131018455,2023-05-26T21:56:58.455,12.240,-2.050,-9.596,44.642
1685131018465,2023-05-26T21:56:58.465,12.250,-2.233,-9.352,41.120
1685131018475,2023-05-26T21:56:58.475,12.260,-2.409,-14.855,27.188
1685131018485,2023-05-26T21:56:58.485,12.270,5.160,-7.066,30.069
1685131018495,2023-05-26T21:56:58.495,12.280,8.933,-4.367,31.563
1685131018505,2023-05-26T21:56:58.505,12.290,9.253,-6.608,28.620
1685131018515,2023-05-26T21:56:58.515,12.300,9.146,-7.363,25.373
1685131018525,2023-05-26T21:56:58.525,12.310,9.848,-7.752,21.997
1685131018535,2023-05-26T21:56:58.535,12.320,10.655,-7.409,16.692
1685131018545,2023-05-26T21:56:58.545,12.330,12.355,-6.113,14.390
1685131018555,2023-05-26T21:56:58.555,12.340,12.591,-6.532,11.235
1685131018565,2023-05-26T21:56:58.565,12.350,12.134,-4.939,7.431
1685131018575,2023-05-26T21:56:58.575,12.360,11.799,-4.055,3.422
1685131018585,2023-05-26T21:56:58.585,12.370,10.076,-4.268,-1.059
1685131018595,2023-05-26T21:56:58.595,12.380,7.767,-4.931,-4.931
1685131018605,2023-05-26T21:56:58.605,12.390,6.364,-3.811,-8.102
1685131018615,2023-05-26T21:56:58.615,12.400,5.023,-1.951,-11.921
1685131018625,2023-05-26T21:56:58.625,12.410,4.627,-1.616,-15.396
1685131018635,2023-05-26T21:56:58.635,12.420,4.657,-1.166,-19.002
1685131018645,2023-05-26T21:56:58.645,12.430,4.771,-0.701,-23.072
1685131018655,2023-05-26T21:56:58.655,12.440,5.922,1.166,-27.043
1685131018665,2023-05-26T21:56:58.665,12.450,7.127,3.201,-30.686
1685131018675,2023-05-26T21:56:58.675,12.460,5.831,4.764,-33.415
1685131018685,2023-05-26T21:56:58.685,12.470,3.041,6.334,-35.755
1685131018695,2023-05-26T21:56:58.695,12.480,1.418,7.843,-37.790
1685131018705,2023-05-26T21:56:58.705,12.490,2.066,8.925,-40.899
1685131018715,2023-05-26T21:56:58.715,12.500,1.585,9.314,-43.209
1685131018725,2023-05-26T21:56:58.725,12.510,0.960,10.274,-44.878
1685131018735,2023-05-26T21:56:58.735,12.520,0.381,11.639,-46.151
1685131018745,2023-05-26T21:56:58.745,12.530,-0.450,12.736,-45.724
1685131018755,2023-05-26T21:56:58.755,12.540,-1.265,12.927,-44.848
1685131018765,2023-05-26T21:56:58.765,12.550,-2.630,14.581,-42.889
1685131018775,2023-05-26T21:56:58.775,12.560,-6.273,14.337,-45.023
1685131018785,2023-05-26T21:56:58.785,12.570,-9.444,15.808,-44.101
1685131018795,2023-05-26T21:56:58.795,12.580,-15.145,15.373,-46.486
1685131018805,2023-05-26T21:56:58.805,12.590,-19.322,16.349,-48.361
1685131018815,2023-05-26T21:56:58.815,12.600,-19.718,18.918,-49.421
1685131018825,2023-05-26T21:56:58.825,12.610,-21.654,19.817,-47.713
1685131018835,2023-05-26T21:56:58.835,12.620,-22.081,20.465,-45.945
1685131018845,2023-05-26T21:56:58.845,12.630,-22.416,19.596,-48.483
1685131018855,2023-05-26T21:56:58.855,12.640,-26.959,18.262,-50.366
1685131018865,2023-05-26T21:56:58.865,12.650,-28.285,21.387,-48.430
1685131018875,2023-05-26T21:56:58.875,12.660,-35.313,18.056,-52.607
1685131018885,2023-05-26T21:56:58.885,12.670,-40.762,14.177,-52.957
1685131018895,2023-05-26T21:56:58.895,12.680,-35.267,20.953,-45.526
1685131018905,2023-05-26T21:56:58.905,12.690,-32.995,16.738,-42.188
1685131018915,2023-05-26T21:56:58.915,12.700,-32.721,20.655,-38.117
1685131018925,2023-05-26T21:56:58.925,12.710,-43.803,14.817,-47.309
1685131018935,2023-05-26T21:56:58.935,12.720,-44.909,15.922,-42.988
1685131018945,2023-05-26T21:56:58.945,12.730,-42.508,18.468,-40.960
1685131018955,2023-05-26T21:56:58.955,12.740,-40.091,18.887,-34.726
1685131018965,2023-05-26T21:56:58.965,12.750,-45.572,12.127,-43.834
1685131018975,2023-05-26T21:56:58.975,12.760,-44.642,11.845,-38.636
1685131018985,2023-05-26T21:56:58.985,12.770,-23.239,18.704,-23.095
1685131018995,2023-05-26T21:56:58.995,12.780,-27.470,15.938,-31.235
1685131019005,2023-05-26T21:56:59.005,12.790,-33.155,11.128,-35.046
1685131019015,2023-05-26T21:56:59.015,12.800,-23.041,13.956,-32.317
1685131019025,2023-05-26T21:56:59.025,12.810,-26.029,13.285,-35.976
1685131019035,2023-05-26T21:56:59.035,12.820,-26.105,10.518,-36.128
1685131019045,2023-05-26T21:56:59.045,12.830,-25.404,11.463,-35.221
1685131019055,2023-05-26T21:56:59.055,12.840,-30.030,9.146,-34.901
1685131019065,2023-05-26T21:56:59.065,12.850,-29.177,6.258,-33.498
1685131019075,2023-05-26T21:56:59.075,12.860,-25.983,5.800,-34.718
1685131019085,2023-05-26T21:56:59.085,12.870,-26.326,5.015,-34.947
1685131019095,2023-05-26T21:56:59.095,12.880,-15.328,5.404,-32.736
1685131019105,2023-05-26T21:56:59.105,12.890,-15.793,4.398,-32.332
1685131019115,2023-05-26T21:56:59.115,12.900,-19.832,1.944,-31.715
1685131019125,2023-05-26T21:56:59.125,12.910,-13.788,4.093,-31.669
1685131019135,2023-05-26T21:56:59.135,12.920,-18.369,0.960,-32.012
1685131019145,2023-05-26T21:56:59.145,12.930,-25.061,-1.784,-32.393
1685131019155,2023-05-26T21:56:59.155,12.940,-24.863,0.412,-31.021
1685131019165,2023-05-26T21:56:59.165,12.950,-23.049,-0.457,-27.180
1685131019175,2023-05-26T21:56:59.175,12.960,-22.797,-0.846,-26.204
1685131019185,2023-05-26T21:56:59.185,12.970,-31.547,-0.343,-25.473
1685131019195,2023-05-26T21:56:59.195,12.980,-26.547,3.148,-21.570
1685131019205,2023-05-26T21:56:59.205,12.990,-23.453,1.623,-23.125
1685131019215,2023-05-26T21:56:59.215,13.000,-27.256,-0.610,-27.538
1685131019225,2023-05-26T21:56:59.225,13.010,-24.444,0.473,-26.265
1685131019235,2023-05-26T21:56:59.235,13.020,-21.585,3.857,-24.550
1685131019245,2023-05-26T21:56:59.245,13.030,-19.466,4.992,-23.514
1685131019255,2023-05-26T21:56:59.255,13.040,-7.157,7.736,-19.131
1685131019265,2023-05-26T21:56:59.265,13.050,2.470,7.843,-14.421
1685131019275,2023-05-26T21:56:59.275,13.060,7.843,8.544,-11.212
1685131019285,2023-05-26T21:56:59.285,13.070,8.529,8.910,-8.460
1685131019295,2023-05-26T21:56:59.295,13.080,8.361,8.041,-7.744
1685131019305,2023-05-26T21:56:59.305,13.090,8.117,8.095,-8.194
1685131019315,2023-05-26T21:56:59.315,13.100,10.396,7.050,-8.232
1685131019325,2023-05-26T21:56:59.325,13.110,12.675,7.675,-7.873
1685131019335,2023-05-26T21:56:59.335,13.120,15.747,8.293,-7.530
1685131019345,2023-05-26T21:56:59.345,13.130,16.563,8.697,-7.904
1685131019355,2023-05-26T21:56:59.355,13.140,14.329,8.826,-9.543
1685131019365,2023-05-26T21:56:59.365,13.150,14.474,8.087,-10.274
1685131019375,2023-05-26T21:56:59.375,13.160,7.515,6.639,-11.288
1685131019385,2023-05-26T21:56:59.385,13.170,2.881,3.620,-9.893
1685131019395,2023-05-26T21:56:59.395,13.180,3.887,1.395,-7.569
1685131019405,2023-05-26T21:56:59.405,13.190,6.814,1.822,-6.479
1685131019415,2023-05-26T21:56:59.415,13.200,9.192,2.309,-7.073
1685131019425,2023-05-26T21:56:59.425,13.210,11.372,1.540,-8.796
1685131019435,2023-05-26T21:56:59.435,13.220,13.819,1.067,-10.564
1685131019445,2023-05-26T21:56:59.445,13.230,14.383,0.838,-11.951
1685131019455,2023-05-26T21:56:59.455,13.240,12.774,0.511,-12.820
1685131019465,2023-05-26T21:56:59.465,13.250,9.002,0.267,-12.820
1685131019475,2023-05-26T21:56:59.475,13.260,5.869,0.091,-11.204
1685131019485,2023-05-26T21:56:59.485,13.270,5.633,0.236,-9.063
1685131019495,2023-05-26T21:56:59.495,13.280,6.738,0.907,-8.041
1685131019505,2023-05-26T21:56:59.505,13.290,9.200,1.113,-8.034
1685131019515,2023-05-26T21:56:59.515,13.300,12.584,1.311,-7.752
1685131019525,2023-05-26T21:56:59.525,13.310,12.980,1.037,-8.483
1685131019535,2023-05-26T21:56:59.535,13.320,12.241,1.532,-8.514
1685131019545,2023-05-26T21:56:59.545,13.330,9.931,1.768,-8.590
1685131019555,2023-05-26T21:56:59.555,13.340,4.451,1.509,-8.498
1685131019565,2023-05-26T21:56:59.565,13.350,0.663,1.524,-7.584
1685131019575,2023-05-26T21:56:59.575,13.360,-0.267,1.669,-6.280
1685131019585,2023-05-26T21:56:59.585,13.370,0.213,1.684,-4.931
1685131019595,2023-05-26T21:56:59.595,13.380,0.069,1.654,-4.200
1685131019605,2023-05-26T21:56:59.605,13.390,-0.511,1.524,-3.872
1685131019615,2023-05-26T21:56:59.615,13.400,-0.663,1.639,-3.697
1685131019625,2023-05-26T21:56:59.625,13.410,-0.747,1.883,-3.521
1685131019635,2023-05-26T21:56:59.635,13.420,-1.242,2.005,-3.438
1685131019645,2023-05-26T21:56:59.645,13.430,-1.730,1.852,-3.506
1685131019655,2023-05-26T21:56:59.655,13.440,-1.761,1.463,-3.216
1685131019665,2023-05-26T21:56:59.665,13.450,-1.227,1.075,-2.538
1685131019675,2023-05-26T21:56:59.675,13.460,-0.808,0.572,-1.570
1685131019685,2023-05-26T21:56:59.685,13.470,-0.442,0.008,-0.655
1685131019695,2023-05-26T21:56:59.695,13.480,0.396,-0.351,0.099
1685131019705,2023-05-26T21:56:59.705,13.490,1.875,-0.389,0.495
1685131019715,2023-05-26T21:56:59.715,13.500,3.300,-0.130,0.655
1685131019725,2023-05-26T21:56:59.725,13.510,4.710,0.419,0.503
1685131019735,2023-05-26T21:56:59.735,13.520,5.404,0.602,0.091
1685131019745,2023-05-26T21:56:59.745,13.530,5.526,0.846,-0.198
1685131019755,2023-05-26T21:56:59.755,13.540,5.511,1.014,-0.328
1685131019765,2023-05-26T21:56:59.765,13.550,4.710,1.204,-0.091
1685131019775,2023-05-26T21:56:59.775,13.560,3.544,1.220,0.130
1685131019785,2023-05-26T21:56:59.785,13.570,2.546,1.258,0.366
1685131019795,2023-05-26T21:56:59.795,13.580,1.829,1.235,0.434
1685131019805,2023-05-26T21:56:59.805,13.590,0.816,1.258,0.534
1685131019815,2023-05-26T21:56:59.815,13.600,-0.610,1.311,0.457
1685131019825,2023-05-26T21:56:59.825,13.610,-1.745,1.486,0.518
1685131019835,2023-05-26T21:56:59.835,13.620,-2.843,1.425,0.541
1685131019845,2023-05-26T21:56:59.845,13.630,-3.514,1.456,0.587
1685131019855,2023-05-26T21:56:59.855,13.640,-3.544,1.380,0.526
1685131019865,2023-05-26T21:56:59.865,13.650,-3.636,1.341,0.297
1685131019875,2023-05-26T21:56:59.875,13.660,-3.323,1.227,0.236
1685131019885,2023-05-26T21:56:59.885,13.670,-2.668,1.220,0.183
1685131019895,2023-05-26T21:56:59.895,13.680,-2.157,0.945,0.168
1685131019905,2023-05-26T21:56:59.905,13.690,-1.585,0.655,0.183
1685131019915,2023-05-26T21:56:59.915,13.700,-0.838,0.434,0.252
1685131019925,2023-05-26T21:56:59.925,13.710,-0.602,0.335,0.320
1685131019935,2023-05-26T21:56:59.935,13.720,-0.579,0.290,0.434
1685131019945,2023-05-26T21:56:59.945,13.730,-0.343,0.252,0.328
1685131019955,2023-05-26T21:56:59.955,13.740,-0.335,0.130,0.274
1685131019965,2023-05-26T21:56:59.965,13.750,-0.595,0.091,0.320
1685131019975,2023-05-26T21:56:59.975,13.760,-1.090,0.084,0.335
1685131019985,2023-05-26T21:56:59.985,13.770,-1.646,0.076,0.145
1685131019995,2023-05-26T21:56:59.995,13.780,-2.302,0.175,-0.107
1685131020005,2023-05-26T21:57:00.005,13.790,-2.934,0.358,-0.252
1685131020015,2023-05-26T21:57:00.015,13.800,-3.232,0.495,-0.305
1685131020025,2023-05-26T21:57:00.025,13.810,-2.942,0.495,-0.442
1685131020035,2023-05-26T21:57:00.035,13.820,-2.729,0.495,-0.503
1685131020045,2023-05-26T21:57:00.045,13.830,-2.622,0.534,-0.488
1685131020055,2023-05-26T21:57:00.055,13.840,-2.401,0.663,-0.488
1685131020065,2023-05-26T21:57:00.065,13.850,-2.043,0.770,-0.587
1685131020075,2023-05-26T21:57:00.075,13.860,-1.128,0.663,-0.358
1685131020085,2023-05-26T21:57:00.085,13.870,-0.602,0.655,-0.351
1685131020095,2023-05-26T21:57:00.095,13.880,-1.448,0.511,-0.976
1685131020105,2023-05-26T21:57:00.105,13.890,-1.311,0.434,-1.059
1685131020115,2023-05-26T21:57:00.115,13.900,-1.143,0.480,-1.105
1685131020125,2023-05-26T21:57:00.125,13.910,-0.968,0.450,-1.273
1685131020135,2023-05-26T21:57:00.135,13.920,-0.816,0.434,-1.334
1685131020145,2023-05-26T21:57:00.145,13.930,-0.465,0.381,-1.471
1685131020155,2023-05-26T21:57:00.155,13.940,0.030,0.305,-1.547
1685131020165,2023-05-26T21:57:00.165,13.950,0.419,0.069,-1.593
1685131020175,2023-05-26T21:57:00.175,13.960,0.785,0.023,-1.494
1685131020185,2023-05-26T21:57:00.185,13.970,1.151,-0.168,-1.601
1685131020195,2023-05-26T21:57:00.195,13.980,1.502,-0.259,-1.806
1685131020205,2023-05-26T21:57:00.205,13.990,1.280,-0.175,-1.700
1685131020215,2023-05-26T21:57:00.215,14.000,1.288,-0.130,-1.547
1685131020225,2023-05-26T21:57:00.225,14.010,1.280,-0.091,-1.364
1685131020235,2023-05-26T21:57:00.235,14.020,0.907,-0.069,-1.174
1685131020245,2023-05-26T21:57:00.245,14.030,0.808,-0.175,-1.059
1685131020255,2023-05-26T21:57:00.255,14.040,0.770,-0.236,-0.854
1685131020265,2023-05-26T21:57:00.265,14.050,0.793,-0.152,-0.785
1685131020275,2023-05-26T21:57:00.275,14.060,0.549,-0.114,-0.800
1685131020285,2023-05-26T21:57:00.285,14.070,0.419,-0.023,-0.793
1685131020295,2023-05-26T21:57:00.295,14.080,0.351,0.046,-0.777
1685131020305,2023-05-26T21:57:00.305,14.090,0.381,-0.008,-0.793
1685131020315,2023-05-26T21:57:00.315,14.100,0.541,-0.030,-0.694
1685131020325,2023-05-26T21:57:00.325,14.110,0.709,0.061,-0.686
1685131020335,2023-05-26T21:57:00.335,14.120,0.655,0.023,-0.678
1685131020345,2023-05-26T21:57:00.345,14.130,0.823,0.114,-0.625
1685131020355,2023-05-26T21:57:00.355,14.140,0.991,0.305,-0.595
1685131020365,2023-05-26T21:57:00.365,14.150,1.098,0.358,-0.534
1685131020375,2023-05-26T21:57:00.375,14.160,1.052,0.335,-0.534
1685131020385,2023-05-26T21:57:00.385,14.170,1.395,0.450,-0.442
1685131020395,2023-05-26T21:57:00.395,14.180,1.768,0.450,-0.495
1685131020405,2023-05-26T21:57:00.405,14.190,1.974,0.473,-0.503
1685131020415,2023-05-26T21:57:00.415,14.200,2.058,0.427,-0.358
1685131020425,2023-05-26T21:57:00.425,14.210,2.165,0.389,-0.328
1685131020435,2023-05-26T21:57:00.435,14.220,2.180,0.358,-0.213
