epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685131119323,2023-05-26T21:58:39.323,3.710,-1.136,0.816,0.556
1685131119333,2023-05-26T21:58:39.333,3.720,-0.960,0.755,0.495
1685131119343,2023-05-26T21:58:39.343,3.730,-0.960,0.617,0.442
1685131119353,2023-05-26T21:58:39.353,3.740,-0.595,0.648,0.480
1685131119363,2023-05-26T21:58:39.363,3.750,-0.213,0.755,0.328
1685131119373,2023-05-26T21:58:39.373,3.760,-0.008,0.633,0.282
1685131119383,2023-05-26T21:58:39.383,3.770,0.412,0.625,0.297
1685131119393,2023-05-26T21:58:39.393,3.780,0.739,0.678,0.442
1685131119403,2023-05-26T21:58:39.403,3.790,0.816,0.648,0.389
1685131119413,2023-05-26T21:58:39.413,3.800,0.655,0.633,0.305
1685131119423,2023-05-26T21:58:39.423,3.810,0.511,0.694,0.168
1685131119433,2023-05-26T21:58:39.433,3.820,0.541,0.724,0.076
1685131119443,2023-05-26T21:58:39.443,3.830,0.663,0.777,0.038
1685131119453,2023-05-26T21:58:39.453,3.840,0.617,0.838,0.023
1685131119463,2023-05-26T21:58:39.463,3.850,0.511,0.739,-0.107
1685131119473,2023-05-26T21:58:39.473,3.860,0.381,0.701,-0.152
1685131119483,2023-05-26T21:58:39.483,3.870,0.419,0.716,-0.160
1685131119493,2023-05-26T21:58:39.493,3.880,0.381,0.678,-0.168
1685131119503,2023-05-26T21:58:39.503,3.890,0.389,0.549,-0.168
1685131119513,2023-05-26T21:58:39.513,3.900,0.343,0.595,-0.168
1685131119523,2023-05-26T21:58:39.523,3.910,0.328,0.602,-0.084
1685131119533,2023-05-26T21:58:39.533,3.920,0.480,0.579,-0.069
1685131119543,2023-05-26T21:58:39.543,3.930,0.709,0.488,-0.023
1685131119553,2023-05-26T21:58:39.553,3.940,0.960,0.434,0.069
1685131119563,2023-05-26T21:58:39.563,3.950,1.136,0.495,0.099
1685131119573,2023-05-26T21:58:39.573,3.960,1.227,0.427,0.137
1685131119583,2023-05-26T21:58:39.583,3.970,1.288,0.343,0.213
1685131119593,2023-05-26T21:58:39.593,3.980,1.250,0.252,0.252
1685131119603,2023-05-26T21:58:39.603,3.990,1.136,0.351,0.290
1685131119613,2023-05-26T21:58:39.613,4.000,1.197,0.320,0.305
1685131119623,2023-05-26T21:58:39.623,4.010,1.204,0.274,0.305
1685131119633,2023-05-26T21:58:39.633,4.020,1.120,0.343,0.373
1685131119643,2023-05-26T21:58:39.643,4.030,1.159,0.358,0.412
1685131119653,2023-05-26T21:58:39.653,4.040,1.090,0.328,0.480
1685131119663,2023-05-26T21:58:39.663,4.050,0.922,0.313,0.473
1685131119673,2023-05-26T21:58:39.673,4.060,0.724,0.343,0.465
1685131119683,2023-05-26T21:58:39.683,4.070,0.617,0.297,0.473
1685131119693,2023-05-26T21:58:39.693,4.080,0.526,0.290,0.450
1685131119703,2023-05-26T21:58:39.703,4.090,0.465,0.328,0.595
1685131119713,2023-05-26T21:58:39.713,4.100,0.541,0.389,0.633
1685131119723,2023-05-26T21:58:39.723,4.110,0.556,0.373,0.564
1685131119733,2023-05-26T21:58:39.733,4.120,0.404,0.412,0.663
1685131119743,2023-05-26T21:58:39.743,4.130,0.427,0.373,0.732
1685131119753,2023-05-26T21:58:39.753,4.140,0.511,0.313,0.777
1685131119763,2023-05-26T21:58:39.763,4.150,0.381,0.290,0.755
1685131119773,2023-05-26T21:58:39.773,4.160,0.236,0.320,0.785
1685131119783,2023-05-26T21:58:39.783,4.170,0.198,0.282,0.793
1685131119793,2023-05-26T21:58:39.793,4.180,0.236,0.434,0.777
1685131119803,2023-05-26T21:58:39.803,4.190,0.099,0.412,0.785
1685131119813,2023-05-26T21:58:39.813,4.200,0.221,0.503,0.899
1685131119823,2023-05-26T21:58:39.823,4.210,0.191,0.442,0.938
1685131119833,2023-05-26T21:58:39.833,4.220,0.122,0.450,0.915
1685131119843,2023-05-26T21:58:39.843,4.230,0.198,0.534,0.983
1685131119853,2023-05-26T21:58:39.853,4.240,0.229,0.465,0.869
1685131119863,2023-05-26T21:58:39.863,4.250,0.175,0.488,0.816
1685131119873,2023-05-26T21:58:39.873,4.260,0.107,0.457,0.816
1685131119883,2023-05-26T21:58:39.883,4.270,0.084,0.511,0.816
1685131119893,2023-05-26T21:58:39.893,4.280,0.236,0.495,0.732
1685131119903,2023-05-26T21:58:39.903,4.290,0.252,0.511,0.800
1685131119913,2023-05-26T21:58:39.913,4.300,0.038,0.503,0.716
1685131119923,2023-05-26T21:58:39.923,4.310,-0.030,0.564,0.678
1685131119933,2023-05-26T21:58:39.933,4.320,-0.053,0.518,0.640
1685131119943,2023-05-26T21:58:39.943,4.330,-0.091,0.473,0.556
1685131119953,2023-05-26T21:58:39.953,4.340,-0.160,0.526,0.610
1685131119963,2023-05-26T21:58:39.963,4.350,0.000,0.495,0.572
1685131119973,2023-05-26T21:58:39.973,4.360,-0.046,0.526,0.518
1685131119983,2023-05-26T21:58:39.983,4.370,0.069,0.503,0.556
1685131119993,2023-05-26T21:58:39.993,4.380,0.046,0.503,0.610
1685131120003,2023-05-26T21:58:40.003,4.390,0.099,0.549,0.556
1685131120013,2023-05-26T21:58:40.013,4.400,0.236,0.595,0.511
1685131120023,2023-05-26T21:58:40.023,4.410,0.389,0.511,0.526
1685131120033,2023-05-26T21:58:40.033,4.420,0.572,0.518,0.556
1685131120043,2023-05-26T21:58:40.043,4.430,0.534,0.503,0.610
1685131120053,2023-05-26T21:58:40.053,4.440,0.564,0.427,0.625
1685131120063,2023-05-26T21:58:40.063,4.450,0.610,0.450,0.564
1685131120073,2023-05-26T21:58:40.073,4.460,0.473,0.457,0.549
1685131120083,2023-05-26T21:58:40.083,4.470,0.358,0.442,0.518
1685131120093,2023-05-26T21:58:40.093,4.480,0.434,0.518,0.602
1685131120103,2023-05-26T21:58:40.103,4.490,0.191,0.473,0.617
1685131120113,2023-05-26T21:58:40.113,4.500,0.038,0.381,0.633
1685131120123,2023-05-26T21:58:40.123,4.510,-0.061,0.358,0.800
1685131120133,2023-05-26T21:58:40.133,4.520,-0.183,0.328,0.899
1685131120143,2023-05-26T21:58:40.143,4.530,-0.503,0.229,0.884
1685131120153,2023-05-26T21:58:40.153,4.540,-0.579,0.145,0.991
1685131120163,2023-05-26T21:58:40.163,4.550,-0.457,0.091,1.380
1685131120173,2023-05-26T21:58:40.173,4.560,-0.625,0.030,1.822
1685131120183,2023-05-26T21:58:40.183,4.570,-0.869,-0.099,2.264
1685131120193,2023-05-26T21:58:40.193,4.580,-0.968,-0.221,2.736
1685131120203,2023-05-26T21:58:40.203,4.590,-0.777,-0.579,3.415
1685131120213,2023-05-26T21:58:40.213,4.600,-0.084,-0.938,3.910
1685131120223,2023-05-26T21:58:40.223,4.610,0.213,-0.602,4.771
1685131120233,2023-05-26T21:58:40.233,4.620,2.088,-1.395,7.005
1685131120243,2023-05-26T21:58:40.243,4.630,-0.267,-2.691,8.819
1685131120253,2023-05-26T21:58:40.253,4.640,0.023,-3.338,12.744
1685131120263,2023-05-26T21:58:40.263,4.650,2.927,-4.230,17.027
1685131120273,2023-05-26T21:58:40.273,4.660,4.870,-6.075,20.602
1685131120283,2023-05-26T21:58:40.283,4.670,7.149,-8.651,24.063
1685131120293,2023-05-26T21:58:40.293,4.680,8.552,-10.869,26.944
1685131120303,2023-05-26T21:58:40.303,4.690,8.765,-14.184,28.651
1685131120313,2023-05-26T21:58:40.313,4.700,6.883,-18.178,28.567
1685131120323,2023-05-26T21:58:40.323,4.710,4.009,-23.628,26.700
1685131120333,2023-05-26T21:58:40.333,4.720,-1.753,-27.774,23.216
1685131120343,2023-05-26T21:58:40.343,4.730,-3.742,-26.151,18.148
1685131120353,2023-05-26T21:58:40.353,4.740,16.395,-17.066,21.303
1685131120363,2023-05-26T21:58:40.363,4.750,21.989,-8.742,25.297
1685131120373,2023-05-26T21:58:40.373,4.760,15.625,1.280,21.052
1685131120383,2023-05-26T21:58:40.383,4.770,23.056,6.989,16.608
1685131120393,2023-05-26T21:58:40.393,4.780,36.654,5.419,12.393
1685131120403,2023-05-26T21:58:40.403,4.790,45.716,3.826,10.389
1685131120413,2023-05-26T21:58:40.413,4.800,50.617,4.398,12.805
1685131120423,2023-05-26T21:58:40.423,4.810,25.572,7.287,18.392
1685131120433,2023-05-26T21:58:40.433,4.820,4.367,13.095,30.861
1685131120443,2023-05-26T21:58:40.443,4.830,13.079,18.918,46.837
1685131120453,2023-05-26T21:58:40.453,4.840,53.963,18.445,50.358
1685131120463,2023-05-26T21:58:40.463,4.850,80.983,3.399,41.448
1685131120473,2023-05-26T21:58:40.473,4.860,95.450,-3.453,31.715
1685131120483,2023-05-26T21:58:40.483,4.870,85.892,-2.828,29.154
1685131120493,2023-05-26T21:58:40.493,4.880,62.889,6.250,30.282
1685131120503,2023-05-26T21:58:40.503,4.890,43.643,12.165,30.617
1685131120513,2023-05-26T21:58:40.513,4.900,32.576,11.715,32.340
1685131120523,2023-05-26T21:58:40.523,4.910,18.689,10.358,28.613
1685131120533,2023-05-26T21:58:40.533,4.920,-2.332,8.133,26.654
1685131120543,2023-05-26T21:58:40.543,4.930,2.111,12.790,36.486
1685131120553,2023-05-26T21:58:40.553,4.940,18.506,14.543,44.200
1685131120563,2023-05-26T21:58:40.563,4.950,32.660,13.300,35.968
1685131120573,2023-05-26T21:58:40.573,4.960,34.497,10.274,28.651
1685131120583,2023-05-26T21:58:40.583,4.970,14.627,11.547,31.387
1685131120593,2023-05-26T21:58:40.593,4.980,12.271,12.332,37.050
1685131120603,2023-05-26T21:58:40.603,4.990,5.008,11.387,37.119
1685131120613,2023-05-26T21:58:40.613,5.000,5.968,9.512,37.462
1685131120623,2023-05-26T21:58:40.623,5.010,17.416,15.930,39.901
1685131120633,2023-05-26T21:58:40.633,5.020,5.206,14.794,36.646
1685131120643,2023-05-26T21:58:40.643,5.030,-3.087,14.665,35.152
1685131120653,2023-05-26T21:58:40.653,5.040,-3.529,12.736,38.460
1685131120663,2023-05-26T21:58:40.663,5.050,-2.058,8.986,38.834
1685131120673,2023-05-26T21:58:40.673,5.060,3.392,1.029,42.218
1685131120683,2023-05-26T21:58:40.683,5.070,12.157,-1.547,47.912
1685131120693,2023-05-26T21:58:40.693,5.080,28.453,-4.809,51.425
1685131120703,2023-05-26T21:58:40.703,5.090,31.677,-4.337,49.497
1685131120713,2023-05-26T21:58:40.713,5.100,13.148,-9.207,43.140
1685131120723,2023-05-26T21:58:40.723,5.110,5.343,-13.011,43.049
1685131120733,2023-05-26T21:58:40.733,5.120,7.020,-12.157,48.963
1685131120743,2023-05-26T21:58:40.743,5.130,3.316,-11.677,53.407
1685131120753,2023-05-26T21:58:40.753,5.140,-1.784,-13.575,51.860
1685131120763,2023-05-26T21:58:40.763,5.150,-0.648,-13.780,54.962
1685131120773,2023-05-26T21:58:40.773,5.160,-8.323,-16.966,52.851
1685131120783,2023-05-26T21:58:40.783,5.170,-9.695,-18.689,52.576
1685131120793,2023-05-26T21:58:40.793,5.180,-0.572,-17.172,57.218
1685131120803,2023-05-26T21:58:40.803,5.190,0.793,-17.111,57.340
1685131120813,2023-05-26T21:58:40.813,5.200,-5.549,-23.613,48.056
1685131120823,2023-05-26T21:58:40.823,5.210,-5.617,-23.415,53.270
1685131120833,2023-05-26T21:58:40.833,5.220,-4.421,-20.838,57.607
1685131120843,2023-05-26T21:58:40.843,5.230,-3.521,-19.642,60.770
1685131120853,2023-05-26T21:58:40.853,5.240,-3.735,-21.555,55.884
1685131120863,2023-05-26T21:58:40.863,5.250,-5.724,-25.236,47.363
1685131120873,2023-05-26T21:58:40.873,5.260,-3.620,-20.808,51.547
1685131120883,2023-05-26T21:58:40.883,5.270,-3.819,-21.593,52.431
1685131120893,2023-05-26T21:58:40.893,5.280,-4.215,-19.817,53.186
1685131120903,2023-05-26T21:58:40.903,5.290,-4.261,-16.723,53.895
1685131120913,2023-05-26T21:58:40.913,5.300,-5.655,-17.043,52.805
1685131120923,2023-05-26T21:58:40.923,5.310,-5.602,-18.491,52.218
1685131120933,2023-05-26T21:58:40.933,5.320,-2.500,-18.072,48.697
1685131120943,2023-05-26T21:58:40.943,5.330,0.389,-19.268,43.826
1685131120953,2023-05-26T21:58:40.953,5.340,1.014,-19.284,42.462
1685131120963,2023-05-26T21:58:40.963,5.350,2.332,-15.755,42.370
1685131120973,2023-05-26T21:58:40.973,5.360,0.655,-16.029,39.223
1685131120983,2023-05-26T21:58:40.983,5.370,0.061,-16.296,35.831
1685131120993,2023-05-26T21:58:40.993,5.380,0.755,-15.678,30.960
1685131121003,2023-05-26T21:58:41.003,5.390,3.110,-15.701,26.143
1685131121013,2023-05-26T21:58:41.013,5.400,5.450,-14.093,20.465
1685131121023,2023-05-26T21:58:41.023,5.410,7.873,-12.706,15.130
1685131121033,2023-05-26T21:58:41.033,5.420,9.299,-11.547,10.396
1685131121043,2023-05-26T21:58:41.043,5.430,11.143,-11.326,5.549
1685131121053,2023-05-26T21:58:41.053,5.440,11.669,-10.518,0.488
1685131121063,2023-05-26T21:58:41.063,5.450,9.520,-8.963,-5.145
1685131121073,2023-05-26T21:58:41.073,5.460,7.881,-7.172,-10.579
1685131121083,2023-05-26T21:58:41.083,5.470,6.563,-5.572,-15.061
1685131121093,2023-05-26T21:58:41.093,5.480,4.665,-3.902,-19.428
1685131121103,2023-05-26T21:58:41.103,5.490,3.194,-2.858,-23.262
1685131121113,2023-05-26T21:58:41.113,5.500,2.165,-1.966,-27.325
1685131121123,2023-05-26T21:58:41.123,5.510,1.745,-0.267,-30.960
1685131121133,2023-05-26T21:58:41.133,5.520,1.631,1.852,-33.963
1685131121143,2023-05-26T21:58:41.143,5.530,-0.526,2.386,-36.204
1685131121153,2023-05-26T21:58:41.153,5.540,-1.761,3.773,-37.912
1685131121163,2023-05-26T21:58:41.163,5.550,-2.607,4.611,-40.335
1685131121173,2023-05-26T21:58:41.173,5.560,-3.102,5.854,-42.271
1685131121183,2023-05-26T21:58:41.183,5.570,-3.826,6.616,-43.643
1685131121193,2023-05-26T21:58:41.193,5.580,-4.878,7.995,-44.268
1685131121203,2023-05-26T21:58:41.203,5.590,-5.991,10.587,-44.329
1685131121213,2023-05-26T21:58:41.213,5.600,-6.479,11.867,-43.598
1685131121223,2023-05-26T21:58:41.223,5.610,-5.617,14.390,-42.127
1685131121233,2023-05-26T21:58:41.233,5.620,-8.064,15.998,-43.377
1685131121243,2023-05-26T21:58:41.243,5.630,-12.744,15.404,-47.851
1685131121253,2023-05-26T21:58:41.253,5.640,-12.233,16.303,-46.959
1685131121263,2023-05-26T21:58:41.263,5.650,-16.441,15.663,-49.383
1685131121273,2023-05-26T21:58:41.273,5.660,-14.756,18.963,-45.686
1685131121283,2023-05-26T21:58:41.283,5.670,-23.415,14.207,-53.506
1685131121293,2023-05-26T21:58:41.293,5.680,-25.396,16.547,-48.506
1685131121303,2023-05-26T21:58:41.303,5.690,-23.598,20.861,-43.750
1685131121313,2023-05-26T21:58:41.313,5.700,-31.669,16.341,-47.462
1685131121323,2023-05-26T21:58:41.323,5.710,-37.652,17.180,-45.587
1685131121333,2023-05-26T21:58:41.333,5.720,-35.069,19.268,-39.703
1685131121343,2023-05-26T21:58:41.343,5.730,-41.418,13.956,-42.767
1685131121353,2023-05-26T21:58:41.353,5.740,-45.838,15.183,-40.968
1685131121363,2023-05-26T21:58:41.363,5.750,-46.197,15.831,-35.282
1685131121373,2023-05-26T21:58:41.373,5.760,-47.599,11.563,-37.492
1685131121383,2023-05-26T21:58:41.383,5.770,-46.700,10.465,-38.468
1685131121393,2023-05-26T21:58:41.393,5.780,-43.430,10.838,-37.431
1685131121403,2023-05-26T21:58:41.403,5.790,-38.460,11.570,-36.730
1685131121413,2023-05-26T21:58:41.413,5.800,-37.683,10.777,-38.742
1685131121423,2023-05-26T21:58:41.423,5.810,-37.668,10.633,-38.369
1685131121433,2023-05-26T21:58:41.433,5.820,-34.322,11.692,-38.110
1685131121443,2023-05-26T21:58:41.443,5.830,-33.491,9.192,-40.541
1685131121453,2023-05-26T21:58:41.453,5.840,-30.808,8.384,-41.623
1685131121463,2023-05-26T21:58:41.463,5.850,-33.392,7.378,-40.541
1685131121473,2023-05-26T21:58:41.473,5.860,-35.099,6.814,-37.820
1685131121483,2023-05-26T21:58:41.483,5.870,-34.085,7.439,-35.816
1685131121493,2023-05-26T21:58:41.493,5.880,-34.131,5.724,-36.402
1685131121503,2023-05-26T21:58:41.503,5.890,-31.189,2.965,-38.163
1685131121513,2023-05-26T21:58:41.513,5.900,-17.721,-1.433,-27.873
1685131121523,2023-05-26T21:58:41.523,5.910,62.919,15.061,30.320
1685131121533,2023-05-26T21:58:41.533,5.920,6.966,20.412,-22.066
1685131121543,2023-05-26T21:58:41.543,5.930,-60.389,-10.930,-44.192
1685131121553,2023-05-26T21:58:41.553,5.940,-18.460,3.331,-25.511
1685131121563,2023-05-26T21:58:41.563,5.950,-24.451,-0.762,-29.146
1685131121573,2023-05-26T21:58:41.573,5.960,-32.561,-4.741,-29.634
1685131121583,2023-05-26T21:58:41.583,5.970,-28.133,-1.623,-23.956
1685131121593,2023-05-26T21:58:41.593,5.980,-25.968,-1.502,-21.517
1685131121603,2023-05-26T21:58:41.603,5.990,-22.294,-3.864,-20.511
1685131121613,2023-05-26T21:58:41.613,6.000,-25.046,-2.248,-19.794
1685131121623,2023-05-26T21:58:41.623,6.010,-32.210,0.244,-17.645
1685131121633,2023-05-26T21:58:41.633,6.020,-31.433,0.869,-13.354
1685131121643,2023-05-26T21:58:41.643,6.030,-23.620,1.723,-11.601
1685131121653,2023-05-26T21:58:41.653,6.040,-16.021,3.582,-10.488
1685131121663,2023-05-26T21:58:41.663,6.050,-8.079,5.175,-9.329
1685131121673,2023-05-26T21:58:41.673,6.060,1.707,6.684,-7.927
1685131121683,2023-05-26T21:58:41.683,6.070,7.210,7.088,-6.250
1685131121693,2023-05-26T21:58:41.693,6.080,7.988,5.831,-6.014
1685131121703,2023-05-26T21:58:41.703,6.090,21.136,5.084,-2.264
1685131121713,2023-05-26T21:58:41.713,6.100,19.032,3.986,-2.500
1685131121723,2023-05-26T21:58:41.723,6.110,17.447,0.816,-3.354
1685131121733,2023-05-26T21:58:41.733,6.120,18.803,-0.831,-2.645
1685131121743,2023-05-26T21:58:41.743,6.130,18.209,-2.393,-2.645
1685131121753,2023-05-26T21:58:41.753,6.140,18.171,-2.691,-3.491
1685131121763,2023-05-26T21:58:41.763,6.150,17.386,-3.072,-3.941
1685131121773,2023-05-26T21:58:41.773,6.160,18.559,-3.552,-3.941
1685131121783,2023-05-26T21:58:41.783,6.170,21.334,-3.270,-3.704
1685131121793,2023-05-26T21:58:41.793,6.180,18.590,-3.918,-3.369
1685131121803,2023-05-26T21:58:41.803,6.190,14.451,-5.777,-2.637
1685131121813,2023-05-26T21:58:41.813,6.200,13.841,-5.976,-2.233
1685131121823,2023-05-26T21:58:41.823,6.210,12.470,-4.489,-2.454
1685131121833,2023-05-26T21:58:41.833,6.220,10.091,-3.925,-3.636
1685131121843,2023-05-26T21:58:41.843,6.230,7.622,-4.055,-5.267
1685131121853,2023-05-26T21:58:41.853,6.240,6.738,-3.796,-5.709
1685131121863,2023-05-26T21:58:41.863,6.250,7.477,-2.363,-4.741
1685131121873,2023-05-26T21:58:41.873,6.260,6.951,-1.715,-3.567
1685131121883,2023-05-26T21:58:41.883,6.270,6.791,-1.471,-3.460
1685131121893,2023-05-26T21:58:41.893,6.280,6.349,-1.113,-4.573
1685131121903,2023-05-26T21:58:41.903,6.290,6.425,-1.037,-5.793
1685131121913,2023-05-26T21:58:41.913,6.300,5.922,-1.441,-6.151
1685131121923,2023-05-26T21:58:41.923,6.310,5.404,-1.349,-5.655
1685131121933,2023-05-26T21:58:41.933,6.320,5.511,-0.389,-4.665
1685131121943,2023-05-26T21:58:41.943,6.330,6.044,0.473,-4.413
1685131121953,2023-05-26T21:58:41.953,6.340,6.616,0.389,-4.916
1685131121963,2023-05-26T21:58:41.963,6.350,6.250,0.960,-5.122
1685131121973,2023-05-26T21:58:41.973,6.360,6.311,2.180,-4.306
1685131121983,2023-05-26T21:58:41.983,6.370,6.181,1.715,-3.872
1685131121993,2023-05-26T21:58:41.993,6.380,4.688,1.098,-3.979
1685131122003,2023-05-26T21:58:42.003,6.390,0.892,0.816,-3.819
1685131122013,2023-05-26T21:58:42.013,6.400,-2.637,1.319,-4.299
1685131122023,2023-05-26T21:58:42.023,6.410,-4.314,2.104,-4.901
1685131122033,2023-05-26T21:58:42.033,6.420,-4.703,2.691,-4.970
1685131122043,2023-05-26T21:58:42.043,6.430,-5.229,2.294,-4.977
1685131122053,2023-05-26T21:58:42.053,6.440,-4.306,2.134,-4.848
1685131122063,2023-05-26T21:58:42.063,6.450,-2.904,1.563,-4.261
1685131122073,2023-05-26T21:58:42.073,6.460,-2.096,0.457,-3.460
1685131122083,2023-05-26T21:58:42.083,6.470,-1.715,-0.053,-3.087
1685131122093,2023-05-26T21:58:42.093,6.480,-1.745,0.930,-2.752
1685131122103,2023-05-26T21:58:42.103,6.490,-2.424,1.448,-2.561
1685131122113,2023-05-26T21:58:42.113,6.500,-2.454,1.875,-2.309
1685131122123,2023-05-26T21:58:42.123,6.510,-2.157,1.753,-1.753
1685131122133,2023-05-26T21:58:42.133,6.520,-2.393,2.416,-0.777
1685131122143,2023-05-26T21:58:42.143,6.530,-3.194,3.255,-0.274
1685131122153,2023-05-26T21:58:42.153,6.540,-3.765,3.430,-0.229
1685131122163,2023-05-26T21:58:42.163,6.550,-3.834,3.620,-0.221
1685131122173,2023-05-26T21:58:42.173,6.560,-3.963,3.590,-0.046
1685131122183,2023-05-26T21:58:42.183,6.570,-3.209,3.697,0.137
1685131122193,2023-05-26T21:58:42.193,6.580,-2.393,3.590,-0.015
1685131122203,2023-05-26T21:58:42.203,6.590,-2.256,3.681,-0.198
1685131122213,2023-05-26T21:58:42.213,6.600,-2.378,3.293,-0.229
1685131122223,2023-05-26T21:58:42.223,6.610,-3.056,3.338,-0.373
1685131122233,2023-05-26T21:58:42.233,6.620,-3.765,3.300,-0.915
1685131122243,2023-05-26T21:58:42.243,6.630,-3.476,2.774,-1.364
1685131122253,2023-05-26T21:58:42.253,6.640,-3.346,3.277,-1.319
1685131122263,2023-05-26T21:58:42.263,6.650,-3.247,3.727,-1.021
1685131122273,2023-05-26T21:58:42.273,6.660,-2.813,4.024,-0.716
1685131122283,2023-05-26T21:58:42.283,6.670,-2.111,4.299,0.191
1685131122293,2023-05-26T21:58:42.293,6.680,-2.614,4.466,0.053
1685131122303,2023-05-26T21:58:42.303,6.690,-4.024,4.085,-0.793
1685131122313,2023-05-26T21:58:42.313,6.700,-4.055,4.040,-1.021
1685131122323,2023-05-26T21:58:42.323,6.710,-3.628,3.963,-1.288
1685131122333,2023-05-26T21:58:42.333,6.720,-3.506,3.887,-1.181
1685131122343,2023-05-26T21:58:42.343,6.730,-2.302,3.780,-0.968
1685131122353,2023-05-26T21:58:42.353,6.740,-1.250,4.322,-0.777
1685131122363,2023-05-26T21:58:42.363,6.750,-0.838,4.367,-0.511
1685131122373,2023-05-26T21:58:42.373,6.760,1.120,3.925,-0.107
1685131122383,2023-05-26T21:58:42.383,6.770,-0.617,3.857,-1.334
1685131122393,2023-05-26T21:58:42.393,6.780,-0.724,3.849,-1.380
1685131122403,2023-05-26T21:58:42.403,6.790,-0.663,3.552,-1.120
1685131122413,2023-05-26T21:58:42.413,6.800,-0.816,3.590,-1.159
1685131122423,2023-05-26T21:58:42.423,6.810,-0.183,3.636,-1.311
1685131122433,2023-05-26T21:58:42.433,6.820,0.023,3.971,-1.212
1685131122443,2023-05-26T21:58:42.443,6.830,-0.846,4.108,-0.968
1685131122453,2023-05-26T21:58:42.453,6.840,-0.297,3.941,-0.915
1685131122463,2023-05-26T21:58:42.463,6.850,0.038,4.512,-0.816
1685131122473,2023-05-26T21:58:42.473,6.860,-0.282,4.322,-0.732
1685131122483,2023-05-26T21:58:42.483,6.870,-0.579,3.407,-1.059
1685131122493,2023-05-26T21:58:42.493,6.880,-0.838,3.117,-0.983
1685131122503,2023-05-26T21:58:42.503,6.890,-1.059,3.087,-0.983
1685131122513,2023-05-26T21:58:42.513,6.900,-1.242,3.064,-0.861
1685131122523,2023-05-26T21:58:42.523,6.910,-0.930,2.980,-0.808
1685131122533,2023-05-26T21:58:42.533,6.920,-0.061,3.460,-0.838
1685131122543,2023-05-26T21:58:42.543,6.930,0.389,3.361,-0.846
1685131122553,2023-05-26T21:58:42.553,6.940,1.014,3.293,-1.029
1685131122563,2023-05-26T21:58:42.563,6.950,0.694,3.308,-0.953
1685131122573,2023-05-26T21:58:42.573,6.960,-0.305,3.041,-0.503
1685131122583,2023-05-26T21:58:42.583,6.970,-0.877,2.492,-0.404
1685131122593,2023-05-26T21:58:42.593,6.980,-0.678,2.553,-0.488
1685131122603,2023-05-26T21:58:42.603,6.990,-0.716,3.209,-0.541
1685131122613,2023-05-26T21:58:42.613,7.000,-0.617,3.209,-0.640
1685131122623,2023-05-26T21:58:42.623,7.010,-0.701,2.759,-0.465
1685131122633,2023-05-26T21:58:42.633,7.020,-0.152,2.729,-0.198
1685131122643,2023-05-26T21:58:42.643,7.030,0.152,2.614,-0.175
1685131122653,2023-05-26T21:58:42.653,7.040,0.122,2.309,-0.320
1685131122663,2023-05-26T21:58:42.663,7.050,0.183,2.317,-0.518
1685131122673,2023-05-26T21:58:42.673,7.060,0.038,2.546,-0.694
1685131122683,2023-05-26T21:58:42.683,7.070,-0.122,2.386,-0.655
1685131122693,2023-05-26T21:58:42.693,7.080,-0.694,1.898,-0.335
1685131122703,2023-05-26T21:58:42.703,7.090,-0.716,1.303,-0.328
1685131122713,2023-05-26T21:58:42.713,7.100,-0.137,1.563,-0.427
