epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T22:38:12.849;0;-46.479;-9.2;-12.279
1.6828E+12;2023-04-29T22:38:12.859;0.01;-47.835;-9.459;-14.192
1.6828E+12;2023-04-29T22:38:12.869;0.02;-53.148;-2.835;-11.159
1.6828E+12;2023-04-29T22:38:12.879;0.03;-55.191;3.887;-8.026
1.6828E+12;2023-04-29T22:38:12.889;0.04;-50.991;9.36;-4.177
1.6828E+12;2023-04-29T22:38:12.899;0.05;-42.05;14.223;0.983
1.6828E+12;2023-04-29T22:38:12.909;0.06;-28.155;19.611;6.296
1.6828E+12;2023-04-29T22:38:12.919;0.07;-8.095;21.029;10.061
1.6828E+12;2023-04-29T22:38:12.929;0.08;16.867;19.07;12.698
1.6828E+12;2023-04-29T22:38:12.939;0.09;37.538;16.677;13.91
1.6828E+12;2023-04-29T22:38:12.949;0.1;56.433;10.373;13.3
1.6828E+12;2023-04-29T22:38:12.959;0.11;65;3.201;10.457
1.6828E+12;2023-04-29T22:38:12.969;0.12;66.159;-6.997;7.119
1.6828E+12;2023-04-29T22:38:12.979;0.13;58.918;-17.355;4.558
1.6828E+12;2023-04-29T22:38:12.989;0.14;47.927;-28.316;4.002
1.6828E+12;2023-04-29T22:38:12.999;0.15;33.758;-36.905;5.45
1.6828E+12;2023-04-29T22:38:13.009;0.16;20.625;-39.261;8.316
1.6828E+12;2023-04-29T22:38:13.019;0.17;12.035;-36.12;12.584
1.6828E+12;2023-04-29T22:38:13.029;0.18;4.39;-29.367;16.837
1.6828E+12;2023-04-29T22:38:13.039;0.19;3.681;-19.764;18.887
1.6828E+12;2023-04-29T22:38:13.049;0.2;14.375;-7.782;18.537
1.6828E+12;2023-04-29T22:38:13.059;0.21;31.883;2.088;17.37
1.6828E+12;2023-04-29T22:38:13.069;0.22;51.197;7.142;18.087
1.6828E+12;2023-04-29T22:38:13.079;0.23;66.425;8.369;20.404
1.6828E+12;2023-04-29T22:38:13.089;0.24;79.413;6.913;22.431
1.6828E+12;2023-04-29T22:38:13.099;0.25;93.78;4.817;23.841
1.6828E+12;2023-04-29T22:38:13.109;0.26;105.366;2.149;25.633
1.6828E+12;2023-04-29T22:38:13.119;0.27;109.947;-2.599;26.799
1.6828E+12;2023-04-29T22:38:13.129;0.28;106.296;-8.14;26.189
1.6828E+12;2023-04-29T22:38:13.139;0.29;93.422;-12.203;24.337
1.6828E+12;2023-04-29T22:38:13.149;0.3;73.948;-14.063;21.341
1.6828E+12;2023-04-29T22:38:13.159;0.31;55.511;-12.424;15.495
1.6828E+12;2023-04-29T22:38:13.169;0.32;43.018;-8.735;8.819
1.6828E+12;2023-04-29T22:38:13.179;0.33;29.672;-4.482;3.971
1.6828E+12;2023-04-29T22:38:13.189;0.34;16.174;-0.069;0.145
1.6828E+12;2023-04-29T22:38:13.199;0.35;6.608;3.849;-3.171
1.6828E+12;2023-04-29T22:38:13.209;0.36;-5.564;6.22;-5.663
1.6828E+12;2023-04-29T22:38:13.219;0.37;-19.558;7.241;-8.072
1.6828E+12;2023-04-29T22:38:13.229;0.38;-30.625;6.601;-11.143
1.6828E+12;2023-04-29T22:38:13.239;0.39;-39.916;5.076;-13.933
1.6828E+12;2023-04-29T22:38:13.249;0.4;-49.909;3.91;-15.831
1.6828E+12;2023-04-29T22:38:13.259;0.41;-58.994;3.018;-16.936
1.6828E+12;2023-04-29T22:38:13.269;0.42;-66.105;2.515;-17.332
1.6828E+12;2023-04-29T22:38:13.279;0.43;-72.431;1.319;-17.02
1.6828E+12;2023-04-29T22:38:13.289;0.44;-76.829;0.114;-15.716
1.6828E+12;2023-04-29T22:38:13.299;0.45;-77.287;-0.328;-13.651
1.6828E+12;2023-04-29T22:38:13.309;0.46;-72.035;-0.343;-11.181
1.6828E+12;2023-04-29T22:38:13.319;0.47;-59.466;-0.869;-8.941
1.6828E+12;2023-04-29T22:38:13.329;0.48;-43.498;-1.974;-7.05
