epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167826142,2023-05-15T18:23:46.142,0.000,0.183,0.389,0.922
1684167826152,2023-05-15T18:23:46.152,0.010,-0.419,-0.183,0.145
1684167826162,2023-05-15T18:23:46.162,0.020,-0.069,0.213,0.694
1684167826172,2023-05-15T18:23:46.172,0.030,0.030,0.175,0.800
1684167826182,2023-05-15T18:23:46.182,0.040,0.030,0.076,0.671
1684167826192,2023-05-15T18:23:46.192,0.050,0.114,0.069,0.655
1684167826202,2023-05-15T18:23:46.202,0.060,0.099,0.091,0.739
1684167826212,2023-05-15T18:23:46.212,0.070,0.175,0.160,0.755
1684167826222,2023-05-15T18:23:46.222,0.080,0.213,0.160,0.777
1684167826232,2023-05-15T18:23:46.232,0.090,0.221,0.084,0.755
1684167826242,2023-05-15T18:23:46.242,0.100,0.252,0.015,0.785
1684167826252,2023-05-15T18:23:46.252,0.110,0.229,0.084,0.777
1684167826262,2023-05-15T18:23:46.262,0.120,0.328,0.076,0.869
1684167826272,2023-05-15T18:23:46.272,0.130,0.549,0.008,0.877
1684167826282,2023-05-15T18:23:46.282,0.140,0.480,0.152,0.930
1684167826292,2023-05-15T18:23:46.292,0.150,0.427,0.152,0.838
1684167826302,2023-05-15T18:23:46.302,0.160,0.633,0.137,0.800
1684167826312,2023-05-15T18:23:46.312,0.170,0.877,0.252,0.877
1684167826322,2023-05-15T18:23:46.322,0.180,0.998,0.236,0.899
1684167826332,2023-05-15T18:23:46.332,0.190,0.938,0.267,0.945
1684167826342,2023-05-15T18:23:46.342,0.200,0.762,0.328,0.877
1684167826352,2023-05-15T18:23:46.352,0.210,0.686,0.343,0.861
1684167826362,2023-05-15T18:23:46.362,0.220,0.846,0.343,0.785
1684167826372,2023-05-15T18:23:46.372,0.230,0.945,0.381,0.755
1684167826382,2023-05-15T18:23:46.382,0.240,0.617,0.373,0.854
1684167826392,2023-05-15T18:23:46.392,0.250,0.267,0.373,0.770
1684167826402,2023-05-15T18:23:46.402,0.260,0.038,0.473,0.777
1684167826412,2023-05-15T18:23:46.412,0.270,-0.366,0.556,0.724
1684167826422,2023-05-15T18:23:46.422,0.280,-0.526,0.434,0.701
1684167826432,2023-05-15T18:23:46.432,0.290,-0.686,0.373,0.633
1684167826442,2023-05-15T18:23:46.442,0.300,-0.953,0.503,0.556
1684167826452,2023-05-15T18:23:46.452,0.310,-1.143,0.587,0.617
1684167826462,2023-05-15T18:23:46.462,0.320,-1.120,0.572,0.602
1684167826472,2023-05-15T18:23:46.472,0.330,-1.052,0.549,0.480
1684167826482,2023-05-15T18:23:46.482,0.340,-0.915,0.655,0.503
1684167826492,2023-05-15T18:23:46.492,0.350,-0.892,0.686,0.640
1684167826502,2023-05-15T18:23:46.502,0.360,-0.648,0.770,0.602
1684167826512,2023-05-15T18:23:46.512,0.370,-0.419,0.831,0.572
1684167826522,2023-05-15T18:23:46.522,0.380,-0.252,0.777,0.488
1684167826532,2023-05-15T18:23:46.532,0.390,-0.244,0.899,0.541
1684167826542,2023-05-15T18:23:46.542,0.400,-0.587,1.052,0.488
1684167826552,2023-05-15T18:23:46.552,0.410,-0.739,0.915,0.488
1684167826562,2023-05-15T18:23:46.562,0.420,-0.785,0.938,0.534
1684167826572,2023-05-15T18:23:46.572,0.430,-1.052,1.021,0.579
1684167826582,2023-05-15T18:23:46.582,0.440,-1.425,1.052,0.564
1684167826592,2023-05-15T18:23:46.592,0.450,-2.005,0.998,0.503
1684167826602,2023-05-15T18:23:46.602,0.460,-2.248,1.082,0.412
1684167826612,2023-05-15T18:23:46.612,0.470,-1.898,1.189,0.442
1684167826622,2023-05-15T18:23:46.622,0.480,-1.433,1.341,0.564
1684167826632,2023-05-15T18:23:46.632,0.490,-1.540,1.296,0.602
1684167826642,2023-05-15T18:23:46.642,0.500,-0.846,1.273,0.732
1684167826652,2023-05-15T18:23:46.652,0.510,-0.389,1.387,0.777
1684167826662,2023-05-15T18:23:46.662,0.520,0.038,1.395,0.793
1684167826672,2023-05-15T18:23:46.672,0.530,0.412,1.563,0.800
1684167826682,2023-05-15T18:23:46.682,0.540,0.320,1.662,0.755
1684167826692,2023-05-15T18:23:46.692,0.550,0.221,1.669,0.732
1684167826702,2023-05-15T18:23:46.702,0.560,0.320,1.723,0.762
1684167826712,2023-05-15T18:23:46.712,0.570,0.343,1.761,0.709
1684167826722,2023-05-15T18:23:46.722,0.580,0.099,1.654,0.793
1684167826732,2023-05-15T18:23:46.732,0.590,-0.061,1.753,0.808
1684167826742,2023-05-15T18:23:46.742,0.600,-0.457,1.799,0.701
1684167826752,2023-05-15T18:23:46.752,0.610,-0.739,1.776,0.625
1684167826762,2023-05-15T18:23:46.762,0.620,-1.395,1.837,0.534
1684167826772,2023-05-15T18:23:46.772,0.630,-1.433,1.867,0.556
1684167826782,2023-05-15T18:23:46.782,0.640,-1.616,1.898,0.511
1684167826792,2023-05-15T18:23:46.792,0.650,-1.898,1.883,0.412
1684167826802,2023-05-15T18:23:46.802,0.660,-2.088,1.829,0.442
1684167826812,2023-05-15T18:23:46.812,0.670,-2.104,1.738,0.457
1684167826822,2023-05-15T18:23:46.822,0.680,-2.180,1.936,0.381
1684167826832,2023-05-15T18:23:46.832,0.690,-2.744,1.814,0.198
1684167826842,2023-05-15T18:23:46.842,0.700,-2.607,1.928,0.152
1684167826852,2023-05-15T18:23:46.852,0.710,-2.729,2.127,0.137
1684167826862,2023-05-15T18:23:46.862,0.720,-2.759,2.165,0.053
1684167826872,2023-05-15T18:23:46.872,0.730,-2.569,2.035,0.084
1684167826882,2023-05-15T18:23:46.882,0.740,-2.348,2.020,0.023
1684167826892,2023-05-15T18:23:46.892,0.750,-2.660,2.142,-0.084
1684167826902,2023-05-15T18:23:46.902,0.760,-2.767,2.165,-0.175
1684167826912,2023-05-15T18:23:46.912,0.770,-2.660,2.157,-0.069
1684167826922,2023-05-15T18:23:46.922,0.780,-3.178,2.409,-0.107
1684167826932,2023-05-15T18:23:46.932,0.790,-3.117,2.355,-0.274
1684167826942,2023-05-15T18:23:46.942,0.800,-2.675,2.309,-0.358
1684167826952,2023-05-15T18:23:46.952,0.810,-2.264,2.492,-0.328
1684167826962,2023-05-15T18:23:46.962,0.820,-2.226,2.713,-0.221
1684167826972,2023-05-15T18:23:46.972,0.830,-2.843,2.553,-0.366
1684167826982,2023-05-15T18:23:46.982,0.840,-2.904,2.538,-0.465
1684167826992,2023-05-15T18:23:46.992,0.850,-2.287,2.622,-0.381
1684167827002,2023-05-15T18:23:47.002,0.860,-1.867,2.660,-0.198
1684167827012,2023-05-15T18:23:47.012,0.870,-2.012,2.630,-0.274
1684167827022,2023-05-15T18:23:47.022,0.880,-1.387,2.523,-0.229
1684167827032,2023-05-15T18:23:47.032,0.890,-1.174,2.561,-0.389
1684167827042,2023-05-15T18:23:47.042,0.900,-0.823,2.576,-0.320
1684167827052,2023-05-15T18:23:47.052,0.910,-0.922,2.553,-0.198
1684167827062,2023-05-15T18:23:47.062,0.920,-1.128,2.447,-0.366
1684167827072,2023-05-15T18:23:47.072,0.930,-0.892,2.348,-0.396
1684167827082,2023-05-15T18:23:47.082,0.940,-1.044,2.386,-0.419
1684167827092,2023-05-15T18:23:47.092,0.950,-0.777,2.279,-0.396
1684167827102,2023-05-15T18:23:47.102,0.960,-0.724,2.226,-0.419
1684167827112,2023-05-15T18:23:47.112,0.970,-0.747,2.020,-0.549
1684167827122,2023-05-15T18:23:47.122,0.980,-0.625,2.119,-0.534
1684167827132,2023-05-15T18:23:47.132,0.990,-0.838,2.058,-0.564
1684167827142,2023-05-15T18:23:47.142,1.000,-0.915,1.928,-0.579
1684167827152,2023-05-15T18:23:47.152,1.010,-1.006,1.867,-0.640
1684167827162,2023-05-15T18:23:47.162,1.020,-1.120,1.776,-0.709
1684167827172,2023-05-15T18:23:47.172,1.030,-0.823,1.776,-0.861
1684167827182,2023-05-15T18:23:47.182,1.040,-0.953,1.669,-0.777
1684167827192,2023-05-15T18:23:47.192,1.050,-1.075,1.524,-0.854
1684167827202,2023-05-15T18:23:47.202,1.060,-0.877,1.479,-0.991
1684167827212,2023-05-15T18:23:47.212,1.070,-0.793,1.494,-1.059
1684167827222,2023-05-15T18:23:47.222,1.080,-0.450,1.425,-1.021
1684167827232,2023-05-15T18:23:47.232,1.090,-0.267,1.357,-1.105
1684167827242,2023-05-15T18:23:47.242,1.100,-0.030,1.258,-1.128
1684167827252,2023-05-15T18:23:47.252,1.110,0.168,1.105,-1.082
1684167827262,2023-05-15T18:23:47.262,1.120,0.259,1.082,-1.075
1684167827272,2023-05-15T18:23:47.272,1.130,0.396,1.059,-1.273
1684167827282,2023-05-15T18:23:47.282,1.140,0.335,1.082,-1.303
1684167827292,2023-05-15T18:23:47.292,1.150,0.160,0.976,-1.334
1684167827302,2023-05-15T18:23:47.302,1.160,0.297,0.816,-1.372
1684167827312,2023-05-15T18:23:47.312,1.170,0.595,0.755,-1.395
1684167827322,2023-05-15T18:23:47.322,1.180,0.518,0.800,-1.441
1684167827332,2023-05-15T18:23:47.332,1.190,0.686,0.648,-1.509
1684167827342,2023-05-15T18:23:47.342,1.200,0.709,0.587,-1.608
1684167827352,2023-05-15T18:23:47.352,1.210,0.572,0.579,-1.570
1684167827362,2023-05-15T18:23:47.362,1.220,0.808,0.564,-1.479
1684167827372,2023-05-15T18:23:47.372,1.230,1.067,0.473,-1.502
1684167827382,2023-05-15T18:23:47.382,1.240,1.204,0.351,-1.631
1684167827392,2023-05-15T18:23:47.392,1.250,1.441,0.351,-1.822
1684167827402,2023-05-15T18:23:47.402,1.260,1.753,0.442,-1.753
1684167827412,2023-05-15T18:23:47.412,1.270,1.326,0.419,-1.745
1684167827422,2023-05-15T18:23:47.422,1.280,1.303,0.290,-1.753
1684167827432,2023-05-15T18:23:47.432,1.290,1.105,0.328,-1.730
1684167827442,2023-05-15T18:23:47.442,1.300,0.762,0.114,-1.799
1684167827452,2023-05-15T18:23:47.452,1.310,0.259,0.069,-1.913
1684167827462,2023-05-15T18:23:47.462,1.320,-0.038,0.130,-1.966
1684167827472,2023-05-15T18:23:47.472,1.330,-0.229,-0.053,-1.997
1684167827482,2023-05-15T18:23:47.482,1.340,-0.267,-0.030,-1.966
1684167827492,2023-05-15T18:23:47.492,1.350,-0.343,-0.076,-1.974
1684167827502,2023-05-15T18:23:47.502,1.360,-0.465,-0.236,-1.989
1684167827512,2023-05-15T18:23:47.512,1.370,-0.434,-0.282,-1.974
1684167827522,2023-05-15T18:23:47.522,1.380,-0.221,-0.366,-1.898
1684167827532,2023-05-15T18:23:47.532,1.390,-0.015,-0.404,-1.898
1684167827542,2023-05-15T18:23:47.542,1.400,-0.069,-0.457,-1.875
1684167827552,2023-05-15T18:23:47.552,1.410,0.122,-0.549,-1.898
1684167827562,2023-05-15T18:23:47.562,1.420,0.381,-0.564,-1.867
1684167827572,2023-05-15T18:23:47.572,1.430,-0.038,-0.602,-1.806
1684167827582,2023-05-15T18:23:47.582,1.440,-0.328,-0.671,-1.883
1684167827592,2023-05-15T18:23:47.592,1.450,-0.389,-0.663,-1.768
1684167827602,2023-05-15T18:23:47.602,1.460,-0.450,-0.724,-1.623
1684167827612,2023-05-15T18:23:47.612,1.470,-0.785,-0.595,-1.570
1684167827622,2023-05-15T18:23:47.622,1.480,-1.067,-0.633,-1.494
1684167827632,2023-05-15T18:23:47.632,1.490,-1.181,-0.610,-1.425
1684167827642,2023-05-15T18:23:47.642,1.500,-1.364,-0.617,-1.334
1684167827652,2023-05-15T18:23:47.652,1.510,-1.273,-0.610,-1.212
1684167827662,2023-05-15T18:23:47.662,1.520,-0.892,-0.595,-1.197
1684167827672,2023-05-15T18:23:47.672,1.530,-0.686,-0.648,-1.067
1684167827682,2023-05-15T18:23:47.682,1.540,-0.442,-0.595,-1.029
1684167827692,2023-05-15T18:23:47.692,1.550,-0.534,-0.595,-0.953
1684167827702,2023-05-15T18:23:47.702,1.560,-0.595,-0.610,-0.945
1684167827712,2023-05-15T18:23:47.712,1.570,-0.297,-0.488,-0.869
1684167827722,2023-05-15T18:23:47.722,1.580,-0.191,-0.366,-0.793
1684167827732,2023-05-15T18:23:47.732,1.590,-0.305,-0.335,-0.770
1684167827742,2023-05-15T18:23:47.742,1.600,-0.168,-0.206,-0.709
1684167827752,2023-05-15T18:23:47.752,1.610,0.297,-0.274,-0.709
1684167827762,2023-05-15T18:23:47.762,1.620,0.503,-0.373,-0.617
1684167827772,2023-05-15T18:23:47.772,1.630,0.373,-0.274,-0.633
1684167827782,2023-05-15T18:23:47.782,1.640,0.518,-0.229,-0.617
1684167827792,2023-05-15T18:23:47.792,1.650,0.663,-0.320,-0.480
1684167827802,2023-05-15T18:23:47.802,1.660,0.724,-0.198,-0.473
1684167827812,2023-05-15T18:23:47.812,1.670,0.823,-0.191,-0.457
1684167827822,2023-05-15T18:23:47.822,1.680,0.892,-0.160,-0.297
1684167827832,2023-05-15T18:23:47.832,1.690,0.457,-0.168,-0.274
1684167827842,2023-05-15T18:23:47.842,1.700,-0.236,-0.015,-0.396
1684167827852,2023-05-15T18:23:47.852,1.710,-0.503,-0.053,-0.427
1684167827862,2023-05-15T18:23:47.862,1.720,-0.114,-0.061,-0.396
1684167827872,2023-05-15T18:23:47.872,1.730,0.076,-0.122,-0.343
1684167827882,2023-05-15T18:23:47.882,1.740,0.084,-0.099,-0.328
1684167827892,2023-05-15T18:23:47.892,1.750,0.130,-0.152,-0.366
1684167827902,2023-05-15T18:23:47.902,1.760,0.137,-0.130,-0.419
1684167827912,2023-05-15T18:23:47.912,1.770,0.290,-0.023,-0.389
1684167827922,2023-05-15T18:23:47.922,1.780,0.526,0.015,-0.335
1684167827932,2023-05-15T18:23:47.932,1.790,0.595,0.046,-0.328
1684167827942,2023-05-15T18:23:47.942,1.800,0.709,0.114,-0.343
1684167827952,2023-05-15T18:23:47.952,1.810,0.945,0.145,-0.244
1684167827962,2023-05-15T18:23:47.962,1.820,0.991,0.160,-0.297
1684167827972,2023-05-15T18:23:47.972,1.830,0.983,0.198,-0.313
1684167827982,2023-05-15T18:23:47.982,1.840,0.823,0.297,-0.206
1684167827992,2023-05-15T18:23:47.992,1.850,0.526,0.236,-0.191
1684167828002,2023-05-15T18:23:48.002,1.860,0.419,0.229,-0.259
1684167828012,2023-05-15T18:23:48.012,1.870,0.442,0.274,-0.290
1684167828022,2023-05-15T18:23:48.022,1.880,0.450,0.267,-0.313
1684167828032,2023-05-15T18:23:48.032,1.890,0.396,0.313,-0.328
1684167828042,2023-05-15T18:23:48.042,1.900,0.450,0.305,-0.335
1684167828052,2023-05-15T18:23:48.052,1.910,0.495,0.358,-0.267
1684167828062,2023-05-15T18:23:48.062,1.920,0.579,0.343,-0.320
1684167828072,2023-05-15T18:23:48.072,1.930,0.633,0.457,-0.282
1684167828082,2023-05-15T18:23:48.082,1.940,0.572,0.419,-0.282
1684167828092,2023-05-15T18:23:48.092,1.950,0.366,0.473,-0.290
1684167828102,2023-05-15T18:23:48.102,1.960,0.244,0.556,-0.305
1684167828112,2023-05-15T18:23:48.112,1.970,0.183,0.518,-0.381
1684167828122,2023-05-15T18:23:48.122,1.980,0.130,0.503,-0.412
1684167828132,2023-05-15T18:23:48.132,1.990,0.152,0.564,-0.442
1684167828142,2023-05-15T18:23:48.142,2.000,-0.038,0.564,-0.457
1684167828152,2023-05-15T18:23:48.152,2.010,-0.091,0.556,-0.503
1684167828162,2023-05-15T18:23:48.162,2.020,-0.244,0.595,-0.465
1684167828172,2023-05-15T18:23:48.172,2.030,-0.236,0.648,-0.358
1684167828182,2023-05-15T18:23:48.182,2.040,-0.099,0.686,-0.358
1684167828192,2023-05-15T18:23:48.192,2.050,0.122,0.709,-0.351
1684167828202,2023-05-15T18:23:48.202,2.060,0.137,0.861,-0.480
1684167828212,2023-05-15T18:23:48.212,2.070,0.061,0.998,-0.534
1684167828222,2023-05-15T18:23:48.222,2.080,0.046,0.938,-0.556
1684167828232,2023-05-15T18:23:48.232,2.090,0.259,0.747,-0.541
1684167828242,2023-05-15T18:23:48.242,2.100,0.396,0.678,-0.473
1684167828252,2023-05-15T18:23:48.252,2.110,0.114,0.831,-0.480
1684167828262,2023-05-15T18:23:48.262,2.120,-0.152,0.922,-0.480
1684167828272,2023-05-15T18:23:48.272,2.130,-1.105,0.953,-0.602
1684167828282,2023-05-15T18:23:48.282,2.140,-0.823,0.953,-0.678
1684167828292,2023-05-15T18:23:48.292,2.150,-0.099,0.983,-0.526
1684167828302,2023-05-15T18:23:48.302,2.160,-0.282,0.892,-0.655
1684167828312,2023-05-15T18:23:48.312,2.170,-0.671,0.770,-0.709
1684167828322,2023-05-15T18:23:48.322,2.180,-0.770,0.701,-0.686
1684167828332,2023-05-15T18:23:48.332,2.190,-0.838,0.694,-0.678
1684167828342,2023-05-15T18:23:48.342,2.200,-0.800,0.747,-0.625
