epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685129041157,2023-05-26T21:24:01.157,0.000,6.067,0.168,2.736
1685129041167,2023-05-26T21:24:01.167,0.010,5.884,-0.450,1.044
1685129041177,2023-05-26T21:24:01.177,0.020,4.886,-0.343,2.157
1685129041187,2023-05-26T21:24:01.187,0.030,3.567,-0.130,2.325
1685129041197,2023-05-26T21:24:01.197,0.040,2.005,0.015,1.966
1685129041207,2023-05-26T21:24:01.207,0.050,1.181,0.274,1.867
1685129041217,2023-05-26T21:24:01.217,0.060,0.869,0.396,1.753
1685129041227,2023-05-26T21:24:01.227,0.070,0.518,0.419,1.616
1685129041237,2023-05-26T21:24:01.237,0.080,0.473,0.404,1.410
1685129041247,2023-05-26T21:24:01.247,0.090,0.663,0.328,1.235
1685129041257,2023-05-26T21:24:01.257,0.100,1.098,0.252,1.136
1685129041267,2023-05-26T21:24:01.267,0.110,1.753,0.404,1.021
1685129041277,2023-05-26T21:24:01.277,0.120,2.111,0.389,0.732
1685129041287,2023-05-26T21:24:01.287,0.130,2.744,0.343,0.640
1685129041297,2023-05-26T21:24:01.297,0.140,3.102,0.259,0.694
1685129041307,2023-05-26T21:24:01.307,0.150,3.087,0.297,0.747
1685129041317,2023-05-26T21:24:01.317,0.160,2.889,0.373,0.938
1685129041327,2023-05-26T21:24:01.327,0.170,2.302,0.313,0.945
1685129041337,2023-05-26T21:24:01.337,0.180,1.669,0.168,1.021
1685129041347,2023-05-26T21:24:01.347,0.190,0.892,0.343,0.960
1685129041357,2023-05-26T21:24:01.357,0.200,0.313,0.526,0.709
1685129041367,2023-05-26T21:24:01.367,0.210,-0.015,0.564,0.602
1685129041377,2023-05-26T21:24:01.377,0.220,0.053,0.488,0.541
1685129041387,2023-05-26T21:24:01.387,0.230,0.404,0.610,0.526
1685129041397,2023-05-26T21:24:01.397,0.240,0.770,0.709,0.587
1685129041407,2023-05-26T21:24:01.407,0.250,1.372,0.640,0.800
1685129041417,2023-05-26T21:24:01.417,0.260,1.898,0.389,1.098
1685129041427,2023-05-26T21:24:01.427,0.270,2.172,0.259,1.159
1685129041437,2023-05-26T21:24:01.437,0.280,2.157,0.191,1.250
1685129041447,2023-05-26T21:24:01.447,0.290,2.012,0.244,1.349
1685129041457,2023-05-26T21:24:01.457,0.300,2.119,0.213,1.334
1685129041467,2023-05-26T21:24:01.467,0.310,1.700,0.366,1.288
1685129041477,2023-05-26T21:24:01.477,0.320,1.235,0.587,1.212
1685129041487,2023-05-26T21:24:01.487,0.330,0.861,0.579,1.105
1685129041497,2023-05-26T21:24:01.497,0.340,0.617,0.587,0.960
1685129041507,2023-05-26T21:24:01.507,0.350,0.213,0.671,0.838
1685129041517,2023-05-26T21:24:01.517,0.360,-0.137,0.633,0.724
1685129041527,2023-05-26T21:24:01.527,0.370,-0.152,0.465,0.595
1685129041537,2023-05-26T21:24:01.537,0.380,-0.206,0.351,0.488
1685129041547,2023-05-26T21:24:01.547,0.390,-0.373,0.412,0.564
1685129041557,2023-05-26T21:24:01.557,0.400,-0.640,0.534,0.633
1685129041567,2023-05-26T21:24:01.567,0.410,-0.724,0.625,0.777
1685129041577,2023-05-26T21:24:01.577,0.420,-0.610,0.686,0.793
1685129041587,2023-05-26T21:24:01.587,0.430,-0.755,0.488,0.762
1685129041597,2023-05-26T21:24:01.597,0.440,-0.922,0.366,0.694
1685129041607,2023-05-26T21:24:01.607,0.450,-0.976,0.381,0.694
1685129041617,2023-05-26T21:24:01.617,0.460,-0.998,0.389,0.762
1685129041627,2023-05-26T21:24:01.627,0.470,-0.983,0.373,0.678
1685129041637,2023-05-26T21:24:01.637,0.480,-0.991,0.351,0.724
1685129041647,2023-05-26T21:24:01.647,0.490,-0.930,0.381,0.777
1685129041657,2023-05-26T21:24:01.657,0.500,-0.770,0.351,0.633
1685129041667,2023-05-26T21:24:01.667,0.510,-0.282,0.373,0.526
