epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167638609,2023-05-15T18:20:38.609,3.680,-0.320,0.442,0.473
1684167638619,2023-05-15T18:20:38.619,3.690,-0.800,0.625,0.358
1684167638629,2023-05-15T18:20:38.629,3.700,-1.311,0.831,0.305
1684167638639,2023-05-15T18:20:38.639,3.710,-1.784,1.082,0.297
1684167638649,2023-05-15T18:20:38.649,3.720,-2.119,1.136,0.267
1684167638659,2023-05-15T18:20:38.659,3.730,-2.660,1.082,0.221
1684167638669,2023-05-15T18:20:38.669,3.740,-3.117,0.968,0.328
1684167638679,2023-05-15T18:20:38.679,3.750,-3.460,0.831,0.305
1684167638689,2023-05-15T18:20:38.689,3.760,-3.666,0.686,0.252
1684167638699,2023-05-15T18:20:38.699,3.770,-4.063,0.610,0.259
1684167638709,2023-05-15T18:20:38.709,3.780,-4.032,0.739,0.183
1684167638719,2023-05-15T18:20:38.719,3.790,-4.047,0.716,0.076
1684167638729,2023-05-15T18:20:38.729,3.800,-4.169,0.793,0.229
1684167638739,2023-05-15T18:20:38.739,3.810,-3.727,0.816,0.305
1684167638749,2023-05-15T18:20:38.749,3.820,-3.224,0.617,0.274
1684167638759,2023-05-15T18:20:38.759,3.830,-3.201,0.625,0.381
1684167638769,2023-05-15T18:20:38.769,3.840,-2.439,0.541,0.434
1684167638779,2023-05-15T18:20:38.779,3.850,-1.829,0.480,0.457
1684167638789,2023-05-15T18:20:38.789,3.860,-1.913,0.313,0.465
1684167638799,2023-05-15T18:20:38.799,3.870,-1.502,0.198,0.450
1684167638809,2023-05-15T18:20:38.809,3.880,-0.793,0.221,0.457
1684167638819,2023-05-15T18:20:38.819,3.890,-0.389,0.168,0.442
1684167638829,2023-05-15T18:20:38.829,3.900,-0.244,0.084,0.396
1684167638839,2023-05-15T18:20:38.839,3.910,-0.023,0.046,0.412
1684167638849,2023-05-15T18:20:38.849,3.920,0.038,0.046,0.290
1684167638859,2023-05-15T18:20:38.859,3.930,0.076,-0.084,0.213
1684167638869,2023-05-15T18:20:38.869,3.940,0.259,-0.114,0.213
1684167638879,2023-05-15T18:20:38.879,3.950,0.335,-0.084,0.198
1684167638889,2023-05-15T18:20:38.889,3.960,0.320,-0.152,0.168
1684167638899,2023-05-15T18:20:38.899,3.970,0.191,-0.107,0.183
1684167638909,2023-05-15T18:20:38.909,3.980,0.221,-0.183,0.061
1684167638919,2023-05-15T18:20:38.919,3.990,0.412,-0.107,0.069
1684167638929,2023-05-15T18:20:38.929,4.000,0.480,0.130,0.130
1684167638939,2023-05-15T18:20:38.939,4.010,0.617,0.023,0.145
1684167638949,2023-05-15T18:20:38.949,4.020,0.716,0.008,0.175
1684167638959,2023-05-15T18:20:38.959,4.030,0.701,0.084,0.122
1684167638969,2023-05-15T18:20:38.969,4.040,0.732,0.122,0.061
1684167638979,2023-05-15T18:20:38.979,4.050,0.610,0.229,0.175
1684167638989,2023-05-15T18:20:38.989,4.060,0.358,0.320,0.213
1684167638999,2023-05-15T18:20:38.999,4.070,0.381,0.404,0.236
1684167639009,2023-05-15T18:20:39.009,4.080,0.617,0.564,0.320
1684167639019,2023-05-15T18:20:39.019,4.090,0.831,0.716,0.381
1684167639029,2023-05-15T18:20:39.029,4.100,0.854,0.602,0.396
1684167639039,2023-05-15T18:20:39.039,4.110,0.945,0.739,0.473
1684167639049,2023-05-15T18:20:39.049,4.120,0.701,0.678,0.465
1684167639059,2023-05-15T18:20:39.059,4.130,0.427,0.625,0.412
1684167639069,2023-05-15T18:20:39.069,4.140,0.358,0.770,0.442
1684167639079,2023-05-15T18:20:39.079,4.150,0.412,0.892,0.450
1684167639089,2023-05-15T18:20:39.089,4.160,0.396,0.945,0.419
1684167639099,2023-05-15T18:20:39.099,4.170,0.419,1.098,0.534
1684167639109,2023-05-15T18:20:39.109,4.180,0.351,1.197,0.518
1684167639119,2023-05-15T18:20:39.119,4.190,0.419,1.258,0.526
1684167639129,2023-05-15T18:20:39.129,4.200,0.404,1.265,0.602
1684167639139,2023-05-15T18:20:39.139,4.210,0.389,1.235,0.610
1684167639149,2023-05-15T18:20:39.149,4.220,0.198,1.280,0.633
1684167639159,2023-05-15T18:20:39.159,4.230,0.091,1.280,0.663
1684167639169,2023-05-15T18:20:39.169,4.240,0.290,1.197,0.777
1684167639179,2023-05-15T18:20:39.179,4.250,0.503,1.029,0.793
1684167639189,2023-05-15T18:20:39.189,4.260,0.541,0.899,0.785
1684167639199,2023-05-15T18:20:39.199,4.270,0.351,0.861,0.823
1684167639209,2023-05-15T18:20:39.209,4.280,0.290,1.128,0.838
1684167639219,2023-05-15T18:20:39.219,4.290,0.396,1.349,0.777
1684167639229,2023-05-15T18:20:39.229,4.300,0.213,1.402,0.800
1684167639239,2023-05-15T18:20:39.239,4.310,0.030,1.273,0.800
1684167639249,2023-05-15T18:20:39.249,4.320,0.099,1.204,0.770
1684167639259,2023-05-15T18:20:39.259,4.330,0.030,1.181,0.808
1684167639269,2023-05-15T18:20:39.269,4.340,0.069,1.334,0.922
1684167639279,2023-05-15T18:20:39.279,4.350,0.335,1.242,0.983
1684167639289,2023-05-15T18:20:39.289,4.360,0.541,1.181,0.983
1684167639299,2023-05-15T18:20:39.299,4.370,0.465,1.098,1.029
1684167639309,2023-05-15T18:20:39.309,4.380,0.419,0.983,0.953
1684167639319,2023-05-15T18:20:39.319,4.390,0.465,0.945,0.877
1684167639329,2023-05-15T18:20:39.329,4.400,0.564,0.938,0.716
1684167639339,2023-05-15T18:20:39.339,4.410,0.442,0.976,0.686
1684167639349,2023-05-15T18:20:39.349,4.420,0.046,1.189,0.579
1684167639359,2023-05-15T18:20:39.359,4.430,-0.381,1.220,0.572
1684167639369,2023-05-15T18:20:39.369,4.440,-0.686,1.250,0.473
1684167639379,2023-05-15T18:20:39.379,4.450,-1.113,1.364,0.450
1684167639389,2023-05-15T18:20:39.389,4.460,-1.258,1.311,0.427
1684167639399,2023-05-15T18:20:39.399,4.470,-1.212,1.098,0.450
1684167639409,2023-05-15T18:20:39.409,4.480,-1.021,0.945,0.427
1684167639419,2023-05-15T18:20:39.419,4.490,-0.884,0.854,0.381
1684167639429,2023-05-15T18:20:39.429,4.500,-0.838,0.899,0.358
1684167639439,2023-05-15T18:20:39.439,4.510,-0.998,0.892,0.335
1684167639449,2023-05-15T18:20:39.449,4.520,-1.387,0.800,0.259
1684167639459,2023-05-15T18:20:39.459,4.530,-1.791,0.762,0.137
1684167639469,2023-05-15T18:20:39.469,4.540,-2.233,0.716,-0.008
1684167639479,2023-05-15T18:20:39.479,4.550,-2.538,0.770,-0.175
1684167639489,2023-05-15T18:20:39.489,4.560,-2.447,0.716,-0.183
1684167639499,2023-05-15T18:20:39.499,4.570,-2.675,0.495,-0.229
1684167639509,2023-05-15T18:20:39.509,4.580,-3.483,0.381,-0.274
1684167639519,2023-05-15T18:20:39.519,4.590,-3.567,0.198,-0.343
1684167639529,2023-05-15T18:20:39.529,4.600,-4.002,-0.183,-0.556
1684167639539,2023-05-15T18:20:39.539,4.610,-4.009,-0.030,-0.457
1684167639549,2023-05-15T18:20:39.549,4.620,-3.849,-0.015,-0.549
1684167639559,2023-05-15T18:20:39.559,4.630,-4.261,-0.038,-0.328
1684167639569,2023-05-15T18:20:39.569,4.640,-4.466,-0.320,-0.198
1684167639579,2023-05-15T18:20:39.579,4.650,-4.322,-0.678,-0.244
1684167639589,2023-05-15T18:20:39.589,4.660,-3.887,-0.770,-0.297
1684167639599,2023-05-15T18:20:39.599,4.670,-3.857,-1.220,-0.541
1684167639609,2023-05-15T18:20:39.609,4.680,-4.520,-1.883,-1.044
1684167639619,2023-05-15T18:20:39.619,4.690,-5.213,-2.576,-1.326
1684167639629,2023-05-15T18:20:39.629,4.700,-5.381,-3.262,-1.646
1684167639639,2023-05-15T18:20:39.639,4.710,-5.488,-4.146,-1.822
1684167639649,2023-05-15T18:20:39.649,4.720,-5.183,-5.236,-2.401
1684167639659,2023-05-15T18:20:39.659,4.730,-3.110,-4.771,-4.101
1684167639669,2023-05-15T18:20:39.669,4.740,1.387,-3.041,-5.968
1684167639679,2023-05-15T18:20:39.679,4.750,-5.373,-3.849,-5.808
1684167639689,2023-05-15T18:20:39.689,4.760,-15.091,-9.238,-9.131
1684167639699,2023-05-15T18:20:39.699,4.770,-22.797,-14.970,-14.306
1684167639709,2023-05-15T18:20:39.709,4.780,-24.566,-18.659,-18.140
1684167639719,2023-05-15T18:20:39.719,4.790,-17.866,-21.601,-19.596
1684167639729,2023-05-15T18:20:39.729,4.800,-10.473,-30.213,-20.640
1684167639739,2023-05-15T18:20:39.739,4.810,-15.777,-43.727,-20.625
1684167639749,2023-05-15T18:20:39.749,4.820,-43.163,-50.396,-22.698
1684167639759,2023-05-15T18:20:39.759,4.830,-56.082,-36.669,-17.774
1684167639769,2023-05-15T18:20:39.769,4.840,-23.079,-36.570,-7.515
1684167639779,2023-05-15T18:20:39.779,4.850,1.608,-48.521,-5.785
1684167639789,2023-05-15T18:20:39.789,4.860,-7.767,-57.226,-2.652
1684167639799,2023-05-15T18:20:39.799,4.870,2.386,-56.258,1.189
1684167639809,2023-05-15T18:20:39.809,4.880,12.287,-67.241,-1.829
1684167639819,2023-05-15T18:20:39.819,4.890,-3.910,-77.652,-3.887
1684167639829,2023-05-15T18:20:39.829,4.900,-8.186,-74.207,-0.556
1684167639839,2023-05-15T18:20:39.839,4.910,12.020,-70.091,2.431
1684167639849,2023-05-15T18:20:39.849,4.920,9.459,-75.313,1.555
1684167639859,2023-05-15T18:20:39.859,4.930,19.306,-57.233,3.468
1684167639869,2023-05-15T18:20:39.869,4.940,15.008,-50.526,5.191
1684167639879,2023-05-15T18:20:39.879,4.950,3.979,-66.166,3.864
1684167639889,2023-05-15T18:20:39.889,4.960,4.489,-88.628,-7.409
1684167639899,2023-05-15T18:20:39.899,4.970,-5.549,-96.578,-13.178
1684167639909,2023-05-15T18:20:39.909,4.980,-26.791,-76.875,-13.285
1684167639919,2023-05-15T18:20:39.919,4.990,-20.998,-61.410,-15.069
1684167639929,2023-05-15T18:20:39.929,5.000,-14.032,-64.276,-15.907
1684167639939,2023-05-15T18:20:39.939,5.010,7.813,-72.607,-16.845
1684167639949,2023-05-15T18:20:39.949,5.020,45.389,-83.895,-15.808
1684167639959,2023-05-15T18:20:39.959,5.030,74.901,-87.172,-13.537
1684167639969,2023-05-15T18:20:39.969,5.040,87.294,-97.111,-15.595
1684167639979,2023-05-15T18:20:39.979,5.050,83.910,-105.831,-14.840
1684167639989,2023-05-15T18:20:39.989,5.060,78.316,-109.695,-21.486
1684167639999,2023-05-15T18:20:39.999,5.070,63.979,-119.459,-27.813
1684167640009,2023-05-15T18:20:40.009,5.080,46.067,-124.123,-26.189
1684167640019,2023-05-15T18:20:40.019,5.090,39.329,-131.273,-22.454
1684167640029,2023-05-15T18:20:40.029,5.100,24.619,-137.188,-13.720
1684167640039,2023-05-15T18:20:40.039,5.110,9.931,-142.203,-14.992
1684167640049,2023-05-15T18:20:40.049,5.120,-7.675,-134.047,-13.971
1684167640059,2023-05-15T18:20:40.059,5.130,-15.495,-129.771,-11.547
1684167640069,2023-05-15T18:20:40.069,5.140,-3.742,-136.944,-10.678
1684167640079,2023-05-15T18:20:40.079,5.150,3.559,-134.497,-14.550
1684167640089,2023-05-15T18:20:40.089,5.160,2.912,-116.799,-17.645
1684167640099,2023-05-15T18:20:40.099,5.170,7.454,-108.933,-20.213
1684167640109,2023-05-15T18:20:40.109,5.180,16.029,-113.720,-20.122
1684167640119,2023-05-15T18:20:40.119,5.190,29.627,-131.181,-21.113
1684167640129,2023-05-15T18:20:40.129,5.200,24.886,-134.771,-14.444
1684167640139,2023-05-15T18:20:40.139,5.210,10.038,-115.579,-5.015
1684167640149,2023-05-15T18:20:40.149,5.220,-1.029,-114.962,-1.311
1684167640159,2023-05-15T18:20:40.159,5.230,-0.168,-120.663,-1.380
1684167640169,2023-05-15T18:20:40.169,5.240,3.506,-116.280,-3.438
1684167640179,2023-05-15T18:20:40.179,5.250,3.392,-108.941,-11.867
1684167640189,2023-05-15T18:20:40.189,5.260,3.072,-108.087,-17.195
1684167640199,2023-05-15T18:20:40.199,5.270,0.709,-113.163,-27.149
1684167640209,2023-05-15T18:20:40.209,5.280,7.614,-109.360,-26.875
1684167640219,2023-05-15T18:20:40.219,5.290,11.296,-97.675,-10.526
1684167640229,2023-05-15T18:20:40.229,5.300,8.354,-99.909,-8.712
1684167640239,2023-05-15T18:20:40.239,5.310,8.369,-97.912,-12.088
1684167640249,2023-05-15T18:20:40.249,5.320,5.572,-93.529,-12.142
1684167640259,2023-05-15T18:20:40.259,5.330,5.953,-98.712,-12.973
1684167640269,2023-05-15T18:20:40.269,5.340,10.297,-101.220,-11.753
1684167640279,2023-05-15T18:20:40.279,5.350,8.262,-103.872,-11.570
1684167640289,2023-05-15T18:20:40.289,5.360,3.986,-105.412,-13.941
1684167640299,2023-05-15T18:20:40.299,5.370,0.686,-105.457,-17.264
1684167640309,2023-05-15T18:20:40.309,5.380,2.980,-100.595,-18.529
1684167640319,2023-05-15T18:20:40.319,5.390,8.140,-88.956,-11.845
1684167640329,2023-05-15T18:20:40.329,5.400,9.063,-81.852,-13.224
1684167640339,2023-05-15T18:20:40.339,5.410,14.748,-65.419,-11.997
1684167640349,2023-05-15T18:20:40.349,5.420,20.480,-53.125,-7.858
1684167640359,2023-05-15T18:20:40.359,5.430,20.854,-51.136,-7.203
1684167640369,2023-05-15T18:20:40.369,5.440,17.203,-56.143,-10.122
1684167640379,2023-05-15T18:20:40.379,5.450,11.174,-62.393,-10.495
1684167640389,2023-05-15T18:20:40.389,5.460,5.297,-61.974,-8.910
1684167640399,2023-05-15T18:20:40.399,5.470,2.005,-55.572,-9.497
1684167640409,2023-05-15T18:20:40.409,5.480,2.523,-44.055,-9.223
1684167640419,2023-05-15T18:20:40.419,5.490,1.364,-30.038,-8.041
1684167640429,2023-05-15T18:20:40.429,5.500,-2.637,-18.438,-6.867
1684167640439,2023-05-15T18:20:40.439,5.510,-3.567,-10.076,-4.741
1684167640449,2023-05-15T18:20:40.449,5.520,-0.846,-2.774,-1.692
1684167640459,2023-05-15T18:20:40.459,5.530,-2.271,-1.059,-0.930
1684167640469,2023-05-15T18:20:40.469,5.540,-4.261,2.203,0.274
1684167640479,2023-05-15T18:20:40.479,5.550,-5.373,9.482,1.547
1684167640489,2023-05-15T18:20:40.489,5.560,-4.787,19.550,1.989
1684167640499,2023-05-15T18:20:40.499,5.570,-3.864,28.887,2.668
1684167640509,2023-05-15T18:20:40.509,5.580,-5.434,36.890,3.567
1684167640519,2023-05-15T18:20:40.519,5.590,-8.308,43.933,3.575
1684167640529,2023-05-15T18:20:40.529,5.600,-8.590,50.488,4.223
1684167640539,2023-05-15T18:20:40.539,5.610,-6.578,57.104,5.419
1684167640549,2023-05-15T18:20:40.549,5.620,-5.274,59.604,4.779
1684167640559,2023-05-15T18:20:40.559,5.630,-2.355,63.552,4.444
1684167640569,2023-05-15T18:20:40.569,5.640,-1.563,68.971,5.213
1684167640579,2023-05-15T18:20:40.579,5.650,-1.555,74.207,6.410
1684167640589,2023-05-15T18:20:40.589,5.660,-0.069,81.547,7.713
1684167640599,2023-05-15T18:20:40.599,5.670,1.006,88.171,9.131
1684167640609,2023-05-15T18:20:40.609,5.680,1.288,93.788,10.053
1684167640619,2023-05-15T18:20:40.619,5.690,0.511,96.905,10.587
1684167640629,2023-05-15T18:20:40.629,5.700,0.419,98.811,12.386
1684167640639,2023-05-15T18:20:40.639,5.710,0.892,99.985,12.447
1684167640649,2023-05-15T18:20:40.649,5.720,0.808,100.008,12.096
1684167640659,2023-05-15T18:20:40.659,5.730,1.738,101.380,12.401
1684167640669,2023-05-15T18:20:40.669,5.740,2.020,99.596,11.067
1684167640679,2023-05-15T18:20:40.679,5.750,1.029,98.712,10.335
1684167640689,2023-05-15T18:20:40.689,5.760,1.395,100.427,11.540
1684167640699,2023-05-15T18:20:40.699,5.770,1.883,102.027,11.982
1684167640709,2023-05-15T18:20:40.709,5.780,-0.739,101.204,12.462
1684167640719,2023-05-15T18:20:40.719,5.790,-5.892,99.566,14.184
1684167640729,2023-05-15T18:20:40.729,5.800,-10.084,96.944,14.009
1684167640739,2023-05-15T18:20:40.739,5.810,-13.277,98.780,20.084
1684167640749,2023-05-15T18:20:40.749,5.820,-14.954,95.511,18.834
1684167640759,2023-05-15T18:20:40.759,5.830,-14.512,94.268,17.767
1684167640769,2023-05-15T18:20:40.769,5.840,-21.136,97.096,22.546
1684167640779,2023-05-15T18:20:40.779,5.850,-27.645,99.383,24.947
1684167640789,2023-05-15T18:20:40.789,5.860,-34.055,100.076,26.250
1684167640799,2023-05-15T18:20:40.799,5.870,-34.405,104.383,27.332
1684167640809,2023-05-15T18:20:40.809,5.880,-30.808,111.341,29.809
1684167640819,2023-05-15T18:20:40.819,5.890,-26.806,109.977,30.107
1684167640829,2023-05-15T18:20:40.829,5.900,-27.500,104.566,30.252
1684167640839,2023-05-15T18:20:40.839,5.910,-29.680,107.736,29.360
1684167640849,2023-05-15T18:20:40.849,5.920,-29.848,107.180,28.902
1684167640859,2023-05-15T18:20:40.859,5.930,-28.788,99.238,27.355
1684167640869,2023-05-15T18:20:40.869,5.940,-34.588,98.712,27.027
1684167640879,2023-05-15T18:20:40.879,5.950,-38.521,96.631,27.569
1684167640889,2023-05-15T18:20:40.889,5.960,-43.483,92.012,25.610
1684167640899,2023-05-15T18:20:40.899,5.970,-48.537,96.113,25.229
1684167640909,2023-05-15T18:20:40.909,5.980,-49.215,94.703,24.017
1684167640919,2023-05-15T18:20:40.919,5.990,-45.823,89.146,22.096
1684167640929,2023-05-15T18:20:40.929,6.000,-42.294,90.526,22.073
1684167640939,2023-05-15T18:20:40.939,6.010,-38.925,84.611,20.419
1684167640949,2023-05-15T18:20:40.949,6.020,-35.366,79.116,20.495
1684167640959,2023-05-15T18:20:40.959,6.030,-29.261,80.030,20.655
1684167640969,2023-05-15T18:20:40.969,6.040,-26.982,71.738,18.537
1684167640979,2023-05-15T18:20:40.979,6.050,-29.436,64.405,18.780
1684167640989,2023-05-15T18:20:40.989,6.060,-28.780,67.424,17.470
1684167640999,2023-05-15T18:20:40.999,6.070,-29.779,61.098,11.326
1684167641009,2023-05-15T18:20:41.009,6.080,-36.837,58.628,10.389
1684167641019,2023-05-15T18:20:41.019,6.090,-30.084,65.945,10.023
1684167641029,2023-05-15T18:20:41.029,6.100,-21.677,58.079,9.040
1684167641039,2023-05-15T18:20:41.039,6.110,-16.204,54.672,8.689
1684167641049,2023-05-15T18:20:41.049,6.120,-4.817,65.579,7.813
1684167641059,2023-05-15T18:20:41.059,6.130,9.665,71.037,3.986
1684167641069,2023-05-15T18:20:41.069,6.140,20.747,71.212,2.035
1684167641079,2023-05-15T18:20:41.079,6.150,24.459,75.236,2.416
1684167641089,2023-05-15T18:20:41.089,6.160,23.887,79.924,2.569
1684167641099,2023-05-15T18:20:41.099,6.170,13.841,70.114,4.299
1684167641109,2023-05-15T18:20:41.109,6.180,1.654,60.107,5.556
1684167641119,2023-05-15T18:20:41.119,6.190,4.596,62.805,6.303
1684167641129,2023-05-15T18:20:41.129,6.200,11.120,66.441,5.335
1684167641139,2023-05-15T18:20:41.139,6.210,22.767,62.233,3.064
1684167641149,2023-05-15T18:20:41.149,6.220,37.774,63.430,2.637
1684167641159,2023-05-15T18:20:41.159,6.230,49.680,66.776,4.543
1684167641169,2023-05-15T18:20:41.169,6.240,49.085,74.581,6.936
1684167641179,2023-05-15T18:20:41.179,6.250,42.264,87.035,7.561
1684167641189,2023-05-15T18:20:41.189,6.260,36.418,99.055,8.659
1684167641199,2023-05-15T18:20:41.199,6.270,26.197,104.322,12.188
1684167641209,2023-05-15T18:20:41.209,6.280,16.616,94.451,15.724
1684167641219,2023-05-15T18:20:41.219,6.290,5.175,75.099,15.160
1684167641229,2023-05-15T18:20:41.229,6.300,-7.843,49.558,12.332
1684167641239,2023-05-15T18:20:41.239,6.310,-21.761,27.691,10.998
1684167641249,2023-05-15T18:20:41.249,6.320,-34.154,10.457,7.652
1684167641259,2023-05-15T18:20:41.259,6.330,-35.579,-0.709,1.845
1684167641269,2023-05-15T18:20:41.269,6.340,-28.559,-7.477,-1.646
1684167641279,2023-05-15T18:20:41.279,6.350,-17.462,-8.407,-3.575
1684167641289,2023-05-15T18:20:41.289,6.360,-2.828,-5.412,-5.221
1684167641299,2023-05-15T18:20:41.299,6.370,10.861,0.381,-5.511
1684167641309,2023-05-15T18:20:41.309,6.380,21.220,6.753,-4.916
1684167641319,2023-05-15T18:20:41.319,6.390,27.005,11.410,-3.491
1684167641329,2023-05-15T18:20:41.329,6.400,29.040,13.034,-1.898
1684167641339,2023-05-15T18:20:41.339,6.410,29.040,12.485,-0.960
1684167641349,2023-05-15T18:20:41.349,6.420,24.947,10.983,-0.320
1684167641359,2023-05-15T18:20:41.359,6.430,18.925,10.694,-0.556
1684167641369,2023-05-15T18:20:41.369,6.440,13.125,8.468,-1.265
1684167641379,2023-05-15T18:20:41.379,6.450,9.245,4.543,-1.402
1684167641389,2023-05-15T18:20:41.389,6.460,5.899,1.189,0.015
1684167641399,2023-05-15T18:20:41.399,6.470,3.026,0.419,2.203
1684167641409,2023-05-15T18:20:41.409,6.480,1.814,1.608,4.002
1684167641419,2023-05-15T18:20:41.419,6.490,1.242,4.970,6.075
1684167641429,2023-05-15T18:20:41.429,6.500,-1.006,9.101,7.736
1684167641439,2023-05-15T18:20:41.439,6.510,-5.107,12.569,8.338
1684167641449,2023-05-15T18:20:41.449,6.520,-6.867,15.412,6.745
1684167641459,2023-05-15T18:20:41.459,6.530,-5.023,14.078,2.188
1684167641469,2023-05-15T18:20:41.469,6.540,-3.834,7.530,-2.447
1684167641479,2023-05-15T18:20:41.479,6.550,-9.101,-0.297,-3.720
1684167641489,2023-05-15T18:20:41.489,6.560,-15.915,-2.805,-2.995
1684167641499,2023-05-15T18:20:41.499,6.570,-17.538,-1.273,-2.165
1684167641509,2023-05-15T18:20:41.509,6.580,-15.465,0.495,-1.341
1684167641519,2023-05-15T18:20:41.519,6.590,-11.852,2.492,-0.305
1684167641529,2023-05-15T18:20:41.529,6.600,-7.607,3.956,0.655
1684167641539,2023-05-15T18:20:41.539,6.610,-3.643,5.823,1.227
1684167641549,2023-05-15T18:20:41.549,6.620,0.419,7.485,1.471
1684167641559,2023-05-15T18:20:41.559,6.630,4.947,6.852,0.991
1684167641569,2023-05-15T18:20:41.569,6.640,9.634,2.934,-0.305
1684167641579,2023-05-15T18:20:41.579,6.650,11.471,-1.341,-0.572
1684167641589,2023-05-15T18:20:41.589,6.660,10.701,-2.858,1.098
1684167641599,2023-05-15T18:20:41.599,6.670,11.380,-0.854,3.018
1684167641609,2023-05-15T18:20:41.609,6.680,14.032,2.919,3.948
1684167641619,2023-05-15T18:20:41.619,6.690,14.794,5.595,4.367
1684167641629,2023-05-15T18:20:41.629,6.700,12.409,6.898,4.855
1684167641639,2023-05-15T18:20:41.639,6.710,8.811,7.645,4.718
1684167641649,2023-05-15T18:20:41.649,6.720,6.105,6.723,3.232
1684167641659,2023-05-15T18:20:41.659,6.730,4.306,4.101,0.991
1684167641669,2023-05-15T18:20:41.669,6.740,2.485,0.816,-0.831
1684167641679,2023-05-15T18:20:41.679,6.750,0.404,-1.410,-1.707
1684167641689,2023-05-15T18:20:41.689,6.760,-1.540,-1.418,-1.822
1684167641699,2023-05-15T18:20:41.699,6.770,-2.515,0.244,-1.654
1684167641709,2023-05-15T18:20:41.709,6.780,-2.835,1.593,-1.601
1684167641719,2023-05-15T18:20:41.719,6.790,-3.552,2.027,-1.136
1684167641729,2023-05-15T18:20:41.729,6.800,-4.101,2.149,-0.701
1684167641739,2023-05-15T18:20:41.739,6.810,-3.773,1.875,-0.648
1684167641749,2023-05-15T18:20:41.749,6.820,-3.773,1.242,-0.884
1684167641759,2023-05-15T18:20:41.759,6.830,-3.712,0.206,-1.402
1684167641769,2023-05-15T18:20:41.769,6.840,-3.194,-1.021,-2.119
1684167641779,2023-05-15T18:20:41.779,6.850,-2.767,-2.081,-2.256
1684167641789,2023-05-15T18:20:41.789,6.860,-2.462,-1.898,-1.806
1684167641799,2023-05-15T18:20:41.799,6.870,-1.616,-0.907,-1.166
1684167641809,2023-05-15T18:20:41.809,6.880,-0.579,0.556,-0.694
1684167641819,2023-05-15T18:20:41.819,6.890,-0.191,1.646,-0.442
1684167641829,2023-05-15T18:20:41.829,6.900,0.122,2.058,-0.084
1684167641839,2023-05-15T18:20:41.839,6.910,1.441,2.195,0.198
1684167641849,2023-05-15T18:20:41.849,6.920,3.811,2.813,-0.419
1684167641859,2023-05-15T18:20:41.859,6.930,5.640,2.302,-1.563
1684167641869,2023-05-15T18:20:41.869,6.940,6.326,0.221,-2.081
1684167641879,2023-05-15T18:20:41.879,6.950,5.587,-1.357,-1.845
1684167641889,2023-05-15T18:20:41.889,6.960,4.238,-1.494,-1.273
1684167641899,2023-05-15T18:20:41.899,6.970,3.948,-0.511,-0.617
1684167641909,2023-05-15T18:20:41.909,6.980,3.811,0.899,-0.267
1684167641919,2023-05-15T18:20:41.919,6.990,2.813,1.563,-0.252
1684167641929,2023-05-15T18:20:41.929,7.000,1.174,1.837,-0.122
1684167641939,2023-05-15T18:20:41.939,7.010,-0.259,1.677,-0.053
1684167641949,2023-05-15T18:20:41.949,7.020,-0.732,1.151,-0.549
1684167641959,2023-05-15T18:20:41.959,7.030,-0.854,0.229,-0.877
1684167641969,2023-05-15T18:20:41.969,7.040,-1.326,-0.648,-0.892
1684167641979,2023-05-15T18:20:41.979,7.050,-1.098,-1.273,-0.953
1684167641989,2023-05-15T18:20:41.989,7.060,-0.366,-1.349,-1.014
