epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167591799,2023-05-15T18:19:51.799,14.160,3.346,-0.678,-0.724
1684167591809,2023-05-15T18:19:51.809,14.170,3.483,-0.998,-0.511
1684167591819,2023-05-15T18:19:51.819,14.180,2.721,-1.120,-0.091
1684167591829,2023-05-15T18:19:51.829,14.190,2.104,-0.793,0.297
1684167591839,2023-05-15T18:19:51.839,14.200,2.241,-0.297,0.473
1684167591849,2023-05-15T18:19:51.849,14.210,2.378,0.015,0.511
1684167591859,2023-05-15T18:19:51.859,14.220,1.692,0.114,0.503
1684167591869,2023-05-15T18:19:51.869,14.230,1.029,0.206,0.465
1684167591879,2023-05-15T18:19:51.879,14.240,0.671,0.038,0.511
1684167591889,2023-05-15T18:19:51.889,14.250,0.282,-0.038,0.282
1684167591899,2023-05-15T18:19:51.899,14.260,-0.168,-0.008,0.373
1684167591909,2023-05-15T18:19:51.909,14.270,-0.351,0.221,0.511
1684167591919,2023-05-15T18:19:51.919,14.280,-0.457,0.648,0.511
1684167591929,2023-05-15T18:19:51.929,14.290,-0.503,0.907,0.534
1684167591939,2023-05-15T18:19:51.939,14.300,-0.236,1.174,0.488
1684167591949,2023-05-15T18:19:51.949,14.310,0.282,1.174,0.313
1684167591959,2023-05-15T18:19:51.959,14.320,0.259,0.869,0.366
1684167591969,2023-05-15T18:19:51.969,14.330,-0.069,0.884,0.610
1684167591979,2023-05-15T18:19:51.979,14.340,-0.114,1.113,0.793
1684167591989,2023-05-15T18:19:51.989,14.350,0.427,1.334,0.800
1684167591999,2023-05-15T18:19:51.999,14.360,0.694,1.334,0.823
1684167592009,2023-05-15T18:19:52.009,14.370,0.427,1.303,0.968
1684167592019,2023-05-15T18:19:52.019,14.380,0.137,1.220,1.075
1684167592029,2023-05-15T18:19:52.029,14.390,-0.008,1.189,1.181
1684167592039,2023-05-15T18:19:52.039,14.400,-0.320,1.098,1.242
1684167592049,2023-05-15T18:19:52.049,14.410,-0.755,1.197,1.463
1684167592059,2023-05-15T18:19:52.059,14.420,-1.334,1.159,1.540
1684167592069,2023-05-15T18:19:52.069,14.430,-1.982,1.105,1.852
1684167592079,2023-05-15T18:19:52.079,14.440,-2.622,1.159,2.149
1684167592089,2023-05-15T18:19:52.089,14.450,-3.117,1.227,2.279
1684167592099,2023-05-15T18:19:52.099,14.460,-3.392,1.380,2.409
1684167592109,2023-05-15T18:19:52.109,14.470,-3.438,1.616,2.401
1684167592119,2023-05-15T18:19:52.119,14.480,-3.026,1.738,2.309
1684167592129,2023-05-15T18:19:52.129,14.490,-2.538,1.799,2.119
1684167592139,2023-05-15T18:19:52.139,14.500,-1.852,1.913,1.806
1684167592149,2023-05-15T18:19:52.149,14.510,-1.547,1.837,1.532
1684167592159,2023-05-15T18:19:52.159,14.520,-1.265,1.433,1.303
1684167592169,2023-05-15T18:19:52.169,14.530,-0.991,0.998,1.258
1684167592179,2023-05-15T18:19:52.179,14.540,-0.587,0.861,1.524
1684167592189,2023-05-15T18:19:52.189,14.550,-0.046,0.838,1.227
1684167592199,2023-05-15T18:19:52.199,14.560,0.259,0.800,1.197
1684167592209,2023-05-15T18:19:52.209,14.570,-0.099,0.976,1.242
1684167592219,2023-05-15T18:19:52.219,14.580,-0.640,1.181,1.280
1684167592229,2023-05-15T18:19:52.229,14.590,-1.044,1.181,1.250
1684167592239,2023-05-15T18:19:52.239,14.600,-1.372,1.227,1.082
1684167592249,2023-05-15T18:19:52.249,14.610,-1.357,1.227,1.059
1684167592259,2023-05-15T18:19:52.259,14.620,-1.372,1.563,1.128
1684167592269,2023-05-15T18:19:52.269,14.630,-1.639,1.776,1.113
1684167592279,2023-05-15T18:19:52.279,14.640,-1.852,1.646,1.006
1684167592289,2023-05-15T18:19:52.289,14.650,-1.822,1.364,1.014
1684167592299,2023-05-15T18:19:52.299,14.660,-1.654,1.113,1.067
1684167592309,2023-05-15T18:19:52.309,14.670,-1.555,0.991,1.044
1684167592319,2023-05-15T18:19:52.319,14.680,-1.441,0.930,1.029
1684167592329,2023-05-15T18:19:52.329,14.690,-1.380,0.922,0.907
1684167592339,2023-05-15T18:19:52.339,14.700,-1.151,0.823,0.915
1684167592349,2023-05-15T18:19:52.349,14.710,-0.915,0.739,0.930
1684167592359,2023-05-15T18:19:52.359,14.720,-0.739,0.777,0.945
1684167592369,2023-05-15T18:19:52.369,14.730,-0.587,0.762,0.884
1684167592379,2023-05-15T18:19:52.379,14.740,-0.777,0.770,0.877
1684167592389,2023-05-15T18:19:52.389,14.750,-0.968,0.755,0.869
1684167592399,2023-05-15T18:19:52.399,14.760,-0.816,0.640,0.785
1684167592409,2023-05-15T18:19:52.409,14.770,-0.602,0.564,0.762
1684167592419,2023-05-15T18:19:52.419,14.780,-0.381,0.595,0.770
1684167592429,2023-05-15T18:19:52.429,14.790,-0.419,0.648,0.640
1684167592439,2023-05-15T18:19:52.439,14.800,-0.595,0.526,0.655
1684167592449,2023-05-15T18:19:52.449,14.810,-0.777,0.587,0.663
1684167592459,2023-05-15T18:19:52.459,14.820,-0.816,0.663,0.671
1684167592469,2023-05-15T18:19:52.469,14.830,-0.869,0.602,0.686
1684167592479,2023-05-15T18:19:52.479,14.840,-0.854,0.511,0.770
1684167592489,2023-05-15T18:19:52.489,14.850,-0.694,0.526,0.785
1684167592499,2023-05-15T18:19:52.499,14.860,-0.617,0.541,0.770
1684167592509,2023-05-15T18:19:52.509,14.870,-0.831,0.480,0.724
1684167592519,2023-05-15T18:19:52.519,14.880,-1.105,0.412,0.541
1684167592529,2023-05-15T18:19:52.529,14.890,-1.280,0.396,0.465
1684167592539,2023-05-15T18:19:52.539,14.900,-1.456,0.412,0.442
1684167592549,2023-05-15T18:19:52.549,14.910,-1.425,0.511,0.541
1684167592559,2023-05-15T18:19:52.559,14.920,-1.334,0.526,0.633
1684167592569,2023-05-15T18:19:52.569,14.930,-1.059,0.633,0.541
1684167592579,2023-05-15T18:19:52.579,14.940,-0.938,0.678,0.511
1684167592589,2023-05-15T18:19:52.589,14.950,-0.907,0.694,0.541
1684167592599,2023-05-15T18:19:52.599,14.960,-0.755,0.701,0.473
1684167592609,2023-05-15T18:19:52.609,14.970,-0.549,0.785,0.549
1684167592619,2023-05-15T18:19:52.619,14.980,-0.320,0.793,0.640
1684167592629,2023-05-15T18:19:52.629,14.990,-0.274,0.648,0.572
1684167592639,2023-05-15T18:19:52.639,15.000,-0.183,0.534,0.587
1684167592649,2023-05-15T18:19:52.649,15.010,0.053,0.480,0.655
1684167592659,2023-05-15T18:19:52.659,15.020,0.091,0.427,0.694
1684167592669,2023-05-15T18:19:52.669,15.030,-0.076,0.434,0.655
1684167592679,2023-05-15T18:19:52.679,15.040,-0.282,0.427,0.648
1684167592689,2023-05-15T18:19:52.689,15.050,-0.389,0.442,0.549
1684167592699,2023-05-15T18:19:52.699,15.060,-0.419,0.419,0.511
1684167592709,2023-05-15T18:19:52.709,15.070,-0.739,0.229,0.473
1684167592719,2023-05-15T18:19:52.719,15.080,-0.991,0.198,0.442
1684167592729,2023-05-15T18:19:52.729,15.090,-0.968,0.305,0.541
1684167592739,2023-05-15T18:19:52.739,15.100,-0.907,0.297,0.457
1684167592749,2023-05-15T18:19:52.749,15.110,-0.861,0.244,0.473
1684167592759,2023-05-15T18:19:52.759,15.120,-0.777,0.358,0.518
1684167592769,2023-05-15T18:19:52.769,15.130,-0.541,0.366,0.534
1684167592779,2023-05-15T18:19:52.779,15.140,-0.511,0.335,0.587
1684167592789,2023-05-15T18:19:52.789,15.150,-0.252,0.480,0.747
1684167592799,2023-05-15T18:19:52.799,15.160,-0.008,0.419,0.709
1684167592809,2023-05-15T18:19:52.809,15.170,0.183,0.351,0.678
1684167592819,2023-05-15T18:19:52.819,15.180,0.107,0.191,0.800
1684167592829,2023-05-15T18:19:52.829,15.190,0.061,0.076,0.732
1684167592839,2023-05-15T18:19:52.839,15.200,0.160,0.137,0.655
1684167592849,2023-05-15T18:19:52.849,15.210,0.084,0.152,0.602
1684167592859,2023-05-15T18:19:52.859,15.220,-0.313,0.061,0.579
1684167592869,2023-05-15T18:19:52.869,15.230,-0.595,0.015,0.663
1684167592879,2023-05-15T18:19:52.879,15.240,-0.678,0.274,0.655
1684167592889,2023-05-15T18:19:52.889,15.250,-0.595,0.358,0.625
1684167592899,2023-05-15T18:19:52.899,15.260,-0.823,0.145,0.602
1684167592909,2023-05-15T18:19:52.909,15.270,-0.877,0.038,0.518
1684167592919,2023-05-15T18:19:52.919,15.280,-0.427,0.107,0.579
1684167592929,2023-05-15T18:19:52.929,15.290,-0.244,0.236,0.617
1684167592939,2023-05-15T18:19:52.939,15.300,-0.610,0.213,0.587
1684167592949,2023-05-15T18:19:52.949,15.310,-0.655,0.152,0.427
1684167592959,2023-05-15T18:19:52.959,15.320,-0.617,0.160,0.465
1684167592969,2023-05-15T18:19:52.969,15.330,-0.480,0.160,0.511
1684167592979,2023-05-15T18:19:52.979,15.340,-0.617,0.145,0.595
1684167592989,2023-05-15T18:19:52.989,15.350,-0.762,0.152,0.518
1684167592999,2023-05-15T18:19:52.999,15.360,-0.686,-0.030,0.465
1684167593009,2023-05-15T18:19:53.009,15.370,-0.595,0.023,0.518
1684167593019,2023-05-15T18:19:53.019,15.380,-0.160,0.244,0.511
1684167593029,2023-05-15T18:19:53.029,15.390,0.107,0.396,0.564
1684167593039,2023-05-15T18:19:53.039,15.400,-0.030,0.404,0.457
1684167593049,2023-05-15T18:19:53.049,15.410,-0.221,0.343,0.373
1684167593059,2023-05-15T18:19:53.059,15.420,-0.457,0.282,0.389
1684167593069,2023-05-15T18:19:53.069,15.430,-0.381,0.252,0.495
1684167593079,2023-05-15T18:19:53.079,15.440,-0.259,0.137,0.412
1684167593089,2023-05-15T18:19:53.089,15.450,-0.412,0.053,0.358
1684167593099,2023-05-15T18:19:53.099,15.460,-0.633,0.198,0.313
1684167593109,2023-05-15T18:19:53.109,15.470,-0.602,0.267,0.244
1684167593119,2023-05-15T18:19:53.119,15.480,-0.556,0.191,0.244
1684167593129,2023-05-15T18:19:53.129,15.490,-0.587,0.198,0.366
1684167593139,2023-05-15T18:19:53.139,15.500,-0.396,0.282,0.282
1684167593149,2023-05-15T18:19:53.149,15.510,-0.282,0.343,0.290
1684167593159,2023-05-15T18:19:53.159,15.520,-0.442,0.069,0.282
1684167593169,2023-05-15T18:19:53.169,15.530,-0.739,-0.206,0.198
1684167593179,2023-05-15T18:19:53.179,15.540,-0.716,-0.343,0.175
1684167593189,2023-05-15T18:19:53.189,15.550,-0.518,-0.419,0.244
1684167593199,2023-05-15T18:19:53.199,15.560,-0.335,-0.427,0.229
1684167593209,2023-05-15T18:19:53.209,15.570,-0.252,-0.351,0.152
1684167593219,2023-05-15T18:19:53.219,15.580,-0.168,-0.335,0.183
1684167593229,2023-05-15T18:19:53.229,15.590,-0.343,-0.518,0.069
1684167593239,2023-05-15T18:19:53.239,15.600,-0.381,-0.457,0.145
1684167593249,2023-05-15T18:19:53.249,15.610,-0.320,-0.274,0.145
1684167593259,2023-05-15T18:19:53.259,15.620,-0.320,-0.305,0.122
1684167593269,2023-05-15T18:19:53.269,15.630,-0.305,-0.427,0.229
1684167593279,2023-05-15T18:19:53.279,15.640,-0.183,-0.480,0.130
1684167593289,2023-05-15T18:19:53.289,15.650,0.061,-0.587,0.030
1684167593299,2023-05-15T18:19:53.299,15.660,0.099,-0.739,0.023
1684167593309,2023-05-15T18:19:53.309,15.670,0.145,-0.709,-0.030
1684167593319,2023-05-15T18:19:53.319,15.680,0.244,-0.564,0.000
1684167593329,2023-05-15T18:19:53.329,15.690,0.549,-0.480,-0.061
1684167593339,2023-05-15T18:19:53.339,15.700,0.663,-0.335,-0.038
1684167593349,2023-05-15T18:19:53.349,15.710,0.625,-0.358,0.046
1684167593359,2023-05-15T18:19:53.359,15.720,0.579,-0.419,-0.015
1684167593369,2023-05-15T18:19:53.369,15.730,0.503,-0.366,-0.008
1684167593379,2023-05-15T18:19:53.379,15.740,0.450,-0.305,-0.046
1684167593389,2023-05-15T18:19:53.389,15.750,0.610,-0.320,-0.114
1684167593399,2023-05-15T18:19:53.399,15.760,0.686,-0.259,-0.145
1684167593409,2023-05-15T18:19:53.409,15.770,0.640,-0.145,-0.107
1684167593419,2023-05-15T18:19:53.419,15.780,0.595,-0.213,-0.145
1684167593429,2023-05-15T18:19:53.429,15.790,0.556,-0.313,-0.160
1684167593439,2023-05-15T18:19:53.439,15.800,0.404,-0.358,-0.145
1684167593449,2023-05-15T18:19:53.449,15.810,0.404,-0.434,-0.091
1684167593459,2023-05-15T18:19:53.459,15.820,0.602,-0.572,-0.160
1684167593469,2023-05-15T18:19:53.469,15.830,0.564,-0.602,-0.297
1684167593479,2023-05-15T18:19:53.479,15.840,0.518,-0.579,-0.305
1684167593489,2023-05-15T18:19:53.489,15.850,0.671,-0.480,-0.328
1684167593499,2023-05-15T18:19:53.499,15.860,0.739,-0.473,-0.450
1684167593509,2023-05-15T18:19:53.509,15.870,0.907,-0.419,-0.473
1684167593519,2023-05-15T18:19:53.519,15.880,1.128,-0.351,-0.419
1684167593529,2023-05-15T18:19:53.529,15.890,1.082,-0.320,-0.396
1684167593539,2023-05-15T18:19:53.539,15.900,0.915,-0.602,-0.442
1684167593549,2023-05-15T18:19:53.549,15.910,0.671,-0.899,-0.526
1684167593559,2023-05-15T18:19:53.559,15.920,0.556,-1.280,-0.785
1684167593569,2023-05-15T18:19:53.569,15.930,0.724,-1.860,-0.808
1684167593579,2023-05-15T18:19:53.579,15.940,1.212,-2.675,-0.495
1684167593589,2023-05-15T18:19:53.589,15.950,2.591,-3.796,-0.503
1684167593599,2023-05-15T18:19:53.599,15.960,4.619,-4.954,-0.564
1684167593609,2023-05-15T18:19:53.609,15.970,5.831,-5.625,-0.259
1684167593619,2023-05-15T18:19:53.619,15.980,6.517,-6.799,0.488
1684167593629,2023-05-15T18:19:53.629,15.990,9.154,-8.331,1.014
1684167593639,2023-05-15T18:19:53.639,16.000,14.748,-8.636,1.311
1684167593649,2023-05-15T18:19:53.649,16.010,21.059,-8.216,2.363
1684167593659,2023-05-15T18:19:53.659,16.020,27.782,-8.163,2.759
1684167593669,2023-05-15T18:19:53.669,16.030,34.931,-9.413,0.808
1684167593679,2023-05-15T18:19:53.679,16.040,38.933,-12.805,-1.768
1684167593689,2023-05-15T18:19:53.689,16.050,40.305,-15.114,-4.383
1684167593699,2023-05-15T18:19:53.699,16.060,44.146,-15.175,-6.730
1684167593709,2023-05-15T18:19:53.709,16.070,45.640,-21.410,-8.575
1684167593719,2023-05-15T18:19:53.719,16.080,42.409,-30.678,-11.486
1684167593729,2023-05-15T18:19:53.729,16.090,34.543,-45.434,-15.495
1684167593739,2023-05-15T18:19:53.739,16.100,11.502,-66.776,-24.223
1684167593749,2023-05-15T18:19:53.749,16.110,-6.692,-53.887,-18.498
1684167593759,2023-05-15T18:19:53.759,16.120,8.476,-31.471,-11.387
1684167593769,2023-05-15T18:19:53.769,16.130,-7.378,-27.873,-5.816
1684167593779,2023-05-15T18:19:53.779,16.140,-4.970,-23.659,8.735
1684167593789,2023-05-15T18:19:53.789,16.150,18.826,-37.180,10.785
1684167593799,2023-05-15T18:19:53.799,16.160,28.224,-63.285,6.380
1684167593809,2023-05-15T18:19:53.809,16.170,20.869,-72.858,0.511
1684167593819,2023-05-15T18:19:53.819,16.180,-2.294,-69.032,-2.370
1684167593829,2023-05-15T18:19:53.829,16.190,-35.755,-63.285,-2.569
1684167593839,2023-05-15T18:19:53.839,16.200,-64.223,-65.351,-4.573
1684167593849,2023-05-15T18:19:53.849,16.210,-69.916,-64.825,-6.829
1684167593859,2023-05-15T18:19:53.859,16.220,-65.869,-60.922,-7.553
1684167593869,2023-05-15T18:19:53.869,16.230,-64.063,-56.456,-7.576
1684167593879,2023-05-15T18:19:53.879,16.240,-48.072,-54.992,-9.832
1684167593889,2023-05-15T18:19:53.889,16.250,-54.345,-56.181,-5.877
1684167593899,2023-05-15T18:19:53.899,16.260,-41.753,-61.738,-6.280
1684167593909,2023-05-15T18:19:53.909,16.270,-24.436,-63.666,-9.992
1684167593919,2023-05-15T18:19:53.919,16.280,-18.773,-63.704,-14.748
1684167593929,2023-05-15T18:19:53.929,16.290,-7.043,-67.980,-22.607
1684167593939,2023-05-15T18:19:53.939,16.300,7.439,-78.643,-21.585
1684167593949,2023-05-15T18:19:53.949,16.310,23.963,-85.579,-18.506
1684167593959,2023-05-15T18:19:53.959,16.320,35.762,-89.566,-13.125
1684167593969,2023-05-15T18:19:53.969,16.330,41.280,-92.317,-8.750
1684167593979,2023-05-15T18:19:53.979,16.340,48.011,-105.442,-9.604
1684167593989,2023-05-15T18:19:53.989,16.350,47.287,-117.447,-9.985
1684167593999,2023-05-15T18:19:53.999,16.360,49.322,-119.146,-13.872
1684167594009,2023-05-15T18:19:54.009,16.370,40.434,-111.364,-15.114
1684167594019,2023-05-15T18:19:54.019,16.380,18.681,-107.813,-18.590
1684167594029,2023-05-15T18:19:54.029,16.390,4.970,-117.142,-22.355
1684167594039,2023-05-15T18:19:54.039,16.400,-1.120,-122.165,-22.980
1684167594049,2023-05-15T18:19:54.049,16.410,3.407,-128.216,-26.662
1684167594059,2023-05-15T18:19:54.059,16.420,8.811,-135.816,-27.477
1684167594069,2023-05-15T18:19:54.069,16.430,8.239,-133.758,-22.980
1684167594079,2023-05-15T18:19:54.079,16.440,3.438,-132.950,-18.598
1684167594089,2023-05-15T18:19:54.089,16.450,-6.288,-141.928,-16.151
1684167594099,2023-05-15T18:19:54.099,16.460,-11.220,-144.863,-17.058
1684167594109,2023-05-15T18:19:54.109,16.470,-9.299,-142.043,-13.498
1684167594119,2023-05-15T18:19:54.119,16.480,-9.238,-126.029,-5.381
1684167594129,2023-05-15T18:19:54.129,16.490,-0.762,-124.078,-8.171
1684167594139,2023-05-15T18:19:54.139,16.500,0.694,-127.454,-10.419
1684167594149,2023-05-15T18:19:54.149,16.510,-5.960,-120.495,-13.194
1684167594159,2023-05-15T18:19:54.159,16.520,-7.332,-113.338,-10.625
1684167594169,2023-05-15T18:19:54.169,16.530,-10.061,-105.267,-6.105
1684167594179,2023-05-15T18:19:54.179,16.540,-14.588,-107.851,-9.573
1684167594189,2023-05-15T18:19:54.189,16.550,-13.811,-102.355,-5.945
1684167594199,2023-05-15T18:19:54.199,16.560,-13.293,-100.274,-4.459
1684167594209,2023-05-15T18:19:54.209,16.570,-11.128,-102.995,-8.133
1684167594219,2023-05-15T18:19:54.219,16.580,-6.913,-100.076,-11.585
1684167594229,2023-05-15T18:19:54.229,16.590,-2.066,-96.326,-14.352
1684167594239,2023-05-15T18:19:54.239,16.600,2.302,-88.422,-10.800
1684167594249,2023-05-15T18:19:54.249,16.610,2.988,-87.203,-13.079
1684167594259,2023-05-15T18:19:54.259,16.620,6.517,-86.700,-15.404
1684167594269,2023-05-15T18:19:54.269,16.630,9.688,-77.264,-14.451
1684167594279,2023-05-15T18:19:54.279,16.640,12.188,-70.518,-11.669
1684167594289,2023-05-15T18:19:54.289,16.650,12.767,-64.741,-7.820
1684167594299,2023-05-15T18:19:54.299,16.660,13.780,-69.162,-9.893
1684167594309,2023-05-15T18:19:54.309,16.670,20.579,-62.325,-4.040
1684167594319,2023-05-15T18:19:54.319,16.680,21.860,-60.084,-4.329
1684167594329,2023-05-15T18:19:54.329,16.690,23.110,-58.392,-6.585
1684167594339,2023-05-15T18:19:54.339,16.700,24.809,-53.491,-6.898
1684167594349,2023-05-15T18:19:54.349,16.710,22.904,-53.659,-10.061
1684167594359,2023-05-15T18:19:54.359,16.720,21.570,-50.175,-8.316
1684167594369,2023-05-15T18:19:54.369,16.730,18.590,-44.611,-5.526
1684167594379,2023-05-15T18:19:54.379,16.740,12.813,-45.023,-7.279
1684167594389,2023-05-15T18:19:54.389,16.750,10.869,-41.608,-7.462
1684167594399,2023-05-15T18:19:54.399,16.760,10.777,-42.515,-9.489
1684167594409,2023-05-15T18:19:54.409,16.770,13.438,-37.774,-8.308
1684167594419,2023-05-15T18:19:54.419,16.780,13.476,-31.570,-8.338
1684167594429,2023-05-15T18:19:54.429,16.790,10.648,-28.880,-10.640
1684167594439,2023-05-15T18:19:54.439,16.800,8.857,-23.384,-9.085
1684167594449,2023-05-15T18:19:54.449,16.810,6.197,-16.418,-4.322
1684167594459,2023-05-15T18:19:54.459,16.820,1.905,-12.538,-1.867
1684167594469,2023-05-15T18:19:54.469,16.830,-1.334,-9.078,-1.067
1684167594479,2023-05-15T18:19:54.479,16.840,-3.399,-3.049,-0.488
1684167594489,2023-05-15T18:19:54.489,16.850,-4.024,3.971,-0.130
1684167594499,2023-05-15T18:19:54.499,16.860,-3.666,10.831,0.404
1684167594509,2023-05-15T18:19:54.509,16.870,-1.738,20.473,1.768
1684167594519,2023-05-15T18:19:54.519,16.880,-0.755,27.332,2.828
1684167594529,2023-05-15T18:19:54.529,16.890,-0.373,31.471,3.620
1684167594539,2023-05-15T18:19:54.539,16.900,0.107,35.480,4.619
1684167594549,2023-05-15T18:19:54.549,16.910,1.197,43.079,6.814
1684167594559,2023-05-15T18:19:54.559,16.920,1.387,51.860,9.032
1684167594569,2023-05-15T18:19:54.569,16.930,1.197,56.623,8.674
1684167594579,2023-05-15T18:19:54.579,16.940,0.861,61.966,9.436
1684167594589,2023-05-15T18:19:54.589,16.950,-0.884,67.805,11.113
1684167594599,2023-05-15T18:19:54.599,16.960,-1.852,72.035,12.073
1684167594609,2023-05-15T18:19:54.609,16.970,-3.902,76.951,13.994
1684167594619,2023-05-15T18:19:54.619,16.980,-6.334,81.982,17.492
1684167594629,2023-05-15T18:19:54.629,16.990,-7.172,88.148,20.709
1684167594639,2023-05-15T18:19:54.639,17.000,-6.905,92.027,22.576
1684167594649,2023-05-15T18:19:54.649,17.010,-5.762,92.652,22.287
1684167594659,2023-05-15T18:19:54.659,17.020,-5.495,94.665,21.944
1684167594669,2023-05-15T18:19:54.669,17.030,-7.530,98.963,22.591
1684167594679,2023-05-15T18:19:54.679,17.040,-7.607,103.239,25.099
1684167594689,2023-05-15T18:19:54.689,17.050,-6.898,105.465,25.747
1684167594699,2023-05-15T18:19:54.699,17.060,-8.354,108.034,25.526
1684167594709,2023-05-15T18:19:54.709,17.070,-12.668,110.846,26.341
1684167594719,2023-05-15T18:19:54.719,17.080,-16.402,111.852,27.088
1684167594729,2023-05-15T18:19:54.729,17.090,-17.942,112.279,26.334
1684167594739,2023-05-15T18:19:54.739,17.100,-17.553,113.140,25.465
1684167594749,2023-05-15T18:19:54.749,17.110,-19.604,112.774,26.159
1684167594759,2023-05-15T18:19:54.759,17.120,-21.143,113.628,25.785
1684167594769,2023-05-15T18:19:54.769,17.130,-22.873,114.474,27.881
1684167594779,2023-05-15T18:19:54.779,17.140,-24.870,111.905,30.130
1684167594789,2023-05-15T18:19:54.789,17.150,-26.189,108.323,27.294
1684167594799,2023-05-15T18:19:54.799,17.160,-23.758,107.416,26.944
1684167594809,2023-05-15T18:19:54.809,17.170,-23.575,107.835,26.204
1684167594819,2023-05-15T18:19:54.819,17.180,-20.869,105.831,24.367
1684167594829,2023-05-15T18:19:54.829,17.190,-19.413,102.790,23.277
1684167594839,2023-05-15T18:19:54.839,17.200,-17.530,99.886,22.195
1684167594849,2023-05-15T18:19:54.849,17.210,-16.341,96.143,19.809
1684167594859,2023-05-15T18:19:54.859,17.220,-17.127,90.854,18.491
1684167594869,2023-05-15T18:19:54.869,17.230,-21.570,88.788,18.346
1684167594879,2023-05-15T18:19:54.879,17.240,-24.909,88.125,16.822
1684167594889,2023-05-15T18:19:54.889,17.250,-28.216,85.869,14.466
1684167594899,2023-05-15T18:19:54.899,17.260,-31.974,85.511,12.424
1684167594909,2023-05-15T18:19:54.909,17.270,-34.916,85.305,11.738
1684167594919,2023-05-15T18:19:54.919,17.280,-34.977,84.268,12.355
1684167594929,2023-05-15T18:19:54.929,17.290,-30.358,79.588,13.544
1684167594939,2023-05-15T18:19:54.939,17.300,-26.921,76.974,14.451
1684167594949,2023-05-15T18:19:54.949,17.310,-22.386,73.316,14.207
1684167594959,2023-05-15T18:19:54.959,17.320,-22.912,72.104,13.537
1684167594969,2023-05-15T18:19:54.969,17.330,-25.130,70.518,13.117
1684167594979,2023-05-15T18:19:54.979,17.340,-23.262,65.747,11.448
1684167594989,2023-05-15T18:19:54.989,17.350,-19.337,62.614,8.727
1684167594999,2023-05-15T18:19:54.999,17.360,-16.006,57.973,7.591
1684167595009,2023-05-15T18:19:55.009,17.370,-11.159,56.494,6.319
1684167595019,2023-05-15T18:19:55.019,17.380,-6.700,56.829,4.238
1684167595029,2023-05-15T18:19:55.029,17.390,-7.645,55.556,3.308
1684167595039,2023-05-15T18:19:55.039,17.400,-6.014,58.361,2.691
1684167595049,2023-05-15T18:19:55.049,17.410,-1.944,56.951,1.616
1684167595059,2023-05-15T18:19:55.059,17.420,-1.494,53.857,0.534
1684167595069,2023-05-15T18:19:55.069,17.430,-3.026,51.601,1.349
1684167595079,2023-05-15T18:19:55.079,17.440,-0.877,58.567,0.785
1684167595089,2023-05-15T18:19:55.089,17.450,5.930,59.390,0.236
1684167595099,2023-05-15T18:19:55.099,17.460,4.314,56.357,1.563
1684167595109,2023-05-15T18:19:55.109,17.470,6.037,54.947,1.738
1684167595119,2023-05-15T18:19:55.119,17.480,5.633,55.998,1.143
1684167595129,2023-05-15T18:19:55.129,17.490,7.630,57.744,2.706
1684167595139,2023-05-15T18:19:55.139,17.500,4.146,51.540,4.558
1684167595149,2023-05-15T18:19:55.149,17.510,3.293,48.316,5.473
1684167595159,2023-05-15T18:19:55.159,17.520,7.835,52.096,6.258
1684167595169,2023-05-15T18:19:55.169,17.530,18.803,55.640,6.608
1684167595179,2023-05-15T18:19:55.179,17.540,30.991,56.143,4.688
1684167595189,2023-05-15T18:19:55.189,17.550,40.922,61.250,3.460
1684167595199,2023-05-15T18:19:55.199,17.560,53.056,66.174,4.398
1684167595209,2023-05-15T18:19:55.209,17.570,56.654,62.706,5.473
1684167595219,2023-05-15T18:19:55.219,17.580,53.986,54.192,5.663
1684167595229,2023-05-15T18:19:55.229,17.590,43.521,46.601,5.396
1684167595239,2023-05-15T18:19:55.239,17.600,32.157,45.008,5.945
1684167595249,2023-05-15T18:19:55.249,17.610,29.436,45.602,6.082
1684167595259,2023-05-15T18:19:55.259,17.620,32.348,45.297,6.761
1684167595269,2023-05-15T18:19:55.269,17.630,30.244,45.191,7.142
1684167595279,2023-05-15T18:19:55.279,17.640,21.288,45.000,6.745
1684167595289,2023-05-15T18:19:55.289,17.650,8.796,45.518,4.741
1684167595299,2023-05-15T18:19:55.299,17.660,-2.591,44.558,2.721
1684167595309,2023-05-15T18:19:55.309,17.670,-12.652,41.387,2.744
1684167595319,2023-05-15T18:19:55.319,17.680,-22.386,37.226,2.942
1684167595329,2023-05-15T18:19:55.329,17.690,-30.389,29.870,1.227
1684167595339,2023-05-15T18:19:55.339,17.700,-32.873,20.899,-0.526
1684167595349,2023-05-15T18:19:55.349,17.710,-31.425,14.337,-0.983
1684167595359,2023-05-15T18:19:55.359,17.720,-28.544,10.152,-0.320
1684167595369,2023-05-15T18:19:55.369,17.730,-26.265,9.101,1.395
1684167595379,2023-05-15T18:19:55.379,17.740,-21.044,9.802,2.698
1684167595389,2023-05-15T18:19:55.389,17.750,-11.997,12.279,3.575
1684167595399,2023-05-15T18:19:55.399,17.760,-3.041,14.832,4.238
1684167595409,2023-05-15T18:19:55.409,17.770,3.864,17.172,4.436
1684167595419,2023-05-15T18:19:55.419,17.780,7.454,17.637,4.413
1684167595429,2023-05-15T18:19:55.429,17.790,8.026,14.794,4.024
