epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149028497,2023-05-15T13:10:28.497,0.000,0.907,0.556,-0.373
1684149028507,2023-05-15T13:10:28.507,0.010,0.678,1.723,2.637
1684149028517,2023-05-15T13:10:28.517,0.020,0.396,1.037,0.488
1684149028527,2023-05-15T13:10:28.527,0.030,-0.313,1.311,0.511
1684149028537,2023-05-15T13:10:28.537,0.040,-0.488,1.334,0.579
1684149028547,2023-05-15T13:10:28.547,0.050,-0.122,1.143,0.694
1684149028557,2023-05-15T13:10:28.557,0.060,0.404,1.128,0.915
1684149028567,2023-05-15T13:10:28.567,0.070,0.960,1.159,1.059
1684149028577,2023-05-15T13:10:28.577,0.080,1.593,1.273,1.090
1684149028587,2023-05-15T13:10:28.587,0.090,2.081,1.235,1.151
1684149028597,2023-05-15T13:10:28.597,0.100,2.561,1.189,1.265
1684149028607,2023-05-15T13:10:28.607,0.110,3.003,1.227,1.326
1684149028617,2023-05-15T13:10:28.617,0.120,3.613,1.273,1.395
1684149028627,2023-05-15T13:10:28.627,0.130,4.192,1.288,1.502
1684149028637,2023-05-15T13:10:28.637,0.140,4.695,1.326,1.502
1684149028647,2023-05-15T13:10:28.647,0.150,4.832,1.402,1.616
1684149028657,2023-05-15T13:10:28.657,0.160,4.581,1.433,1.829
1684149028667,2023-05-15T13:10:28.667,0.170,4.085,1.357,1.745
1684149028677,2023-05-15T13:10:28.677,0.180,3.034,1.021,1.433
1684149028687,2023-05-15T13:10:28.687,0.190,2.591,0.960,1.425
1684149028697,2023-05-15T13:10:28.697,0.200,2.325,1.349,1.563
1684149028707,2023-05-15T13:10:28.707,0.210,1.570,1.288,1.494
1684149028717,2023-05-15T13:10:28.717,0.220,1.143,0.991,1.380
1684149028727,2023-05-15T13:10:28.727,0.230,1.098,0.762,1.189
1684149028737,2023-05-15T13:10:28.737,0.240,1.052,0.358,1.044
1684149028747,2023-05-15T13:10:28.747,0.250,1.357,-0.145,1.128
1684149028757,2023-05-15T13:10:28.757,0.260,1.700,-0.450,1.212
1684149028767,2023-05-15T13:10:28.767,0.270,1.982,-0.495,1.105
1684149028777,2023-05-15T13:10:28.777,0.280,2.409,-0.381,1.159
1684149028787,2023-05-15T13:10:28.787,0.290,2.820,-0.396,1.288
1684149028797,2023-05-15T13:10:28.797,0.300,3.453,-0.549,1.410
1684149028807,2023-05-15T13:10:28.807,0.310,4.390,-0.442,1.456
1684149028817,2023-05-15T13:10:28.817,0.320,5.046,-0.419,1.540
1684149028827,2023-05-15T13:10:28.827,0.330,5.899,-0.412,1.631
1684149028837,2023-05-15T13:10:28.837,0.340,6.684,-0.495,1.631
1684149028847,2023-05-15T13:10:28.847,0.350,7.332,-0.549,1.814
1684149028857,2023-05-15T13:10:28.857,0.360,7.805,-0.701,2.081
1684149028867,2023-05-15T13:10:28.867,0.370,7.965,-1.082,2.195
1684149028877,2023-05-15T13:10:28.877,0.380,7.790,-1.296,2.119
1684149028887,2023-05-15T13:10:28.887,0.390,7.157,-1.265,1.921
1684149028897,2023-05-15T13:10:28.897,0.400,6.105,-1.387,1.532
1684149028907,2023-05-15T13:10:28.907,0.410,5.267,-1.441,1.563
1684149028917,2023-05-15T13:10:28.917,0.420,4.276,-1.105,1.494
1684149028927,2023-05-15T13:10:28.927,0.430,2.828,-0.983,1.120
1684149028937,2023-05-15T13:10:28.937,0.440,1.448,-0.663,0.785
1684149028947,2023-05-15T13:10:28.947,0.450,0.442,-0.404,0.724
1684149028957,2023-05-15T13:10:28.957,0.460,-0.290,-0.549,0.625
1684149028967,2023-05-15T13:10:28.967,0.470,-0.976,-0.442,0.480
1684149028977,2023-05-15T13:10:28.977,0.480,-1.082,-0.473,0.305
1684149028987,2023-05-15T13:10:28.987,0.490,-0.998,-0.595,0.351
1684149028997,2023-05-15T13:10:28.997,0.500,-0.716,-0.579,0.511
1684149029007,2023-05-15T13:10:29.007,0.510,-0.160,-0.442,0.655
1684149029017,2023-05-15T13:10:29.017,0.520,0.518,-0.351,0.747
1684149029027,2023-05-15T13:10:29.027,0.530,1.189,-0.122,0.831
1684149029037,2023-05-15T13:10:29.037,0.540,1.662,0.130,0.884
1684149029047,2023-05-15T13:10:29.047,0.550,2.027,0.114,1.006
1684149029057,2023-05-15T13:10:29.057,0.560,2.127,0.221,1.098
1684149029067,2023-05-15T13:10:29.067,0.570,1.974,0.473,0.930
1684149029077,2023-05-15T13:10:29.077,0.580,1.784,0.541,0.724
1684149029087,2023-05-15T13:10:29.087,0.590,1.631,0.480,0.655
1684149029097,2023-05-15T13:10:29.097,0.600,1.418,0.404,0.457
1684149029107,2023-05-15T13:10:29.107,0.610,1.166,0.252,0.381
1684149029117,2023-05-15T13:10:29.117,0.620,1.197,0.297,0.595
1684149029127,2023-05-15T13:10:29.127,0.630,1.159,0.351,0.488
1684149029137,2023-05-15T13:10:29.137,0.640,0.534,0.206,0.328
1684149029147,2023-05-15T13:10:29.147,0.650,-0.160,0.160,0.305
1684149029157,2023-05-15T13:10:29.157,0.660,-0.663,0.175,0.335
1684149029167,2023-05-15T13:10:29.167,0.670,-1.006,0.221,0.335
1684149029177,2023-05-15T13:10:29.177,0.680,-0.899,0.358,0.373
1684149029187,2023-05-15T13:10:29.187,0.690,-0.541,0.610,0.366
1684149029197,2023-05-15T13:10:29.197,0.700,-0.381,0.625,0.579
1684149029207,2023-05-15T13:10:29.207,0.710,-0.130,0.564,0.526
1684149029217,2023-05-15T13:10:29.217,0.720,-0.229,0.633,0.267
1684149029227,2023-05-15T13:10:29.227,0.730,-0.381,0.465,0.305
1684149029237,2023-05-15T13:10:29.237,0.740,-0.587,0.419,0.381
1684149029247,2023-05-15T13:10:29.247,0.750,-1.052,0.556,0.107
1684149029257,2023-05-15T13:10:29.257,0.760,-1.654,0.595,-0.046
1684149029267,2023-05-15T13:10:29.267,0.770,-1.829,0.686,-0.008
1684149029277,2023-05-15T13:10:29.277,0.780,-1.311,0.678,0.030
1684149029287,2023-05-15T13:10:29.287,0.790,-0.252,0.755,0.046
1684149029297,2023-05-15T13:10:29.297,0.800,0.564,0.854,0.183
1684149029307,2023-05-15T13:10:29.307,0.810,1.212,0.998,0.122
1684149029317,2023-05-15T13:10:29.317,0.820,1.242,1.082,0.069
1684149029327,2023-05-15T13:10:29.327,0.830,0.945,1.052,0.008
1684149029337,2023-05-15T13:10:29.337,0.840,0.518,1.059,0.046
1684149029347,2023-05-15T13:10:29.347,0.850,0.229,1.128,-0.046
1684149029357,2023-05-15T13:10:29.357,0.860,-0.145,1.044,-0.168
1684149029367,2023-05-15T13:10:29.367,0.870,-0.488,0.991,-0.053
1684149029377,2023-05-15T13:10:29.377,0.880,-0.785,0.899,0.038
1684149029387,2023-05-15T13:10:29.387,0.890,-1.082,0.831,-0.023
1684149029397,2023-05-15T13:10:29.397,0.900,-1.242,0.816,-0.008
1684149029407,2023-05-15T13:10:29.407,0.910,-1.174,0.922,0.000
1684149029417,2023-05-15T13:10:29.417,0.920,-1.029,0.846,0.000
1684149029427,2023-05-15T13:10:29.427,0.930,-0.983,0.968,-0.053
1684149029437,2023-05-15T13:10:29.437,0.940,-1.067,0.960,-0.160
1684149029447,2023-05-15T13:10:29.447,0.950,-1.113,0.854,-0.038
1684149029457,2023-05-15T13:10:29.457,0.960,-1.273,0.823,-0.038
1684149029467,2023-05-15T13:10:29.467,0.970,-1.204,0.686,-0.038
1684149029477,2023-05-15T13:10:29.477,0.980,-0.960,0.716,0.084
1684149029487,2023-05-15T13:10:29.487,0.990,-0.762,0.671,0.091
1684149029497,2023-05-15T13:10:29.497,1.000,-0.366,0.617,0.175
1684149029507,2023-05-15T13:10:29.507,1.010,0.069,0.541,0.236
1684149029517,2023-05-15T13:10:29.517,1.020,0.724,0.412,0.450
1684149029527,2023-05-15T13:10:29.527,1.030,1.296,0.442,0.473
1684149029537,2023-05-15T13:10:29.537,1.040,1.730,0.434,0.495
1684149029547,2023-05-15T13:10:29.547,1.050,1.913,0.434,0.534
1684149029557,2023-05-15T13:10:29.557,1.060,1.692,0.579,0.747
1684149029567,2023-05-15T13:10:29.567,1.070,1.502,0.534,0.793
1684149029577,2023-05-15T13:10:29.577,1.080,1.357,0.518,0.777
1684149029587,2023-05-15T13:10:29.587,1.090,1.326,0.457,0.739
1684149029597,2023-05-15T13:10:29.597,1.100,1.280,0.389,0.610
