epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149247468,2023-05-15T13:14:07.468,0.000,2.058,0.755,-0.084
1684149247478,2023-05-15T13:14:07.478,0.010,2.142,1.677,1.021
1684149247488,2023-05-15T13:14:07.488,0.020,2.401,0.739,0.762
1684149247498,2023-05-15T13:14:07.498,0.030,2.622,-0.114,0.648
1684149247508,2023-05-15T13:14:07.508,0.040,2.553,-0.305,0.861
1684149247518,2023-05-15T13:14:07.518,0.050,2.614,-0.198,0.831
1684149247528,2023-05-15T13:14:07.528,0.060,2.386,0.267,0.709
1684149247538,2023-05-15T13:14:07.538,0.070,1.753,0.998,0.564
1684149247548,2023-05-15T13:14:07.548,0.080,0.831,1.479,0.351
1684149247558,2023-05-15T13:14:07.558,0.090,0.061,1.502,0.252
1684149247568,2023-05-15T13:14:07.568,0.100,-0.297,1.448,0.229
1684149247578,2023-05-15T13:14:07.578,0.110,-0.084,1.189,0.335
1684149247588,2023-05-15T13:14:07.588,0.120,0.450,0.396,0.419
1684149247598,2023-05-15T13:14:07.598,0.130,1.181,0.145,0.412
1684149247608,2023-05-15T13:14:07.608,0.140,2.081,0.457,0.473
1684149247618,2023-05-15T13:14:07.618,0.150,2.622,0.610,0.549
1684149247628,2023-05-15T13:14:07.628,0.160,2.713,0.564,0.732
1684149247638,2023-05-15T13:14:07.638,0.170,3.186,0.907,0.869
1684149247648,2023-05-15T13:14:07.648,0.180,3.803,0.625,0.808
1684149247658,2023-05-15T13:14:07.658,0.190,4.352,0.084,0.938
1684149247668,2023-05-15T13:14:07.668,0.200,5.320,-0.335,1.227
1684149247678,2023-05-15T13:14:07.678,0.210,6.098,-0.976,1.212
1684149247688,2023-05-15T13:14:07.688,0.220,6.623,-1.509,1.197
1684149247698,2023-05-15T13:14:07.698,0.230,7.713,-1.616,1.364
1684149247708,2023-05-15T13:14:07.708,0.240,8.994,-1.799,1.593
1684149247718,2023-05-15T13:14:07.718,0.250,9.863,-2.073,1.593
1684149247728,2023-05-15T13:14:07.728,0.260,10.625,-3.308,1.463
1684149247738,2023-05-15T13:14:07.738,0.270,10.816,-4.459,1.585
1684149247748,2023-05-15T13:14:07.748,0.280,10.099,-4.680,1.875
