epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149195730,2023-05-15T13:13:15.730,11.510,8.704,-96.875,-14.733
1684149195740,2023-05-15T13:13:15.740,11.520,1.159,-95.404,-10.655
1684149195750,2023-05-15T13:13:15.750,11.530,-2.942,-91.951,-9.268
1684149195760,2023-05-15T13:13:15.760,11.540,0.701,-92.226,-10.831
1684149195770,2023-05-15T13:13:15.770,11.550,6.098,-92.340,-13.049
1684149195780,2023-05-15T13:13:15.780,11.560,7.111,-85.549,-14.040
1684149195790,2023-05-15T13:13:15.790,11.570,6.075,-76.410,-14.642
1684149195800,2023-05-15T13:13:15.800,11.580,4.101,-69.695,-14.970
1684149195810,2023-05-15T13:13:15.810,11.590,-1.067,-62.988,-14.169
1684149195820,2023-05-15T13:13:15.820,11.600,-8.011,-59.352,-12.500
1684149195830,2023-05-15T13:13:15.830,11.610,-9.939,-59.322,-9.604
1684149195840,2023-05-15T13:13:15.840,11.620,-7.508,-57.066,-6.532
1684149195850,2023-05-15T13:13:15.850,11.630,-2.012,-53.979,-4.878
1684149195860,2023-05-15T13:13:15.860,11.640,3.201,-50.160,-4.146
1684149195870,2023-05-15T13:13:15.870,11.650,6.326,-45.191,-5.320
1684149195880,2023-05-15T13:13:15.880,11.660,8.369,-41.082,-7.157
1684149195890,2023-05-15T13:13:15.890,11.670,8.765,-36.753,-7.652
1684149195900,2023-05-15T13:13:15.900,11.680,6.044,-31.966,-6.296
1684149195910,2023-05-15T13:13:15.910,11.690,0.076,-25.579,-3.735
1684149195920,2023-05-15T13:13:15.920,11.700,-5.046,-20.183,-0.854
1684149195930,2023-05-15T13:13:15.930,11.710,-8.186,-16.898,2.134
1684149195940,2023-05-15T13:13:15.940,11.720,-9.444,-13.384,4.573
1684149195950,2023-05-15T13:13:15.950,11.730,-9.230,-9.322,5.518
1684149195960,2023-05-15T13:13:15.960,11.740,-7.607,-4.863,5.183
1684149195970,2023-05-15T13:13:15.970,11.750,-7.302,0.061,4.825
1684149195980,2023-05-15T13:13:15.980,11.760,-7.470,4.733,5.114
1684149195990,2023-05-15T13:13:15.990,11.770,-6.349,8.895,5.457
1684149196000,2023-05-15T13:13:16.000,11.780,-3.986,13.537,5.549
1684149196010,2023-05-15T13:13:16.010,11.790,-0.518,17.645,5.168
1684149196020,2023-05-15T13:13:16.020,11.800,1.486,22.058,5.290
1684149196030,2023-05-15T13:13:16.030,11.810,1.349,26.837,5.793
1684149196040,2023-05-15T13:13:16.040,11.820,1.220,30.884,6.082
1684149196050,2023-05-15T13:13:16.050,11.830,1.837,34.794,6.540
1684149196060,2023-05-15T13:13:16.060,11.840,2.988,39.223,6.456
1684149196070,2023-05-15T13:13:16.070,11.850,4.108,43.758,5.831
1684149196080,2023-05-15T13:13:16.080,11.860,4.543,48.087,5.389
1684149196090,2023-05-15T13:13:16.090,11.870,4.451,51.631,5.396
1684149196100,2023-05-15T13:13:16.100,11.880,4.238,54.162,6.174
1684149196110,2023-05-15T13:13:16.110,11.890,4.672,56.349,7.370
1684149196120,2023-05-15T13:13:16.120,11.900,5.427,59.543,8.445
1684149196130,2023-05-15T13:13:16.130,11.910,6.517,62.066,8.902
1684149196140,2023-05-15T13:13:16.140,11.920,8.171,63.864,9.261
1684149196150,2023-05-15T13:13:16.150,11.930,9.024,66.021,9.771
1684149196160,2023-05-15T13:13:16.160,11.940,9.977,67.957,9.916
1684149196170,2023-05-15T13:13:16.170,11.950,10.442,70.152,10.335
1684149196180,2023-05-15T13:13:16.180,11.960,9.802,73.925,10.419
1684149196190,2023-05-15T13:13:16.190,11.970,7.317,78.445,9.642
1684149196200,2023-05-15T13:13:16.200,11.980,4.870,81.730,9.078
1684149196210,2023-05-15T13:13:16.210,11.990,2.424,83.613,9.558
1684149196220,2023-05-15T13:13:16.220,12.000,0.114,84.985,10.777
1684149196230,2023-05-15T13:13:16.230,12.010,-0.130,86.174,11.517
1684149196240,2023-05-15T13:13:16.240,12.020,0.495,87.210,11.532
1684149196250,2023-05-15T13:13:16.250,12.030,2.439,87.858,11.303
1684149196260,2023-05-15T13:13:16.260,12.040,3.887,88.826,10.945
1684149196270,2023-05-15T13:13:16.270,12.050,5.084,91.357,10.610
1684149196280,2023-05-15T13:13:16.280,12.060,7.530,92.287,10.198
1684149196290,2023-05-15T13:13:16.290,12.070,9.779,90.579,9.985
1684149196300,2023-05-15T13:13:16.300,12.080,11.486,92.172,9.893
1684149196310,2023-05-15T13:13:16.310,12.090,11.273,94.573,9.390
1684149196320,2023-05-15T13:13:16.320,12.100,8.559,94.543,8.735
1684149196330,2023-05-15T13:13:16.330,12.110,5.328,95.389,7.942
1684149196340,2023-05-15T13:13:16.340,12.120,0.267,94.444,7.607
1684149196350,2023-05-15T13:13:16.350,12.130,-6.288,92.873,7.248
1684149196360,2023-05-15T13:13:16.360,12.140,-13.712,96.601,6.113
1684149196370,2023-05-15T13:13:16.370,12.150,-18.613,97.660,4.764
1684149196380,2023-05-15T13:13:16.380,12.160,-19.779,95.290,4.284
1684149196390,2023-05-15T13:13:16.390,12.170,-20.595,94.474,3.720
1684149196400,2023-05-15T13:13:16.400,12.180,-21.357,94.413,3.361
1684149196410,2023-05-15T13:13:16.410,12.190,-19.825,93.788,3.178
1684149196420,2023-05-15T13:13:16.420,12.200,-18.377,96.829,3.072
1684149196430,2023-05-15T13:13:16.430,12.210,-16.349,96.380,3.590
1684149196440,2023-05-15T13:13:16.440,12.220,-18.346,93.079,4.573
1684149196450,2023-05-15T13:13:16.450,12.230,-22.561,91.867,5.160
1684149196460,2023-05-15T13:13:16.460,12.240,-25.221,90.556,6.593
1684149196470,2023-05-15T13:13:16.470,12.250,-28.849,88.605,8.491
1684149196480,2023-05-15T13:13:16.480,12.260,-33.483,84.802,9.322
1684149196490,2023-05-15T13:13:16.490,12.270,-39.017,84.116,10.450
1684149196500,2023-05-15T13:13:16.500,12.280,-42.706,83.659,11.242
1684149196510,2023-05-15T13:13:16.510,12.290,-42.348,80.434,10.892
1684149196520,2023-05-15T13:13:16.520,12.300,-44.116,77.462,11.204
1684149196530,2023-05-15T13:13:16.530,12.310,-45.221,77.584,14.154
1684149196540,2023-05-15T13:13:16.540,12.320,-36.928,78.796,16.463
1684149196550,2023-05-15T13:13:16.550,12.330,-22.157,75.107,16.928
1684149196560,2023-05-15T13:13:16.560,12.340,-9.482,73.209,17.561
1684149196570,2023-05-15T13:13:16.570,12.350,0.907,75.633,17.264
1684149196580,2023-05-15T13:13:16.580,12.360,9.146,75.526,15.404
1684149196590,2023-05-15T13:13:16.590,12.370,14.489,74.322,14.466
1684149196600,2023-05-15T13:13:16.600,12.380,12.980,71.250,12.218
1684149196610,2023-05-15T13:13:16.610,12.390,5.381,68.537,7.043
1684149196620,2023-05-15T13:13:16.620,12.400,5.198,70.152,2.675
1684149196630,2023-05-15T13:13:16.630,12.410,24.421,76.707,4.207
1684149196640,2023-05-15T13:13:16.640,12.420,47.317,72.515,4.405
1684149196650,2023-05-15T13:13:16.650,12.430,62.035,64.063,3.430
1684149196660,2023-05-15T13:13:16.660,12.440,74.627,60.930,6.509
1684149196670,2023-05-15T13:13:16.670,12.450,81.319,54.375,8.963
1684149196680,2023-05-15T13:13:16.680,12.460,77.005,46.288,7.950
1684149196690,2023-05-15T13:13:16.690,12.470,61.181,42.835,7.165
1684149196700,2023-05-15T13:13:16.700,12.480,40.938,41.509,6.784
1684149196710,2023-05-15T13:13:16.710,12.490,22.645,41.082,5.412
1684149196720,2023-05-15T13:13:16.720,12.500,7.005,38.178,4.055
1684149196730,2023-05-15T13:13:16.730,12.510,-5.396,32.950,3.369
1684149196740,2023-05-15T13:13:16.740,12.520,-12.012,29.352,2.774
1684149196750,2023-05-15T13:13:16.750,12.530,-13.079,27.127,1.441
1684149196760,2023-05-15T13:13:16.760,12.540,-12.195,25.107,0.351
1684149196770,2023-05-15T13:13:16.770,12.550,-11.723,22.729,-0.267
1684149196780,2023-05-15T13:13:16.780,12.560,-11.372,21.890,-1.265
1684149196790,2023-05-15T13:13:16.790,12.570,-11.845,22.675,-1.989
1684149196800,2023-05-15T13:13:16.800,12.580,-14.466,23.011,-2.294
1684149196810,2023-05-15T13:13:16.810,12.590,-17.607,23.034,-1.593
1684149196820,2023-05-15T13:13:16.820,12.600,-18.178,22.752,-0.412
1684149196830,2023-05-15T13:13:16.830,12.610,-13.552,22.630,0.869
1684149196840,2023-05-15T13:13:16.840,12.620,-4.680,22.088,1.677
1684149196850,2023-05-15T13:13:16.850,12.630,5.419,21.372,1.997
1684149196860,2023-05-15T13:13:16.860,12.640,13.323,19.992,2.317
1684149196870,2023-05-15T13:13:16.870,12.650,17.637,16.776,2.820
1684149196880,2023-05-15T13:13:16.880,12.660,17.500,13.788,3.216
1684149196890,2023-05-15T13:13:16.890,12.670,13.239,11.410,3.163
1684149196900,2023-05-15T13:13:16.900,12.680,6.090,9.139,2.073
1684149196910,2023-05-15T13:13:16.910,12.690,-1.806,7.363,0.671
1684149196920,2023-05-15T13:13:16.920,12.700,-8.262,6.524,0.290
1684149196930,2023-05-15T13:13:16.930,12.710,-11.456,5.023,0.617
1684149196940,2023-05-15T13:13:16.940,12.720,-10.953,3.064,0.541
1684149196950,2023-05-15T13:13:16.950,12.730,-8.072,2.736,0.412
1684149196960,2023-05-15T13:13:16.960,12.740,-4.489,3.750,0.305
1684149196970,2023-05-15T13:13:16.970,12.750,-0.724,4.748,0.267
1684149196980,2023-05-15T13:13:16.980,12.760,2.515,5.061,0.633
1684149196990,2023-05-15T13:13:16.990,12.770,4.550,5.297,1.212
1684149197000,2023-05-15T13:13:17.000,12.780,4.954,5.495,1.021
1684149197010,2023-05-15T13:13:17.010,12.790,4.253,5.549,0.877
1684149197020,2023-05-15T13:13:17.020,12.800,4.123,5.518,0.892
1684149197030,2023-05-15T13:13:17.030,12.810,3.803,5.366,0.716
1684149197040,2023-05-15T13:13:17.040,12.820,2.325,4.901,0.823
1684149197050,2023-05-15T13:13:17.050,12.830,0.595,3.765,1.585
1684149197060,2023-05-15T13:13:17.060,12.840,0.526,2.058,1.829
1684149197070,2023-05-15T13:13:17.070,12.850,0.107,1.143,1.242
1684149197080,2023-05-15T13:13:17.080,12.860,-0.625,1.075,0.160
1684149197090,2023-05-15T13:13:17.090,12.870,-1.441,1.921,-0.114
1684149197100,2023-05-15T13:13:17.100,12.880,-2.203,1.860,0.534
1684149197110,2023-05-15T13:13:17.110,12.890,-1.730,0.945,1.014
1684149197120,2023-05-15T13:13:17.120,12.900,-0.366,0.556,1.258
1684149197130,2023-05-15T13:13:17.130,12.910,0.572,0.808,1.075
1684149197140,2023-05-15T13:13:17.140,12.920,1.273,0.739,0.587
1684149197150,2023-05-15T13:13:17.150,12.930,1.921,0.953,0.427
1684149197160,2023-05-15T13:13:17.160,12.940,1.410,0.488,0.800
1684149197170,2023-05-15T13:13:17.170,12.950,0.968,0.404,1.273
1684149197180,2023-05-15T13:13:17.180,12.960,1.357,0.511,1.456
1684149197190,2023-05-15T13:13:17.190,12.970,1.463,1.212,1.098
1684149197200,2023-05-15T13:13:17.200,12.980,-0.229,2.912,0.335
1684149197210,2023-05-15T13:13:17.210,12.990,-2.759,3.643,-0.366
1684149197220,2023-05-15T13:13:17.220,13.000,-5.282,2.637,-0.526
1684149197230,2023-05-15T13:13:17.230,13.010,-7.088,2.287,-0.152
1684149197240,2023-05-15T13:13:17.240,13.020,-7.912,2.683,-0.099
1684149197250,2023-05-15T13:13:17.250,13.030,-7.698,3.155,-0.419
1684149197260,2023-05-15T13:13:17.260,13.040,-6.486,3.255,-0.633
1684149197270,2023-05-15T13:13:17.270,13.050,-6.242,3.056,-0.564
1684149197280,2023-05-15T13:13:17.280,13.060,-5.907,2.622,-0.038
1684149197290,2023-05-15T13:13:17.290,13.070,-4.596,2.294,0.282
1684149197300,2023-05-15T13:13:17.300,13.080,-3.994,2.226,0.099
1684149197310,2023-05-15T13:13:17.310,13.090,-3.948,2.188,-0.572
1684149197320,2023-05-15T13:13:17.320,13.100,-3.963,2.119,-1.082
1684149197330,2023-05-15T13:13:17.330,13.110,-3.514,2.058,-0.633
1684149197340,2023-05-15T13:13:17.340,13.120,-2.675,1.883,-0.107
1684149197350,2023-05-15T13:13:17.350,13.130,-2.005,1.905,0.191
1684149197360,2023-05-15T13:13:17.360,13.140,-1.037,2.553,0.252
1684149197370,2023-05-15T13:13:17.370,13.150,0.358,3.041,0.236
1684149197380,2023-05-15T13:13:17.380,13.160,1.181,3.117,0.442
1684149197390,2023-05-15T13:13:17.390,13.170,1.951,3.049,0.823
1684149197400,2023-05-15T13:13:17.400,13.180,2.721,2.820,1.029
1684149197410,2023-05-15T13:13:17.410,13.190,3.308,3.003,1.212
1684149197420,2023-05-15T13:13:17.420,13.200,3.780,3.369,1.334
1684149197430,2023-05-15T13:13:17.430,13.210,2.995,3.369,1.326
1684149197440,2023-05-15T13:13:17.440,13.220,1.768,3.498,1.456
1684149197450,2023-05-15T13:13:17.450,13.230,1.334,3.438,1.357
1684149197460,2023-05-15T13:13:17.460,13.240,0.053,3.155,0.945
1684149197470,2023-05-15T13:13:17.470,13.250,-1.944,2.889,0.564
1684149197480,2023-05-15T13:13:17.480,13.260,-3.110,2.912,0.572
1684149197490,2023-05-15T13:13:17.490,13.270,-2.805,3.003,0.648
1684149197500,2023-05-15T13:13:17.500,13.280,-2.104,3.011,0.793
1684149197510,2023-05-15T13:13:17.510,13.290,-1.128,3.125,0.777
1684149197520,2023-05-15T13:13:17.520,13.300,-0.221,3.163,0.884
1684149197530,2023-05-15T13:13:17.530,13.310,0.160,3.018,0.907
1684149197540,2023-05-15T13:13:17.540,13.320,0.526,3.049,0.953
1684149197550,2023-05-15T13:13:17.550,13.330,1.105,2.790,1.128
1684149197560,2023-05-15T13:13:17.560,13.340,1.037,2.233,1.334
1684149197570,2023-05-15T13:13:17.570,13.350,1.441,1.860,1.517
1684149197580,2023-05-15T13:13:17.580,13.360,1.959,1.951,1.700
1684149197590,2023-05-15T13:13:17.590,13.370,1.982,2.492,1.448
1684149197600,2023-05-15T13:13:17.600,13.380,1.509,2.828,0.991
1684149197610,2023-05-15T13:13:17.610,13.390,0.145,2.736,0.709
1684149197620,2023-05-15T13:13:17.620,13.400,-1.090,2.630,0.602
1684149197630,2023-05-15T13:13:17.630,13.410,-1.646,2.401,0.732
1684149197640,2023-05-15T13:13:17.640,13.420,-2.043,2.424,0.854
1684149197650,2023-05-15T13:13:17.650,13.430,-1.387,2.721,0.800
1684149197660,2023-05-15T13:13:17.660,13.440,-0.259,2.919,0.823
1684149197670,2023-05-15T13:13:17.670,13.450,0.572,2.934,0.930
1684149197680,2023-05-15T13:13:17.680,13.460,1.052,2.828,0.968
1684149197690,2023-05-15T13:13:17.690,13.470,0.968,2.706,1.006
1684149197700,2023-05-15T13:13:17.700,13.480,0.373,2.561,1.090
1684149197710,2023-05-15T13:13:17.710,13.490,0.030,2.515,0.938
1684149197720,2023-05-15T13:13:17.720,13.500,-0.602,2.172,0.640
1684149197730,2023-05-15T13:13:17.730,13.510,-1.067,1.837,0.518
1684149197740,2023-05-15T13:13:17.740,13.520,-0.595,1.692,0.549
1684149197750,2023-05-15T13:13:17.750,13.530,0.107,1.745,0.755
1684149197760,2023-05-15T13:13:17.760,13.540,0.480,1.806,0.808
1684149197770,2023-05-15T13:13:17.770,13.550,0.465,1.684,0.488
1684149197780,2023-05-15T13:13:17.780,13.560,0.244,1.715,0.450
1684149197790,2023-05-15T13:13:17.790,13.570,0.046,1.867,0.610
1684149197800,2023-05-15T13:13:17.800,13.580,-0.297,1.997,0.816
1684149197810,2023-05-15T13:13:17.810,13.590,0.099,2.073,1.014
1684149197820,2023-05-15T13:13:17.820,13.600,0.762,2.226,0.915
1684149197830,2023-05-15T13:13:17.830,13.610,0.488,2.348,0.732
1684149197840,2023-05-15T13:13:17.840,13.620,0.015,2.226,0.503
1684149197850,2023-05-15T13:13:17.850,13.630,-0.709,1.905,0.587
1684149197860,2023-05-15T13:13:17.860,13.640,-1.448,1.905,0.671
1684149197870,2023-05-15T13:13:17.870,13.650,-1.059,1.738,0.488
1684149197880,2023-05-15T13:13:17.880,13.660,-1.075,1.524,0.480
1684149197890,2023-05-15T13:13:17.890,13.670,-0.732,1.745,0.633
1684149197900,2023-05-15T13:13:17.900,13.680,0.694,1.997,0.716
1684149197910,2023-05-15T13:13:17.910,13.690,1.540,2.294,0.716
1684149197920,2023-05-15T13:13:17.920,13.700,1.441,2.279,0.686
1684149197930,2023-05-15T13:13:17.930,13.710,1.250,1.791,0.686
1684149197940,2023-05-15T13:13:17.940,13.720,0.884,1.509,0.648
1684149197950,2023-05-15T13:13:17.950,13.730,0.694,1.593,0.488
1684149197960,2023-05-15T13:13:17.960,13.740,0.213,1.494,0.457
1684149197970,2023-05-15T13:13:17.970,13.750,-0.335,1.319,0.625
1684149197980,2023-05-15T13:13:17.980,13.760,-0.564,1.296,0.610
1684149197990,2023-05-15T13:13:17.990,13.770,-0.244,1.410,0.495
1684149198000,2023-05-15T13:13:18.000,13.780,0.343,1.448,0.381
1684149198010,2023-05-15T13:13:18.010,13.790,0.343,1.486,0.130
1684149198020,2023-05-15T13:13:18.020,13.800,0.305,1.349,0.091
1684149198030,2023-05-15T13:13:18.030,13.810,0.701,1.524,0.297
1684149198040,2023-05-15T13:13:18.040,13.820,1.212,1.380,0.396
1684149198050,2023-05-15T13:13:18.050,13.830,2.134,1.402,0.373
1684149198060,2023-05-15T13:13:18.060,13.840,2.500,1.502,0.305
1684149198070,2023-05-15T13:13:18.070,13.850,2.066,1.402,0.213
1684149198080,2023-05-15T13:13:18.080,13.860,1.159,1.273,0.313
1684149198090,2023-05-15T13:13:18.090,13.870,0.564,1.044,0.351
1684149198100,2023-05-15T13:13:18.100,13.880,0.069,1.014,0.282
1684149198110,2023-05-15T13:13:18.110,13.890,-0.274,1.052,0.236
1684149198120,2023-05-15T13:13:18.120,13.900,-0.328,0.770,0.282
1684149198130,2023-05-15T13:13:18.130,13.910,-0.450,0.831,0.168
1684149198140,2023-05-15T13:13:18.140,13.920,-0.457,1.250,0.130
1684149198150,2023-05-15T13:13:18.150,13.930,-0.495,1.623,0.221
1684149198160,2023-05-15T13:13:18.160,13.940,-0.305,1.654,0.373
1684149198170,2023-05-15T13:13:18.170,13.950,0.008,1.242,0.396
1684149198180,2023-05-15T13:13:18.180,13.960,0.602,1.014,0.290
1684149198190,2023-05-15T13:13:18.190,13.970,0.518,0.976,0.198
1684149198200,2023-05-15T13:13:18.200,13.980,0.434,0.739,0.038
1684149198210,2023-05-15T13:13:18.210,13.990,0.259,0.450,-0.008
1684149198220,2023-05-15T13:13:18.220,14.000,-0.114,0.366,0.091
1684149198230,2023-05-15T13:13:18.230,14.010,-0.023,0.366,0.084
1684149198240,2023-05-15T13:13:18.240,14.020,0.206,0.366,0.122
1684149198250,2023-05-15T13:13:18.250,14.030,-0.076,0.373,0.152
1684149198260,2023-05-15T13:13:18.260,14.040,-0.320,0.511,0.259
1684149198270,2023-05-15T13:13:18.270,14.050,0.389,0.777,0.351
1684149198280,2023-05-15T13:13:18.280,14.060,0.762,0.701,0.305
1684149198290,2023-05-15T13:13:18.290,14.070,0.732,0.534,0.114
1684149198300,2023-05-15T13:13:18.300,14.080,0.518,0.335,0.000
1684149198310,2023-05-15T13:13:18.310,14.090,-0.076,0.343,0.130
1684149198320,2023-05-15T13:13:18.320,14.100,-0.335,0.526,0.008
1684149198330,2023-05-15T13:13:18.330,14.110,-0.198,0.640,-0.015
1684149198340,2023-05-15T13:13:18.340,14.120,0.076,0.617,0.030
1684149198350,2023-05-15T13:13:18.350,14.130,0.442,0.511,0.160
1684149198360,2023-05-15T13:13:18.360,14.140,0.640,0.511,0.290
1684149198370,2023-05-15T13:13:18.370,14.150,0.983,0.320,0.267
1684149198380,2023-05-15T13:13:18.380,14.160,1.334,0.206,0.267
1684149198390,2023-05-15T13:13:18.390,14.170,1.341,0.328,0.320
1684149198400,2023-05-15T13:13:18.400,14.180,1.136,0.534,0.328
