epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149121390,2023-05-15T13:12:01.390,14.580,-0.358,0.198,0.236
1684149121400,2023-05-15T13:12:01.400,14.590,0.069,0.335,0.274
1684149121410,2023-05-15T13:12:01.410,14.600,0.846,0.213,0.305
1684149121420,2023-05-15T13:12:01.420,14.610,1.136,0.396,0.313
1684149121430,2023-05-15T13:12:01.430,14.620,1.288,0.739,0.282
1684149121440,2023-05-15T13:12:01.440,14.630,1.334,0.922,0.137
1684149121450,2023-05-15T13:12:01.450,14.640,1.319,0.861,0.076
1684149121460,2023-05-15T13:12:01.460,14.650,1.357,0.602,-0.038
1684149121470,2023-05-15T13:12:01.470,14.660,1.280,0.572,-0.076
1684149121480,2023-05-15T13:12:01.480,14.670,0.800,0.427,-0.076
1684149121490,2023-05-15T13:12:01.490,14.680,0.648,0.313,-0.015
1684149121500,2023-05-15T13:12:01.500,14.690,0.602,0.381,0.046
1684149121510,2023-05-15T13:12:01.510,14.700,0.808,0.366,-0.015
1684149121520,2023-05-15T13:12:01.520,14.710,0.991,0.518,-0.069
1684149121530,2023-05-15T13:12:01.530,14.720,0.945,0.877,-0.008
1684149121540,2023-05-15T13:12:01.540,14.730,0.587,0.922,0.038
1684149121550,2023-05-15T13:12:01.550,14.740,0.480,0.831,0.030
1684149121560,2023-05-15T13:12:01.560,14.750,0.503,0.930,-0.130
1684149121570,2023-05-15T13:12:01.570,14.760,0.282,0.854,-0.290
1684149121580,2023-05-15T13:12:01.580,14.770,0.282,0.755,-0.313
1684149121590,2023-05-15T13:12:01.590,14.780,0.130,0.610,-0.206
1684149121600,2023-05-15T13:12:01.600,14.790,-0.389,0.488,-0.038
1684149121610,2023-05-15T13:12:01.610,14.800,-0.313,0.625,-0.084
1684149121620,2023-05-15T13:12:01.620,14.810,0.305,0.640,-0.229
1684149121630,2023-05-15T13:12:01.630,14.820,0.297,0.617,-0.351
1684149121640,2023-05-15T13:12:01.640,14.830,0.213,0.716,-0.389
1684149121650,2023-05-15T13:12:01.650,14.840,0.152,0.694,-0.290
1684149121660,2023-05-15T13:12:01.660,14.850,0.252,0.595,-0.274
1684149121670,2023-05-15T13:12:01.670,14.860,0.313,0.556,-0.282
1684149121680,2023-05-15T13:12:01.680,14.870,0.183,0.625,-0.290
1684149121690,2023-05-15T13:12:01.690,14.880,0.023,0.747,-0.259
1684149121700,2023-05-15T13:12:01.700,14.890,-0.023,0.678,-0.351
1684149121710,2023-05-15T13:12:01.710,14.900,-0.191,0.541,-0.343
1684149121720,2023-05-15T13:12:01.720,14.910,-0.114,0.739,-0.236
1684149121730,2023-05-15T13:12:01.730,14.920,0.213,0.831,-0.267
1684149121740,2023-05-15T13:12:01.740,14.930,0.625,0.732,-0.244
1684149121750,2023-05-15T13:12:01.750,14.940,0.800,0.777,-0.213
1684149121760,2023-05-15T13:12:01.760,14.950,0.694,0.777,-0.244
1684149121770,2023-05-15T13:12:01.770,14.960,0.663,0.633,-0.305
1684149121780,2023-05-15T13:12:01.780,14.970,0.549,0.343,-0.518
1684149121790,2023-05-15T13:12:01.790,14.980,-0.076,0.152,-0.587
1684149121800,2023-05-15T13:12:01.800,14.990,-0.655,0.320,-0.503
1684149121810,2023-05-15T13:12:01.810,15.000,-1.052,0.450,-0.358
1684149121820,2023-05-15T13:12:01.820,15.010,-1.021,0.434,-0.282
1684149121830,2023-05-15T13:12:01.830,15.020,-0.625,0.389,-0.274
1684149121840,2023-05-15T13:12:01.840,15.030,-0.244,0.495,-0.160
1684149121850,2023-05-15T13:12:01.850,15.040,0.259,0.465,-0.191
1684149121860,2023-05-15T13:12:01.860,15.050,0.617,0.541,-0.267
1684149121870,2023-05-15T13:12:01.870,15.060,0.373,0.488,-0.221
1684149121880,2023-05-15T13:12:01.880,15.070,0.229,0.747,-0.183
1684149121890,2023-05-15T13:12:01.890,15.080,0.671,0.777,-0.145
1684149121900,2023-05-15T13:12:01.900,15.090,0.838,0.572,-0.274
1684149121910,2023-05-15T13:12:01.910,15.100,0.549,0.396,-0.412
1684149121920,2023-05-15T13:12:01.920,15.110,0.511,0.617,-0.473
1684149121930,2023-05-15T13:12:01.930,15.120,0.335,0.747,-0.419
1684149121940,2023-05-15T13:12:01.940,15.130,0.015,0.450,-0.290
1684149121950,2023-05-15T13:12:01.950,15.140,-0.069,0.450,-0.229
1684149121960,2023-05-15T13:12:01.960,15.150,0.526,0.671,-0.145
1684149121970,2023-05-15T13:12:01.970,15.160,0.991,0.694,-0.145
1684149121980,2023-05-15T13:12:01.980,15.170,1.029,0.915,-0.213
1684149121990,2023-05-15T13:12:01.990,15.180,0.709,0.694,-0.213
1684149122000,2023-05-15T13:12:02.000,15.190,-0.175,0.511,-0.313
1684149122010,2023-05-15T13:12:02.010,15.200,-0.671,0.351,-0.198
1684149122020,2023-05-15T13:12:02.020,15.210,-0.648,-0.015,-0.130
1684149122030,2023-05-15T13:12:02.030,15.220,-0.556,-0.122,-0.114
1684149122040,2023-05-15T13:12:02.040,15.230,-0.259,0.282,-0.046
1684149122050,2023-05-15T13:12:02.050,15.240,0.572,0.610,-0.107
1684149122060,2023-05-15T13:12:02.060,15.250,1.181,0.633,-0.053
1684149122070,2023-05-15T13:12:02.070,15.260,1.235,0.412,-0.107
1684149122080,2023-05-15T13:12:02.080,15.270,1.006,0.305,-0.213
1684149122090,2023-05-15T13:12:02.090,15.280,0.465,0.267,-0.252
1684149122100,2023-05-15T13:12:02.100,15.290,-0.130,0.198,-0.091
1684149122110,2023-05-15T13:12:02.110,15.300,-0.206,0.107,0.130
1684149122120,2023-05-15T13:12:02.120,15.310,-0.213,0.114,0.198
1684149122130,2023-05-15T13:12:02.130,15.320,0.290,0.198,0.213
1684149122140,2023-05-15T13:12:02.140,15.330,0.762,0.168,0.160
1684149122150,2023-05-15T13:12:02.150,15.340,1.136,0.313,0.183
1684149122160,2023-05-15T13:12:02.160,15.350,1.265,0.297,0.152
1684149122170,2023-05-15T13:12:02.170,15.360,1.037,0.343,0.008
1684149122180,2023-05-15T13:12:02.180,15.370,0.114,0.511,0.076
1684149122190,2023-05-15T13:12:02.190,15.380,-0.686,0.404,0.091
1684149122200,2023-05-15T13:12:02.200,15.390,-0.922,0.137,0.137
1684149122210,2023-05-15T13:12:02.210,15.400,-1.105,0.130,0.495
1684149122220,2023-05-15T13:12:02.220,15.410,-0.320,0.229,0.587
1684149122230,2023-05-15T13:12:02.230,15.420,0.938,0.274,0.335
1684149122240,2023-05-15T13:12:02.240,15.430,1.418,0.450,0.206
1684149122250,2023-05-15T13:12:02.250,15.440,1.547,0.648,0.221
1684149122260,2023-05-15T13:12:02.260,15.450,1.159,0.556,0.297
1684149122270,2023-05-15T13:12:02.270,15.460,0.595,0.358,0.343
1684149122280,2023-05-15T13:12:02.280,15.470,0.236,0.114,0.366
1684149122290,2023-05-15T13:12:02.290,15.480,0.046,-0.099,0.389
1684149122300,2023-05-15T13:12:02.300,15.490,0.191,0.015,0.236
1684149122310,2023-05-15T13:12:02.310,15.500,0.572,0.183,0.236
1684149122320,2023-05-15T13:12:02.320,15.510,0.663,0.488,0.229
1684149122330,2023-05-15T13:12:02.330,15.520,0.465,0.861,0.069
1684149122340,2023-05-15T13:12:02.340,15.530,0.160,0.838,-0.069
1684149122350,2023-05-15T13:12:02.350,15.540,-0.549,0.595,-0.107
1684149122360,2023-05-15T13:12:02.360,15.550,-1.174,0.191,-0.114
1684149122370,2023-05-15T13:12:02.370,15.560,-1.181,0.191,0.168
1684149122380,2023-05-15T13:12:02.380,15.570,-0.640,0.084,0.183
1684149122390,2023-05-15T13:12:02.390,15.580,-0.145,0.038,0.191
1684149122400,2023-05-15T13:12:02.400,15.590,0.465,0.114,0.152
1684149122410,2023-05-15T13:12:02.410,15.600,1.166,0.107,0.137
1684149122420,2023-05-15T13:12:02.420,15.610,0.953,0.221,0.175
1684149122430,2023-05-15T13:12:02.430,15.620,0.297,0.556,0.198
1684149122440,2023-05-15T13:12:02.440,15.630,-0.114,0.503,0.274
1684149122450,2023-05-15T13:12:02.450,15.640,-0.701,0.419,0.244
1684149122460,2023-05-15T13:12:02.460,15.650,-0.694,0.457,0.290
1684149122470,2023-05-15T13:12:02.470,15.660,-0.739,0.305,0.419
1684149122480,2023-05-15T13:12:02.480,15.670,-0.739,0.282,0.290
1684149122490,2023-05-15T13:12:02.490,15.680,-0.290,0.320,0.107
1684149122500,2023-05-15T13:12:02.500,15.690,-0.038,0.107,-0.107
1684149122510,2023-05-15T13:12:02.510,15.700,-0.419,-0.076,-0.290
1684149122520,2023-05-15T13:12:02.520,15.710,-1.067,-0.030,-0.046
1684149122530,2023-05-15T13:12:02.530,15.720,-0.892,-0.175,0.038
1684149122540,2023-05-15T13:12:02.540,15.730,-0.541,-0.320,0.000
1684149122550,2023-05-15T13:12:02.550,15.740,-0.053,-0.617,-0.198
1684149122560,2023-05-15T13:12:02.560,15.750,0.389,-1.189,-0.335
1684149122570,2023-05-15T13:12:02.570,15.760,0.625,-1.692,-0.015
1684149122580,2023-05-15T13:12:02.580,15.770,0.511,-2.378,0.366
1684149122590,2023-05-15T13:12:02.590,15.780,-0.282,-3.003,0.549
1684149122600,2023-05-15T13:12:02.600,15.790,-1.082,-3.651,0.671
1684149122610,2023-05-15T13:12:02.610,15.800,-0.274,-4.718,0.823
1684149122620,2023-05-15T13:12:02.620,15.810,1.517,-5.808,0.899
1684149122630,2023-05-15T13:12:02.630,15.820,3.178,-6.875,1.174
1684149122640,2023-05-15T13:12:02.640,15.830,3.529,-7.912,1.730
1684149122650,2023-05-15T13:12:02.650,15.840,2.660,-9.055,2.409
1684149122660,2023-05-15T13:12:02.660,15.850,2.363,-10.396,3.079
1684149122670,2023-05-15T13:12:02.670,15.860,2.104,-12.096,3.659
1684149122680,2023-05-15T13:12:02.680,15.870,1.166,-13.887,3.826
1684149122690,2023-05-15T13:12:02.690,15.880,0.290,-15.290,3.819
1684149122700,2023-05-15T13:12:02.700,15.890,-0.579,-16.319,3.559
1684149122710,2023-05-15T13:12:02.710,15.900,-1.502,-17.820,3.041
1684149122720,2023-05-15T13:12:02.720,15.910,-2.127,-19.985,2.454
1684149122730,2023-05-15T13:12:02.730,15.920,-2.858,-22.142,1.974
1684149122740,2023-05-15T13:12:02.740,15.930,-3.727,-24.230,1.273
1684149122750,2023-05-15T13:12:02.750,15.940,-4.825,-26.662,0.534
1684149122760,2023-05-15T13:12:02.760,15.950,-6.334,-29.611,-0.290
1684149122770,2023-05-15T13:12:02.770,15.960,-7.866,-33.041,-1.014
1684149122780,2023-05-15T13:12:02.780,15.970,-8.887,-38.529,-1.776
1684149122790,2023-05-15T13:12:02.790,15.980,-10.495,-45.610,-3.758
1684149122800,2023-05-15T13:12:02.800,15.990,-13.910,-51.090,-5.808
1684149122810,2023-05-15T13:12:02.810,16.000,-18.636,-57.264,-7.492
1684149122820,2023-05-15T13:12:02.820,16.010,-23.209,-60.061,-8.811
1684149122830,2023-05-15T13:12:02.830,16.020,-22.835,-59.421,-7.912
1684149122840,2023-05-15T13:12:02.840,16.030,-16.380,-57.752,-5.785
1684149122850,2023-05-15T13:12:02.850,16.040,-6.425,-54.756,-4.253
1684149122860,2023-05-15T13:12:02.860,16.050,1.395,-54.047,-3.613
1684149122870,2023-05-15T13:12:02.870,16.060,1.181,-55.534,-3.963
1684149122880,2023-05-15T13:12:02.880,16.070,3.377,-56.052,-2.127
1684149122890,2023-05-15T13:12:02.890,16.080,6.761,-58.979,-0.732
1684149122900,2023-05-15T13:12:02.900,16.090,0.785,-61.966,-1.814
1684149122910,2023-05-15T13:12:02.910,16.100,-11.014,-65.991,-4.169
1684149122920,2023-05-15T13:12:02.920,16.110,-29.070,-70.579,-7.973
1684149122930,2023-05-15T13:12:02.930,16.120,-45.915,-76.029,-11.159
1684149122940,2023-05-15T13:12:02.940,16.130,-48.727,-78.178,-12.820
1684149122950,2023-05-15T13:12:02.950,16.140,-36.212,-76.822,-15.953
1684149122960,2023-05-15T13:12:02.960,16.150,-28.750,-81.128,-20.534
1684149122970,2023-05-15T13:12:02.970,16.160,-28.072,-84.322,-21.143
1684149122980,2023-05-15T13:12:02.980,16.170,-20.274,-81.006,-16.936
1684149122990,2023-05-15T13:12:02.990,16.180,-5.389,-81.235,-10.152
1684149123000,2023-05-15T13:12:03.000,16.190,-2.942,-88.338,-5.884
1684149123010,2023-05-15T13:12:03.010,16.200,-10.030,-97.248,-10.724
1684149123020,2023-05-15T13:12:03.020,16.210,-15.206,-100.739,-18.834
1684149123030,2023-05-15T13:12:03.030,16.220,-17.210,-100.762,-20.884
1684149123040,2023-05-15T13:12:03.040,16.230,-14.886,-100.335,-17.569
1684149123050,2023-05-15T13:12:03.050,16.240,-11.212,-99.276,-11.441
1684149123060,2023-05-15T13:12:03.060,16.250,-8.194,-92.797,-6.814
1684149123070,2023-05-15T13:12:03.070,16.260,-2.477,-86.273,-3.026
1684149123080,2023-05-15T13:12:03.080,16.270,13.285,-81.715,-0.998
1684149123090,2023-05-15T13:12:03.090,16.280,37.858,-84.291,-0.465
1684149123100,2023-05-15T13:12:03.100,16.290,49.276,-89.695,0.175
1684149123110,2023-05-15T13:12:03.110,16.300,44.284,-91.982,-0.183
1684149123120,2023-05-15T13:12:03.120,16.310,39.756,-89.169,-2.965
1684149123130,2023-05-15T13:12:03.130,16.320,40.816,-87.500,-7.127
1684149123140,2023-05-15T13:12:03.140,16.330,38.224,-87.919,-9.345
1684149123150,2023-05-15T13:12:03.150,16.340,31.311,-87.660,-8.971
1684149123160,2023-05-15T13:12:03.160,16.350,20.762,-83.834,-9.566
1684149123170,2023-05-15T13:12:03.170,16.360,11.456,-83.643,-12.149
1684149123180,2023-05-15T13:12:03.180,16.370,5.488,-85.160,-13.651
1684149123190,2023-05-15T13:12:03.190,16.380,2.950,-88.331,-12.302
1684149123200,2023-05-15T13:12:03.200,16.390,9.970,-91.227,-9.009
1684149123210,2023-05-15T13:12:03.210,16.400,12.523,-91.570,-5.785
1684149123220,2023-05-15T13:12:03.220,16.410,10.076,-86.425,-3.582
1684149123230,2023-05-15T13:12:03.230,16.420,9.101,-81.334,-4.718
1684149123240,2023-05-15T13:12:03.240,16.430,4.809,-81.875,-8.468
1684149123250,2023-05-15T13:12:03.250,16.440,0.442,-82.477,-10.282
1684149123260,2023-05-15T13:12:03.260,16.450,-1.402,-80.877,-10.526
1684149123270,2023-05-15T13:12:03.270,16.460,0.404,-79.337,-12.149
1684149123280,2023-05-15T13:12:03.280,16.470,5.053,-84.688,-14.771
1684149123290,2023-05-15T13:12:03.290,16.480,8.491,-87.965,-14.748
1684149123300,2023-05-15T13:12:03.300,16.490,9.954,-86.151,-13.034
1684149123310,2023-05-15T13:12:03.310,16.500,12.485,-83.720,-10.015
1684149123320,2023-05-15T13:12:03.320,16.510,20.107,-77.980,-6.402
1684149123330,2023-05-15T13:12:03.330,16.520,18.872,-72.721,-6.402
1684149123340,2023-05-15T13:12:03.340,16.530,8.422,-68.758,-6.806
1684149123350,2023-05-15T13:12:03.350,16.540,-3.834,-63.742,-7.934
1684149123360,2023-05-15T13:12:03.360,16.550,-13.377,-61.448,-8.841
1684149123370,2023-05-15T13:12:03.370,16.560,-18.598,-60.282,-9.291
1684149123380,2023-05-15T13:12:03.380,16.570,-19.726,-61.029,-10.678
1684149123390,2023-05-15T13:12:03.390,16.580,-18.605,-65.328,-10.328
1684149123400,2023-05-15T13:12:03.400,16.590,-14.482,-64.642,-6.982
1684149123410,2023-05-15T13:12:03.410,16.600,-11.037,-60.038,-5.564
1684149123420,2023-05-15T13:12:03.420,16.610,-9.962,-55.922,-5.343
1684149123430,2023-05-15T13:12:03.430,16.620,-8.552,-53.460,-4.497
1684149123440,2023-05-15T13:12:03.440,16.630,-7.934,-49.428,-2.851
1684149123450,2023-05-15T13:12:03.450,16.640,-9.093,-46.997,-2.180
1684149123460,2023-05-15T13:12:03.460,16.650,-10.701,-45.922,-2.950
1684149123470,2023-05-15T13:12:03.470,16.660,-12.386,-46.227,-5.114
1684149123480,2023-05-15T13:12:03.480,16.670,-13.346,-48.178,-6.372
1684149123490,2023-05-15T13:12:03.490,16.680,-12.287,-47.279,-6.547
1684149123500,2023-05-15T13:12:03.500,16.690,-10.503,-44.756,-6.372
1684149123510,2023-05-15T13:12:03.510,16.700,-8.681,-39.436,-5.686
1684149123520,2023-05-15T13:12:03.520,16.710,-7.127,-34.162,-4.893
1684149123530,2023-05-15T13:12:03.530,16.720,-5.236,-30.305,-3.994
1684149123540,2023-05-15T13:12:03.540,16.730,-3.780,-26.867,-3.506
1684149123550,2023-05-15T13:12:03.550,16.740,-3.567,-25.602,-3.384
1684149123560,2023-05-15T13:12:03.560,16.750,-2.180,-24.223,-3.674
1684149123570,2023-05-15T13:12:03.570,16.760,-0.899,-22.782,-4.451
1684149123580,2023-05-15T13:12:03.580,16.770,0.221,-21.364,-5.556
1684149123590,2023-05-15T13:12:03.590,16.780,3.384,-17.210,-5.915
1684149123600,2023-05-15T13:12:03.600,16.790,6.204,-11.509,-6.067
1684149123610,2023-05-15T13:12:03.610,16.800,6.723,-6.601,-6.349
1684149123620,2023-05-15T13:12:03.620,16.810,5.084,-2.569,-5.854
1684149123630,2023-05-15T13:12:03.630,16.820,2.370,-0.236,-4.459
1684149123640,2023-05-15T13:12:03.640,16.830,0.884,1.761,-2.744
1684149123650,2023-05-15T13:12:03.650,16.840,1.806,3.918,-1.364
1684149123660,2023-05-15T13:12:03.660,16.850,3.628,7.439,-0.343
1684149123670,2023-05-15T13:12:03.670,16.860,3.689,12.134,-0.610
1684149123680,2023-05-15T13:12:03.680,16.870,2.500,15.877,-1.280
1684149123690,2023-05-15T13:12:03.690,16.880,3.239,19.146,-1.181
1684149123700,2023-05-15T13:12:03.700,16.890,4.345,21.768,-0.793
1684149123710,2023-05-15T13:12:03.710,16.900,4.162,23.834,0.191
1684149123720,2023-05-15T13:12:03.720,16.910,3.262,27.370,1.258
1684149123730,2023-05-15T13:12:03.730,16.920,2.538,30.335,1.883
1684149123740,2023-05-15T13:12:03.740,16.930,3.018,32.782,3.049
1684149123750,2023-05-15T13:12:03.750,16.940,3.643,35.960,4.131
1684149123760,2023-05-15T13:12:03.760,16.950,3.438,39.047,4.413
1684149123770,2023-05-15T13:12:03.770,16.960,4.352,41.242,4.474
1684149123780,2023-05-15T13:12:03.780,16.970,5.534,42.668,4.581
1684149123790,2023-05-15T13:12:03.790,16.980,6.540,44.619,4.901
1684149123800,2023-05-15T13:12:03.800,16.990,7.767,46.707,4.733
1684149123810,2023-05-15T13:12:03.810,17.000,8.750,49.200,4.002
1684149123820,2023-05-15T13:12:03.820,17.010,10.015,52.279,3.521
1684149123830,2023-05-15T13:12:03.830,17.020,10.739,54.459,3.704
1684149123840,2023-05-15T13:12:03.840,17.030,11.570,56.052,3.918
1684149123850,2023-05-15T13:12:03.850,17.040,13.064,58.727,3.689
1684149123860,2023-05-15T13:12:03.860,17.050,15.091,61.585,3.338
1684149123870,2023-05-15T13:12:03.870,17.060,17.066,64.276,3.445
1684149123880,2023-05-15T13:12:03.880,17.070,18.163,66.387,3.483
1684149123890,2023-05-15T13:12:03.890,17.080,17.591,66.966,3.155
1684149123900,2023-05-15T13:12:03.900,17.090,15.305,68.735,3.178
1684149123910,2023-05-15T13:12:03.910,17.100,13.613,71.867,3.651
1684149123920,2023-05-15T13:12:03.920,17.110,12.393,74.299,4.527
1684149123930,2023-05-15T13:12:03.930,17.120,11.799,75.800,5.244
1684149123940,2023-05-15T13:12:03.940,17.130,12.683,74.611,5.274
1684149123950,2023-05-15T13:12:03.950,17.140,12.477,73.620,5.038
1684149123960,2023-05-15T13:12:03.960,17.150,11.410,75.747,4.809
1684149123970,2023-05-15T13:12:03.970,17.160,11.151,79.070,4.306
1684149123980,2023-05-15T13:12:03.980,17.170,10.442,81.563,4.535
1684149123990,2023-05-15T13:12:03.990,17.180,9.863,82.188,5.137
1684149124000,2023-05-15T13:12:04.000,17.190,9.489,81.021,5.488
1684149124010,2023-05-15T13:12:04.010,17.200,9.253,80.663,5.221
1684149124020,2023-05-15T13:12:04.020,17.210,9.604,83.232,4.253
1684149124030,2023-05-15T13:12:04.030,17.220,10.960,85.313,2.797
1684149124040,2023-05-15T13:12:04.040,17.230,12.058,85.701,1.761
1684149124050,2023-05-15T13:12:04.050,17.240,12.805,85.663,1.189
1684149124060,2023-05-15T13:12:04.060,17.250,12.721,86.098,0.541
1684149124070,2023-05-15T13:12:04.070,17.260,10.282,85.198,0.648
1684149124080,2023-05-15T13:12:04.080,17.270,6.867,85.373,1.059
1684149124090,2023-05-15T13:12:04.090,17.280,4.566,86.052,1.570
1684149124100,2023-05-15T13:12:04.100,17.290,2.020,83.811,1.951
1684149124110,2023-05-15T13:12:04.110,17.300,-0.389,80.465,2.325
1684149124120,2023-05-15T13:12:04.120,17.310,-4.497,81.745,2.485
1684149124130,2023-05-15T13:12:04.130,17.320,-9.924,85.655,1.799
1684149124140,2023-05-15T13:12:04.140,17.330,-14.809,87.081,0.953
1684149124150,2023-05-15T13:12:04.150,17.340,-17.675,86.555,0.808
1684149124160,2023-05-15T13:12:04.160,17.350,-19.558,86.250,1.082
1684149124170,2023-05-15T13:12:04.170,17.360,-23.117,84.642,1.982
1684149124180,2023-05-15T13:12:04.180,17.370,-29.215,83.720,2.828
1684149124190,2023-05-15T13:12:04.190,17.380,-34.139,84.909,3.689
1684149124200,2023-05-15T13:12:04.200,17.390,-35.907,85.122,5.000
1684149124210,2023-05-15T13:12:04.210,17.400,-36.280,85.770,6.692
1684149124220,2023-05-15T13:12:04.220,17.410,-38.102,85.655,8.194
1684149124230,2023-05-15T13:12:04.230,17.420,-40.678,83.620,9.657
1684149124240,2023-05-15T13:12:04.240,17.430,-41.890,81.357,11.037
1684149124250,2023-05-15T13:12:04.250,17.440,-43.483,78.323,10.899
1684149124260,2023-05-15T13:12:04.260,17.450,-49.345,72.950,10.998
1684149124270,2023-05-15T13:12:04.270,17.460,-57.325,69.543,13.178
1684149124280,2023-05-15T13:12:04.280,17.470,-57.950,73.841,17.378
1684149124290,2023-05-15T13:12:04.290,17.480,-51.463,81.471,20.198
1684149124300,2023-05-15T13:12:04.300,17.490,-41.944,86.494,20.572
1684149124310,2023-05-15T13:12:04.310,17.500,-34.756,88.674,19.306
1684149124320,2023-05-15T13:12:04.320,17.510,-30.076,92.035,17.386
1684149124330,2023-05-15T13:12:04.330,17.520,-24.870,89.489,13.133
1684149124340,2023-05-15T13:12:04.340,17.530,-20.015,82.927,8.811
1684149124350,2023-05-15T13:12:04.350,17.540,-12.500,81.334,7.416
1684149124360,2023-05-15T13:12:04.360,17.550,0.076,87.630,9.543
1684149124370,2023-05-15T13:12:04.370,17.560,16.151,88.445,10.930
1684149124380,2023-05-15T13:12:04.380,17.570,34.672,88.544,11.326
1684149124390,2023-05-15T13:12:04.390,17.580,56.837,85.290,12.218
1684149124400,2023-05-15T13:12:04.400,17.590,72.409,78.537,12.530
1684149124410,2023-05-15T13:12:04.410,17.600,75.473,69.764,11.524
1684149124420,2023-05-15T13:12:04.420,17.610,68.506,62.096,9.939
1684149124430,2023-05-15T13:12:04.430,17.620,56.418,59.474,9.070
1684149124440,2023-05-15T13:12:04.440,17.630,42.096,58.559,8.864
1684149124450,2023-05-15T13:12:04.450,17.640,26.646,55.816,8.293
1684149124460,2023-05-15T13:12:04.460,17.650,11.517,52.607,6.852
1684149124470,2023-05-15T13:12:04.470,17.660,0.633,49.466,4.840
1684149124480,2023-05-15T13:12:04.480,17.670,-6.250,44.931,3.285
1684149124490,2023-05-15T13:12:04.490,17.680,-12.066,38.133,2.424
1684149124500,2023-05-15T13:12:04.500,17.690,-17.332,30.168,1.433
1684149124510,2023-05-15T13:12:04.510,17.700,-21.753,22.698,-0.061
1684149124520,2023-05-15T13:12:04.520,17.710,-24.451,17.774,-0.716
1684149124530,2023-05-15T13:12:04.530,17.720,-24.360,16.128,-0.541
1684149124540,2023-05-15T13:12:04.540,17.730,-21.334,17.149,-0.191
1684149124550,2023-05-15T13:12:04.550,17.740,-16.242,17.431,0.213
1684149124560,2023-05-15T13:12:04.560,17.750,-11.029,16.425,1.105
1684149124570,2023-05-15T13:12:04.570,17.760,-4.703,14.527,2.348
1684149124580,2023-05-15T13:12:04.580,17.770,1.555,11.364,3.140
1684149124590,2023-05-15T13:12:04.590,17.780,7.706,9.604,3.598
1684149124600,2023-05-15T13:12:04.600,17.790,13.681,9.200,4.947
1684149124610,2023-05-15T13:12:04.610,17.800,19.070,9.581,6.349
1684149124620,2023-05-15T13:12:04.620,17.810,22.683,9.352,7.142
1684149124630,2023-05-15T13:12:04.630,17.820,23.826,9.032,7.546
1684149124640,2023-05-15T13:12:04.640,17.830,23.559,8.003,7.203
1684149124650,2023-05-15T13:12:04.650,17.840,21.425,5.366,6.151
1684149124660,2023-05-15T13:12:04.660,17.850,16.227,1.585,4.688
1684149124670,2023-05-15T13:12:04.670,17.860,9.215,-0.945,4.123
1684149124680,2023-05-15T13:12:04.680,17.870,3.841,-0.732,4.375
1684149124690,2023-05-15T13:12:04.690,17.880,0.640,0.343,4.032
1684149124700,2023-05-15T13:12:04.700,17.890,-1.136,2.256,3.087
1684149124710,2023-05-15T13:12:04.710,17.900,-2.790,4.764,2.111
1684149124720,2023-05-15T13:12:04.720,17.910,-4.802,6.250,1.273
1684149124730,2023-05-15T13:12:04.730,17.920,-6.852,7.180,1.082
1684149124740,2023-05-15T13:12:04.740,17.930,-7.957,8.041,1.494
1684149124750,2023-05-15T13:12:04.750,17.940,-8.651,8.537,2.241
1684149124760,2023-05-15T13:12:04.760,17.950,-9.474,8.780,2.919
1684149124770,2023-05-15T13:12:04.770,17.960,-9.550,7.637,3.438
1684149124780,2023-05-15T13:12:04.780,17.970,-9.771,4.474,3.361
1684149124790,2023-05-15T13:12:04.790,17.980,-9.832,3.384,2.980
1684149124800,2023-05-15T13:12:04.800,17.990,-9.962,3.750,2.858
1684149124810,2023-05-15T13:12:04.810,18.000,-9.474,4.291,3.034
1684149124820,2023-05-15T13:12:04.820,18.010,-7.866,4.383,2.980
1684149124830,2023-05-15T13:12:04.830,18.020,-6.928,4.436,2.790
1684149124840,2023-05-15T13:12:04.840,18.030,-5.983,5.030,2.736
1684149124850,2023-05-15T13:12:04.850,18.040,-4.886,5.770,2.721
1684149124860,2023-05-15T13:12:04.860,18.050,-4.291,6.494,2.752
1684149124870,2023-05-15T13:12:04.870,18.060,-3.011,7.355,2.759
1684149124880,2023-05-15T13:12:04.880,18.070,-1.220,7.980,2.713
1684149124890,2023-05-15T13:12:04.890,18.080,-0.122,7.995,2.805
1684149124900,2023-05-15T13:12:04.900,18.090,0.861,7.698,2.713
1684149124910,2023-05-15T13:12:04.910,18.100,1.730,6.227,2.302
1684149124920,2023-05-15T13:12:04.920,18.110,1.105,4.337,1.761
1684149124930,2023-05-15T13:12:04.930,18.120,-0.564,2.851,1.463
1684149124940,2023-05-15T13:12:04.940,18.130,-3.163,1.966,1.669
1684149124950,2023-05-15T13:12:04.950,18.140,-5.556,1.928,1.936
1684149124960,2023-05-15T13:12:04.960,18.150,-7.294,2.477,2.012
1684149124970,2023-05-15T13:12:04.970,18.160,-8.841,3.171,2.058
1684149124980,2023-05-15T13:12:04.980,18.170,-9.954,3.369,2.043
1684149124990,2023-05-15T13:12:04.990,18.180,-9.779,3.681,2.012
1684149125000,2023-05-15T13:12:05.000,18.190,-8.788,3.514,1.959
1684149125010,2023-05-15T13:12:05.010,18.200,-7.325,2.873,1.738
1684149125020,2023-05-15T13:12:05.020,18.210,-5.716,2.271,1.380
