epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684573022784,2023-05-20T10:57:02.784,0.000,-0.877,2.111,1.341
1684573022794,2023-05-20T10:57:02.794,0.010,-1.113,1.235,-0.023
1684573022804,2023-05-20T10:57:02.804,0.020,-0.610,0.816,0.229
1684573022814,2023-05-20T10:57:02.814,0.030,-0.168,0.960,0.747
1684573022824,2023-05-20T10:57:02.824,0.040,-0.305,1.684,0.701
1684573022834,2023-05-20T10:57:02.834,0.050,-0.419,2.035,0.747
1684573022844,2023-05-20T10:57:02.844,0.060,-0.335,1.890,0.823
1684573022854,2023-05-20T10:57:02.854,0.070,0.191,1.235,0.747
1684573022864,2023-05-20T10:57:02.864,0.080,0.168,0.823,0.534
1684573022874,2023-05-20T10:57:02.874,0.090,-0.198,0.244,0.473
1684573022884,2023-05-20T10:57:02.884,0.100,-0.069,-0.419,0.587
1684573022894,2023-05-20T10:57:02.894,0.110,0.076,0.335,0.389
1684573022904,2023-05-20T10:57:02.904,0.120,0.335,1.227,0.130
1684573022914,2023-05-20T10:57:02.914,0.130,0.488,1.601,0.290
1684573022924,2023-05-20T10:57:02.924,0.140,0.450,1.761,0.564
1684573022934,2023-05-20T10:57:02.934,0.150,0.945,1.875,0.549
1684573022944,2023-05-20T10:57:02.944,0.160,1.578,1.364,0.335
1684573022954,2023-05-20T10:57:02.954,0.170,2.401,0.564,0.198
1684573022964,2023-05-20T10:57:02.964,0.180,1.280,0.038,0.320
1684573022974,2023-05-20T10:57:02.974,0.190,-1.120,0.389,0.534
1684573022984,2023-05-20T10:57:02.984,0.200,-2.538,1.220,0.541
1684573022994,2023-05-20T10:57:02.994,0.210,-2.203,2.127,0.320
1684573023004,2023-05-20T10:57:03.004,0.220,-1.570,1.715,0.130
1684573023014,2023-05-20T10:57:03.014,0.230,-1.128,0.541,0.617
1684573023024,2023-05-20T10:57:03.024,0.240,0.015,0.495,0.854
1684573023034,2023-05-20T10:57:03.034,0.250,1.181,0.556,0.655
1684573023044,2023-05-20T10:57:03.044,0.260,1.212,0.427,0.373
1684573023054,2023-05-20T10:57:03.054,0.270,0.686,0.922,0.267
1684573023064,2023-05-20T10:57:03.064,0.280,-0.130,1.212,0.252
1684573023074,2023-05-20T10:57:03.074,0.290,-0.770,1.090,0.442
1684573023084,2023-05-20T10:57:03.084,0.300,-0.823,1.380,0.427
1684573023094,2023-05-20T10:57:03.094,0.310,-0.556,0.694,0.412
