epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684572918145,2023-05-20T10:55:18.145,0.000,0.907,0.198,0.457
1684572918155,2023-05-20T10:55:18.155,0.010,0.732,-0.610,-0.244
1684572918165,2023-05-20T10:55:18.165,0.020,0.343,-0.495,0.922
1684572918175,2023-05-20T10:55:18.175,0.030,-0.473,-0.404,0.739
1684572918185,2023-05-20T10:55:18.185,0.040,-1.037,0.297,0.686
1684572918195,2023-05-20T10:55:18.195,0.050,-0.747,0.168,0.678
1684572918205,2023-05-20T10:55:18.205,0.060,-0.480,0.061,0.808
1684572918215,2023-05-20T10:55:18.215,0.070,-0.137,0.427,0.869
1684572918225,2023-05-20T10:55:18.225,0.080,0.511,0.152,0.739
1684572918235,2023-05-20T10:55:18.235,0.090,0.595,0.488,0.442
1684572918245,2023-05-20T10:55:18.245,0.100,0.343,0.785,0.305
1684572918255,2023-05-20T10:55:18.255,0.110,0.373,0.473,0.351
1684572918265,2023-05-20T10:55:18.265,0.120,0.038,0.313,0.450
1684572918275,2023-05-20T10:55:18.275,0.130,-0.236,0.389,0.617
1684572918285,2023-05-20T10:55:18.285,0.140,0.023,0.869,0.419
1684572918295,2023-05-20T10:55:18.295,0.150,0.564,1.250,0.282
1684572918305,2023-05-20T10:55:18.305,0.160,0.579,0.983,0.351
1684572918315,2023-05-20T10:55:18.315,0.170,0.152,0.198,0.549
1684572918325,2023-05-20T10:55:18.325,0.180,-0.968,0.145,0.595
1684572918335,2023-05-20T10:55:18.335,0.190,-1.547,0.640,0.610
1684572918345,2023-05-20T10:55:18.345,0.200,-1.723,0.884,0.556
1684572918355,2023-05-20T10:55:18.355,0.210,-0.976,0.694,0.526
1684572918365,2023-05-20T10:55:18.365,0.220,-0.168,0.160,0.419
1684572918375,2023-05-20T10:55:18.375,0.230,-0.716,0.831,0.610
1684572918385,2023-05-20T10:55:18.385,0.240,-0.373,1.242,0.701
1684572918395,2023-05-20T10:55:18.395,0.250,0.206,0.701,0.549
1684572918405,2023-05-20T10:55:18.405,0.260,0.122,0.495,0.633
