epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684573216037,2023-05-20T11:00:16.037,0.000,-8.521,6.997,12.134
1684573216047,2023-05-20T11:00:16.047,0.010,-9.733,5.069,7.561
1684573216057,2023-05-20T11:00:16.057,0.020,-14.184,7.439,9.886
1684573216067,2023-05-20T11:00:16.067,0.030,-15.320,7.752,9.116
1684573216077,2023-05-20T11:00:16.077,0.040,-12.195,6.166,6.928
1684573216087,2023-05-20T11:00:16.087,0.050,-9.962,5.480,5.495
1684573216097,2023-05-20T11:00:16.097,0.060,-9.573,7.630,3.468
1684573216107,2023-05-20T11:00:16.107,0.070,-11.212,8.384,1.730
1684573216117,2023-05-20T11:00:16.117,0.080,-15.549,6.296,2.027
1684573216127,2023-05-20T11:00:16.127,0.090,-20.412,6.181,2.264
1684573216137,2023-05-20T11:00:16.137,0.100,-24.139,8.422,1.159
1684573216147,2023-05-20T11:00:16.147,0.110,-23.994,9.825,-1.098
1684573216157,2023-05-20T11:00:16.157,0.120,-21.814,8.407,-2.630
1684573216167,2023-05-20T11:00:16.167,0.130,-22.012,5.716,-2.370
1684573216177,2023-05-20T11:00:16.177,0.140,-23.476,5.366,-2.530
1684573216187,2023-05-20T11:00:16.187,0.150,-24.619,7.020,-4.055
1684573216197,2023-05-20T11:00:16.197,0.160,-25.114,7.538,-5.724
1684573216207,2023-05-20T11:00:16.207,0.170,-25.404,5.755,-6.395
1684573216217,2023-05-20T11:00:16.217,0.180,-26.258,4.992,-6.418
1684573216227,2023-05-20T11:00:16.227,0.190,-26.669,4.261,-6.913
1684573216237,2023-05-20T11:00:16.237,0.200,-25.960,2.889,-7.447
1684573216247,2023-05-20T11:00:16.247,0.210,-25.694,2.736,-8.285
1684573216257,2023-05-20T11:00:16.257,0.220,-24.962,3.300,-9.223
1684573216267,2023-05-20T11:00:16.267,0.230,-23.849,5.213,-10.290
1684573216277,2023-05-20T11:00:16.277,0.240,-22.721,6.341,-11.662
1684573216287,2023-05-20T11:00:16.287,0.250,-21.768,4.726,-11.669
1684573216297,2023-05-20T11:00:16.297,0.260,-21.707,3.758,-11.730
1684573216307,2023-05-20T11:00:16.307,0.270,-20.473,3.346,-12.302
1684573216317,2023-05-20T11:00:16.317,0.280,-18.354,2.378,-12.858
1684573216327,2023-05-20T11:00:16.327,0.290,-17.378,1.745,-13.148
1684573216337,2023-05-20T11:00:16.337,0.300,-16.578,2.340,-13.567
1684573216347,2023-05-20T11:00:16.347,0.310,-14.916,2.752,-14.230
1684573216357,2023-05-20T11:00:16.357,0.320,-12.470,3.300,-15.236
1684573216367,2023-05-20T11:00:16.367,0.330,-11.197,2.881,-15.442
1684573216377,2023-05-20T11:00:16.377,0.340,-9.787,2.584,-15.495
1684573216387,2023-05-20T11:00:16.387,0.350,-8.232,2.896,-16.029
1684573216397,2023-05-20T11:00:16.397,0.360,-7.416,2.965,-16.494
1684573216407,2023-05-20T11:00:16.407,0.370,-6.738,2.515,-16.402
1684573216417,2023-05-20T11:00:16.417,0.380,-6.845,3.216,-16.441
1684573216427,2023-05-20T11:00:16.427,0.390,-6.250,3.765,-16.540
1684573216437,2023-05-20T11:00:16.437,0.400,-4.413,3.483,-16.662
1684573216447,2023-05-20T11:00:16.447,0.410,-2.851,3.552,-16.753
1684573216457,2023-05-20T11:00:16.457,0.420,-1.014,3.582,-16.814
1684573216467,2023-05-20T11:00:16.467,0.430,1.212,3.026,-16.883
1684573216477,2023-05-20T11:00:16.477,0.440,3.110,3.018,-16.631
1684573216487,2023-05-20T11:00:16.487,0.450,5.038,3.659,-16.532
1684573216497,2023-05-20T11:00:16.497,0.460,6.860,3.925,-16.098
1684573216507,2023-05-20T11:00:16.507,0.470,7.790,2.363,-15.358
1684573216517,2023-05-20T11:00:16.517,0.480,9.299,1.037,-14.962
1684573216527,2023-05-20T11:00:16.527,0.490,10.892,0.267,-14.672
1684573216537,2023-05-20T11:00:16.537,0.500,12.348,-0.145,-14.428
1684573216547,2023-05-20T11:00:16.547,0.510,13.636,-0.998,-13.643
1684573216557,2023-05-20T11:00:16.557,0.520,13.544,-2.317,-12.401
1684573216567,2023-05-20T11:00:16.567,0.530,14.238,-2.973,-11.105
1684573216577,2023-05-20T11:00:16.577,0.540,15.236,-3.407,-9.992
1684573216587,2023-05-20T11:00:16.587,0.550,16.852,-3.117,-9.581
1684573216597,2023-05-20T11:00:16.597,0.560,19.627,-3.498,-9.413
1684573216607,2023-05-20T11:00:16.607,0.570,21.479,-4.101,-9.139
1684573216617,2023-05-20T11:00:16.617,0.580,22.919,-4.611,-8.651
1684573216627,2023-05-20T11:00:16.627,0.590,23.910,-4.703,-7.965
1684573216637,2023-05-20T11:00:16.637,0.600,23.034,-4.543,-7.005
1684573216647,2023-05-20T11:00:16.647,0.610,20.732,-4.200,-6.349
1684573216657,2023-05-20T11:00:16.657,0.620,17.088,-3.011,-5.991
1684573216667,2023-05-20T11:00:16.667,0.630,12.386,-2.973,-5.457
1684573216677,2023-05-20T11:00:16.677,0.640,9.588,-2.934,-4.764
1684573216687,2023-05-20T11:00:16.687,0.650,8.666,-2.607,-4.573
1684573216697,2023-05-20T11:00:16.697,0.660,8.003,-2.759,-4.215
1684573216707,2023-05-20T11:00:16.707,0.670,6.738,-2.180,-3.963
1684573216717,2023-05-20T11:00:16.717,0.680,5.412,-1.524,-3.529
1684573216727,2023-05-20T11:00:16.727,0.690,4.962,-1.479,-3.018
1684573216737,2023-05-20T11:00:16.737,0.700,4.085,-1.448,-2.348
1684573216747,2023-05-20T11:00:16.747,0.710,3.864,-1.913,-1.471
1684573216757,2023-05-20T11:00:16.757,0.720,4.131,-2.104,-0.960
1684573216767,2023-05-20T11:00:16.767,0.730,3.247,-2.149,-0.724
1684573216777,2023-05-20T11:00:16.777,0.740,2.774,-1.982,-0.739
1684573216787,2023-05-20T11:00:16.787,0.750,3.697,-1.860,-0.854
1684573216797,2023-05-20T11:00:16.797,0.760,4.047,-0.945,-0.534
1684573216807,2023-05-20T11:00:16.807,0.770,5.579,-0.488,-0.213
1684573216817,2023-05-20T11:00:16.817,0.780,7.767,-0.495,-0.076
1684573216827,2023-05-20T11:00:16.827,0.790,8.841,-0.983,0.252
1684573216837,2023-05-20T11:00:16.837,0.800,8.910,-1.623,0.534
1684573216847,2023-05-20T11:00:16.847,0.810,8.224,-1.197,0.610
1684573216857,2023-05-20T11:00:16.857,0.820,6.684,-1.075,1.006
1684573216867,2023-05-20T11:00:16.867,0.830,5.175,-0.800,1.296
1684573216877,2023-05-20T11:00:16.877,0.840,3.651,-0.183,1.364
1684573216887,2023-05-20T11:00:16.887,0.850,1.883,0.229,1.364
1684573216897,2023-05-20T11:00:16.897,0.860,1.745,0.122,1.479
1684573216907,2023-05-20T11:00:16.907,0.870,1.181,0.427,1.616
1684573216917,2023-05-20T11:00:16.917,0.880,0.091,0.252,1.913
1684573216927,2023-05-20T11:00:16.927,0.890,-0.160,-0.511,2.256
1684573216937,2023-05-20T11:00:16.937,0.900,-0.107,-0.046,2.355
1684573216947,2023-05-20T11:00:16.947,0.910,0.534,0.221,2.439
1684573216957,2023-05-20T11:00:16.957,0.920,1.143,0.046,2.477
1684573216967,2023-05-20T11:00:16.967,0.930,1.280,0.602,2.485
1684573216977,2023-05-20T11:00:16.977,0.940,0.960,1.829,2.363
1684573216987,2023-05-20T11:00:16.987,0.950,0.404,1.784,2.165
1684573216997,2023-05-20T11:00:16.997,0.960,-1.037,1.723,2.188
1684573217007,2023-05-20T11:00:17.007,0.970,-1.799,1.181,2.226
1684573217017,2023-05-20T11:00:17.017,0.980,-2.652,1.029,2.058
1684573217027,2023-05-20T11:00:17.027,0.990,-3.354,0.861,1.936
1684573217037,2023-05-20T11:00:17.037,1.000,-4.162,0.869,1.723
1684573217047,2023-05-20T11:00:17.047,1.010,-5.579,0.930,1.753
1684573217057,2023-05-20T11:00:17.057,1.020,-6.502,2.119,1.486
1684573217067,2023-05-20T11:00:17.067,1.030,-6.768,2.241,1.402
1684573217077,2023-05-20T11:00:17.077,1.040,-7.210,1.311,1.425
1684573217087,2023-05-20T11:00:17.087,1.050,-7.820,1.006,1.608
1684573217097,2023-05-20T11:00:17.097,1.060,-7.409,0.564,1.829
1684573217107,2023-05-20T11:00:17.107,1.070,-6.189,0.351,1.700
1684573217117,2023-05-20T11:00:17.117,1.080,-4.764,0.633,1.303
1684573217127,2023-05-20T11:00:17.127,1.090,-3.361,0.655,1.052
1684573217137,2023-05-20T11:00:17.137,1.100,-2.309,0.534,0.938
1684573217147,2023-05-20T11:00:17.147,1.110,-2.287,0.473,0.960
1684573217157,2023-05-20T11:00:17.157,1.120,-1.570,0.724,0.671
1684573217167,2023-05-20T11:00:17.167,1.130,-0.953,0.572,0.335
1684573217177,2023-05-20T11:00:17.177,1.140,-0.800,1.128,0.297
1684573217187,2023-05-20T11:00:17.187,1.150,-0.373,1.044,0.198
1684573217197,2023-05-20T11:00:17.197,1.160,-0.091,0.335,0.221
1684573217207,2023-05-20T11:00:17.207,1.170,0.373,0.869,0.396
1684573217217,2023-05-20T11:00:17.217,1.180,0.053,1.425,0.419
1684573217227,2023-05-20T11:00:17.227,1.190,0.069,0.968,0.564
1684573217237,2023-05-20T11:00:17.237,1.200,-0.282,0.457,0.572
1684573217247,2023-05-20T11:00:17.247,1.210,-1.143,0.777,0.404
1684573217257,2023-05-20T11:00:17.257,1.220,-1.014,0.716,0.434
