epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369284104,2023-05-06T12:34:44.104,0.000,-0.252,0.610,0.960
1683369284114,2023-05-06T12:34:44.114,0.010,0.213,0.053,-0.053
1683369284124,2023-05-06T12:34:44.124,0.020,-0.015,0.633,0.183
1683369284134,2023-05-06T12:34:44.134,0.030,-0.236,0.587,0.267
1683369284144,2023-05-06T12:34:44.144,0.040,-0.617,0.556,0.229
1683369284154,2023-05-06T12:34:44.154,0.050,-0.412,0.777,0.389
1683369284164,2023-05-06T12:34:44.164,0.060,0.175,0.427,0.290
1683369284174,2023-05-06T12:34:44.174,0.070,0.694,0.404,0.198
1683369284184,2023-05-06T12:34:44.184,0.080,0.617,0.183,0.160
1683369284194,2023-05-06T12:34:44.194,0.090,0.633,0.282,0.206
1683369284204,2023-05-06T12:34:44.204,0.100,0.625,0.709,0.191
1683369284214,2023-05-06T12:34:44.214,0.110,0.160,0.511,0.084
1683369284224,2023-05-06T12:34:44.224,0.120,-0.686,0.419,0.099
1683369284234,2023-05-06T12:34:44.234,0.130,-1.204,0.579,0.252
1683369284244,2023-05-06T12:34:44.244,0.140,-1.578,0.579,0.373
1683369284254,2023-05-06T12:34:44.254,0.150,-1.288,0.793,0.358
1683369284264,2023-05-06T12:34:44.264,0.160,-0.640,0.488,0.335
1683369284274,2023-05-06T12:34:44.274,0.170,-0.206,0.480,0.351
1683369284284,2023-05-06T12:34:44.284,0.180,0.236,0.640,0.313
1683369284294,2023-05-06T12:34:44.294,0.190,0.396,0.427,0.252
1683369284304,2023-05-06T12:34:44.304,0.200,0.099,0.503,0.282
1683369284314,2023-05-06T12:34:44.314,0.210,-0.008,0.899,0.244
1683369284324,2023-05-06T12:34:44.324,0.220,-0.152,0.617,0.213
1683369284334,2023-05-06T12:34:44.334,0.230,-0.389,0.442,0.206
1683369284344,2023-05-06T12:34:44.344,0.240,-0.305,0.595,0.221
1683369284354,2023-05-06T12:34:44.354,0.250,-0.099,0.739,0.198
